Elevation,Area,CumArea
757,81.0,204.64
758,82.4509803922,204.72
759,89.0,204.80
760,83.0,204.87
761,90.9843137255,204.96
762,104.764705882,205.05
763,66.0,205.11
764,87.1882352941,205.19
765,89.0,205.27
766,86.0,205.35
767,88.7647058824,205.42
768,111.949019608,205.53
769,65.0,205.58
770,94.9529411765,205.67
771,84.6078431373,205.75
772,80.0,205.82
773,83.0,205.89
774,73.2941176471,205.96
775,66.0,206.02
776,58.0,206.07
777,75.0,206.14
778,86.0,206.21
779,74.0,206.28
780,71.0941176471,206.35
781,83.0,206.42
782,67.1568627451,206.48
783,74.0,206.55
784,74.9529411765,206.61
785,87.968627451,206.69
786,68.0,206.76
787,67.0,206.82
788,87.4980392157,206.89
789,72.0,206.96
790,78.0941176471,207.03
791,75.1215686275,207.10
792,73.3882352941,207.16
793,76.0,207.23
794,73.0,207.30
795,74.262745098,207.36
796,75.1803921569,207.43
797,61.0,207.49
798,74.7960784314,207.55
799,66.0,207.61
800,65.3568627451,207.67
801,57.4196078431,207.72
802,63.9215686275,207.78
803,55.6039215686,207.83
804,79.3725490196,207.90
805,53.1725490196,207.95
806,58.031372549,208.00
807,65.4980392157,208.06
808,58.0,208.11
809,60.031372549,208.17
810,63.5294117647,208.23
811,70.8117647059,208.29
812,65.6705882353,208.35
813,57.7764705882,208.40
814,62.5607843137,208.46
815,69.0,208.52
816,53.2352941176,208.57
817,67.8117647059,208.63
818,58.4509803922,208.68
819,63.8745098039,208.74
820,66.5254901961,208.80
821,65.4352941176,208.86
822,61.4039215686,208.91
823,57.0,208.96
824,48.7960784314,209.01
825,62.6196078431,209.06
826,57.7176470588,209.11
827,61.6392156863,209.17
828,60.062745098,209.22
829,50.0,209.27
830,63.7176470588,209.33
831,55.8588235294,209.38
832,52.5450980392,209.42
833,64.0156862745,209.48
834,46.3882352941,209.52
835,56.031372549,209.57
836,66.0,209.63
837,50.0784313725,209.68
838,49.4666666667,209.72
839,47.5411764706,209.77
840,45.0,209.81
841,53.1882352941,209.85
842,53.0,209.90
843,41.8745098039,209.94
844,53.5137254902,209.99
845,56.2156862745,210.04
846,44.9215686275,210.08
847,48.6392156863,210.12
848,58.1215686275,210.17
849,46.5137254902,210.22
850,42.1215686275,210.25
851,39.7490196078,210.29
852,54.0,210.34
853,47.9333333333,210.38
854,37.7333333333,210.42
855,44.8549019608,210.46
856,43.6823529412,210.50
857,45.031372549,210.54
858,53.1098039216,210.58
859,44.5137254902,210.62
860,42.4980392157,210.66
861,37.7333333333,210.70
862,46.1725490196,210.74
863,54.5607843137,210.79
864,42.7019607843,210.83
865,44.0,210.87
866,49.6862745098,210.91
867,35.7803921569,210.94
868,36.062745098,210.97
869,47.5137254902,211.02
870,26.3725490196,211.04
871,38.6862745098,211.08
872,51.8862745098,211.12
873,42.4039215686,211.16
874,40.0,211.20
875,44.0,211.24
876,53.6078431373,211.28
877,31.1098039216,211.31
878,50.8274509804,211.36
879,38.0,211.39
880,27.2784313725,211.42
881,47.8666666667,211.46
882,27.8431372549,211.49
883,33.8588235294,211.52
884,41.0,211.55
885,47.3254901961,211.60
886,32.3725490196,211.62
887,27.5137254902,211.65
888,33.8705882353,211.68
889,44.2,211.72
890,39.3254901961,211.75
891,44.0588235294,211.79
892,38.3725490196,211.83
893,38.4078431373,211.86
894,29.0,211.89
895,44.0,211.93
896,46.5098039216,211.97
897,36.0901960784,212.00
898,40.0,212.04
899,43.0,212.08
900,32.6235294118,212.11
901,43.0,212.15
902,34.7960784314,212.18
903,33.1254901961,212.21
904,42.0,212.25
905,30.1411764706,212.27
906,42.6549019608,212.31
907,46.0,212.35
908,36.0,212.38
909,31.4823529412,212.41
910,33.0,212.44
911,46.0117647059,212.48
912,55.137254902,212.53
913,34.0,212.56
914,42.8588235294,212.60
915,31.9529411765,212.63
916,30.4352941176,212.66
917,45.7019607843,212.70
918,32.0,212.73
919,34.0,212.76
920,28.0,212.78
921,34.0,212.82
922,34.0,212.85
923,28.3568627451,212.87
924,35.0,212.90
925,30.0,212.93
926,34.968627451,212.96
927,41.0,213.00
928,26.0,213.02
929,33.937254902,213.05
930,24.2039215686,213.07
931,31.0,213.10
932,29.3098039216,213.13
933,28.5137254902,213.15
934,37.5607843137,213.19
935,27.0,213.21
936,24.0,213.23
937,37.262745098,213.27
938,38.0,213.30
939,26.0,213.32
940,23.5764705882,213.35
941,34.0,213.38
942,22.5921568627,213.40
943,32.937254902,213.43
944,35.0,213.46
945,35.5921568627,213.49
946,27.0,213.51
947,29.6862745098,213.54
948,36.1411764706,213.57
949,47.6705882353,213.62
950,25.0,213.64
951,30.0,213.67
952,26.8274509804,213.69
953,36.968627451,213.72
954,21.3254901961,213.74
955,32.0,213.77
956,25.0,213.79
957,30.0,213.82
958,23.8431372549,213.84
959,24.3568627451,213.86
960,40.4196078431,213.90
961,31.7490196078,213.93
962,24.2509803922,213.95
963,17.6549019608,213.97
964,31.7490196078,214.00
965,34.0,214.03
966,35.937254902,214.06
967,20.0784313725,214.08
968,26.4352941176,214.10
969,28.2509803922,214.13
970,26.5607843137,214.15
971,33.6235294118,214.18
972,32.6392156863,214.21
973,33.5882352941,214.24
974,35.1882352941,214.27
975,27.6352941176,214.30
976,35.0,214.33
977,36.7960784314,214.36
978,28.3450980392,214.39
979,26.3843137255,214.41
980,30.0588235294,214.44
981,27.0,214.46
982,28.0,214.49
983,35.9490196078,214.52
984,24.4980392157,214.54
985,29.0,214.57
986,22.0,214.59
987,25.1411764706,214.61
988,42.0,214.65
989,30.0,214.67
990,29.0,214.70
991,33.0,214.73
992,22.0,214.75
993,23.0,214.77
994,21.4509803922,214.79
995,33.0,214.82
996,27.0,214.84
997,31.8117647059,214.87
998,20.5921568627,214.89
999,33.0,214.92
1000,23.0,214.94
1001,22.4196078431,214.96
1002,17.0,214.98
1003,20.0,214.99
1004,22.0,215.01
1005,24.0,215.04
1006,27.968627451,215.06
1007,13.0,215.07
1008,17.0,215.09
1009,20.4352941176,215.11
1010,18.0,215.12
1011,20.3098039216,215.14
1012,16.8117647059,215.16
1013,20.0,215.17
1014,16.0,215.19
1015,13.0,215.20
1016,28.2,215.23
1017,26.0784313725,215.25
1018,16.0,215.26
1019,17.4980392157,215.28
1020,20.0,215.30
1021,18.0,215.31
1022,23.0,215.33
1023,22.0,215.35
1024,18.0,215.37
1025,20.3098039216,215.39
1026,25.1882352941,215.41
1027,13.0,215.42
1028,22.031372549,215.44
1029,20.0,215.46
1030,22.0,215.48
1031,27.0,215.51
1032,31.0,215.53
1033,21.0,215.55
1034,13.0,215.56
1035,16.0,215.58
1036,32.8117647059,215.61
1037,27.0,215.63
1038,24.0,215.65
1039,15.0,215.67
1040,26.062745098,215.69
1041,11.0,215.70
1042,17.0,215.72
1043,24.3098039216,215.74
1044,16.0,215.75
1045,22.0,215.77
1046,31.0,215.80
1047,19.0,215.82
1048,12.0,215.83
1049,17.0,215.84
1050,18.0,215.86
1051,18.0,215.88
1052,19.0,215.89
1053,31.0,215.92
1054,14.0,215.93
1055,22.0,215.95
1056,9.0,215.96
1057,27.0,215.98
1058,17.9843137255,216.00
1059,23.0,216.02
1060,16.0,216.04
1061,22.0,216.06
1062,11.0,216.07
1063,19.4509803922,216.08
1064,27.8588235294,216.11
1065,16.3725490196,216.12
1066,19.0,216.14
1067,17.0,216.16
1068,26.0,216.18
1069,16.1568627451,216.19
1070,15.0,216.21
1071,20.0,216.23
1072,13.0,216.24
1073,24.0,216.26
1074,19.0,216.28
1075,25.0,216.30
1076,19.968627451,216.32
1077,16.7803921569,216.33
1078,22.0,216.35
1079,23.0,216.37
1080,20.0,216.39
1081,18.0,216.41
1082,20.0,216.42
1083,17.0,216.44
1084,18.0,216.46
1085,15.0,216.47
1086,23.0,216.49
1087,16.0,216.50
1088,21.0,216.52
1089,14.0,216.54
1090,12.0,216.55
1091,14.0,216.56
1092,18.0,216.57
1093,14.0,216.59
1094,13.0,216.60
1095,18.0,216.62
1096,20.0,216.63
1097,11.0,216.64
1098,18.0,216.66
1099,11.0,216.67
1100,14.0,216.68
1101,16.0,216.70
1102,18.0,216.71
1103,10.0,216.72
1104,18.0,216.74
1105,7.0,216.74
1106,17.0,216.76
1107,14.0,216.77
1108,11.0,216.78
1109,17.0,216.80
1110,14.0,216.81
1111,14.0,216.82
1112,18.0,216.84
1113,14.0,216.85
1114,19.0,216.87
1115,14.0,216.88
1116,18.0,216.90
1117,4.0,216.90
1118,12.0,216.91
1119,12.0,216.92
1120,21.0,216.94
1121,12.0,216.95
1122,13.0,216.96
1123,20.0,216.98
1124,12.0,216.99
1125,21.0,217.01
1126,12.0,217.02
1127,17.0,217.04
1128,10.0,217.05
1129,15.0,217.06
1130,19.0,217.08
1131,9.0,217.09
1132,16.0,217.10
1133,15.0,217.11
1134,12.0,217.12
1135,18.0,217.14
1136,19.0,217.16
1137,15.0,217.17
1138,15.0,217.18
1139,11.0,217.19
1140,9.0,217.20
1141,7.0,217.21
1142,13.0,217.22
1143,19.0,217.24
1144,8.0,217.24
1145,9.0,217.25
1146,12.0,217.26
1147,11.0,217.27
1148,7.0,217.28
1149,8.0,217.29
1150,10.0,217.30
1151,11.0,217.31
1152,8.0,217.31
1153,10.0,217.32
1154,8.0,217.33
1155,14.0,217.34
1156,19.0,217.36
1157,10.0,217.37
1158,14.0,217.38
1159,8.0,217.39
1160,16.0,217.40
1161,9.0,217.41
1162,8.0,217.42
1163,7.0,217.42
1164,6.0,217.43
1165,15.0,217.44
1166,5.0,217.45
1167,17.0,217.46
1168,11.0,217.47
1169,12.0,217.48
1170,9.0,217.49
1171,9.0,217.50
1172,10.0,217.51
1173,9.0,217.52
1174,12.0,217.53
1175,6.0,217.53
1176,11.0,217.54
1177,14.0,217.56
1178,11.0,217.56
1179,13.0,217.58
1180,3.0,217.58
1181,3.0,217.58
1182,11.0,217.59
1183,12.0,217.60
1184,12.0,217.61
1185,9.0,217.62
1186,4.0,217.63
1187,8.0,217.63
1188,9.0,217.64
1189,9.0,217.65
1190,12.0,217.66
1191,13.0,217.67
1192,8.0,217.68
1193,4.0,217.68
1194,3.0,217.68
1195,9.0,217.69
1196,10.0,217.70
1197,11.0,217.71
1198,11.0,217.72
1199,13.0,217.73
1200,5.0,217.74
1201,9.0,217.75
1202,7.0,217.75
1203,7.0,217.76
1204,10.0,217.77
1205,8.0,217.77
1206,6.0,217.78
1207,12.0,217.79
1208,11.0,217.80
1209,10.0,217.81
1210,6.0,217.82
1211,3.0,217.82
1212,8.0,217.83
1213,8.0,217.83
1214,9.0,217.84
1215,10.0,217.85
1216,12.0,217.86
1217,8.0,217.87
1218,12.0,217.88
1219,3.0,217.88
1220,2.0,217.88
1221,4.0,217.89
1222,5.0,217.89
1223,7.0,217.90
1224,5.0,217.90
1225,15.0,217.92
1226,7.0,217.92
1227,9.0,217.93
1228,4.0,217.93
1229,6.0,217.94
1230,11.0,217.95
1231,8.0,217.96
1232,3.0,217.96
1233,7.0,217.96
1234,4.0,217.97
1235,3.0,217.97
1236,4.0,217.97
1237,4.0,217.98
1238,4.0,217.98
1239,8.0,217.99
1240,6.0,217.99
1241,2.0,218.00
1242,6.0,218.00
1243,2.0,218.00
1244,5.0,218.01
1245,3.0,218.01
1246,2.0,218.01
1247,8.0,218.02
1248,1.0,218.02
1249,2.0,218.02
1250,5.0,218.03
1251,6.0,218.03
1252,5.0,218.04
1253,3.0,218.04
1254,2.0,218.04
1255,4.0,218.04
1256,3.0,218.05
1257,4.0,218.05
1258,4.0,218.05
1259,1.0,218.06
1260,5.0,218.06
1261,2.0,218.06
1262,1.0,218.06
1263,2.0,218.06
1264,1.0,218.07
1265,5.0,218.07
1266,3.0,218.07
1267,3.0,218.08
1269,1.0,218.08
1270,2.0,218.08
1271,3.0,218.08
1272,2.0,218.08
1273,1.0,218.08
1275,2.0,218.09
1276,3.0,218.09
1277,2.0,218.09
1279,1.0,218.09
1280,2.0,218.09
