Elevation,Area,CumArea
677,51.4352941176,170.28
678,66.2509803922,170.34
679,39.8235294118,170.38
680,60.062745098,170.43
681,45.368627451,170.47
682,50.5137254902,170.52
683,58.9215686275,170.57
684,55.3254901961,170.62
685,66.5294117647,170.68
686,56.9176470588,170.73
687,49.3294117647,170.77
688,54.6235294118,170.82
689,59.2274509804,170.88
690,50.2901960784,170.92
691,48.9960784314,170.97
692,51.8588235294,171.01
693,61.6078431373,171.07
694,44.0431372549,171.11
695,48.7490196078,171.15
696,67.2901960784,171.21
697,48.4823529412,171.26
698,65.0,171.32
699,40.1411764706,171.35
700,33.0,171.38
701,49.7176470588,171.43
702,52.0156862745,171.47
703,61.3725490196,171.53
704,50.7176470588,171.57
705,56.2156862745,171.62
706,40.4078431373,171.66
707,53.0,171.71
708,62.0,171.76
709,52.8117647059,171.81
710,41.2509803922,171.85
711,61.7960784314,171.90
712,59.4039215686,171.96
713,71.0156862745,172.02
714,35.3411764706,172.05
715,48.3254901961,172.10
716,47.6235294118,172.14
717,50.1529411765,172.18
718,43.9960784314,172.22
719,51.3725490196,172.27
720,45.4980392157,172.31
721,55.0588235294,172.36
722,50.7764705882,172.41
723,46.6705882353,172.45
724,55.7490196078,172.50
725,35.9529411765,172.53
726,56.3725490196,172.58
727,62.0,172.64
728,65.6235294118,172.70
729,42.0,172.73
730,51.0,172.78
731,54.9960784314,172.83
732,50.6235294118,172.88
733,48.4509803922,172.92
734,64.1843137255,172.98
735,54.0941176471,173.03
736,47.7333333333,173.07
737,51.1215686275,173.11
738,54.9960784314,173.16
739,64.0,173.22
740,57.4980392157,173.27
741,57.0588235294,173.32
742,41.0941176471,173.36
743,46.7176470588,173.40
744,48.4823529412,173.45
745,45.0,173.49
746,46.9803921569,173.53
747,41.5921568627,173.57
748,40.9843137255,173.60
749,48.7647058824,173.65
750,51.0,173.69
751,41.2196078431,173.73
752,31.3254901961,173.76
753,31.0,173.79
754,40.0,173.82
755,37.8745098039,173.86
756,24.0,173.88
757,27.3411764706,173.90
758,36.7490196078,173.94
759,34.6862745098,173.97
760,31.0,174.00
761,25.0,174.02
762,13.7333333333,174.03
763,31.0,174.06
764,27.062745098,174.08
765,27.5607843137,174.11
766,34.5921568627,174.14
767,31.7137254902,174.17
768,24.0,174.19
769,25.0,174.21
770,21.0,174.23
771,15.0,174.24
772,22.0,174.26
773,19.3098039216,174.28
774,27.0,174.31
775,26.0,174.33
776,20.0470588235,174.35
777,16.0,174.36
778,17.2784313725,174.38
779,14.0,174.39
780,12.0,174.40
781,16.0,174.41
782,21.0,174.43
783,14.0,174.45
784,21.0156862745,174.47
785,17.0,174.48
786,12.0,174.49
787,12.0941176471,174.50
788,13.0,174.51
789,12.0,174.52
790,11.0,174.53
791,20.0,174.55
792,13.0,174.56
793,13.7333333333,174.58
794,15.0,174.59
795,9.0,174.60
796,10.0,174.61
797,12.0,174.62
798,12.0,174.63
799,12.0,174.64
800,14.0,174.65
801,13.9058823529,174.66
802,8.0,174.67
803,12.9215686275,174.68
804,8.0,174.69
805,11.0,174.70
806,11.0,174.71
807,9.0,174.72
808,13.968627451,174.73
809,6.0,174.74
810,13.0,174.75
811,10.0,174.76
812,6.0,174.76
813,6.0,174.77
814,6.76470588235,174.77
815,7.70196078431,174.78
816,6.0,174.79
817,11.9058823529,174.80
818,5.0,174.80
819,8.0,174.81
820,6.32549019608,174.81
821,18.0,174.83
822,6.0,174.84
823,10.1098039216,174.85
824,5.0,174.85
825,13.0,174.86
826,11.7490196078,174.87
827,8.38823529412,174.88
828,5.0,174.88
829,13.0,174.90
830,6.30980392157,174.90
831,5.0,174.91
832,5.0,174.91
833,10.0,174.92
834,11.0,174.93
835,11.0784313725,174.94
836,9.0,174.95
837,14.0,174.96
838,11.0,174.97
839,16.0,174.98
840,13.0,175.00
841,10.0,175.01
842,17.1411764706,175.02
843,18.6705882353,175.04
844,14.0,175.05
845,10.0,175.06
846,17.4235294118,175.07
847,10.1882352941,175.08
848,19.968627451,175.10
849,16.0,175.12
850,22.0,175.14
851,16.3254901961,175.15
852,20.1882352941,175.17
853,17.0117647059,175.18
854,15.8862745098,175.20
855,19.0,175.22
856,19.0,175.23
857,17.9843137255,175.25
858,22.0,175.27
859,21.0,175.29
860,25.0,175.31
861,16.0,175.32
862,23.7333333333,175.35
863,17.0,175.36
864,15.3882352941,175.38
865,20.0,175.39
866,20.9843137255,175.41
867,23.0,175.43
868,17.0,175.45
869,20.0,175.47
870,16.0156862745,175.48
871,21.0,175.50
872,18.0156862745,175.52
873,27.0,175.54
874,9.0,175.55
875,24.7647058824,175.57
876,32.0,175.60
877,18.0,175.62
878,20.0,175.63
879,25.3568627451,175.66
880,19.0,175.67
881,25.0,175.70
882,22.0,175.72
883,22.5607843137,175.74
884,33.7333333333,175.77
885,28.0,175.79
886,26.0,175.81
887,33.2509803922,175.84
888,26.0,175.87
889,31.0,175.90
890,28.0,175.92
891,23.0,175.94
892,30.0,175.97
893,39.0,176.00
894,32.0,176.03
895,29.0,176.06
896,26.0,176.08
897,39.4666666667,176.12
898,21.0,176.14
899,29.5137254902,176.16
900,30.0,176.19
901,29.0,176.22
902,29.0,176.24
903,24.0,176.26
904,12.0,176.27
905,16.0,176.29
906,21.0,176.31
907,14.0,176.32
908,15.0,176.33
909,20.0,176.35
910,17.1411764706,176.37
911,18.0,176.38
912,10.0,176.39
913,14.8431372549,176.41
914,9.78039215686,176.42
915,14.0,176.43
916,15.0,176.44
917,10.2352941176,176.45
918,15.0,176.46
919,12.0,176.47
920,21.0,176.49
921,6.20392156863,176.50
922,5.0,176.50
923,8.0,176.51
924,13.4509803922,176.52
925,13.0,176.53
926,10.0,176.54
927,10.0,176.55
928,10.5607843137,176.56
929,5.0,176.57
930,12.0,176.58
931,3.0,176.58
932,9.0,176.59
933,6.0,176.59
934,13.0,176.61
935,7.0,176.61
936,12.0,176.62
937,7.0,176.63
938,6.0,176.63
939,10.0,176.64
940,7.0,176.65
941,9.0,176.66
942,8.0,176.66
943,9.0,176.67
944,6.0,176.68
945,9.0,176.69
946,9.0,176.69
947,9.0,176.70
948,11.0,176.71
949,5.0,176.72
950,11.0,176.73
951,15.0,176.74
952,10.0,176.75
953,13.0,176.76
954,9.0,176.77
955,6.0,176.77
956,6.0,176.78
957,6.0,176.79
958,8.0,176.79
959,6.0,176.80
960,3.04705882353,176.80
961,9.0,176.81
962,3.0,176.81
963,10.0,176.82
964,2.0,176.82
965,3.0,176.82
966,7.0,176.83
967,3.0,176.83
968,4.0,176.84
969,1.0,176.84
970,5.74901960784,176.84
971,3.0,176.85
972,1.0,176.85
973,2.0,176.85
974,5.01568627451,176.85
975,7.0,176.86
976,2.0,176.86
977,5.0,176.87
979,3.0,176.87
980,7.0,176.88
981,2.0,176.88
982,1.0,176.88
983,6.0,176.88
984,4.0,176.89
985,1.0,176.89
986,4.0,176.89
988,1.0,176.89
989,1.0,176.89
990,2.0,176.89
991,5.0,176.90
992,7.0,176.91
993,4.0,176.91
994,5.0,176.91
995,3.0,176.92
996,2.67058823529,176.92
997,3.0,176.92
998,4.0,176.93
999,7.0,176.93
1000,5.0,176.94
1001,4.0,176.94
1002,2.0,176.94
1003,4.0,176.95
1004,5.0,176.95
1005,6.0,176.95
1006,4.0,176.96
1007,5.0,176.96
1008,6.0,176.97
1009,7.0,176.97
1010,1.0,176.98
1011,1.0,176.98
1012,5.0,176.98
1013,2.0,176.98
1014,4.0,176.99
1015,4.0,176.99
1016,11.0,177.00
1017,2.0,177.00
1018,3.0,177.00
1019,6.0,177.01
1020,1.0,177.01
1021,4.30980392157,177.01
1022,10.0,177.02
1023,12.7960784314,177.04
1024,6.0,177.04
1025,2.0,177.04
1026,5.0,177.05
1027,3.45098039216,177.05
1028,3.0,177.05
1029,3.25098039216,177.06
1030,9.0,177.06
1031,2.0,177.07
1032,4.0,177.07
1033,4.0,177.07
1034,3.0,177.08
1035,4.74901960784,177.08
1036,5.0,177.08
1038,2.0,177.09
1039,2.0,177.09
1040,2.0,177.09
1041,1.0,177.09
1042,1.0,177.09
1043,1.0,177.09
1044,1.0,177.09
1045,1.0,177.09
1046,3.0,177.10
1047,0.250980392157,177.10
1048,1.0,177.10
1049,1.0,177.10
1050,1.0,177.10
1051,1.0,177.10
1052,2.0,177.10
1053,3.21960784314,177.11
1054,0.250980392157,177.11
1055,3.74901960784,177.11
1057,2.0,177.11
1058,2.0,177.11
1059,2.74901960784,177.11
