Elevation,Area,CumArea
1050,34.2039215686,109.33
1051,27.031372549,109.35
1052,31.0,109.38
1053,40.0,109.42
1054,31.7647058824,109.45
1055,28.7019607843,109.47
1056,29.0,109.50
1057,39.0,109.53
1058,36.0,109.57
1059,22.0784313725,109.59
1060,34.0,109.62
1061,34.0,109.65
1062,36.0,109.68
1063,31.0,109.71
1064,25.0,109.73
1065,31.0,109.76
1066,41.5607843137,109.79
1067,40.0,109.83
1068,21.0,109.85
1069,27.6392156863,109.87
1070,29.0156862745,109.90
1071,12.1098039216,109.91
1072,35.0,109.94
1073,30.2784313725,109.97
1074,30.0,110.00
1075,32.6235294118,110.03
1076,25.0,110.05
1077,29.3098039216,110.08
1078,35.937254902,110.11
1079,20.0,110.13
1080,31.0,110.15
1081,18.9843137255,110.17
1082,23.0,110.19
1083,31.0,110.22
1084,32.0,110.25
1085,32.6352941176,110.28
1086,24.7333333333,110.30
1087,24.6705882353,110.32
1088,17.4980392157,110.34
1089,31.0,110.37
1090,21.0,110.38
1091,22.9019607843,110.41
1092,27.0,110.43
1093,20.0,110.45
1094,30.0,110.47
1095,32.0,110.50
1096,32.062745098,110.53
1097,23.8901960784,110.55
1098,21.9843137255,110.57
1099,24.3882352941,110.60
1100,28.5490196078,110.62
1101,24.0,110.64
1102,28.0,110.67
1103,31.0,110.70
1104,23.0,110.72
1105,24.3725490196,110.74
1106,25.2509803922,110.76
1107,21.0,110.78
1108,31.0,110.81
1109,34.5137254902,110.84
1110,22.0,110.86
1111,19.6862745098,110.88
1112,22.6078431373,110.90
1113,31.0,110.92
1114,20.2509803922,110.94
1115,22.0,110.96
1116,22.0,110.98
1117,31.0,111.01
1118,21.0,111.03
1119,18.0,111.05
1120,20.0,111.06
1121,38.0,111.10
1122,13.0,111.11
1123,25.0,111.13
1124,20.2196078431,111.15
1125,16.0,111.16
1126,16.0,111.18
1127,27.9490196078,111.20
1128,23.0,111.22
1129,27.0,111.25
1130,28.0784313725,111.27
1131,23.968627451,111.30
1132,24.0,111.32
1133,20.0,111.34
1134,20.0,111.35
1135,17.168627451,111.37
1136,23.0,111.39
1137,22.0,111.41
1138,28.0,111.43
1139,21.6235294118,111.45
1140,17.0,111.47
1141,17.0,111.48
1142,32.4509803922,111.51
1143,27.0,111.54
1144,22.0,111.56
1145,12.7333333333,111.57
1146,13.5607843137,111.58
1147,17.1098039216,111.60
1148,20.937254902,111.62
1149,13.0,111.63
1150,20.0,111.65
1151,17.0,111.66
1152,18.0,111.68
1153,10.0,111.69
1154,10.0,111.70
1155,13.6392156863,111.71
1156,21.0,111.73
1157,20.1843137255,111.74
1158,11.0,111.75
1159,16.0,111.77
1160,18.7490196078,111.79
1161,20.1411764706,111.80
1162,19.5450980392,111.82
1163,18.0,111.84
1164,13.3098039216,111.85
1165,16.0,111.86
1166,20.0,111.88
1167,13.0,111.89
1168,10.0,111.90
1169,19.0,111.92
1170,17.0784313725,111.94
1171,16.0,111.95
1172,23.0,111.97
1173,11.0,111.98
1174,14.0,111.99
1175,9.0,112.00
1176,14.0,112.01
1177,7.0,112.02
1178,12.0,112.03
1179,12.3882352941,112.04
1180,18.0,112.06
1181,14.0,112.07
1182,9.0,112.08
1183,11.0,112.09
1184,11.968627451,112.10
1185,9.0,112.11
1186,15.0,112.12
1187,8.0,112.13
1188,14.031372549,112.14
1189,10.0,112.15
1190,10.0,112.16
1191,9.0,112.17
1192,8.74901960784,112.17
1193,13.0,112.19
1194,6.0,112.19
1195,15.0,112.21
1196,6.0,112.21
1197,8.0,112.22
1198,16.0,112.23
1199,9.0,112.24
1200,7.25098039216,112.25
1201,14.0,112.26
1202,11.1098039216,112.27
1203,14.0,112.28
1204,9.0,112.29
1205,10.0,112.30
1206,8.0,112.31
1207,3.0,112.31
1208,5.0,112.31
1209,6.0,112.32
1210,11.0,112.33
1211,13.0,112.34
1212,11.0,112.35
1213,17.0,112.37
1214,12.5294117647,112.38
1215,14.0,112.39
1216,7.0,112.40
1217,8.0,112.40
1218,14.4352941176,112.42
1219,6.0,112.42
1220,13.0,112.43
1221,8.0,112.44
1222,5.0,112.45
1223,10.0,112.45
1224,11.0,112.46
1225,13.0,112.48
1226,13.0,112.49
1227,14.0,112.50
1228,7.0,112.51
1229,11.0,112.52
1230,10.0,112.53
1231,14.0,112.54
1232,17.0,112.55
1233,21.0,112.57
1234,15.7647058824,112.59
1235,18.0,112.60
1236,16.0,112.62
1237,19.0,112.63
1238,14.0,112.65
1239,9.0,112.65
1240,19.0,112.67
1241,11.7803921569,112.68
1242,15.0,112.70
1243,12.0,112.71
1244,13.0,112.72
1245,13.0,112.73
1246,21.0784313725,112.75
1247,15.0,112.76
1248,13.0,112.77
1249,11.0,112.78
1250,11.0,112.79
1251,16.0,112.81
1252,13.0,112.82
1253,16.0,112.83
1254,12.0,112.85
1255,8.0,112.85
1256,18.0,112.87
1257,14.0,112.88
1258,16.0,112.90
1259,9.98431372549,112.90
1260,12.0,112.92
1261,18.0,112.93
1262,18.0,112.95
1263,12.0470588235,112.96
1264,11.3725490196,112.97
1265,17.0,112.98
1266,14.0,113.00
1267,9.0,113.00
1268,12.0,113.02
1269,17.0,113.03
1270,10.0,113.04
1271,17.0,113.06
1272,12.0,113.07
1273,16.0,113.08
1274,9.0,113.09
1275,8.0,113.10
1276,16.0,113.11
1277,15.1882352941,113.12
1278,20.0,113.14
1279,12.0,113.15
1280,11.6705882353,113.16
1281,24.6980392157,113.19
1282,15.0,113.20
1283,5.10980392157,113.20
1284,14.0,113.22
1285,13.0,113.23
1286,17.0,113.24
1287,18.0,113.26
1288,19.8274509804,113.28
1289,12.5607843137,113.29
1290,12.0,113.30
1291,27.0,113.32
1292,21.8901960784,113.34
1293,18.0,113.36
1294,11.0,113.37
1295,9.70196078431,113.38
1296,13.0,113.39
1297,17.0,113.41
1298,9.0,113.41
1299,17.0,113.43
1300,13.1254901961,113.44
1301,9.0,113.45
1302,24.9803921569,113.47
1303,15.0,113.48
1304,9.63921568627,113.49
1305,15.031372549,113.51
1306,18.0,113.52
1307,15.9529411765,113.54
1308,19.0,113.55
1309,6.0,113.56
1310,14.0,113.57
1311,9.0,113.58
1312,16.0,113.59
1313,11.0470588235,113.60
1314,7.0,113.61
1315,21.0,113.63
1316,11.5137254902,113.64
1317,15.3411764706,113.65
1318,12.0,113.66
1319,11.2941176471,113.68
1320,19.968627451,113.69
1321,11.0,113.70
1322,7.0,113.71
1323,7.0,113.72
1324,16.2039215686,113.73
1325,7.30980392157,113.74
1326,7.21176470588,113.74
1327,8.0,113.75
1328,13.0,113.76
1329,8.0,113.77
1330,11.337254902,113.78
1331,11.1098039216,113.79
1332,7.06274509804,113.80
1333,4.85882352941,113.80
1334,12.1215686275,113.81
1335,8.20392156863,113.82
1336,6.5137254902,113.82
1337,6.48235294118,113.83
1338,7.0,113.84
1339,9.0,113.84
1340,4.0,113.85
1341,6.0,113.85
1342,9.5137254902,113.86
1343,10.5764705882,113.87
1344,2.95294117647,113.87
1345,9.0,113.88
1346,5.0,113.89
1347,6.62352941176,113.89
1348,5.0,113.90
1349,7.0,113.90
1350,9.49803921569,113.91
1351,7.0,113.92
1352,6.12549019608,113.92
1353,4.37254901961,113.93
1354,7.0,113.93
1355,5.74901960784,113.94
1356,6.0,113.94
1357,2.0,113.95
1358,3.0,113.95
1359,4.0,113.95
1360,3.0,113.96
1361,10.5450980392,113.97
1362,11.0,113.98
1363,4.81176470588,113.98
1364,6.0,113.98
1365,6.71764705882,113.99
1366,2.0,113.99
1367,9.93725490196,114.00
1368,3.0,114.00
1369,6.0,114.01
1370,8.0,114.02
1371,3.0,114.02
1372,3.0,114.02
1373,6.0,114.03
1374,3.0,114.03
1375,7.73333333333,114.04
1377,9.10980392157,114.05
1378,7.89019607843,114.05
1379,4.0,114.06
1380,3.0,114.06
1381,3.0,114.06
1382,3.0,114.06
1383,2.0,114.07
1384,2.90588235294,114.07
1385,3.0,114.07
1386,7.92156862745,114.08
1387,4.0,114.08
1388,1.29411764706,114.08
1389,7.0,114.09
1390,7.0,114.10
1391,4.0,114.10
1392,3.0,114.10
1393,4.0,114.11
1394,4.0,114.11
1396,3.0,114.11
1397,5.0,114.12
1398,5.04705882353,114.12
1399,4.0,114.12
1400,2.0,114.13
1401,2.27843137255,114.13
1402,7.0,114.13
1403,5.81176470588,114.14
1404,2.90588235294,114.14
1405,8.06274509804,114.15
1406,4.67058823529,114.15
1407,3.0,114.16
1408,7.0,114.16
1409,4.0,114.17
1410,5.0,114.17
1411,5.78039215686,114.18
1412,4.07450980392,114.18
1413,1.25098039216,114.18
1414,0.188235294118,114.18
1415,1.59215686275,114.18
1416,2.0,114.18
1417,4.10980392157,114.19
1419,3.72941176471,114.19
1420,1.56078431373,114.19
1421,5.21960784314,114.20
1422,4.0,114.20
1423,1.0,114.20
1424,4.40392156863,114.21
1425,3.0,114.21
1426,2.18823529412,114.21
1428,2.65490196078,114.21
1429,1.0,114.21
1430,1.0,114.22
1431,1.15294117647,114.22
1432,2.0,114.22
1433,3.03137254902,114.22
1434,1.0,114.22
1435,2.0,114.22
1436,5.0,114.23
1437,2.0,114.23
1438,1.0,114.23
1439,1.0,114.23
1440,4.0,114.24
1441,1.49803921569,114.24
1442,2.0,114.24
1444,2.0,114.24
1447,1.0,114.24
1448,3.0,114.24
1450,2.63921568627,114.25
1451,1.0,114.25
1452,2.0,114.25
1453,0.372549019608,114.25
1455,1.0,114.25
1460,1.0,114.25
1461,1.0,114.25
1463,1.0,114.25
1464,0.576470588235,114.25
1466,1.0,114.25
1467,0.466666666667,114.25
1469,1.0,114.26
1471,1.41960784314,114.26
1476,0.341176470588,114.26
1480,0.372549019608,114.26
