Elevation,Area,CumArea
327,220.996078431,1169.59
328,234.247058824,1169.80
329,255.729411765,1170.03
330,217.921568627,1170.22
331,221.560784314,1170.42
332,231.0,1170.63
333,218.0,1170.83
334,231.0,1171.03
335,242.968627451,1171.25
336,227.698039216,1171.46
337,200.0,1171.64
338,209.0,1171.83
339,211.047058824,1172.02
340,212.529411765,1172.21
341,187.0,1172.38
342,186.0,1172.54
343,199.188235294,1172.72
344,193.0,1172.90
345,161.0,1173.04
346,176.0,1173.20
347,186.0,1173.37
348,169.0,1173.52
349,191.82745098,1173.69
350,175.968627451,1173.85
351,179.37254902,1174.01
352,149.0,1174.15
353,165.031372549,1174.29
354,154.0,1174.43
355,163.0,1174.58
356,166.0,1174.73
357,167.82745098,1174.88
358,140.0,1175.01
359,142.356862745,1175.13
360,164.0,1175.28
361,167.592156863,1175.43
362,160.670588235,1175.58
363,153.607843137,1175.72
364,160.0,1175.86
365,131.0,1175.98
366,138.968627451,1176.10
367,146.0,1176.23
368,150.294117647,1176.37
369,173.031372549,1176.52
370,159.0,1176.67
371,134.341176471,1176.79
372,144.0,1176.92
373,154.0,1177.06
374,152.0,1177.19
375,147.0,1177.33
376,143.0,1177.45
377,127.0,1177.57
378,147.921568627,1177.70
379,154.0,1177.84
380,152.0,1177.98
381,152.0,1178.11
382,148.0,1178.25
383,135.811764706,1178.37
384,148.0,1178.50
385,145.588235294,1178.63
386,132.294117647,1178.75
387,143.0,1178.88
388,137.0,1179.01
389,132.015686275,1179.12
390,106.125490196,1179.22
391,106.592156863,1179.32
392,103.0,1179.41
393,83.0,1179.48
394,92.0,1179.57
395,72.0,1179.63
396,69.0,1179.69
397,61.031372549,1179.75
398,39.0,1179.78
399,48.7647058824,1179.83
400,56.0,1179.88
401,50.0,1179.92
402,45.9215686275,1179.96
403,55.0,1180.01
404,50.0,1180.06
405,49.0,1180.10
406,42.0,1180.14
407,56.937254902,1180.19
408,46.0,1180.23
409,33.9803921569,1180.26
410,40.0,1180.30
411,33.0,1180.33
412,48.0,1180.37
413,26.0,1180.40
414,46.0156862745,1180.44
415,36.0941176471,1180.47
416,34.0,1180.50
417,36.0,1180.53
418,34.5450980392,1180.56
419,25.0,1180.59
420,29.1254901961,1180.61
421,21.0,1180.63
422,26.0,1180.65
423,25.0,1180.68
424,26.0,1180.70
425,15.0,1180.71
426,18.2941176471,1180.73
427,14.5607843137,1180.74
428,19.0,1180.76
429,17.0,1180.78
430,19.0,1180.79
431,26.0,1180.82
432,24.0,1180.84
433,21.0,1180.86
434,21.031372549,1180.88
435,26.0,1180.90
436,11.0,1180.91
437,19.4823529412,1180.93
438,14.0,1180.94
439,13.0,1180.95
440,16.0,1180.96
441,19.4352941176,1180.98
442,17.0,1181.00
443,23.8274509804,1181.02
444,19.0,1181.04
445,23.0,1181.06
446,10.1882352941,1181.07
447,13.0,1181.08
448,13.2196078431,1181.09
449,14.0,1181.10
450,12.8274509804,1181.11
451,11.0,1181.12
452,22.0,1181.14
453,19.0,1181.16
454,8.0,1181.17
455,17.0,1181.18
456,19.0,1181.20
457,12.0,1181.21
458,12.0,1181.22
459,11.0,1181.23
460,11.0,1181.24
461,11.0,1181.25
462,10.0,1181.26
463,12.0,1181.27
464,8.0,1181.28
465,9.0,1181.29
466,16.0,1181.30
467,11.0,1181.31
468,17.0,1181.33
469,12.0,1181.34
470,11.0,1181.35
471,5.0,1181.35
472,7.0,1181.36
473,8.0,1181.36
474,5.0,1181.37
475,4.0,1181.37
476,9.0,1181.38
477,9.0,1181.39
478,9.0,1181.40
479,11.0,1181.41
480,8.0,1181.41
481,12.0,1181.43
482,5.0,1181.43
483,5.0,1181.43
484,6.0,1181.44
485,4.0,1181.44
486,9.0,1181.45
487,7.0,1181.46
488,4.0,1181.46
489,5.0,1181.47
490,10.0,1181.47
491,4.0,1181.48
492,7.0,1181.48
493,7.0,1181.49
494,5.0,1181.50
495,4.0,1181.50
496,2.0,1181.50
497,4.0,1181.50
498,3.0,1181.51
499,2.0,1181.51
500,1.0,1181.51
501,2.0,1181.51
503,1.0,1181.51
504,1.0,1181.51
505,1.0,1181.51
506,3.0,1181.52
507,2.0,1181.52
508,1.0,1181.52
509,2.0,1181.52
510,1.0,1181.52
511,2.0,1181.52
512,4.0,1181.53
513,2.0,1181.53
514,1.0,1181.53
516,1.0,1181.53
517,2.0,1181.53
518,3.0,1181.54
519,1.0,1181.54
520,3.0,1181.54
521,4.0,1181.54
522,1.0,1181.54
