Elevation,Area,CumArea
363,72.9490196078,359.44
364,98.6470588235,359.53
365,84.462745098,359.60
366,98.6392156863,359.69
367,95.9529411765,359.78
368,65.8392156863,359.84
369,62.2784313725,359.89
370,63.3725490196,359.95
371,44.8901960784,359.99
372,56.0,360.04
373,55.0,360.09
374,37.2156862745,360.12
375,38.0,360.16
376,51.5137254902,360.20
377,35.4980392157,360.24
378,27.8705882353,360.26
379,27.0156862745,360.28
380,15.0,360.30
381,23.1215686275,360.32
382,18.0,360.34
383,16.8274509804,360.35
384,12.0,360.36
385,12.0,360.37
386,7.0,360.38
387,11.0,360.39
388,9.0,360.40
389,8.0,360.40
390,3.0,360.41
391,7.0,360.41
392,6.0,360.42
393,7.0,360.42
394,7.0,360.43
395,6.0,360.44
396,1.0,360.44
