Elevation,Area,CumArea
651,28.1725490196,13.28
652,30.0,13.31
653,24.0,13.33
654,24.0,13.35
655,35.0156862745,13.38
656,22.2784313725,13.40
657,28.0,13.43
658,33.5294117647,13.46
659,28.8588235294,13.48
660,27.0,13.51
661,21.0,13.52
662,31.1725490196,13.55
663,23.0,13.57
664,26.0745098039,13.60
665,28.0,13.62
666,25.6392156863,13.65
667,24.0,13.67
668,25.137254902,13.69
669,24.6392156863,13.71
670,18.0,13.73
671,27.5725490196,13.75
672,22.7490196078,13.77
673,20.7490196078,13.79
674,19.9529411765,13.81
675,26.5176470588,13.83
676,25.5098039216,13.86
677,21.0,13.88
678,25.0,13.90
679,15.937254902,13.91
680,16.4666666667,13.93
681,25.0,13.95
682,22.3254901961,13.97
683,27.3725490196,13.99
684,11.8705882353,14.01
685,18.937254902,14.02
686,19.7450980392,14.04
687,26.937254902,14.06
688,16.8431372549,14.08
689,13.0,14.09
690,19.0,14.11
691,10.2980392157,14.12
692,20.4980392157,14.14
693,10.0,14.14
694,23.7215686275,14.17
695,19.2156862745,14.18
696,9.59215686275,14.19
697,11.3882352941,14.20
698,5.90196078431,14.21
699,16.7490196078,14.22
700,11.7647058824,14.23
701,11.7294117647,14.24
702,16.2431372549,14.26
703,8.34117647059,14.27
704,8.16862745098,14.27
705,8.0,14.28
706,7.28235294118,14.29
707,7.09019607843,14.29
708,5.76470588235,14.30
709,5.12549019608,14.30
710,7.17254901961,14.31
711,6.0,14.32
712,10.0156862745,14.32
713,4.63921568627,14.33
714,8.98431372549,14.34
715,2.0,14.34
716,7.0,14.34
717,3.82745098039,14.35
718,5.95294117647,14.35
719,8.93725490196,14.36
720,5.0,14.37
721,4.90588235294,14.37
722,2.0,14.37
723,7.57647058824,14.38
724,4.85882352941,14.38
725,4.41960784314,14.39
726,3.96862745098,14.39
727,6.41960784314,14.40
728,4.0,14.40
729,2.87450980392,14.40
730,2.65490196078,14.41
731,1.54509803922,14.41
732,3.62745098039,14.41
733,2.29411764706,14.41
734,1.49803921569,14.41
736,2.52941176471,14.42
737,1.0,14.42
738,1.32549019608,14.42
739,1.0,14.42
740,0.654901960784,14.42
742,0.623529411765,14.42
743,0.96862745098,14.42
745,0.439215686275,14.42
746,0.874509803922,14.42
747,2.72941176471,14.42
