Elevation,Area,CumArea
529,2.0,0.24
530,2.1568627451,0.25
531,2.17254901961,0.25
532,1.0,0.25
533,4.0,0.25
534,2.0,0.25
535,3.65490196078,0.26
536,4.34117647059,0.26
537,3.0,0.26
538,4.0,0.27
539,3.98431372549,0.27
540,1.0,0.27
541,4.0,0.28
542,1.29411764706,0.28
543,7.95294117647,0.28
544,5.0,0.29
545,3.0,0.29
546,5.0,0.30
547,1.0,0.30
548,3.0,0.30
549,4.0,0.30
550,3.0,0.30
551,6.0,0.31
552,1.0,0.31
553,9.0,0.32
554,4.0,0.32
555,1.0,0.32
556,4.0,0.33
557,4.98431372549,0.33
558,2.0,0.33
559,6.46666666667,0.34
560,7.0,0.35
561,1.0,0.35
562,4.0,0.35
563,3.0,0.35
564,3.0,0.36
565,4.0,0.36
566,2.0,0.36
567,2.0,0.36
568,6.0,0.37
569,6.74901960784,0.37
570,3.0,0.38
571,2.0,0.38
572,3.0,0.38
573,6.0,0.39
574,4.0,0.39
575,3.0,0.39
576,4.52941176471,0.40
577,4.0,0.40
578,3.0,0.40
579,1.0,0.40
580,1.0,0.41
581,3.0,0.41
582,3.0,0.41
583,2.0,0.41
584,1.0,0.41
585,10.0,0.42
586,3.0,0.43
587,3.0,0.43
588,3.0,0.43
589,1.12549019608,0.43
590,3.0,0.43
591,3.0,0.44
592,3.0,0.44
593,3.0,0.44
594,5.0,0.45
595,2.0,0.45
596,3.0,0.45
597,6.0,0.46
598,3.0,0.46
599,13.9176470588,0.47
600,40.137254902,0.51
601,62.0,0.56
602,66.0,0.62
603,71.0,0.69
604,52.5764705882,0.73
605,42.0,0.77
606,40.5607843137,0.81
607,30.8117647059,0.84
608,51.0,0.88
609,43.7294117647,0.92
610,57.0470588235,0.97
611,70.3137254902,1.04
612,71.4039215686,1.10
613,1468.30588235,2.42
614,307.105882353,2.70
615,214.0,2.89
616,265.231372549,3.13
617,278.2,3.38
618,301.447058824,3.65
619,276.047058824,3.90
620,271.090196078,4.14
621,262.403921569,4.38
622,293.733333333,4.64
623,276.074509804,4.89
624,259.576470588,5.13
625,249.031372549,5.35
626,253.2,5.58
627,237.870588235,5.79
628,248.980392157,6.02
629,234.431372549,6.23
630,231.949019608,6.44
631,258.458823529,6.67
632,223.270588235,6.87
633,226.874509804,7.07
634,222.396078431,7.27
635,208.760784314,7.46
636,222.694117647,7.66
637,180.576470588,7.83
638,196.729411765,8.00
639,184.262745098,8.17
640,194.243137255,8.34
641,177.682352941,8.50
642,183.007843137,8.67
643,157.211764706,8.81
644,171.415686275,8.96
645,156.552941176,9.10
646,142.529411765,9.23
647,132.082352941,9.35
648,134.509803922,9.47
649,117.690196078,9.58
650,122.729411765,9.69
651,127.823529412,9.80
652,107.615686275,9.90
653,104.576470588,10.00
654,111.729411765,10.10
655,87.0392156863,10.17
656,102.011764706,10.27
657,108.482352941,10.36
658,94.5450980392,10.45
659,114.0,10.55
660,78.9450980392,10.62
661,100.0,10.71
662,100.419607843,10.80
663,86.0039215686,10.88
664,111.007843137,10.98
665,87.2274509804,11.06
666,88.7607843137,11.14
667,83.3725490196,11.21
668,88.031372549,11.29
669,72.5921568627,11.36
670,80.5411764706,11.43
671,67.0784313725,11.49
672,59.8117647059,11.54
673,61.7019607843,11.60
674,67.9529411765,11.66
675,53.6549019608,11.71
676,54.2823529412,11.76
677,48.0,11.80
678,48.5764705882,11.85
679,28.4352941176,11.87
680,22.0,11.89
681,23.1411764706,11.91
682,17.0,11.93
683,17.0,11.94
684,19.0,11.96
685,13.0,11.97
686,15.0,11.98
687,19.0,12.00
688,20.0,12.02
689,13.0,12.03
690,18.0,12.05
691,19.0,12.06
692,13.0,12.08
693,15.0,12.09
694,15.0,12.10
695,14.0,12.12
696,23.0,12.14
697,22.0,12.16
698,20.0,12.17
699,16.0,12.19
700,17.0,12.20
701,16.0,12.22
702,24.0,12.24
703,12.0,12.25
704,14.0,12.26
705,3.0,12.27
706,2.0,12.27
707,2.0,12.27
709,1.0,12.27
