Elevation,Area,CumArea
791,46.4823529412,109.21
792,65.631372549,109.27
793,66.337254902,109.33
794,44.0,109.37
795,44.0,109.41
796,54.0,109.45
797,37.8117647059,109.49
798,38.7333333333,109.52
799,40.0,109.56
800,29.8274509804,109.59
801,30.1882352941,109.61
802,33.0,109.64
803,28.0,109.67
804,30.4039215686,109.69
805,28.0,109.72
806,25.4980392157,109.74
807,24.4666666667,109.76
808,16.0,109.78
809,13.0,109.79
810,22.0,109.81
811,20.0,109.83
812,17.7647058824,109.84
813,13.0,109.86
814,11.5450980392,109.87
815,13.0,109.88
816,12.2196078431,109.89
817,14.4196078431,109.90
818,10.6392156863,109.91
819,12.0,109.92
820,8.43529411765,109.93
821,14.6862745098,109.94
822,8.0,109.95
823,16.3882352941,109.97
824,11.1882352941,109.98
825,14.7647058824,109.99
826,12.9843137255,110.00
827,7.0,110.01
828,17.2784313725,110.02
829,7.0,110.03
830,8.92156862745,110.04
831,14.0470588235,110.05
832,12.0,110.06
833,7.59215686275,110.07
834,6.07843137255,110.07
835,12.0,110.08
836,7.0,110.09
837,9.09411764706,110.10
838,8.70196078431,110.11
839,10.7176470588,110.12
840,7.81176470588,110.12
841,7.32549019608,110.13
842,2.0,110.13
843,4.26274509804,110.13
844,6.27843137255,110.14
845,5.0,110.14
846,2.07450980392,110.15
847,4.01568627451,110.15
848,8.0,110.16
849,4.0,110.16
850,2.18431372549,110.16
851,5.74901960784,110.17
852,2.0,110.17
853,2.56078431373,110.17
854,7.01568627451,110.18
855,3.0,110.18
856,4.04705882353,110.19
857,4.0,110.19
858,3.32549019608,110.19
860,2.0,110.19
861,3.0,110.20
862,1.32549019608,110.20
863,4.0,110.20
864,4.0,110.20
865,1.0,110.21
867,2.0,110.21
870,1.0,110.21
