Elevation,Area,CumArea
2467,109.156862745,90.68
2468,108.0,90.78
2469,106.0,90.87
2470,99.1254901961,90.96
2471,103.874509804,91.06
2472,84.7921568627,91.13
2473,85.9529411765,91.21
2474,86.168627451,91.29
2475,92.968627451,91.37
2476,114.470588235,91.47
2477,108.0,91.57
2478,115.0,91.68
2479,108.545098039,91.77
2480,91.9215686275,91.86
2481,111.635294118,91.96
2482,96.7019607843,92.04
2483,91.0,92.13
2484,107.435294118,92.22
2485,97.8588235294,92.31
2486,90.7764705882,92.39
2487,99.1333333333,92.48
2488,88.0,92.56
2489,97.231372549,92.65
2490,93.5607843137,92.73
2491,75.2509803922,92.80
2492,109.635294118,92.90
2493,101.015686275,92.99
2494,80.0,93.06
2495,103.905882353,93.15
2496,95.6078431373,93.24
2497,87.7803921569,93.32
2498,103.345098039,93.41
2499,102.937254902,93.51
2500,76.1882352941,93.57
2501,92.0,93.66
2502,105.0,93.75
2503,92.2509803922,93.83
2504,107.384313725,93.93
2505,89.1882352941,94.01
2506,99.5725490196,94.10
2507,96.5294117647,94.19
2508,99.4980392157,94.28
2509,93.8117647059,94.36
2510,85.4666666667,94.44
2511,93.2196078431,94.52
2512,91.6862745098,94.61
2513,97.7882352941,94.69
2514,83.8274509804,94.77
2515,95.0,94.85
2516,97.1725490196,94.94
2517,82.3411764706,95.02
2518,87.1215686275,95.09
2519,89.6352941176,95.17
2520,83.7764705882,95.25
2521,112.764705882,95.35
2522,97.9529411765,95.44
2523,76.4509803922,95.51
2524,78.337254902,95.58
2525,85.7019607843,95.66
2526,101.219607843,95.75
2527,89.4980392157,95.83
2528,90.137254902,95.91
2529,64.2156862745,95.97
2530,79.7607843137,96.04
2531,82.2823529412,96.11
2532,78.4235294118,96.18
2533,72.2666666667,96.25
2534,71.8392156863,96.31
2535,77.262745098,96.38
2536,68.5254901961,96.44
2537,71.5098039216,96.51
2538,72.368627451,96.57
2539,61.8588235294,96.63
2540,59.0901960784,96.68
2541,61.3568627451,96.74
2542,60.2666666667,96.79
2543,76.3725490196,96.86
2544,56.0470588235,96.91
2545,48.6117647059,96.95
2546,58.5764705882,97.01
2547,61.0156862745,97.06
2548,43.3254901961,97.10
2549,51.6549019608,97.15
2550,54.3254901961,97.20
2551,53.0,97.24
2552,61.5254901961,97.30
2553,52.2784313725,97.35
2554,54.7960784314,97.40
2555,52.3882352941,97.44
2556,44.6549019608,97.48
2557,61.5764705882,97.54
2558,48.1215686275,97.58
2559,34.4823529412,97.61
2560,45.0941176471,97.65
2561,43.6862745098,97.69
2562,41.8862745098,97.73
2563,42.2,97.77
2564,34.2941176471,97.80
2565,38.0941176471,97.83
2566,32.1725490196,97.86
2567,32.0,97.89
2568,44.5764705882,97.93
2569,33.6549019608,97.96
2570,41.0,98.00
2571,34.0,98.03
2572,42.1254901961,98.07
2573,43.9803921569,98.11
2574,33.137254902,98.14
2575,31.0,98.16
2576,32.2196078431,98.19
2577,40.6705882353,98.23
2578,32.8862745098,98.26
2579,21.7176470588,98.28
2580,33.4980392157,98.31
2581,28.4509803922,98.34
2582,20.2941176471,98.35
2583,35.8117647059,98.39
2584,32.0,98.41
2585,26.7803921569,98.44
2586,26.1254901961,98.46
2587,26.062745098,98.49
2588,31.7647058824,98.51
2589,29.0,98.54
2590,24.8745098039,98.56
2591,33.4823529412,98.59
2592,15.2,98.61
2593,20.9843137255,98.63
2594,29.9215686275,98.65
2595,30.4196078431,98.68
2596,23.2470588235,98.70
2597,17.7490196078,98.72
2598,23.2941176471,98.74
2599,15.0,98.75
2600,23.1568627451,98.77
2601,30.9019607843,98.80
2602,27.4352941176,98.82
2603,21.3843137255,98.84
2604,21.2470588235,98.86
2605,27.4352941176,98.89
2606,21.6862745098,98.91
2607,21.2509803922,98.93
2608,24.5450980392,98.95
2609,16.0,98.96
2610,14.3137254902,98.98
2611,14.6705882353,98.99
2612,20.5137254902,99.01
2613,20.0,99.03
2614,17.0,99.04
2615,27.062745098,99.07
2616,15.0,99.08
2617,23.8117647059,99.10
2618,20.7803921569,99.12
2619,20.7647058824,99.14
2620,11.0156862745,99.15
2621,11.0,99.16
2622,20.0,99.18
2623,20.0117647059,99.19
2624,17.8901960784,99.21
2625,14.8588235294,99.22
2626,24.6666666667,99.24
2627,18.5098039216,99.26
2628,10.6862745098,99.27
2629,14.5607843137,99.28
2630,19.0156862745,99.30
2631,15.2509803922,99.32
2632,12.2784313725,99.33
2633,17.4823529412,99.34
2634,6.46666666667,99.35
2635,11.1882352941,99.36
2636,11.9647058824,99.37
2637,7.09019607843,99.37
2638,12.0,99.39
2639,10.6862745098,99.40
2640,7.74509803922,99.40
2641,7.56078431373,99.41
2642,10.0,99.42
2643,9.10980392157,99.43
2644,13.7960784314,99.44
2645,4.92156862745,99.44
2646,3.0,99.45
2647,9.30980392157,99.45
2648,6.0,99.46
2649,4.0,99.46
2650,7.95294117647,99.47
2651,8.98431372549,99.48
2652,6.0,99.48
2653,8.38823529412,99.49
2654,5.0,99.50
2656,5.0,99.50
2657,6.0,99.51
2658,4.0,99.51
2659,5.0,99.51
2660,2.0,99.52
2661,3.12549019608,99.52
2662,4.07843137255,99.52
2663,3.1568627451,99.52
2664,5.0,99.53
2665,3.0,99.53
2666,5.0,99.54
2667,1.79607843137,99.54
2668,5.41960784314,99.54
2669,2.34117647059,99.55
2670,2.0,99.55
2671,5.0,99.55
2672,4.0,99.56
2673,5.0,99.56
2674,5.0,99.56
2675,5.0,99.57
2676,0.294117647059,99.57
2677,2.0,99.57
2678,2.25098039216,99.57
2679,3.0,99.58
2680,4.0,99.58
2683,1.0,99.58
2684,2.0,99.58
2688,1.32549019608,99.58
2689,1.0,99.58
2690,2.45098039216,99.59
2691,2.0,99.59
2694,1.45098039216,99.59
2697,1.0,99.59
