Elevation,Area,CumArea
726,34.7803921569,1.77
727,31.9529411765,1.80
728,27.4509803922,1.83
729,34.5921568627,1.86
730,26.1803921569,1.88
731,36.2431372549,1.91
732,32.5137254902,1.94
733,30.9058823529,1.97
734,36.3411764706,2.00
735,46.8705882353,2.05
736,37.7176470588,2.08
737,47.6235294118,2.12
738,25.5764705882,2.15
739,31.231372549,2.17
740,28.0,2.20
741,32.8352941176,2.23
742,44.5725490196,2.27
743,48.0117647059,2.31
744,25.4235294118,2.34
745,31.6549019608,2.36
746,54.4666666667,2.41
747,51.8392156863,2.46
748,34.9215686275,2.49
749,47.8039215686,2.53
750,38.8588235294,2.57
751,39.2509803922,2.60
752,48.8745098039,2.65
753,51.3882352941,2.69
754,43.2352941176,2.73
755,39.4980392157,2.77
756,30.0588235294,2.80
757,40.6862745098,2.83
758,59.9058823529,2.89
759,42.2784313725,2.92
760,58.0,2.98
761,51.3568627451,3.02
762,50.0,3.07
763,39.0,3.10
764,55.5568627451,3.15
765,62.2,3.21
766,58.2784313725,3.26
767,54.0,3.31
768,48.7607843137,3.35
769,57.262745098,3.41
770,61.6392156863,3.46
771,57.1568627451,3.51
772,59.0,3.57
773,58.2352941176,3.62
774,57.3098039216,3.67
775,77.7176470588,3.74
776,78.2352941176,3.81
777,71.3254901961,3.87
778,68.0,3.94
779,72.9215686275,4.00
780,61.968627451,4.06
781,63.3568627451,4.11
782,79.1333333333,4.19
783,81.1725490196,4.26
784,78.2941176471,4.33
785,79.2784313725,4.40
786,79.5725490196,4.47
787,88.9176470588,4.55
788,93.4039215686,4.64
789,100.478431373,4.73
790,103.933333333,4.82
791,117.701960784,4.93
792,125.466666667,5.04
793,103.984313725,5.13
794,131.309803922,5.25
795,143.219607843,5.38
796,151.57254902,5.52
797,137.529411765,5.64
798,151.403921569,5.78
799,153.0,5.91
800,167.996078431,6.06
801,179.576470588,6.23
802,176.952941176,6.39
803,177.654901961,6.55
804,198.745098039,6.72
805,222.796078431,6.92
806,227.0,7.13
807,241.0,7.35
808,253.623529412,7.57
809,269.729411765,7.82
810,316.560784314,8.10
811,356.670588235,8.42
812,354.576470588,8.74
813,354.078431373,9.06
814,360.980392157,9.39
815,362.792156863,9.71
816,431.509803922,10.10
817,421.274509804,10.48
818,418.996078431,10.86
819,470.91372549,11.28
820,467.223529412,11.70
821,510.003921569,12.16
822,470.976470588,12.58
823,505.619607843,13.04
824,486.270588235,13.48
825,516.176470588,13.94
826,564.274509804,14.45
827,570.752941176,14.96
828,577.419607843,15.48
829,605.525490196,16.03
830,602.611764706,16.57
831,632.101960784,17.14
832,611.819607843,17.69
833,603.258823529,18.23
834,666.352941176,18.83
835,691.737254902,19.45
836,723.51372549,20.11
837,770.690196078,20.80
838,824.48627451,21.54
839,814.745098039,22.27
840,818.407843137,23.01
841,961.078431373,23.88
842,1041.21568627,24.81
843,1099.44705882,25.80
844,1126.52941176,26.82
845,1207.94901961,27.90
846,1335.48235294,29.11
847,1297.45882353,30.27
848,1306.21960784,31.45
849,1399.91764706,32.71
850,1474.23921569,34.04
851,75832.5058824,102.28
852,3776.70588235,105.68
853,3833.0627451,109.13
854,5183.51764706,113.80
855,6599.77254902,119.74
856,7691.78039216,126.66
857,8642.78039216,134.44
858,9225.63529412,142.74
859,9604.58431373,151.39
860,9943.03137255,160.34
861,10435.3921569,169.73
862,10760.6784314,179.41
863,10772.0313725,189.11
864,11166.1843137,199.16
865,11161.3215686,209.20
866,11411.027451,219.47
867,11867.7019608,230.15
868,12112.7960784,241.05
869,11989.1843137,251.84
870,12286.3019608,262.90
871,12392.1568627,274.06
872,12407.0470588,285.22
873,12599.2470588,296.56
874,12779.1607843,308.06
875,12794.9333333,319.58
876,12765.345098,331.07
877,12994.3294118,342.76
878,13140.6352941,354.59
879,12952.5137255,366.24
880,13002.5411765,377.95
881,12963.1411765,389.61
882,12917.8117647,401.24
883,12535.3882353,412.52
884,12493.9098039,423.77
885,12091.6470588,434.65
886,12067.3568627,445.51
887,11954.5960784,456.27
888,11277.9058824,466.42
889,11331.6431373,476.62
890,10963.8,486.48
891,10765.7058824,496.17
892,10500.2431373,505.62
893,10100.8666667,514.71
894,9897.16862745,523.62
895,9727.62745098,532.38
896,9423.83921569,540.86
897,8962.18039216,548.92
898,8837.66666667,556.88
899,8272.16470588,564.32
900,7956.64705882,571.48
901,7764.29019608,578.47
902,7407.18431373,585.14
903,6993.73333333,591.43
904,6899.41176471,597.64
905,6570.07843137,603.56
906,6368.17254902,609.29
907,6013.51764706,614.70
908,5690.57254902,619.82
909,5442.61568627,624.72
910,5096.37254902,629.31
911,4962.60392157,633.77
912,4569.4,637.88
913,4515.54901961,641.95
914,4306.98431373,645.82
915,4257.72156863,649.66
916,4058.61568627,653.31
917,3825.63921569,656.75
918,3830.96470588,660.20
919,3561.05098039,663.41
920,3486.42745098,666.54
921,3293.30588235,669.51
922,3257.99215686,672.44
923,3136.12941176,675.26
924,2954.3254902,677.92
925,2867.98039216,680.50
926,2793.70980392,683.02
927,2655.10588235,685.41
928,2580.20392157,687.73
929,2566.72941176,690.04
930,2464.0745098,692.26
931,2310.7372549,694.34
932,2213.32156863,696.33
933,2160.81568627,698.27
934,2030.3372549,700.10
935,2122.10588235,702.01
936,1912.16470588,703.73
937,1876.86666667,705.42
938,1981.11372549,707.20
939,1890.89411765,708.90
940,1694.10588235,710.43
941,1785.9372549,712.04
942,1645.26666667,713.52
943,1601.3254902,714.96
944,1564.06666667,716.37
945,1512.94901961,717.73
946,1522.74509804,719.10
947,1411.48235294,720.37
948,1365.16078431,721.60
949,1349.01960784,722.81
950,1299.70588235,723.98
951,1267.34901961,725.12
952,1183.50196078,726.19
953,1179.36862745,727.25
954,1123.53333333,728.26
955,1132.38431373,729.28
956,1112.02745098,730.28
957,996.541176471,731.18
958,992.51372549,732.07
959,961.945098039,732.94
960,956.929411765,733.80
961,974.823529412,734.67
962,941.933333333,735.52
963,863.164705882,736.30
964,816.517647059,737.03
965,817.639215686,737.77
966,835.247058824,738.52
967,779.619607843,739.22
968,744.070588235,739.89
969,714.423529412,740.54
970,652.792156863,741.12
971,668.247058824,741.72
972,582.517647059,742.25
973,591.262745098,742.78
974,558.623529412,743.28
975,523.607843137,743.75
976,514.043137255,744.22
977,511.37254902,744.68
978,521.905882353,745.15
979,467.0,745.57
980,452.090196078,745.97
981,433.031372549,746.36
982,432.0,746.75
983,410.0,747.12
984,398.0,747.48
985,404.0,747.84
986,373.0,748.18
987,329.0,748.48
988,345.341176471,748.79
989,328.262745098,749.08
990,292.419607843,749.34
991,297.0,749.61
992,272.0,749.86
993,285.0,750.11
994,264.058823529,750.35
995,269.325490196,750.59
996,253.51372549,750.82
997,238.0,751.04
998,255.356862745,751.27
999,218.623529412,751.46
1000,203.0,751.65
1001,197.917647059,751.82
1002,174.0,751.98
1003,182.0,752.14
1004,164.0,752.29
1005,172.984313725,752.45
1006,153.0,752.58
1007,155.654901961,752.72
1008,152.494117647,752.86
1009,177.047058824,753.02
1010,136.984313725,753.14
1011,150.639215686,753.28
1012,132.749019608,753.40
1013,118.729411765,753.51
1014,138.0,753.63
1015,98.0,753.72
1016,127.0,753.83
1017,117.82745098,753.94
1018,106.498039216,754.04
1019,80.262745098,754.11
1020,86.6078431373,754.19
1021,101.0,754.28
1022,107.0,754.37
1023,93.7490196078,754.46
1024,103.0,754.55
1025,98.0156862745,754.64
1026,89.9843137255,754.72
1027,67.9529411765,754.78
1028,75.5921568627,754.85
1029,86.2666666667,754.93
1030,80.1058823529,755.00
1031,67.0,755.06
1032,62.3725490196,755.11
1033,62.0,755.17
1034,48.0,755.21
1035,59.8745098039,755.27
1036,62.062745098,755.32
1037,48.0,755.37
1038,43.0,755.40
1039,40.0,755.44
1040,44.2039215686,755.48
1041,40.0,755.52
1042,25.0,755.54
1043,25.0,755.56
1044,24.0,755.58
1045,19.0,755.60
1046,37.0,755.63
1047,27.0,755.66
1048,26.0,755.68
1049,21.0,755.70
1050,13.0,755.71
1051,21.0,755.73
1052,13.0,755.74
1053,9.0,755.75
1054,8.0,755.76
1055,16.0,755.77
1056,12.0,755.78
1057,16.0,755.80
1058,7.0,755.80
1059,11.0,755.81
1060,15.0,755.83
1061,6.0,755.83
1062,13.0,755.84
1063,5.0,755.85
1064,9.0,755.86
1065,6.0,755.86
1066,6.0,755.87
1067,4.0,755.87
1068,7.0,755.88
1069,4.0,755.88
1071,2.0,755.88
