Elevation,Area,CumArea
220,222.22745098,109.36
221,210.615686275,109.55
222,205.811764706,109.73
223,216.466666667,109.93
224,166.980392157,110.08
225,189.678431373,110.25
226,182.317647059,110.41
227,154.584313725,110.55
228,160.105882353,110.70
229,158.662745098,110.84
230,147.537254902,110.97
231,135.356862745,111.10
232,135.623529412,111.22
233,117.270588235,111.32
234,123.901960784,111.43
235,99.168627451,111.52
236,89.7019607843,111.60
237,95.1843137255,111.69
238,105.364705882,111.78
239,95.4823529412,111.87
240,105.811764706,111.97
241,90.4509803922,112.05
242,92.7294117647,112.13
243,105.015686275,112.23
244,63.4784313725,112.28
245,76.7960784314,112.35
246,77.3647058824,112.42
247,63.1960784314,112.48
248,54.3568627451,112.53
249,58.4352941176,112.58
250,64.7607843137,112.64
251,66.0,112.70
252,69.8431372549,112.76
253,70.6549019608,112.82
254,60.3725490196,112.88
255,76.0,112.95
256,45.0,112.99
257,45.0,113.03
258,42.0470588235,113.07
259,59.4980392157,113.12
260,52.137254902,113.17
261,42.0784313725,113.20
262,45.4980392157,113.24
263,47.6039215686,113.29
264,55.0,113.34
265,40.9058823529,113.37
266,38.1411764706,113.41
267,39.7333333333,113.44
268,58.0,113.50
269,35.5764705882,113.53
270,46.0,113.57
271,39.8274509804,113.61
272,35.9843137255,113.64
273,27.4352941176,113.66
274,28.0,113.69
275,27.7803921569,113.71
276,38.0,113.75
277,27.0,113.77
278,24.6549019608,113.79
279,32.1882352941,113.82
280,35.0,113.85
281,23.0,113.87
282,26.9058823529,113.90
283,32.0,113.93
284,22.0,113.95
285,25.062745098,113.97
286,18.0,113.99
287,23.0,114.01
288,27.0,114.03
289,21.4509803922,114.05
290,24.0,114.07
291,17.0,114.09
292,19.0,114.10
293,20.0,114.12
294,26.0,114.15
295,16.5450980392,114.16
296,16.2784313725,114.18
297,22.0,114.19
298,15.0,114.21
299,10.0,114.22
300,17.0,114.23
301,13.0784313725,114.24
302,18.0,114.26
303,15.1411764706,114.27
304,12.0,114.29
305,12.9215686275,114.30
306,7.0,114.30
307,8.0,114.31
308,14.7176470588,114.32
309,15.0,114.34
310,16.2941176471,114.35
311,14.7019607843,114.36
312,19.0,114.38
313,10.0,114.39
314,5.0,114.40
315,10.0,114.40
316,14.3568627451,114.42
317,7.0,114.42
318,10.0,114.43
319,15.0,114.45
320,15.0,114.46
321,9.0,114.47
322,10.0,114.48
323,14.0,114.49
324,12.262745098,114.50
325,7.0,114.51
326,12.0,114.52
327,7.09411764706,114.52
328,8.0,114.53
329,6.0,114.54
330,8.0,114.54
331,11.0,114.55
332,4.0,114.56
333,16.0,114.57
334,4.0,114.58
335,8.81176470588,114.58
336,5.0,114.59
337,18.0,114.60
338,7.0,114.61
339,6.0,114.62
340,3.0,114.62
341,12.6235294118,114.63
342,5.0,114.63
343,1.0,114.64
344,3.0,114.64
345,6.0,114.64
346,3.0,114.65
347,5.30980392157,114.65
348,3.0,114.65
349,3.0,114.66
350,5.0,114.66
351,4.0,114.66
352,4.0,114.67
353,2.0,114.67
354,6.0,114.67
355,1.0,114.68
356,3.0,114.68
357,2.0,114.68
358,4.0,114.68
359,2.0,114.69
360,3.1568627451,114.69
361,2.95294117647,114.69
362,6.0,114.70
363,3.0,114.70
364,3.0,114.70
365,6.0,114.71
366,1.0,114.71
367,5.12156862745,114.71
368,3.0,114.72
369,1.0,114.72
370,2.0,114.72
371,2.0,114.72
372,3.0,114.72
373,2.0,114.72
374,2.0,114.73
375,3.0,114.73
376,5.0,114.73
377,2.0,114.74
378,2.0,114.74
379,4.0,114.74
381,1.0,114.74
