Elevation,Area,CumArea
528,25.0,4.45
529,27.0,4.48
530,17.8745098039,4.49
531,31.0,4.52
532,25.0,4.54
533,17.0,4.56
534,18.0,4.58
535,21.0,4.59
536,22.0,4.61
537,22.0,4.63
538,27.5764705882,4.66
539,27.8392156863,4.68
540,28.0,4.71
541,21.1725490196,4.73
542,23.7176470588,4.75
543,22.2784313725,4.77
544,29.0,4.80
545,24.0,4.82
546,20.0,4.84
547,16.0156862745,4.85
548,17.0,4.87
549,20.8274509804,4.88
550,26.3882352941,4.91
551,19.0,4.92
552,13.0,4.94
553,33.0,4.97
554,25.9058823529,4.99
555,21.0,5.01
556,27.062745098,5.03
557,22.0,5.05
558,18.0,5.07
559,25.0,5.09
560,22.1098039216,5.11
561,13.0,5.12
562,21.0,5.14
563,19.0,5.16
564,27.0,5.18
565,20.5137254902,5.20
566,18.0,5.22
567,21.0,5.24
568,21.0,5.26
569,20.0,5.27
570,26.0,5.30
571,23.0,5.32
572,16.0,5.33
573,23.0,5.35
574,18.0,5.37
575,26.1411764706,5.39
576,18.0,5.41
577,22.0,5.43
578,33.4039215686,5.46
579,33.0,5.49
580,21.0,5.51
581,21.0,5.53
582,26.8117647059,5.55
583,26.1098039216,5.57
584,25.0156862745,5.60
585,30.2039215686,5.62
586,26.0,5.65
587,21.9529411765,5.67
588,25.0,5.69
589,28.0,5.71
590,26.5450980392,5.74
591,23.0,5.76
592,20.0,5.78
593,32.0,5.81
594,16.0,5.82
595,22.0,5.84
596,20.0,5.86
597,25.062745098,5.88
598,18.7333333333,5.90
599,20.0,5.92
600,19.0,5.93
601,19.0,5.95
602,19.0,5.97
603,18.9843137255,5.98
604,21.0,6.00
605,13.031372549,6.01
606,18.0,6.03
607,25.7019607843,6.05
608,18.2352941176,6.07
609,12.0,6.08
610,25.0,6.10
611,19.6705882353,6.12
612,19.0,6.14
613,21.0,6.16
614,17.0,6.17
615,27.0,6.20
616,23.0,6.22
617,17.0,6.23
618,12.0,6.24
619,17.0,6.26
620,25.3921568627,6.28
621,24.8745098039,6.30
622,21.4352941176,6.32
623,22.5921568627,6.34
624,13.4352941176,6.36
625,19.9058823529,6.37
626,18.0,6.39
627,18.0,6.41
628,21.7176470588,6.43
629,20.0,6.44
630,25.8588235294,6.47
631,16.0,6.48
632,15.2941176471,6.50
633,20.0784313725,6.51
634,10.4352941176,6.52
635,17.0470588235,6.54
636,16.137254902,6.55
637,11.1725490196,6.56
638,15.8431372549,6.58
639,17.0,6.59
640,21.6352941176,6.61
641,18.4823529412,6.63
642,22.0,6.65
643,9.0,6.66
644,24.9843137255,6.68
645,15.0,6.69
646,14.6235294118,6.71
647,14.8274509804,6.72
648,12.9843137255,6.73
649,20.4666666667,6.75
650,16.4509803922,6.76
651,17.031372549,6.78
652,13.7176470588,6.79
653,17.9529411765,6.81
654,16.2509803922,6.82
655,25.462745098,6.84
656,10.0,6.85
657,14.2470588235,6.87
658,13.2196078431,6.88
659,16.8705882353,6.89
660,14.1098039216,6.91
661,11.9960784314,6.92
662,12.968627451,6.93
663,15.031372549,6.94
664,11.3450980392,6.95
665,12.5607843137,6.96
666,15.4352941176,6.98
667,15.4352941176,6.99
668,9.43529411765,7.00
669,14.0941176471,7.01
670,7.48235294118,7.02
671,10.0941176471,7.03
672,11.0,7.04
673,11.6549019608,7.05
674,12.0745098039,7.06
675,12.8588235294,7.07
676,8.74901960784,7.08
677,17.9058823529,7.10
678,9.0,7.10
679,8.0,7.11
680,6.79607843137,7.12
681,8.57647058824,7.12
682,6.1568627451,7.13
683,7.74901960784,7.14
684,7.63921568627,7.14
685,6.0,7.15
686,10.0,7.16
687,4.37647058824,7.16
688,11.4196078431,7.17
689,4.8431372549,7.18
690,10.6862745098,7.19
691,8.45098039216,7.19
692,8.0,7.20
693,2.23529411765,7.20
694,3.18823529412,7.21
695,8.0,7.21
696,5.09411764706,7.22
697,6.23137254902,7.22
698,6.71764705882,7.23
699,7.09411764706,7.24
700,6.0,7.24
701,1.0,7.24
702,3.96862745098,7.25
703,6.69803921569,7.25
704,7.3568627451,7.26
705,5.41960784314,7.26
706,3.70196078431,7.27
707,8.62352941176,7.27
708,4.0,7.28
709,5.0,7.28
710,4.87450980392,7.29
711,5.43529411765,7.29
712,8.96078431373,7.30
713,2.37254901961,7.30
714,4.98431372549,7.31
715,2.6862745098,7.31
716,4.0,7.31
717,6.52941176471,7.32
718,2.0,7.32
719,3.90588235294,7.32
720,6.21568627451,7.33
721,2.78039215686,7.33
722,1.0,7.33
723,3.0,7.34
724,4.96862745098,7.34
725,1.0,7.34
726,3.0,7.34
727,1.3568627451,7.35
728,4.01568627451,7.35
729,2.09411764706,7.35
730,1.70196078431,7.35
731,0.419607843137,7.35
732,2.0,7.35
733,2.0,7.36
734,3.18823529412,7.36
735,1.0,7.36
736,3.0,7.36
737,1.0,7.36
738,5.0,7.37
739,4.0,7.37
740,3.0,7.37
741,2.0,7.38
743,2.0,7.38
744,2.0,7.38
746,4.0,7.38
747,3.0,7.39
748,3.0,7.39
749,4.0,7.39
750,1.0,7.39
751,2.0,7.39
753,1.0,7.40
754,1.0,7.40
755,4.0,7.40
756,4.0,7.40
758,1.0,7.40
759,5.93725490196,7.41
760,1.17254901961,7.41
761,3.0,7.41
762,1.0,7.41
763,2.6862745098,7.42
764,3.0,7.42
765,1.03137254902,7.42
766,3.1568627451,7.42
767,1.0,7.42
768,1.29803921569,7.43
769,3.0,7.43
770,1.0,7.43
772,1.0,7.43
773,3.0,7.43
774,1.87450980392,7.43
775,2.0,7.44
777,3.0,7.44
778,3.26666666667,7.44
779,3.0,7.44
780,2.85882352941,7.45
781,3.40392156863,7.45
782,1.49803921569,7.45
783,4.20392156863,7.46
784,3.0,7.46
785,3.85882352941,7.46
786,0.109803921569,7.46
787,1.0,7.46
788,0.576470588235,7.46
789,1.27843137255,7.46
790,4.0,7.47
791,2.0,7.47
792,1.6862745098,7.47
793,2.98431372549,7.47
794,2.10980392157,7.48
795,1.0,7.48
796,3.0,7.48
798,1.0,7.48
800,3.0,7.48
801,3.87450980392,7.49
802,2.40392156863,7.49
803,2.63529411765,7.49
804,2.0,7.49
805,2.04705882353,7.49
806,5.96862745098,7.50
807,3.73333333333,7.50
808,1.0,7.50
810,1.0,7.51
811,4.0,7.51
813,2.0,7.51
814,1.0,7.51
816,2.0,7.51
818,1.0,7.51
