Elevation,Area,CumArea
1477,25.0470588235,39.86
1478,40.7019607843,39.90
1479,31.8117647059,39.92
1480,27.262745098,39.95
1481,51.937254902,40.00
1482,33.9215686275,40.03
1483,37.3098039216,40.06
1484,27.4352941176,40.08
1485,27.4823529412,40.11
1486,30.0,40.14
1487,47.0,40.18
1488,23.2823529412,40.20
1489,44.0705882353,40.24
1490,52.4509803922,40.29
1491,30.8431372549,40.31
1492,39.0156862745,40.35
1493,40.0588235294,40.39
1494,36.1254901961,40.42
1495,20.8117647059,40.44
1496,31.0,40.46
1497,36.7803921569,40.50
1498,23.0,40.52
1499,41.9529411765,40.56
1500,30.0,40.58
1501,38.7647058824,40.62
1502,35.0,40.65
1503,39.0,40.68
1504,37.9215686275,40.72
1505,37.5450980392,40.75
1506,32.9647058824,40.78
1507,31.2117647059,40.81
1508,25.0,40.83
1509,35.0,40.86
1510,39.0,40.90
1511,29.0,40.93
1512,32.031372549,40.95
1513,35.0,40.99
1514,29.7960784314,41.01
1515,32.0,41.04
1516,19.0,41.06
1517,25.1411764706,41.08
1518,34.0,41.11
1519,22.1568627451,41.13
1520,28.0,41.16
1521,32.8588235294,41.19
1522,28.0,41.21
1523,37.0470588235,41.24
1524,32.9215686275,41.27
1525,26.0,41.30
1526,20.0941176471,41.32
1527,25.8117647059,41.34
1528,32.937254902,41.37
1529,38.937254902,41.40
1530,27.0784313725,41.43
1531,31.7607843137,41.46
1532,25.5921568627,41.48
1533,34.4039215686,41.51
1534,30.2,41.54
1535,22.0,41.56
1536,27.9529411765,41.58
1537,26.9647058824,41.61
1538,18.2509803922,41.62
1539,22.1568627451,41.64
1540,35.8431372549,41.68
1541,29.8745098039,41.70
1542,25.0,41.73
1543,28.0,41.75
1544,25.031372549,41.77
1545,26.9058823529,41.80
1546,29.1098039216,41.82
1547,22.8901960784,41.84
1548,20.3725490196,41.86
1549,28.262745098,41.89
1550,18.9215686275,41.90
1551,27.0,41.93
1552,24.937254902,41.95
1553,16.0,41.97
1554,18.0,41.98
1555,27.0,42.01
1556,27.8901960784,42.03
1557,32.262745098,42.06
1558,34.0156862745,42.09
1559,30.5294117647,42.12
1560,15.3254901961,42.13
1561,12.0,42.14
1562,13.0,42.15
1563,22.0,42.17
1564,16.2470588235,42.19
1565,19.8274509804,42.21
1566,26.0,42.23
1567,25.0,42.25
1568,11.0,42.26
1569,25.4196078431,42.29
1570,20.0,42.30
1571,25.8901960784,42.33
1572,13.0,42.34
1573,15.9843137255,42.35
1574,22.8745098039,42.37
1575,34.0,42.40
1576,29.0,42.43
1577,22.0274509804,42.45
1578,21.1725490196,42.47
1579,14.0,42.48
1580,28.5764705882,42.51
1581,22.2196078431,42.53
1582,13.0784313725,42.54
1583,16.0,42.55
1584,16.5411764706,42.57
1585,21.0,42.59
1586,17.3607843137,42.60
1587,25.9803921569,42.63
1588,17.7490196078,42.64
1589,22.0,42.66
1590,14.0,42.67
1591,9.0,42.68
1592,15.7647058824,42.70
1593,23.9490196078,42.72
1594,16.9529411765,42.73
1595,17.0,42.75
1596,21.0,42.77
1597,16.0,42.78
1598,18.8705882353,42.80
1599,27.0,42.82
1600,21.0,42.84
1601,23.9843137255,42.86
1602,21.2,42.88
1603,12.8431372549,42.90
1604,9.0,42.90
1605,21.0156862745,42.92
1606,18.0,42.94
1607,23.0,42.96
1608,12.031372549,42.97
1609,16.0,42.98
1610,16.7019607843,43.00
1611,15.4352941176,43.01
1612,25.3882352941,43.04
1613,10.0,43.04
1614,18.6078431373,43.06
1615,12.3098039216,43.07
1616,5.0,43.08
1617,16.5254901961,43.09
1618,11.8431372549,43.10
1619,18.0,43.12
1620,12.0156862745,43.13
1621,19.4352941176,43.15
1622,22.0,43.17
1623,15.6235294118,43.18
1624,12.2,43.19
1625,12.5607843137,43.20
1626,21.3725490196,43.22
1627,13.1725490196,43.23
1628,12.0,43.25
1629,7.93725490196,43.25
1630,12.9529411765,43.26
1631,21.4352941176,43.28
1632,11.1411764706,43.29
1633,10.0,43.30
1634,22.5294117647,43.32
1635,17.1882352941,43.34
1636,13.0,43.35
1637,16.0,43.36
1638,12.5764705882,43.38
1639,18.9058823529,43.39
1640,10.0,43.40
1641,7.0,43.41
1642,7.34117647059,43.41
1643,15.0470588235,43.43
1644,13.8117647059,43.44
1645,12.0,43.45
1646,10.9215686275,43.46
1647,13.4039215686,43.47
1648,8.49803921569,43.48
1649,20.0,43.50
1650,18.0,43.52
1651,13.1725490196,43.53
1652,8.07843137255,43.53
1653,20.5607843137,43.55
1654,12.0,43.56
1655,9.0,43.57
1656,6.0,43.58
1657,10.3568627451,43.59
1658,9.0,43.59
1659,12.6392156863,43.61
1660,14.968627451,43.62
1661,11.5921568627,43.63
1662,12.0,43.64
1663,9.0,43.65
1664,16.5294117647,43.66
1665,7.0,43.67
1666,20.0,43.69
1667,8.0,43.69
1668,16.0,43.71
1669,9.0,43.72
1670,8.0,43.72
1671,11.062745098,43.73
1672,8.0,43.74
1673,3.09411764706,43.74
1674,10.7019607843,43.75
1675,9.0,43.76
1676,6.96862745098,43.77
1677,3.0,43.77
1678,8.93725490196,43.78
1679,7.04705882353,43.79
1680,12.0,43.80
1681,10.0,43.81
1682,8.76470588235,43.81
1683,12.0,43.82
1684,11.3725490196,43.83
1685,17.0,43.85
1686,13.7647058824,43.86
1687,11.1411764706,43.87
1688,7.32549019608,43.88
1689,10.3725490196,43.89
1690,7.07843137255,43.89
1691,10.6705882353,43.90
1692,6.95294117647,43.91
1693,6.52941176471,43.92
1694,12.7333333333,43.93
1695,8.26274509804,43.94
1696,8.52549019608,43.94
1697,8.73333333333,43.95
1698,12.1254901961,43.96
1699,13.0,43.97
1700,4.0,43.98
1701,8.68235294118,43.98
1702,10.0,43.99
1703,11.7490196078,44.00
1704,13.0,44.02
1705,6.04705882353,44.02
1706,9.0,44.03
1707,9.18823529412,44.04
1708,8.10588235294,44.04
1709,9.0,44.05
1710,8.0,44.06
1711,7.04705882353,44.07
1712,9.0,44.07
1713,12.9529411765,44.09
1714,13.0,44.10
1715,8.79607843137,44.11
1716,8.60784313725,44.11
1717,10.0,44.12
1718,14.0,44.14
1719,7.63921568627,44.14
1720,6.96862745098,44.15
1721,8.0,44.16
1722,10.0,44.16
1723,7.25098039216,44.17
1724,10.5137254902,44.18
1725,15.0,44.19
1726,8.0,44.20
1727,15.0,44.21
1728,16.6509803922,44.23
1729,7.12156862745,44.24
1730,10.0,44.25
1731,12.7019607843,44.26
1732,9.0,44.26
1733,11.8431372549,44.28
1734,14.0,44.29
1735,8.63921568627,44.30
1736,10.1411764706,44.30
1737,10.0,44.31
1738,9.52941176471,44.32
1739,5.12549019608,44.33
1740,8.0,44.33
1741,6.73333333333,44.34
1742,8.0,44.35
1743,6.0,44.35
1744,12.0,44.36
1745,15.5137254902,44.38
1746,8.40392156863,44.39
1747,7.0,44.39
1748,5.0,44.40
1749,11.0,44.41
1750,9.56078431373,44.41
1751,11.0588235294,44.42
1752,9.76470588235,44.43
1753,10.0,44.44
1754,3.0,44.45
1755,14.0,44.46
1756,5.03137254902,44.46
1757,8.71764705882,44.47
1758,5.20392156863,44.47
1759,6.5137254902,44.48
1760,2.37254901961,44.48
1761,3.1568627451,44.49
1762,2.0,44.49
1763,5.76470588235,44.49
1764,6.0,44.50
1765,7.0,44.50
1766,13.8431372549,44.52
1767,5.96862745098,44.52
1768,6.09411764706,44.53
1769,3.0,44.53
1770,3.23529411765,44.53
1771,5.25098039216,44.54
1772,9.0,44.55
1773,7.0,44.55
1774,9.90588235294,44.56
1775,6.48235294118,44.57
1776,6.76470588235,44.57
1777,6.0,44.58
1778,5.32549019608,44.58
1779,5.0,44.59
1780,3.14117647059,44.59
1781,1.0,44.59
1782,2.01568627451,44.59
1783,3.0,44.60
1784,3.0,44.60
1785,1.0,44.60
1786,6.0,44.61
1787,2.0,44.61
1788,7.0,44.61
1789,6.0,44.62
1790,5.0,44.62
1791,2.0,44.62
1792,6.46666666667,44.63
1793,3.0,44.63
1794,4.0,44.64
1796,4.56078431373,44.64
1797,4.07843137255,44.64
1798,4.0,44.65
1799,2.0,44.65
1800,7.0,44.66
1801,8.0,44.66
1802,3.0,44.67
1803,4.0,44.67
1804,3.0,44.67
1806,6.92156862745,44.68
1807,6.0,44.68
1808,4.0,44.69
1809,8.0,44.70
1810,5.0,44.70
1811,3.0,44.70
1812,4.0,44.71
1813,6.0,44.71
1814,5.0,44.72
1815,6.0,44.72
1816,1.0,44.72
1817,6.0,44.73
1818,3.87450980392,44.73
1819,1.0,44.73
1820,6.0,44.74
1821,4.0,44.74
1822,3.0,44.74
1823,5.0,44.75
1824,5.0,44.75
1825,4.0,44.76
1826,5.0,44.76
1827,1.0,44.76
1828,3.0,44.76
1829,1.0,44.77
1830,6.16862745098,44.77
1831,7.0,44.78
1832,3.0,44.78
1833,2.76470588235,44.78
1834,2.0,44.78
1835,5.81176470588,44.79
1836,4.0,44.79
1837,4.48235294118,44.80
1838,1.0,44.80
1839,4.76470588235,44.80
1840,4.10980392157,44.81
1841,4.45098039216,44.81
1843,2.0,44.81
1844,4.0,44.82
1845,3.18823529412,44.82
1846,2.0,44.82
1847,4.0,44.82
1848,3.93725490196,44.83
1849,4.92156862745,44.83
1850,4.73333333333,44.84
1851,2.70196078431,44.84
1852,6.0,44.84
1853,1.18823529412,44.84
1854,1.0,44.85
1855,3.45098039216,44.85
1856,1.0,44.85
1857,1.96470588235,44.85
1858,1.0,44.85
1859,2.0,44.85
1860,1.0,44.85
1861,1.0,44.86
1864,2.43529411765,44.86
1865,0.858823529412,44.86
1866,1.0,44.86
1869,6.0,44.87
1870,1.18823529412,44.87
1872,3.0,44.87
1875,0.937254901961,44.87
1876,2.0,44.87
1880,1.0,44.87
1881,1.0,44.87
1882,1.62352941176,44.87
1884,1.0,44.88
1885,5.0,44.88
1886,2.0,44.88
1887,1.0,44.88
1888,1.0,44.88
1891,1.0,44.88
1895,1.0,44.89
1899,1.0,44.89
1900,1.0,44.89
1901,1.0,44.89
1905,0.623529411765,44.89
1907,1.0,44.89
1908,3.0,44.89
1909,1.0,44.89
1911,1.0,44.89
1912,1.0,44.90
1914,3.18823529412,44.90
1917,1.0,44.90
1918,0.623529411765,44.90
1923,0.435294117647,44.90
1924,1.46666666667,44.90
1925,0.686274509804,44.90
1931,0.749019607843,44.90
1932,0.749019607843,44.90
