Elevation,Area,CumArea
794,3542.24705882,1679.23
795,3535.43921569,1682.41
796,3465.90980392,1685.53
797,3437.16078431,1688.62
798,3384.60392157,1691.67
799,3410.92156863,1694.74
800,3239.23137255,1697.65
801,3314.62352941,1700.64
802,3246.89411765,1703.56
803,3183.39215686,1706.42
804,3144.20392157,1709.25
805,3131.32941176,1712.07
806,3029.57647059,1714.80
807,2959.98823529,1717.46
808,2931.60392157,1720.10
809,2860.24705882,1722.67
810,2853.48627451,1725.24
811,2799.67843137,1727.76
812,2739.09411765,1730.23
813,2746.56470588,1732.70
814,2609.03921569,1735.05
815,2649.53333333,1737.43
816,2633.52941176,1739.80
817,2532.8627451,1742.08
818,2468.40392157,1744.30
819,2413.11372549,1746.48
820,2510.12156863,1748.73
821,2417.74901961,1750.91
822,2379.16078431,1753.05
823,2433.82352941,1755.24
824,2358.28627451,1757.36
825,2332.69411765,1759.46
826,2276.25882353,1761.51
827,2300.38039216,1763.58
828,2165.72156863,1765.53
829,2243.15686275,1767.55
830,2222.92156863,1769.55
831,2187.76470588,1771.52
832,2071.59607843,1773.39
833,2252.33333333,1775.41
834,2046.0,1777.25
835,2068.83137255,1779.12
836,1957.98431373,1780.88
837,1982.36470588,1782.66
838,1887.95294118,1784.36
839,1932.95294118,1786.10
840,1903.67058824,1787.81
841,1928.20392157,1789.55
842,1839.14901961,1791.20
843,1885.81960784,1792.90
844,1826.05882353,1794.55
845,1800.39607843,1796.17
846,1782.94509804,1797.77
847,1715.63529412,1799.31
848,1805.58823529,1800.94
849,1725.18431373,1802.49
850,1661.31764706,1803.99
851,1647.8,1805.47
852,1657.66666667,1806.96
853,1614.64705882,1808.42
854,1613.6627451,1809.87
855,1641.65882353,1811.35
856,1675.16862745,1812.85
857,1566.98431373,1814.26
858,1571.68235294,1815.68
859,1556.10196078,1817.08
860,1647.31764706,1818.56
861,1612.01568627,1820.01
862,1469.91764706,1821.33
863,1442.92941176,1822.63
864,1573.91764706,1824.05
865,1471.21960784,1825.37
866,1528.87058824,1826.75
867,1437.85098039,1828.04
868,1413.63137255,1829.32
869,1483.69019608,1830.65
870,1438.20784314,1831.95
871,1491.81568627,1833.29
872,1412.12941176,1834.56
873,1423.80784314,1835.84
874,1440.03529412,1837.14
875,1429.96862745,1838.42
876,1445.88235294,1839.73
877,1397.05490196,1840.98
878,1393.37647059,1842.24
879,1375.09019608,1843.47
880,1369.05098039,1844.71
881,1379.6627451,1845.95
882,1375.1254902,1847.19
883,1362.98039216,1848.41
884,1336.2627451,1849.61
885,1301.77254902,1850.79
886,1347.67843137,1852.00
887,1320.38039216,1853.19
888,1337.55686275,1854.39
889,1312.00784314,1855.57
890,1217.34901961,1856.67
891,1281.90196078,1857.82
892,1228.66666667,1858.93
893,1272.99215686,1860.07
894,1288.16470588,1861.23
895,1284.83529412,1862.39
896,1274.4,1863.54
897,1247.83921569,1864.66
898,1204.18039216,1865.74
899,1261.3372549,1866.88
900,1223.39607843,1867.98
901,1183.41568627,1869.04
902,1162.65098039,1870.09
903,1104.75294118,1871.08
904,1223.20784314,1872.19
905,1148.68235294,1873.22
906,1087.81960784,1874.20
907,1096.2745098,1875.19
908,1094.09803922,1876.17
909,1082.94901961,1877.14
910,1079.71764706,1878.12
911,1055.89803922,1879.07
912,1033.6627451,1880.00
913,1066.47843137,1880.96
914,1018.19215686,1881.87
915,1048.67843137,1882.82
916,923.976470588,1883.65
917,1013.74117647,1884.56
918,1051.74509804,1885.51
919,965.839215686,1886.38
920,1031.16470588,1887.30
921,1015.49019608,1888.22
922,987.850980392,1889.11
923,944.615686275,1889.96
924,998.262745098,1890.86
925,953.870588235,1891.71
926,928.819607843,1892.55
927,944.337254902,1893.40
928,923.176470588,1894.23
929,942.243137255,1895.08
930,899.933333333,1895.89
931,915.482352941,1896.71
932,910.294117647,1897.53
933,877.984313725,1898.32
934,962.541176471,1899.19
935,909.741176471,1900.01
936,903.847058824,1900.82
937,996.156862745,1901.72
938,874.192156863,1902.50
939,873.780392157,1903.29
940,928.831372549,1904.13
941,892.258823529,1904.93
942,908.945098039,1905.75
943,871.141176471,1906.53
944,844.525490196,1907.29
945,868.945098039,1908.07
946,858.866666667,1908.85
947,865.776470588,1909.63
948,850.682352941,1910.39
949,901.003921569,1911.20
950,912.552941176,1912.02
951,875.133333333,1912.81
952,897.168627451,1913.62
953,899.901960784,1914.43
954,900.180392157,1915.24
955,856.258823529,1916.01
956,838.062745098,1916.76
957,838.788235294,1917.52
958,872.592156863,1918.30
959,837.964705882,1919.06
960,850.847058824,1919.82
961,813.925490196,1920.56
962,887.470588235,1921.36
963,877.341176471,1922.15
964,822.635294118,1922.89
965,776.850980392,1923.58
966,780.976470588,1924.29
967,807.866666667,1925.01
968,799.82745098,1925.73
969,843.176470588,1926.49
970,786.88627451,1927.20
971,755.325490196,1927.88
972,774.619607843,1928.58
973,747.207843137,1929.25
974,705.176470588,1929.89
975,780.937254902,1930.59
976,727.396078431,1931.24
977,734.917647059,1931.90
978,653.505882353,1932.49
979,713.662745098,1933.14
980,737.662745098,1933.80
981,690.152941176,1934.42
982,677.77254902,1935.03
983,638.180392157,1935.60
984,646.91372549,1936.19
985,634.647058824,1936.76
986,630.274509804,1937.33
987,584.443137255,1937.85
988,668.101960784,1938.45
989,617.168627451,1939.01
990,604.792156863,1939.55
991,645.690196078,1940.13
992,608.603921569,1940.68
993,647.117647059,1941.26
994,608.88627451,1941.81
995,541.333333333,1942.30
996,580.380392157,1942.82
997,565.509803922,1943.33
998,606.447058824,1943.88
999,577.262745098,1944.40
1000,536.607843137,1944.88
1001,496.349019608,1945.32
1002,534.964705882,1945.81
1003,515.258823529,1946.27
1004,465.247058824,1946.69
1005,435.850980392,1947.08
1006,445.898039216,1947.48
1007,442.835294118,1947.88
1008,472.117647059,1948.31
1009,447.298039216,1948.71
1010,472.08627451,1949.13
1011,422.588235294,1949.51
1012,470.164705882,1949.94
1013,450.580392157,1950.34
1014,464.192156863,1950.76
1015,411.839215686,1951.13
1016,369.8,1951.46
1017,391.819607843,1951.82
1018,390.290196078,1952.17
1019,378.929411765,1952.51
1020,348.352941176,1952.82
1021,364.219607843,1953.15
1022,353.133333333,1953.47
1023,319.807843137,1953.76
1024,322.701960784,1954.05
1025,325.121568627,1954.34
1026,326.219607843,1954.63
1027,332.776470588,1954.93
1028,283.819607843,1955.19
1029,324.423529412,1955.48
1030,325.325490196,1955.77
1031,342.698039216,1956.08
1032,347.870588235,1956.39
1033,314.058823529,1956.68
1034,280.796078431,1956.93
1035,327.929411765,1957.22
1036,271.474509804,1957.47
1037,315.729411765,1957.75
1038,295.050980392,1958.02
1039,280.976470588,1958.27
1040,292.662745098,1958.53
1041,280.984313725,1958.79
1042,262.11372549,1959.02
1043,272.011764706,1959.27
1044,272.411764706,1959.51
1045,270.701960784,1959.76
1046,290.074509804,1960.02
1047,257.364705882,1960.25
1048,271.380392157,1960.49
1049,272.678431373,1960.74
1050,251.792156863,1960.97
1051,255.066666667,1961.20
1052,248.415686275,1961.42
1053,265.764705882,1961.66
1054,300.223529412,1961.93
1055,303.850980392,1962.20
1056,274.909803922,1962.45
1057,278.466666667,1962.70
1058,273.050980392,1962.95
1059,297.725490196,1963.21
1060,256.57254902,1963.44
1061,280.105882353,1963.70
1062,268.415686275,1963.94
1063,270.843137255,1964.18
1064,256.780392157,1964.41
1065,249.88627451,1964.64
1066,257.305882353,1964.87
1067,226.937254902,1965.07
1068,248.388235294,1965.30
1069,226.168627451,1965.50
1070,230.356862745,1965.71
1071,223.682352941,1965.91
1072,239.584313725,1966.12
1073,250.980392157,1966.35
1074,259.996078431,1966.58
1075,228.368627451,1966.79
1076,250.529411765,1967.02
1077,218.164705882,1967.21
1078,226.164705882,1967.42
1079,221.505882353,1967.61
1080,222.431372549,1967.82
1081,215.129411765,1968.01
1082,203.168627451,1968.19
1083,237.552941176,1968.41
1084,189.262745098,1968.58
1085,198.77254902,1968.75
1086,217.278431373,1968.95
1087,199.415686275,1969.13
1088,204.462745098,1969.31
1089,187.960784314,1969.48
1090,235.88627451,1969.70
1091,194.137254902,1969.87
1092,198.678431373,1970.05
1093,219.949019608,1970.25
1094,184.231372549,1970.41
1095,191.917647059,1970.59
1096,178.058823529,1970.75
1097,205.960784314,1970.93
1098,180.57254902,1971.09
1099,207.411764706,1971.28
1100,193.415686275,1971.45
1101,187.058823529,1971.62
1102,190.384313725,1971.79
1103,226.635294118,1972.00
1104,202.011764706,1972.18
1105,187.447058824,1972.35
1106,181.309803922,1972.51
1107,195.137254902,1972.69
1108,205.517647059,1972.87
1109,207.780392157,1973.06
1110,207.447058824,1973.25
1111,224.592156863,1973.45
1112,178.996078431,1973.61
1113,193.933333333,1973.78
1114,166.37254902,1973.93
1115,208.615686275,1974.12
1116,202.996078431,1974.30
1117,181.215686275,1974.47
1118,190.368627451,1974.64
1119,170.494117647,1974.79
1120,153.168627451,1974.93
1121,157.035294118,1975.07
1122,161.196078431,1975.22
1123,146.619607843,1975.35
1124,156.145098039,1975.49
1125,154.011764706,1975.63
1126,145.439215686,1975.76
1127,138.168627451,1975.88
1128,148.152941176,1976.02
1129,170.996078431,1976.17
1130,161.223529412,1976.31
1131,129.239215686,1976.43
1132,177.662745098,1976.59
1133,161.266666667,1976.74
1134,158.725490196,1976.88
1135,167.403921569,1977.03
1136,143.91372549,1977.16
1137,156.192156863,1977.30
1138,151.639215686,1977.44
1139,174.219607843,1977.59
1140,169.294117647,1977.75
1141,151.415686275,1977.88
1142,170.015686275,1978.03
1143,174.384313725,1978.19
1144,161.298039216,1978.34
1145,125.666666667,1978.45
1146,131.337254902,1978.57
1147,131.309803922,1978.69
1148,120.529411765,1978.79
1149,136.701960784,1978.92
1150,134.549019608,1979.04
1151,135.02745098,1979.16
1152,113.431372549,1979.26
1153,89.9137254902,1979.34
1154,110.760784314,1979.44
1155,102.619607843,1979.54
1156,102.921568627,1979.63
1157,113.882352941,1979.73
1158,161.08627451,1979.88
1159,180.666666667,1980.04
1160,153.843137255,1980.18
1161,156.039215686,1980.32
1162,157.105882353,1980.46
1163,164.811764706,1980.61
1164,137.984313725,1980.73
1165,127.792156863,1980.85
1166,153.976470588,1980.98
1167,138.047058824,1981.11
1168,139.0,1981.23
1169,136.094117647,1981.36
1170,124.733333333,1981.47
1171,114.545098039,1981.57
1172,90.0,1981.65
1173,85.0,1981.73
1174,87.0,1981.81
1175,85.6705882353,1981.88
1176,82.6705882353,1981.96
1177,72.0,1982.02
1178,76.0,1982.09
1179,61.1215686275,1982.15
1180,61.4823529412,1982.20
1181,38.3725490196,1982.24
1182,29.062745098,1982.26
1183,24.0,1982.28
1184,23.0,1982.31
1185,20.8901960784,1982.32
1186,20.0,1982.34
1187,20.1843137255,1982.36
1188,29.0,1982.39
1189,22.0,1982.41
1190,26.0,1982.43
1191,39.0,1982.46
1192,23.3568627451,1982.49
1193,21.2941176471,1982.50
1194,29.0,1982.53
1195,28.0,1982.56
1196,31.0,1982.58
1197,27.2941176471,1982.61
1198,27.0,1982.63
1199,30.0,1982.66
1200,20.0,1982.68
1201,32.5450980392,1982.71
1202,32.4235294118,1982.74
1203,28.0,1982.76
1204,17.0,1982.78
1205,19.0,1982.79
1206,25.0,1982.82
1207,16.9843137255,1982.83
1208,18.0,1982.85
1209,17.1254901961,1982.86
1210,23.0,1982.88
1211,27.0,1982.91
1212,17.0,1982.92
1213,30.0470588235,1982.95
1214,22.5607843137,1982.97
1215,14.0,1982.98
1216,16.0,1983.00
1217,10.8588235294,1983.01
1218,11.0156862745,1983.02
1219,9.62352941176,1983.03
1220,12.0,1983.04
1221,17.3725490196,1983.05
1222,15.0,1983.07
1223,10.0,1983.08
1224,13.0,1983.09
1225,11.6078431373,1983.10
1226,12.0,1983.11
1227,16.8745098039,1983.12
1228,18.0,1983.14
1229,16.4823529412,1983.15
1230,14.1254901961,1983.17
1231,15.3254901961,1983.18
1232,12.0,1983.19
1233,14.0,1983.20
1234,15.0,1983.22
1235,13.0,1983.23
1236,10.0,1983.24
1237,17.0,1983.25
1238,5.0,1983.26
1239,4.0,1983.26
1240,3.0,1983.26
