Elevation,Area,CumArea
599,286.68627451,54.19
600,194.352941176,54.37
601,156.874509804,54.51
602,139.619607843,54.64
603,143.0,54.76
604,133.764705882,54.88
605,138.619607843,55.01
606,139.435294118,55.13
607,104.498039216,55.23
608,104.682352941,55.32
609,121.105882353,55.43
610,119.952941176,55.54
611,103.474509804,55.63
612,104.054901961,55.73
613,102.250980392,55.82
614,101.294117647,55.91
615,114.607843137,56.01
616,86.2823529412,56.09
617,74.3921568627,56.16
618,86.8745098039,56.24
619,81.4196078431,56.31
620,79.7019607843,56.38
621,94.231372549,56.47
622,96.2941176471,56.55
623,87.0588235294,56.63
624,88.6705882353,56.71
625,89.6509803922,56.79
626,98.6705882353,56.88
627,75.4980392157,56.95
628,102.007843137,57.04
629,75.1843137255,57.11
630,91.1058823529,57.19
631,81.0901960784,57.26
632,87.6549019608,57.34
633,72.9843137255,57.41
634,82.5333333333,57.48
635,79.5568627451,57.55
636,80.4666666667,57.63
637,82.1058823529,57.70
638,66.462745098,57.76
639,83.7960784314,57.83
640,74.968627451,57.90
641,67.3882352941,57.96
642,57.8901960784,58.01
643,78.1843137255,58.08
644,74.1490196078,58.15
645,69.8588235294,58.21
646,76.0784313725,58.28
647,54.5098039216,58.33
648,60.0,58.39
649,90.4156862745,58.47
650,59.2509803922,58.52
651,60.4039215686,58.57
652,51.5294117647,58.62
653,52.0901960784,58.67
654,44.9843137255,58.71
655,49.1411764706,58.75
656,40.1254901961,58.79
657,39.5450980392,58.82
658,37.1411764706,58.86
659,34.0,58.89
660,38.8745098039,58.92
661,48.8431372549,58.97
662,47.6705882353,59.01
663,27.1254901961,59.03
664,35.2352941176,59.07
665,39.4823529412,59.10
666,36.7019607843,59.14
667,39.6078431373,59.17
668,43.9215686275,59.21
669,37.4196078431,59.24
670,35.3254901961,59.28
671,41.2156862745,59.31
672,43.5294117647,59.35
673,44.8274509804,59.39
674,43.4823529412,59.43
675,40.0784313725,59.47
676,36.1529411765,59.50
677,54.7294117647,59.55
678,27.7176470588,59.57
679,36.5607843137,59.61
680,44.4980392157,59.65
681,45.8431372549,59.69
682,41.7019607843,59.73
683,53.0156862745,59.77
684,41.2784313725,59.81
685,42.262745098,59.85
686,34.5411764706,59.88
687,36.6039215686,59.91
688,43.6352941176,59.95
689,45.3529411765,59.99
690,44.4509803922,60.03
691,47.937254902,60.08
692,63.6392156863,60.13
693,60.7019607843,60.19
694,44.6862745098,60.23
695,58.3725490196,60.28
696,71.6078431373,60.35
697,89.2784313725,60.43
698,95.0901960784,60.51
699,102.925490196,60.60
700,113.556862745,60.71
701,81.5921568627,60.78
702,93.0,60.86
703,77.0470588235,60.93
704,103.733333333,61.03
705,88.8431372549,61.11
706,107.211764706,61.20
707,106.51372549,61.30
708,107.247058824,61.39
709,103.984313725,61.49
710,93.9176470588,61.57
711,108.529411765,61.67
712,66.2980392157,61.73
713,70.9058823529,61.79
714,79.0392156863,61.87
715,57.9960784314,61.92
716,67.0,61.98
717,40.062745098,62.01
718,39.1882352941,62.05
719,44.031372549,62.09
720,26.8274509804,62.11
721,31.7137254902,62.14
722,20.9960784314,62.16
723,28.0,62.19
724,20.2196078431,62.20
725,20.6352941176,62.22
726,25.968627451,62.25
727,19.0,62.26
728,21.2039215686,62.28
729,24.8117647059,62.30
730,24.5450980392,62.33
731,11.0,62.34
732,20.0,62.35
733,14.6235294118,62.37
734,23.3254901961,62.39
735,14.4039215686,62.40
736,12.6235294118,62.41
737,12.7764705882,62.42
738,14.4352941176,62.44
739,17.6392156863,62.45
740,13.8862745098,62.47
741,26.5098039216,62.49
742,14.4156862745,62.50
743,11.062745098,62.51
