Elevation,Area,CumArea
514,295.341176471,32.47
515,288.639215686,32.73
516,285.341176471,32.98
517,311.074509804,33.26
518,285.31372549,33.52
519,326.0,33.81
520,286.51372549,34.07
521,309.309803922,34.35
522,333.02745098,34.65
523,338.749019608,34.95
524,322.607843137,35.24
525,271.921568627,35.49
526,312.031372549,35.77
527,310.117647059,36.05
528,321.592156863,36.34
529,320.2,36.63
530,339.0,36.93
531,334.71372549,37.23
532,331.203921569,37.53
533,304.482352941,37.80
534,294.094117647,38.07
535,304.341176471,38.34
536,330.780392157,38.64
537,323.905882353,38.93
538,355.607843137,39.25
539,351.419607843,39.57
540,334.388235294,39.87
541,312.71372549,40.15
542,312.68627451,40.43
543,353.603921569,40.75
544,334.639215686,41.05
545,347.764705882,41.37
546,312.576470588,41.65
547,333.82745098,41.95
548,348.529411765,42.26
549,355.0,42.58
550,310.117647059,42.86
551,325.823529412,43.15
552,350.870588235,43.47
553,361.858823529,43.79
554,353.552941176,44.11
555,371.529411765,44.45
556,340.650980392,44.75
557,321.807843137,45.04
558,354.839215686,45.36
559,347.952941176,45.68
560,351.294117647,45.99
561,349.501960784,46.31
562,338.149019608,46.61
563,338.121568627,46.91
564,386.090196078,47.26
565,396.745098039,47.62
566,369.964705882,47.95
567,359.964705882,48.28
568,350.243137255,48.59
569,350.890196078,48.91
570,357.168627451,49.23
571,339.964705882,49.53
572,341.88627451,49.84
573,328.419607843,50.14
574,311.882352941,50.42
575,385.243137255,50.77
576,379.337254902,51.11
577,348.917647059,51.42
578,348.211764706,51.73
579,394.517647059,52.09
580,369.854901961,52.42
581,410.525490196,52.79
582,341.588235294,53.10
583,347.305882353,53.41
584,340.011764706,53.72
585,370.431372549,54.05
586,391.745098039,54.40
587,337.231372549,54.71
588,389.850980392,55.06
589,347.996078431,55.37
590,392.074509804,55.72
591,364.980392157,56.05
592,361.654901961,56.38
593,362.262745098,56.70
594,358.015686275,57.03
595,336.607843137,57.33
596,394.82745098,57.68
597,341.341176471,57.99
598,431.074509804,58.38
599,379.792156863,58.72
600,355.337254902,59.04
601,382.152941176,59.38
602,386.203921569,59.73
603,340.541176471,60.04
604,374.843137255,60.38
605,388.4,60.73
606,362.325490196,61.05
607,393.729411765,61.41
608,367.105882353,61.74
609,347.109803922,62.05
610,376.0,62.39
611,420.294117647,62.77
612,390.278431373,63.12
613,390.011764706,63.47
614,344.062745098,63.78
615,358.560784314,64.10
616,377.823529412,64.44
617,407.576470588,64.81
618,392.133333333,65.16
619,385.0,65.51
620,400.247058824,65.87
621,346.337254902,66.18
622,372.733333333,66.51
623,363.309803922,66.84
624,374.494117647,67.18
625,382.792156863,67.52
626,372.901960784,67.86
627,374.701960784,68.20
628,413.776470588,68.57
629,360.466666667,68.89
630,398.858823529,69.25
631,364.309803922,69.58
632,390.262745098,69.93
633,398.0,70.29
634,343.149019608,70.60
635,396.623529412,70.95
636,379.0,71.30
637,376.57254902,71.63
638,387.921568627,71.98
639,369.623529412,72.32
640,360.984313725,72.64
641,346.749019608,72.95
642,420.094117647,73.33
643,376.090196078,73.67
644,365.250980392,74.00
645,366.450980392,74.33
646,375.980392157,74.67
647,405.933333333,75.03
648,318.211764706,75.32
649,380.952941176,75.66
650,373.37254902,76.00
651,401.184313725,76.36
652,364.874509804,76.69
653,412.321568627,77.06
654,398.078431373,77.42
655,380.701960784,77.76
656,350.337254902,78.07
657,352.062745098,78.39
658,392.68627451,78.74
659,359.592156863,79.07
660,388.905882353,79.42
661,360.68627451,79.74
662,364.341176471,80.07
663,387.2,80.42
664,411.192156863,80.79
665,355.294117647,81.11
666,378.803921569,81.45
667,379.125490196,81.79
668,390.356862745,82.14
669,359.262745098,82.47
670,347.137254902,82.78
671,368.937254902,83.11
672,359.184313725,83.43
673,352.294117647,83.75
674,380.588235294,84.09
675,363.325490196,84.42
676,377.078431373,84.76
677,364.215686275,85.09
678,354.278431373,85.41
679,339.717647059,85.71
680,350.0,86.03
681,361.105882353,86.35
682,349.0,86.67
683,338.792156863,86.97
684,379.435294118,87.31
685,385.682352941,87.66
686,362.729411765,87.99
687,368.219607843,88.32
688,390.733333333,88.67
689,343.733333333,88.98
690,354.219607843,89.30
691,358.384313725,89.62
692,323.937254902,89.91
693,340.901960784,90.22
694,363.078431373,90.54
695,308.031372549,90.82
696,355.576470588,91.14
697,362.062745098,91.47
698,347.184313725,91.78
699,355.560784314,92.10
700,317.764705882,92.39
701,345.568627451,92.70
702,357.901960784,93.02
703,324.02745098,93.31
704,373.168627451,93.65
705,338.729411765,93.95
706,392.509803922,94.30
707,340.152941176,94.61
708,342.823529412,94.92
709,349.294117647,95.23
710,321.51372549,95.52
711,318.243137255,95.81
712,330.341176471,96.11
713,338.607843137,96.41
714,346.352941176,96.72
715,322.51372549,97.01
716,344.8,97.32
717,350.003921569,97.64
718,349.078431373,97.95
719,332.635294118,98.25
720,334.780392157,98.55
721,362.749019608,98.88
722,335.211764706,99.18
723,342.090196078,99.49
724,296.02745098,99.76
725,326.294117647,100.05
726,317.88627451,100.34
727,310.047058824,100.62
728,339.466666667,100.92
729,304.964705882,101.20
730,339.592156863,101.50
731,329.890196078,101.80
732,286.874509804,102.06
733,309.007843137,102.33
734,347.168627451,102.65
735,324.211764706,102.94
736,300.325490196,103.21
737,301.498039216,103.48
738,311.058823529,103.76
739,313.760784314,104.04
740,327.184313725,104.34
741,301.901960784,104.61
742,305.305882353,104.88
743,283.729411765,105.14
744,359.349019608,105.46
745,327.196078431,105.76
746,306.996078431,106.03
747,298.792156863,106.30
748,280.090196078,106.55
749,314.533333333,106.84
750,309.839215686,107.12
751,334.090196078,107.42
752,290.670588235,107.68
753,295.866666667,107.94
754,291.2,108.21
755,290.68627451,108.47
756,270.231372549,108.71
757,313.631372549,108.99
758,323.541176471,109.28
759,313.745098039,109.57
760,297.776470588,109.84
761,312.403921569,110.12
762,283.619607843,110.37
763,264.964705882,110.61
764,284.890196078,110.87
765,316.168627451,111.15
766,300.054901961,111.42
767,296.278431373,111.69
768,264.509803922,111.93
769,305.254901961,112.20
770,312.047058824,112.48
771,265.984313725,112.72
772,283.729411765,112.98
773,290.807843137,113.24
774,264.639215686,113.48
775,263.278431373,113.71
776,254.156862745,113.94
777,283.415686275,114.20
778,287.792156863,114.46
779,277.745098039,114.71
780,252.047058824,114.93
781,284.607843137,115.19
782,267.180392157,115.43
783,278.329411765,115.68
784,260.403921569,115.91
785,263.68627451,116.15
786,253.435294118,116.38
787,260.341176471,116.61
788,291.388235294,116.88
789,273.196078431,117.12
790,285.133333333,117.38
791,263.984313725,117.62
792,237.278431373,117.83
793,245.811764706,118.05
794,280.929411765,118.30
795,269.2,118.55
796,277.101960784,118.80
797,252.682352941,119.02
798,231.545098039,119.23
799,241.215686275,119.45
800,236.043137255,119.66
801,256.168627451,119.89
802,258.02745098,120.12
803,239.078431373,120.34
804,234.125490196,120.55
805,239.498039216,120.76
806,269.109803922,121.01
807,256.843137255,121.24
808,229.57254902,121.44
809,235.31372549,121.66
810,241.247058824,121.87
811,228.717647059,122.08
812,275.639215686,122.33
813,226.078431373,122.53
814,220.792156863,122.73
815,217.917647059,122.93
816,216.639215686,123.12
817,210.137254902,123.31
818,223.588235294,123.51
819,222.043137255,123.71
820,225.776470588,123.91
821,230.02745098,124.12
822,245.933333333,124.34
823,186.937254902,124.51
824,224.945098039,124.71
825,205.619607843,124.90
826,214.203921569,125.09
827,224.905882353,125.29
828,252.968627451,125.52
829,212.843137255,125.71
830,200.466666667,125.89
831,246.68627451,126.12
832,243.258823529,126.33
833,199.858823529,126.51
834,196.0,126.69
835,193.450980392,126.86
836,219.607843137,127.06
837,186.243137255,127.23
838,199.952941176,127.41
839,209.607843137,127.60
840,193.325490196,127.77
841,212.682352941,127.96
842,187.478431373,128.13
843,204.266666667,128.32
844,242.109803922,128.53
845,203.619607843,128.72
846,199.776470588,128.90
847,219.215686275,129.09
848,224.168627451,129.30
849,197.764705882,129.47
850,204.658823529,129.66
851,206.905882353,129.84
852,206.062745098,130.03
853,197.654901961,130.21
854,210.482352941,130.40
855,174.0,130.55
856,203.074509804,130.74
857,180.870588235,130.90
858,185.811764706,131.07
859,194.792156863,131.24
860,197.839215686,131.42
861,166.839215686,131.57
862,195.874509804,131.75
863,182.603921569,131.91
864,192.603921569,132.08
865,194.443137255,132.26
866,182.447058824,132.42
867,185.843137255,132.59
868,180.560784314,132.75
869,169.984313725,132.91
870,164.17254902,133.05
871,159.71372549,133.20
872,199.878431373,133.38
873,186.745098039,133.55
874,186.058823529,133.71
875,175.996078431,133.87
876,209.435294118,134.06
877,177.937254902,134.22
878,162.57254902,134.37
879,218.901960784,134.56
880,159.152941176,134.71
881,164.545098039,134.86
882,188.22745098,135.02
883,172.403921569,135.18
884,158.231372549,135.32
885,164.341176471,135.47
886,170.905882353,135.62
887,178.4,135.78
888,189.278431373,135.95
889,159.215686275,136.10
890,190.074509804,136.27
891,168.670588235,136.42
892,162.639215686,136.57
893,170.0,136.72
894,164.807843137,136.87
895,168.047058824,137.02
896,168.137254902,137.17
897,187.37254902,137.34
898,161.419607843,137.48
899,158.57254902,137.63
900,163.262745098,137.77
901,152.121568627,137.91
902,178.980392157,138.07
903,171.062745098,138.23
904,149.560784314,138.36
905,174.68627451,138.52
906,150.682352941,138.65
907,158.576470588,138.80
908,138.0,138.92
909,163.031372549,139.07
910,146.094117647,139.20
911,159.137254902,139.34
912,169.545098039,139.49
913,148.0,139.63
914,169.105882353,139.78
915,157.219607843,139.92
916,148.811764706,140.06
917,141.337254902,140.18
918,168.905882353,140.33
919,175.701960784,140.49
920,164.68627451,140.64
921,135.435294118,140.76
922,136.262745098,140.89
923,131.51372549,141.00
924,133.545098039,141.12
925,133.776470588,141.24
926,130.423529412,141.36
927,139.02745098,141.49
928,144.0,141.62
929,139.462745098,141.74
930,101.294117647,141.83
931,123.274509804,141.94
932,147.701960784,142.08
933,121.17254902,142.19
934,140.054901961,142.31
935,147.545098039,142.45
936,123.247058824,142.56
937,127.015686275,142.67
938,135.839215686,142.79
939,115.478431373,142.90
940,138.0,143.02
941,149.450980392,143.16
942,132.498039216,143.27
943,120.309803922,143.38
944,122.0,143.49
945,121.37254902,143.60
946,120.921568627,143.71
947,133.031372549,143.83
948,133.156862745,143.95
949,118.639215686,144.06
950,115.0,144.16
951,125.874509804,144.27
952,123.733333333,144.39
953,147.933333333,144.52
954,130.921568627,144.64
955,140.403921569,144.76
956,129.188235294,144.88
957,102.682352941,144.97
958,114.278431373,145.07
959,118.070588235,145.18
960,114.466666667,145.28
961,145.109803922,145.41
962,100.078431373,145.50
963,131.88627451,145.62
964,123.68627451,145.73
965,128.82745098,145.85
966,108.294117647,145.95
967,119.125490196,146.05
968,127.215686275,146.17
969,103.68627451,146.26
970,117.062745098,146.37
971,100.078431373,146.46
972,102.141176471,146.55
973,115.02745098,146.65
974,127.937254902,146.77
975,128.701960784,146.88
976,108.0,146.98
977,93.8078431373,147.07
978,132.952941176,147.19
979,94.5725490196,147.27
980,126.388235294,147.38
981,93.5450980392,147.47
982,122.698039216,147.58
983,118.749019608,147.69
984,124.341176471,147.80
985,94.6078431373,147.88
986,118.011764706,147.99
987,81.0,148.06
988,104.011764706,148.16
989,109.247058824,148.25
990,86.7490196078,148.33
991,132.482352941,148.45
992,115.0,148.56
993,130.043137255,148.67
994,94.8078431373,148.76
995,100.419607843,148.85
996,93.7176470588,148.93
997,101.094117647,149.02
998,94.8901960784,149.11
999,116.043137255,149.21
1000,117.760784314,149.32
1001,112.435294118,149.42
1002,88.3725490196,149.50
1003,99.9333333333,149.59
1004,103.215686275,149.68
1005,89.968627451,149.76
1006,114.639215686,149.87
1007,99.2352941176,149.96
1008,85.2941176471,150.03
1009,79.6352941176,150.10
1010,100.968627451,150.20
1011,120.498039216,150.30
1012,99.0,150.39
1013,90.3882352941,150.47
1014,92.0,150.56
1015,117.250980392,150.66
1016,100.807843137,150.75
1017,103.984313725,150.85
1018,81.8078431373,150.92
1019,92.9843137255,151.00
1020,98.7921568627,151.09
1021,113.290196078,151.20
1022,93.7333333333,151.28
1023,98.2,151.37
1024,78.7019607843,151.44
1025,84.8117647059,151.51
1026,89.4039215686,151.60
1027,74.2156862745,151.66
1028,95.7490196078,151.75
1029,75.0745098039,151.82
1030,71.3725490196,151.88
1031,71.9215686275,151.94
1032,73.4823529412,152.01
1033,73.6862745098,152.08
1034,74.0,152.14
1035,71.0,152.21
1036,91.1882352941,152.29
1037,100.607843137,152.38
1038,99.7176470588,152.47
1039,86.0941176471,152.55
1040,77.031372549,152.62
1041,76.8745098039,152.69
1042,80.9490196078,152.76
1043,70.5450980392,152.82
1044,73.3411764706,152.89
1045,86.5921568627,152.97
1046,70.3725490196,153.03
1047,68.8078431373,153.09
1048,84.6980392157,153.17
1049,66.168627451,153.23
1050,84.0470588235,153.30
1051,71.3098039216,153.37
1052,67.8901960784,153.43
1053,87.9647058824,153.51
1054,69.0,153.57
1055,73.1529411765,153.64
1056,62.4196078431,153.69
1057,68.3411764706,153.75
1058,98.4,153.84
1059,73.7333333333,153.91
1060,88.7490196078,153.99
1061,69.137254902,154.05
1062,81.0156862745,154.12
1063,86.1098039216,154.20
1064,78.3568627451,154.27
1065,71.7490196078,154.34
1066,65.4156862745,154.39
1067,66.0,154.45
1068,80.1529411765,154.53
1069,79.0,154.60
1070,70.2,154.66
1071,83.5294117647,154.74
1072,85.0,154.81
1073,76.6823529412,154.88
1074,75.6235294118,154.95
1075,88.7490196078,155.03
1076,81.7960784314,155.10
1077,72.0,155.17
1078,67.368627451,155.23
1079,79.8431372549,155.30
1080,64.1529411765,155.36
1081,62.5921568627,155.41
1082,82.9019607843,155.49
1083,71.8117647059,155.55
1084,66.3568627451,155.61
1085,85.7647058824,155.69
1086,61.5294117647,155.75
1087,61.937254902,155.80
1088,80.0941176471,155.87
1089,72.8588235294,155.94
1090,73.0,156.00
1091,49.6862745098,156.05
1092,74.0,156.12
1093,78.8705882353,156.19
1094,79.3254901961,156.26
1095,63.0,156.32
1096,68.0,156.38
1097,77.0,156.45
1098,74.5607843137,156.51
1099,64.0,156.57
1100,66.7019607843,156.63
1101,76.2196078431,156.70
1102,65.0941176471,156.76
1103,83.0,156.83
1104,67.0156862745,156.89
1105,72.8549019608,156.96
1106,71.5176470588,157.02
1107,62.9764705882,157.08
1108,92.0588235294,157.16
1109,64.3411764706,157.22
1110,71.1568627451,157.28
1111,57.5137254902,157.34
1112,71.3725490196,157.40
1113,55.6078431373,157.45
1114,66.0588235294,157.51
1115,53.3254901961,157.56
1116,69.7019607843,157.62
1117,81.5254901961,157.69
1118,68.8117647059,157.76
1119,67.4666666667,157.82
1120,56.8549019608,157.87
1121,68.6823529412,157.93
1122,74.0,158.00
1123,57.7333333333,158.05
1124,57.3098039216,158.10
1125,62.7333333333,158.16
1126,73.1725490196,158.22
1127,85.7803921569,158.30
1128,79.2196078431,158.37
1129,74.1215686275,158.44
1130,75.1882352941,158.50
1131,67.7803921569,158.57
1132,62.0588235294,158.62
1133,95.0156862745,158.71
1134,66.3215686275,158.77
1135,57.168627451,158.82
1136,63.231372549,158.87
1137,73.0941176471,158.94
1138,65.4431372549,159.00
1139,85.0470588235,159.08
1140,71.2784313725,159.14
1141,82.0784313725,159.21
1142,76.7764705882,159.28
1143,58.0,159.34
1144,81.262745098,159.41
1145,53.7490196078,159.46
1146,64.8901960784,159.52
1147,56.0,159.57
1148,69.5764705882,159.63
1149,55.2470588235,159.68
1150,63.4666666667,159.74
1151,60.8431372549,159.79
1152,75.6078431373,159.86
1153,69.7921568627,159.92
1154,66.9803921569,159.98
1155,47.031372549,160.02
1156,62.5921568627,160.08
1157,70.4196078431,160.14
1158,54.2784313725,160.19
1159,70.0,160.26
1160,66.2,160.31
1161,58.7176470588,160.37
1162,54.6509803922,160.42
1163,60.262745098,160.47
1164,73.9921568627,160.54
1165,54.2196078431,160.59
1166,62.0,160.64
1167,57.262745098,160.69
1168,65.5607843137,160.75
1169,48.7647058824,160.80
1170,62.062745098,160.85
1171,50.3921568627,160.90
1172,68.937254902,160.96
1173,61.7490196078,161.02
1174,63.1058823529,161.07
1175,79.3098039216,161.14
1176,47.6392156863,161.19
1177,59.7333333333,161.24
1178,72.4352941176,161.31
1179,49.0,161.35
1180,66.1529411765,161.41
1181,46.6862745098,161.45
1182,71.7333333333,161.52
1183,50.5764705882,161.56
1184,72.3568627451,161.63
1185,63.0431372549,161.68
1186,74.9215686275,161.75
1187,55.9843137255,161.80
1188,64.8117647059,161.86
1189,64.0745098039,161.92
1190,58.0,161.97
1191,59.4823529412,162.02
1192,60.7490196078,162.08
1193,51.3098039216,162.12
1194,63.2156862745,162.18
1195,72.262745098,162.25
1196,51.0,162.29
1197,64.0,162.35
1198,53.9843137255,162.40
1199,50.7333333333,162.44
1200,53.5607843137,162.49
1201,66.6549019608,162.55
1202,59.137254902,162.60
1203,56.7803921569,162.66
1204,58.0470588235,162.71
1205,62.7647058824,162.76
1206,46.8431372549,162.81
1207,58.0,162.86
1208,43.1568627451,162.90
1209,48.9058823529,162.94
1210,57.3254901961,162.99
1211,52.5764705882,163.04
1212,51.0901960784,163.09
1213,43.5607843137,163.13
1214,52.0470588235,163.17
1215,39.0,163.21
1216,47.8901960784,163.25
1217,48.9843137255,163.29
1218,42.2039215686,163.33
1219,36.4509803922,163.37
1220,42.5137254902,163.40
1221,42.4666666667,163.44
1222,45.7921568627,163.48
1223,55.5568627451,163.53
1224,53.8235294118,163.58
1225,48.3294117647,163.63
1226,35.1215686275,163.66
1227,39.6392156863,163.69
1228,32.2352941176,163.72
1229,45.0,163.76
1230,45.0,163.80
1231,53.1843137255,163.85
1232,49.9529411765,163.90
1233,53.6509803922,163.94
1234,49.968627451,163.99
1235,50.462745098,164.03
1236,49.1882352941,164.08
1237,48.0,164.12
1238,45.1098039216,164.16
1239,48.7647058824,164.21
1240,35.4039215686,164.24
1241,36.1215686275,164.27
1242,50.0,164.32
1243,41.7960784314,164.35
1244,46.8117647059,164.39
1245,42.3098039216,164.43
1246,40.0,164.47
1247,33.9176470588,164.50
1248,50.0,164.54
1249,46.8274509804,164.59
1250,45.4509803922,164.63
1251,46.3294117647,164.67
1252,43.6078431373,164.71
1253,44.0,164.75
1254,54.9843137255,164.80
1255,46.0,164.84
1256,39.0470588235,164.87
1257,40.062745098,164.91
1258,41.0,164.95
1259,47.0,164.99
1260,36.5607843137,165.02
1261,46.2156862745,165.06
1262,48.2352941176,165.11
1263,45.9215686275,165.15
1264,44.031372549,165.19
1265,34.6235294118,165.22
1266,41.0,165.26
1267,46.9843137255,165.30
1268,46.0,165.34
1269,41.0,165.38
1270,40.9058823529,165.41
1271,44.0,165.45
1272,40.0,165.49
1273,43.0,165.53
1274,47.0,165.57
1275,41.8901960784,165.61
1276,43.0,165.65
1277,39.8549019608,165.68
1278,39.5137254902,165.72
1279,26.5294117647,165.74
1280,39.0,165.78
1281,33.5764705882,165.81
1282,42.0,165.85
1283,47.7333333333,165.89
1284,44.8745098039,165.93
1285,42.7960784314,165.97
1286,38.7960784314,166.00
1287,41.0,166.04
1288,40.9803921569,166.08
1289,34.1254901961,166.11
1290,55.168627451,166.16
1291,27.4196078431,166.18
1292,33.0,166.21
1293,41.0156862745,166.25
1294,37.968627451,166.28
1295,49.8431372549,166.33
1296,48.0,166.37
1297,35.968627451,166.40
1298,31.0,166.43
1299,46.6392156863,166.47
1300,27.4196078431,166.50
1301,34.0,166.53
1302,36.0,166.56
1303,32.031372549,166.59
1304,30.0,166.62
1305,44.3254901961,166.66
1306,48.0,166.70
1307,41.9843137255,166.74
1308,32.0,166.77
1309,39.0,166.80
1310,28.5294117647,166.83
1311,45.0,166.87
1312,46.0,166.91
1313,41.1215686275,166.94
1314,33.7803921569,166.98
1315,31.0431372549,167.00
1316,31.0,167.03
1317,29.9843137255,167.06
1318,36.0,167.09
1319,37.7176470588,167.12
1320,34.0,167.15
1321,36.0,167.19
1322,36.0,167.22
1323,37.6823529412,167.25
1324,40.0,167.29
1325,34.0156862745,167.32
1326,41.0,167.36
1327,32.4509803922,167.39
1328,46.0,167.43
1329,44.6862745098,167.47
1330,45.4980392157,167.51
1331,34.9529411765,167.54
1332,37.0784313725,167.57
1333,41.0274509804,167.61
1334,39.0,167.65
1335,32.231372549,167.67
1336,44.0941176471,167.71
1337,41.0,167.75
1338,38.4039215686,167.79
1339,30.0,167.81
1340,39.4980392157,167.85
1341,37.0,167.88
1342,37.3137254902,167.92
1343,29.9058823529,167.94
1344,43.4862745098,167.98
1345,41.1215686275,168.02
1346,30.0,168.05
1347,22.0156862745,168.07
1348,28.0,168.09
1349,38.0,168.12
1350,26.9058823529,168.15
1351,30.0,168.18
1352,37.0,168.21
1353,33.968627451,168.24
1354,30.0,168.27
1355,29.262745098,168.29
1356,38.0,168.33
1357,25.0156862745,168.35
1358,32.5921568627,168.38
1359,25.0,168.40
1360,24.4352941176,168.42
1361,33.1568627451,168.45
1362,24.4509803922,168.48
1363,34.6705882353,168.51
1364,32.3725490196,168.54
1365,41.262745098,168.57
1366,39.0,168.61
1367,34.1411764706,168.64
1368,16.0,168.65
1369,22.1725490196,168.67
1370,26.1882352941,168.70
1371,29.0078431373,168.72
1372,24.1411764706,168.74
1373,23.7333333333,168.77
1374,21.8549019608,168.79
1375,24.4509803922,168.81
1376,29.2509803922,168.83
1377,25.8588235294,168.86
1378,35.0,168.89
1379,21.0,168.91
1380,16.9843137255,168.92
1381,21.9058823529,168.94
1382,21.0,168.96
1383,15.2784313725,168.98
1384,28.6862745098,169.00
1385,28.1411764706,169.03
1386,16.9529411765,169.04
1387,16.0,169.06
1388,21.2274509804,169.08
1389,17.968627451,169.09
1390,25.0,169.11
1391,16.0,169.13
1392,14.4509803922,169.14
1393,13.0,169.15
1394,25.0745098039,169.18
1395,16.5294117647,169.19
1396,29.2196078431,169.22
1397,11.5137254902,169.23
1398,14.0,169.24
1399,14.0588235294,169.25
1400,17.9215686275,169.27
1401,11.9529411765,169.28
1402,18.0,169.30
1403,17.031372549,169.31
1404,11.8078431373,169.32
1405,20.5921568627,169.34
1406,12.4666666667,169.35
1407,14.0,169.36
1408,24.2,169.39
1409,20.3882352941,169.40
1410,19.137254902,169.42
1411,15.0,169.43
1412,6.0,169.44
1413,23.5764705882,169.46
1414,18.0,169.48
1415,14.0,169.49
1416,16.0156862745,169.50
1417,13.4823529412,169.52
1418,15.9843137255,169.53
1419,14.7490196078,169.54
1420,13.2941176471,169.56
1421,10.8431372549,169.57
1422,17.0,169.58
1423,15.0,169.59
1424,14.937254902,169.61
1425,13.2470588235,169.62
1426,8.96862745098,169.63
1427,15.0,169.64
1428,17.0,169.66
1429,17.968627451,169.67
1430,19.7137254902,169.69
1431,9.0,169.70
1432,14.062745098,169.71
1433,14.0,169.72
1434,16.0784313725,169.74
1435,23.5137254902,169.76
1436,12.8862745098,169.77
1437,15.7803921569,169.79
1438,7.74901960784,169.79
1439,12.1411764706,169.80
1440,10.8745098039,169.81
1441,10.3411764706,169.82
1442,11.0,169.83
1443,10.0,169.84
1444,10.0,169.85
1445,12.0,169.86
1446,13.2980392157,169.87
1447,13.9215686275,169.89
1448,5.0,169.89
1449,13.9058823529,169.90
1450,3.98431372549,169.91
1451,7.65490196078,169.91
1452,9.70196078431,169.92
1453,8.76078431373,169.93
1454,14.1254901961,169.94
1455,13.5607843137,169.95
1456,9.12549019608,169.96
1457,7.0,169.97
1458,5.62352941176,169.97
