Elevation,Area,CumArea
907,120.717647059,57.13
908,127.843137255,57.24
909,86.2039215686,57.32
910,131.4,57.44
911,123.180392157,57.55
912,116.031372549,57.65
913,127.874509804,57.77
914,103.968627451,57.86
915,130.22745098,57.98
916,102.682352941,58.07
917,111.545098039,58.17
918,97.5137254902,58.26
919,113.137254902,58.36
920,102.0,58.45
921,123.0,58.57
922,109.650980392,58.66
923,108.262745098,58.76
924,118.184313725,58.87
925,94.0941176471,58.95
926,106.149019608,59.05
927,86.0784313725,59.13
928,113.682352941,59.23
929,119.184313725,59.33
930,94.0431372549,59.42
931,105.670588235,59.51
932,101.529411765,59.61
933,77.7647058824,59.68
934,85.968627451,59.75
935,84.0470588235,59.83
936,84.0156862745,59.90
937,88.0823529412,59.98
938,84.1333333333,60.06
939,71.7333333333,60.12
940,81.6078431373,60.20
941,69.0,60.26
942,64.2941176471,60.32
943,59.0941176471,60.37
944,50.262745098,60.42
945,61.5764705882,60.47
946,61.6196078431,60.53
947,55.9490196078,60.58
948,62.0,60.63
949,42.4352941176,60.67
950,45.9529411765,60.71
951,38.1098039216,60.75
952,31.9058823529,60.78
953,52.0,60.82
954,24.7490196078,60.84
955,46.7647058824,60.89
956,30.0,60.91
957,22.3725490196,60.93
958,31.0,60.96
959,25.8901960784,60.99
960,22.1725490196,61.00
961,22.2470588235,61.03
962,22.968627451,61.05
963,16.7960784314,61.06
964,19.0588235294,61.08
965,17.968627451,61.09
966,22.7490196078,61.11
967,9.79607843137,61.12
968,15.7764705882,61.14
969,17.0,61.15
970,13.7490196078,61.17
971,9.74901960784,61.17
972,13.0,61.19
973,13.0,61.20
974,11.0,61.21
975,5.30980392157,61.21
976,6.38823529412,61.22
977,7.65490196078,61.22
978,6.0,61.23
979,7.0,61.24
980,8.0,61.24
981,4.0,61.25
982,11.6078431373,61.26
983,7.0,61.26
984,5.09411764706,61.27
985,6.48235294118,61.27
986,7.0,61.28
987,8.03137254902,61.29
988,2.0,61.29
989,5.34117647059,61.29
991,4.23137254902,61.30
992,4.0,61.30
993,6.0,61.31
994,5.18823529412,61.31
995,2.0,61.31
996,1.0,61.31
997,3.0,61.32
