Elevation,Area,CumArea
360,48.0,1.71
361,52.0,1.76
362,59.9215686275,1.81
363,66.0,1.87
364,53.0,1.92
365,76.0,1.99
366,60.0,2.04
367,63.0,2.10
368,61.0,2.15
369,63.0,2.21
370,67.7960784314,2.27
371,55.0,2.32
372,51.0,2.36
373,71.0,2.43
374,65.0,2.49
375,103.0,2.58
376,69.0,2.64
377,63.0,2.70
378,77.0,2.77
379,81.0,2.84
380,91.0,2.92
381,87.0,3.00
382,90.0,3.08
383,102.219607843,3.17
384,97.0,3.26
385,125.0,3.37
386,113.0,3.48
387,103.0,3.57
388,100.984313725,3.66
389,97.0,3.75
390,126.0,3.86
391,120.0,3.97
392,113.0,4.07
393,105.0,4.16
394,102.0,4.26
395,129.0,4.37
396,110.0,4.47
397,127.015686275,4.59
398,122.0,4.70
399,125.0,4.81
400,110.592156863,4.91
401,104.0,5.00
402,143.0,5.13
403,134.0,5.25
404,164.0,5.40
405,130.0,5.51
406,131.0,5.63
407,130.0,5.75
408,138.0,5.87
409,145.0,6.00
410,138.0,6.13
411,162.0,6.27
412,145.0,6.40
413,129.0,6.52
414,163.0,6.67
415,158.0,6.81
416,157.062745098,6.95
417,150.921568627,7.09
418,175.0,7.24
419,155.0,7.38
420,172.0,7.54
421,159.0,7.68
422,160.0,7.83
423,180.0,7.99
424,172.0,8.14
425,164.0,8.29
426,195.0,8.47
427,189.0,8.64
428,170.0,8.79
429,192.341176471,8.96
430,175.0,9.12
431,166.0,9.27
432,180.0,9.43
433,191.0,9.60
434,214.0,9.80
435,217.0,9.99
436,175.0,10.15
437,203.0,10.33
438,194.0,10.51
439,202.0,10.69
440,205.0,10.87
441,198.0,11.05
442,219.749019608,11.25
443,203.388235294,11.43
444,218.0,11.63
445,195.0,11.80
446,192.0,11.98
447,215.0,12.17
448,226.0,12.37
449,200.0,12.55
450,258.764705882,12.79
451,218.047058824,12.98
452,230.0,13.19
453,224.0,13.39
454,243.0,13.61
455,217.0,13.80
456,249.0,14.03
457,236.0,14.24
458,231.0,14.45
459,264.0,14.69
460,228.968627451,14.89
461,263.984313725,15.13
462,250.278431373,15.35
463,223.937254902,15.56
464,243.062745098,15.78
465,240.156862745,15.99
466,253.0,16.22
467,225.733333333,16.42
468,271.0,16.67
469,230.0,16.87
470,253.149019608,17.10
471,239.419607843,17.32
472,301.0,17.59
473,284.203921569,17.84
474,261.639215686,18.08
475,197.105882353,18.26
476,248.917647059,18.48
477,258.670588235,18.71
478,256.498039216,18.94
479,283.937254902,19.20
480,276.635294118,19.45
481,246.4,19.67
482,251.2,19.90
483,253.047058824,20.12
484,269.388235294,20.37
485,258.560784314,20.60
486,270.921568627,20.84
487,300.231372549,21.11
488,300.062745098,21.38
489,252.760784314,21.61
490,315.701960784,21.89
491,235.031372549,22.11
492,285.639215686,22.36
493,281.980392157,22.62
494,277.952941176,22.87
495,263.843137255,23.10
496,286.356862745,23.36
497,283.905882353,23.62
498,282.807843137,23.87
499,292.654901961,24.14
500,271.666666667,24.38
501,276.0,24.63
502,290.2,24.89
503,285.015686275,25.15
504,307.341176471,25.42
505,276.854901961,25.67
506,313.698039216,25.95
507,302.4,26.23
508,286.650980392,26.48
509,317.352941176,26.77
510,325.82745098,27.06
511,304.062745098,27.34
512,324.054901961,27.63
513,308.321568627,27.91
514,296.733333333,28.17
515,314.729411765,28.46
516,306.105882353,28.73
517,272.82745098,28.98
518,261.074509804,29.21
519,314.733333333,29.50
520,328.890196078,29.79
521,283.933333333,30.05
522,307.984313725,30.32
523,297.419607843,30.59
524,278.654901961,30.84
525,293.435294118,31.11
526,311.68627451,31.39
527,308.874509804,31.67
528,312.796078431,31.95
529,292.68627451,32.21
530,281.921568627,32.46
531,330.980392157,32.76
532,321.341176471,33.05
533,280.074509804,33.30
534,271.858823529,33.55
535,291.71372549,33.81
536,321.0,34.10
537,312.482352941,34.38
538,311.0,34.66
539,305.341176471,34.94
540,289.215686275,35.20
541,330.890196078,35.49
542,313.431372549,35.78
543,294.278431373,36.04
544,318.545098039,36.33
545,334.282352941,36.63
546,346.031372549,36.94
547,309.2,37.22
548,335.356862745,37.52
549,342.733333333,37.83
550,324.921568627,38.12
551,359.188235294,38.44
552,313.105882353,38.73
553,331.341176471,39.02
554,323.4,39.31
555,328.576470588,39.61
556,333.905882353,39.91
557,343.031372549,40.22
558,323.309803922,40.51
559,306.682352941,40.79
560,364.239215686,41.11
561,366.388235294,41.44
562,338.749019608,41.75
563,335.294117647,42.05
564,340.949019608,42.36
565,322.698039216,42.65
566,336.419607843,42.95
567,347.890196078,43.26
568,344.08627451,43.57
569,387.0,43.92
570,365.403921569,44.25
571,358.356862745,44.57
572,364.670588235,44.90
573,375.756862745,45.24
574,330.662745098,45.54
575,381.568627451,45.88
576,328.905882353,46.18
577,377.619607843,46.52
578,358.196078431,46.84
579,378.945098039,47.18
580,389.949019608,47.53
581,337.980392157,47.84
582,355.494117647,48.16
583,341.4,48.46
584,353.905882353,48.78
585,347.635294118,49.09
586,377.450980392,49.43
587,351.023529412,49.75
588,348.435294118,50.06
589,401.4,50.42
590,403.964705882,50.79
591,350.901960784,51.10
592,366.874509804,51.43
593,358.870588235,51.76
594,372.709803922,52.09
595,359.71372549,52.42
596,361.996078431,52.74
597,392.670588235,53.10
598,393.396078431,53.45
599,372.482352941,53.78
600,371.078431373,54.12
601,385.168627451,54.47
602,400.282352941,54.83
603,380.654901961,55.17
604,342.384313725,55.48
605,391.760784314,55.83
606,412.870588235,56.20
607,386.337254902,56.55
608,383.31372549,56.89
609,374.121568627,57.23
610,404.854901961,57.59
611,390.701960784,57.95
612,405.541176471,58.31
613,422.2,58.69
614,384.901960784,59.04
615,423.305882353,59.42
616,420.698039216,59.80
617,390.356862745,60.15
618,419.101960784,60.53
619,436.51372549,60.92
620,409.282352941,61.29
621,407.807843137,61.65
622,436.058823529,62.05
623,434.976470588,62.44
624,433.792156863,62.83
625,425.058823529,63.21
626,433.603921569,63.60
627,440.533333333,64.00
628,451.031372549,64.40
629,440.368627451,64.80
630,420.541176471,65.18
631,490.976470588,65.62
632,438.792156863,66.01
633,430.364705882,66.40
634,447.964705882,66.81
635,460.149019608,67.22
636,439.423529412,67.61
637,431.02745098,68.00
638,454.266666667,68.41
639,457.509803922,68.82
640,452.937254902,69.23
641,482.054901961,69.66
642,463.968627451,70.08
643,463.462745098,70.50
644,485.870588235,70.94
645,490.623529412,71.38
646,490.698039216,71.82
647,482.682352941,72.25
648,501.831372549,72.71
649,460.482352941,73.12
650,454.88627451,73.53
651,431.678431373,73.92
652,477.035294118,74.35
653,449.180392157,74.75
654,481.760784314,75.19
655,471.101960784,75.61
656,438.603921569,76.00
657,468.22745098,76.43
658,468.207843137,76.85
659,471.247058824,77.27
660,495.807843137,77.72
661,499.137254902,78.17
662,466.290196078,78.59
663,444.152941176,78.99
664,458.435294118,79.40
665,467.960784314,79.82
666,466.709803922,80.24
667,484.639215686,80.68
668,456.839215686,81.09
669,428.839215686,81.47
670,443.180392157,81.87
671,461.380392157,82.29
672,473.803921569,82.71
673,445.709803922,83.11
674,450.290196078,83.52
675,427.780392157,83.91
676,489.603921569,84.35
677,476.498039216,84.77
678,481.576470588,85.21
679,453.031372549,85.62
680,448.803921569,86.02
681,481.576470588,86.45
682,481.450980392,86.89
683,426.223529412,87.27
684,467.164705882,87.69
685,466.17254902,88.11
686,463.239215686,88.53
687,517.603921569,88.99
688,461.356862745,89.41
689,490.960784314,89.85
690,471.890196078,90.27
691,467.003921569,90.69
692,508.6,91.15
693,437.396078431,91.55
694,489.568627451,91.99
695,464.870588235,92.41
696,473.196078431,92.83
697,494.321568627,93.28
698,440.443137255,93.67
699,474.439215686,94.10
700,443.996078431,94.50
701,444.525490196,94.90
702,431.654901961,95.29
703,435.129411765,95.68
704,410.384313725,96.05
705,410.168627451,96.42
706,380.874509804,96.76
707,427.592156863,97.15
708,421.011764706,97.52
709,416.066666667,97.90
710,411.117647059,98.27
711,405.88627451,98.63
712,393.952941176,98.99
713,440.964705882,99.39
714,392.560784314,99.74
715,388.917647059,100.09
716,376.462745098,100.43
717,388.435294118,100.78
718,388.968627451,101.13
719,359.211764706,101.45
720,399.325490196,101.81
721,379.388235294,102.15
722,368.811764706,102.48
723,399.980392157,102.84
724,417.482352941,103.22
725,404.882352941,103.58
726,369.356862745,103.92
727,416.352941176,104.29
728,366.968627451,104.62
729,366.541176471,104.95
730,407.525490196,105.32
731,363.498039216,105.64
732,390.498039216,106.00
733,370.466666667,106.33
734,315.121568627,106.61
735,382.623529412,106.96
736,371.0,107.29
737,379.235294118,107.63
738,385.015686275,107.98
739,355.188235294,108.30
740,354.639215686,108.62
741,363.419607843,108.95
742,348.278431373,109.26
743,365.356862745,109.59
744,311.811764706,109.87
745,344.0,110.18
746,338.811764706,110.48
747,343.592156863,110.79
748,310.058823529,111.07
749,343.0,111.38
750,338.294117647,111.68
751,312.654901961,111.97
752,332.0,112.26
753,347.529411765,112.58
754,333.0,112.88
755,316.717647059,113.16
756,336.17254902,113.46
757,330.243137255,113.76
758,355.141176471,114.08
759,353.02745098,114.40
760,337.341176471,114.70
761,332.466666667,115.00
762,352.384313725,115.32
763,299.062745098,115.59
764,329.090196078,115.88
765,338.749019608,116.19
766,331.266666667,116.49
767,357.51372549,116.81
768,329.074509804,117.10
769,332.639215686,117.40
770,336.231372549,117.71
771,346.074509804,118.02
772,307.890196078,118.30
773,342.37254902,118.60
774,305.996078431,118.88
775,295.403921569,119.14
776,289.823529412,119.41
777,324.074509804,119.70
778,302.078431373,119.97
779,291.898039216,120.23
780,312.2,120.51
781,288.352941176,120.77
782,309.447058824,121.05
783,266.741176471,121.29
784,278.356862745,121.54
785,284.639215686,121.80
786,324.050980392,122.09
787,293.188235294,122.35
788,277.329411765,122.60
789,339.603921569,122.91
790,300.419607843,123.18
791,302.796078431,123.45
792,269.949019608,123.69
793,279.211764706,123.95
794,303.125490196,124.22
795,276.917647059,124.47
796,282.011764706,124.72
797,248.274509804,124.94
798,293.666666667,125.21
799,291.792156863,125.47
800,266.592156863,125.71
801,253.662745098,125.94
802,298.368627451,126.21
803,260.015686275,126.44
804,269.776470588,126.69
805,298.443137255,126.95
806,258.560784314,127.19
807,274.870588235,127.43
808,271.152941176,127.68
809,302.105882353,127.95
810,288.074509804,128.21
811,266.521568627,128.45
812,274.874509804,128.70
813,272.776470588,128.94
814,230.419607843,129.15
815,240.839215686,129.37
816,252.858823529,129.59
817,254.949019608,129.82
818,234.121568627,130.03
819,267.450980392,130.27
820,268.149019608,130.52
821,255.294117647,130.75
822,266.368627451,130.99
823,234.858823529,131.20
824,243.870588235,131.42
825,256.211764706,131.65
826,250.901960784,131.87
827,230.294117647,132.08
828,226.168627451,132.28
829,233.819607843,132.49
830,266.780392157,132.73
831,228.078431373,132.94
832,200.835294118,133.12
833,205.82745098,133.31
834,234.133333333,133.52
835,222.37254902,133.72
836,216.215686275,133.91
837,224.419607843,134.11
838,233.976470588,134.32
839,205.219607843,134.51
840,247.352941176,134.73
841,225.466666667,134.93
842,250.482352941,135.16
843,173.074509804,135.31
844,212.419607843,135.51
845,237.839215686,135.72
846,213.258823529,135.91
847,193.541176471,136.09
848,210.074509804,136.28
849,204.709803922,136.46
850,211.917647059,136.65
851,212.929411765,136.84
852,226.498039216,137.05
853,194.403921569,137.22
854,217.51372549,137.42
855,209.525490196,137.61
856,201.725490196,137.79
857,199.015686275,137.97
858,181.047058824,138.13
859,205.858823529,138.31
860,198.854901961,138.49
861,166.980392157,138.64
862,189.22745098,138.81
863,173.482352941,138.97
864,193.02745098,139.14
865,155.078431373,139.28
866,178.823529412,139.44
867,201.2,139.62
868,160.870588235,139.77
869,147.843137255,139.90
870,154.964705882,140.04
871,166.109803922,140.19
872,183.701960784,140.36
873,152.811764706,140.49
874,149.792156863,140.63
875,167.952941176,140.78
876,180.403921569,140.94
877,164.498039216,141.09
878,157.980392157,141.23
879,169.874509804,141.39
880,146.388235294,141.52
881,145.650980392,141.65
882,133.2,141.77
883,170.996078431,141.92
884,167.0,142.07
885,162.843137255,142.22
886,153.576470588,142.36
887,162.388235294,142.50
888,130.996078431,142.62
889,143.235294118,142.75
890,126.858823529,142.86
891,120.152941176,142.97
892,140.996078431,143.10
893,115.0,143.20
894,103.964705882,143.30
895,112.51372549,143.40
896,107.984313725,143.50
897,88.5450980392,143.58
898,94.0745098039,143.66
899,94.4352941176,143.74
900,100.639215686,143.84
901,98.2784313725,143.92
902,82.1843137255,144.00
903,84.9333333333,144.07
904,73.2156862745,144.14
905,74.0117647059,144.21
906,66.8745098039,144.27
907,74.3254901961,144.33
908,67.5137254902,144.39
909,58.9843137255,144.45
910,72.031372549,144.51
911,74.9058823529,144.58
912,53.4941176471,144.63
913,67.0745098039,144.69
914,50.137254902,144.73
915,47.9058823529,144.78
916,60.2039215686,144.83
917,52.5607843137,144.88
918,65.7921568627,144.94
919,59.6980392157,144.99
920,72.0470588235,145.06
921,62.6705882353,145.11
922,55.6235294118,145.16
923,63.3843137255,145.22
924,52.1215686275,145.27
925,52.0,145.31
926,48.8862745098,145.36
927,45.1882352941,145.40
928,45.0,145.44
929,42.0,145.48
930,51.231372549,145.52
931,53.6078431373,145.57
932,36.2784313725,145.60
933,51.0588235294,145.65
934,52.0156862745,145.70
935,31.1568627451,145.72
936,48.0,145.77
937,34.2941176471,145.80
938,26.5254901961,145.82
939,49.0,145.87
940,32.262745098,145.89
941,39.0,145.93
942,35.2039215686,145.96
943,26.0,145.99
944,32.8901960784,146.01
945,27.0,146.04
946,36.4509803922,146.07
947,24.3725490196,146.09
948,28.6862745098,146.12
949,33.0784313725,146.15
950,39.0,146.18
951,18.0,146.20
952,33.7960784314,146.23
953,30.968627451,146.26
954,30.2196078431,146.29
955,24.0,146.31
956,26.031372549,146.33
957,26.0,146.35
958,18.8588235294,146.37
959,20.3882352941,146.39
960,13.9215686275,146.40
961,15.0,146.42
962,19.8431372549,146.43
963,20.0156862745,146.45
964,19.0,146.47
965,16.7333333333,146.48
966,21.0,146.50
967,20.0,146.52
968,21.0,146.54
969,24.0431372549,146.56
970,23.0,146.58
971,20.0,146.60
972,10.0,146.61
973,10.0,146.62
974,15.0,146.63
975,22.0,146.65
976,24.0,146.67
977,14.031372549,146.69
978,14.3725490196,146.70
979,18.0,146.71
980,21.0,146.73
981,15.0,146.75
982,6.0,146.75
983,7.0,146.76
984,18.0,146.78
985,14.0,146.79
986,11.0,146.80
987,11.0,146.81
988,11.9058823529,146.82
989,10.0,146.83
990,12.0,146.84
991,8.0,146.85
992,15.0,146.86
993,13.0,146.87
994,13.4352941176,146.88
995,9.03137254902,146.89
996,16.9058823529,146.91
997,9.0,146.91
998,13.0,146.93
999,12.0,146.94
1000,9.0,146.94
1001,2.0,146.95
1002,10.0,146.96
1003,10.0,146.96
1004,3.0,146.97
1005,7.0,146.97
1006,4.0,146.98
1007,5.0,146.98
1008,3.0,146.98
1009,3.0,146.99
1010,6.0,146.99
1011,2.0,146.99
1012,3.0,147.00
1013,3.0,147.00
1015,3.0,147.00
1017,1.0,147.00
1018,2.0,147.00
1019,2.0,147.01
1020,2.0,147.01
1023,3.0,147.01
1025,1.0,147.01
1026,3.0,147.01
1027,3.0,147.02
1029,2.0,147.02
1030,1.0,147.02
1032,2.0,147.02
1034,1.0,147.02
1035,2.0,147.02
1036,2.0,147.03
1038,2.0,147.03
1039,2.0,147.03
1040,2.0,147.03
1043,1.0,147.03
1045,1.0,147.03
