Elevation,Area,CumArea
1838,84.0431372549,3.38
1839,87.7607843137,3.46
1840,75.2196078431,3.53
1841,85.0,3.61
1842,71.1725490196,3.67
1843,67.5294117647,3.73
1844,73.1254901961,3.80
1845,70.9058823529,3.86
1846,80.3725490196,3.93
1847,68.2470588235,3.99
1848,80.1529411765,4.07
1849,65.1568627451,4.12
1850,75.0,4.19
1851,53.9333333333,4.24
1852,70.2901960784,4.30
1853,86.7490196078,4.38
1854,68.4431372549,4.44
1855,49.6078431373,4.49
1856,69.8745098039,4.55
1857,49.8235294118,4.60
1858,51.937254902,4.64
1859,48.6862745098,4.69
1860,67.8431372549,4.75
1861,55.4823529412,4.80
1862,32.1568627451,4.83
1863,39.5137254902,4.86
1864,43.9490196078,4.90
1865,29.3725490196,4.93
1866,42.2470588235,4.97
1867,42.9058823529,5.00
1868,35.4039215686,5.04
1869,32.1098039216,5.07
1870,46.6666666667,5.11
1871,39.2941176471,5.14
1872,32.9529411765,5.17
1873,26.3725490196,5.20
1874,30.0,5.22
1875,27.2784313725,5.25
1876,24.7803921569,5.27
1877,29.3882352941,5.30
1878,26.0,5.32
1879,27.5294117647,5.34
1880,36.2470588235,5.38
1881,28.1568627451,5.40
1882,18.0470588235,5.42
1883,32.1215686275,5.45
1884,24.0470588235,5.47
1885,12.0,5.48
1886,26.7137254902,5.50
1887,19.6392156863,5.52
1888,21.062745098,5.54
1889,16.0941176471,5.56
1890,15.6705882353,5.57
1891,24.2470588235,5.59
1892,22.3725490196,5.61
1893,14.0,5.62
1894,25.9529411765,5.65
1895,19.0,5.66
1896,18.2196078431,5.68
1897,10.0,5.69
1898,19.0470588235,5.71
1899,8.98431372549,5.72
1900,9.0,5.72
1901,9.0,5.73
1902,12.5294117647,5.74
1903,8.65490196078,5.75
1904,8.95294117647,5.76
1905,8.0,5.77
1906,9.0,5.77
1907,12.0,5.78
1908,6.0,5.79
1909,13.4823529412,5.80
1910,7.18823529412,5.81
1911,12.0,5.82
1912,7.0,5.83
1913,14.5764705882,5.84
1914,9.30980392157,5.85
1915,10.4666666667,5.86
1916,10.0,5.87
1917,9.43529411765,5.87
1918,14.0,5.89
1919,6.98431372549,5.89
1920,9.06274509804,5.90
1921,11.0,5.91
1922,9.98431372549,5.92
1923,8.0,5.93
1924,9.0,5.94
1925,7.76470588235,5.94
1926,10.0470588235,5.95
1927,8.0,5.96
1928,15.0,5.97
1929,7.65490196078,5.98
1930,8.0,5.99
1931,10.0,6.00
1932,6.0,6.00
1933,8.07843137255,6.01
1934,13.0,6.02
1935,7.0,6.03
1936,11.0470588235,6.04
1937,7.8431372549,6.04
1938,2.37254901961,6.05
1939,8.3568627451,6.05
1940,3.0,6.06
1941,9.0,6.06
1942,5.0,6.07
1943,5.0,6.07
1944,4.06274509804,6.08
1945,4.27843137255,6.08
1946,8.0,6.09
1947,7.0,6.09
1948,9.0,6.10
1949,3.0,6.10
1950,3.45098039216,6.11
1951,5.09019607843,6.11
1952,4.96862745098,6.12
1953,2.0,6.12
1954,2.98039215686,6.12
1955,7.52941176471,6.13
1956,2.0,6.13
1957,1.40392156863,6.13
1958,6.18823529412,6.14
1959,5.0,6.14
1960,3.0,6.14
1961,1.0,6.14
1962,1.70196078431,6.15
1963,1.8431372549,6.15
1964,3.06274509804,6.15
1965,1.0,6.15
1966,2.0,6.15
1967,4.0,6.16
1969,6.0,6.16
1970,1.0,6.16
1971,3.82745098039,6.17
1973,1.0,6.17
1974,2.0,6.17
1976,3.0,6.17
1977,4.0,6.18
1978,2.0,6.18
1979,2.0,6.18
1980,1.0,6.18
1981,2.0,6.18
1982,2.30980392157,6.18
1983,3.0,6.19
1984,1.87450980392,6.19
1985,1.0,6.19
1986,2.0,6.19
1987,0.749019607843,6.19
1988,3.82745098039,6.19
1989,2.0,6.20
1990,2.59215686275,6.20
1991,3.0,6.20
1993,1.0,6.20
1995,1.01568627451,6.20
1996,1.0,6.20
1997,2.0,6.21
2000,1.0,6.21
2001,1.87450980392,6.21
2002,2.74901960784,6.21
2003,1.0,6.21
2004,1.0,6.21
2006,1.0,6.21
2008,3.65490196078,6.22
2009,1.60784313725,6.22
2011,0.388235294118,6.22
2014,1.0,6.22
2015,1.0,6.22
2017,1.0,6.22
2018,0.545098039216,6.22
2021,1.0,6.22
2026,1.0,6.22
2027,1.76470588235,6.23
2028,1.0,6.23
2030,1.0,6.23
2034,0.325490196078,6.23
2035,1.03137254902,6.23
2038,0.952941176471,6.23
2040,1.0,6.23
2045,0.701960784314,6.23
2051,0.309803921569,6.23
