Elevation,Area,CumArea
2183,126.698039216,19.42
2184,171.337254902,19.58
2185,155.384313725,19.72
2186,146.701960784,19.85
2187,149.560784314,19.98
2188,148.901960784,20.12
2189,136.921568627,20.24
2190,162.435294118,20.39
2191,138.749019608,20.51
2192,131.0,20.63
2193,128.37254902,20.75
2194,124.592156863,20.86
2195,120.0,20.97
2196,134.137254902,21.09
2197,104.964705882,21.18
2198,107.811764706,21.28
2199,117.0,21.38
2200,116.17254902,21.49
2201,115.435294118,21.59
2202,96.1098039216,21.68
2203,105.356862745,21.77
2204,117.435294118,21.88
2205,129.796078431,22.00
2206,96.0,22.08
2207,119.764705882,22.19
2208,109.266666667,22.29
2209,124.156862745,22.40
2210,87.0,22.48
2211,109.188235294,22.58
2212,96.8705882353,22.66
2213,132.058823529,22.78
2214,105.156862745,22.88
2215,97.3411764706,22.96
2216,92.0,23.05
2217,99.5607843137,23.14
2218,108.266666667,23.23
2219,106.325490196,23.33
2220,121.905882353,23.44
2221,106.796078431,23.54
2222,103.031372549,23.63
2223,91.0,23.71
2224,86.2941176471,23.79
2225,697.301960784,24.42
2226,111.403921569,24.52
2227,109.952941176,24.61
2228,92.7176470588,24.70
2229,101.890196078,24.79
2230,124.654901961,24.90
2231,125.717647059,25.02
2232,101.188235294,25.11
2233,111.231372549,25.21
2234,107.219607843,25.30
2235,90.9176470588,25.38
2236,94.5450980392,25.47
2237,106.184313725,25.57
2238,113.482352941,25.67
2239,106.078431373,25.76
2240,95.3098039216,25.85
2241,102.356862745,25.94
2242,97.9647058824,26.03
2243,102.807843137,26.12
2244,108.243137255,26.22
2245,90.8274509804,26.30
2246,103.57254902,26.39
2247,95.2156862745,26.48
2248,103.368627451,26.57
2249,91.2196078431,26.65
2250,99.7019607843,26.74
2251,96.0,26.83
2252,109.82745098,26.93
2253,106.0,27.03
2254,104.952941176,27.12
2255,82.4352941176,27.19
2256,91.9058823529,27.28
2257,97.9058823529,27.36
2258,96.8901960784,27.45
2259,95.7176470588,27.54
2260,97.8549019608,27.63
2261,95.6862745098,27.71
2262,95.2352941176,27.80
2263,101.388235294,27.89
2264,91.3882352941,27.97
2265,87.0,28.05
2266,92.0,28.13
2267,80.6392156863,28.20
2268,87.0,28.28
2269,90.9215686275,28.37
2270,67.1529411765,28.43
2271,105.482352941,28.52
2272,77.1411764706,28.59
2273,81.2941176471,28.66
2274,100.247058824,28.75
2275,92.7921568627,28.84
2276,84.7137254902,28.91
2277,84.3568627451,28.99
2278,77.8078431373,29.06
2279,96.2588235294,29.15
2280,76.262745098,29.21
2281,90.2352941176,29.30
2282,73.062745098,29.36
2283,71.6549019608,29.43
2284,77.1215686275,29.50
2285,86.2666666667,29.57
2286,85.6274509804,29.65
2287,73.9058823529,29.72
2288,78.1254901961,29.79
2289,74.3568627451,29.85
2290,70.4196078431,29.92
2291,64.0156862745,29.97
2292,75.4352941176,30.04
2293,72.0901960784,30.11
2294,66.0,30.17
2295,64.0,30.22
2296,70.937254902,30.29
2297,57.7294117647,30.34
2298,68.8274509804,30.40
2299,66.9960784314,30.46
2300,53.0901960784,30.51
2301,58.4509803922,30.56
2302,58.7764705882,30.62
2303,59.0,30.67
2304,68.2274509804,30.73
2305,62.231372549,30.79
2306,79.0431372549,30.86
2307,60.3568627451,30.91
2308,77.4980392157,30.98
2309,66.5607843137,31.04
2310,58.3098039216,31.09
2311,56.0,31.14
2312,51.0901960784,31.19
2313,61.2509803922,31.25
2314,73.9803921569,31.31
2315,58.5568627451,31.36
2316,50.0941176471,31.41
2317,74.1843137255,31.48
2318,50.137254902,31.52
2319,61.3254901961,31.58
2320,71.4078431373,31.64
2321,71.9215686275,31.71
2322,47.3137254902,31.75
2323,59.8392156863,31.80
2324,56.7607843137,31.85
2325,48.168627451,31.90
2326,67.3568627451,31.96
2327,65.9176470588,32.02
2328,60.1215686275,32.07
2329,61.0,32.13
2330,59.6235294118,32.18
2331,66.062745098,32.24
2332,58.0,32.29
2333,57.262745098,32.34
2334,64.9529411765,32.40
2335,55.3411764706,32.45
2336,63.1411764706,32.51
2337,51.7960784314,32.55
2338,49.3764705882,32.60
2339,58.5450980392,32.65
2340,53.1411764706,32.70
2341,59.8274509804,32.75
2342,48.9843137255,32.80
2343,52.5764705882,32.84
2344,52.5725490196,32.89
2345,47.8117647059,32.93
2346,48.3254901961,32.98
2347,48.8392156863,33.02
2348,53.0784313725,33.07
2349,50.3254901961,33.12
2350,52.1176470588,33.16
2351,65.0,33.22
2352,56.1411764706,33.27
2353,59.9960784314,33.33
2354,58.5254901961,33.38
2355,42.6705882353,33.42
2356,46.7333333333,33.46
2357,47.1215686275,33.50
2358,53.062745098,33.55
2359,62.9333333333,33.60
2360,46.0705882353,33.65
2361,49.2784313725,33.69
2362,46.8392156863,33.73
2363,49.5450980392,33.78
2364,31.9529411765,33.81
2365,52.7019607843,33.85
2366,59.7490196078,33.91
2367,43.5450980392,33.95
2368,54.4352941176,34.00
2369,55.1529411765,34.05
2370,60.0431372549,34.10
2371,57.7921568627,34.15
2372,69.3568627451,34.21
2373,46.7960784314,34.26
2374,46.3843137255,34.30
2375,59.7019607843,34.35
2376,38.4196078431,34.39
2377,39.2431372549,34.42
2378,46.3882352941,34.46
2379,37.7019607843,34.50
2380,42.3725490196,34.54
2381,43.6862745098,34.57
2382,53.8588235294,34.62
2383,43.0,34.66
2384,39.8588235294,34.70
2385,35.1058823529,34.73
2386,43.1529411765,34.77
2387,43.6705882353,34.81
2388,55.6549019608,34.86
2389,40.4352941176,34.89
2390,28.0784313725,34.92
2391,41.4039215686,34.96
2392,26.8901960784,34.98
2393,45.0,35.02
2394,30.0,35.05
2395,46.0,35.09
2396,30.6235294118,35.12
2397,43.5450980392,35.16
2398,34.8901960784,35.19
2399,42.7450980392,35.23
2400,39.0745098039,35.26
2401,27.8588235294,35.29
2402,40.6862745098,35.32
2403,43.4352941176,35.36
2404,29.7019607843,35.39
2405,24.0,35.41
2406,38.0,35.44
2407,27.0,35.47
2408,41.0,35.51
2409,37.0,35.54
2410,40.9058823529,35.58
2411,36.4352941176,35.61
2412,39.9215686275,35.64
2413,39.0588235294,35.68
2414,28.137254902,35.70
2415,41.0,35.74
2416,30.6235294118,35.77
2417,27.0,35.79
2418,31.0,35.82
2419,26.0,35.85
2420,20.0,35.86
2421,31.5921568627,35.89
2422,32.6235294118,35.92
2423,30.0,35.95
2424,25.0,35.97
2425,32.3568627451,36.00
2426,32.0,36.03
2427,23.3411764706,36.05
2428,24.0,36.07
2429,21.3254901961,36.09
2430,29.2196078431,36.12
2431,16.0,36.13
2432,27.1098039216,36.16
2433,19.062745098,36.17
2434,27.9215686275,36.20
2435,28.5294117647,36.22
2436,26.7490196078,36.25
2437,22.7647058824,36.27
2438,16.5921568627,36.28
2439,22.0,36.30
2440,24.0,36.32
2441,15.6235294118,36.34
2442,25.2509803922,36.36
2443,29.7333333333,36.39
2444,26.4196078431,36.41
2445,29.9333333333,36.44
2446,18.0470588235,36.45
2447,9.85882352941,36.46
2448,19.0,36.48
2449,16.0,36.49
2450,22.4352941176,36.52
2451,16.0,36.53
2452,20.0,36.55
2453,28.5764705882,36.57
2454,21.4666666667,36.59
2455,15.937254902,36.61
2456,16.0,36.62
2457,19.5450980392,36.64
2458,15.0,36.65
2459,17.1725490196,36.67
2460,17.137254902,36.68
2461,18.7176470588,36.70
2462,9.57647058824,36.71
2463,16.4196078431,36.72
2464,14.4039215686,36.74
2465,14.0,36.75
2466,16.7098039216,36.76
2467,8.0,36.77
2468,15.0,36.78
2469,14.0,36.80
2470,15.8745098039,36.81
2471,19.0,36.83
2472,8.0,36.84
2473,18.9058823529,36.85
2474,15.0,36.87
2475,17.9215686275,36.88
2476,14.0156862745,36.90
2477,13.0,36.91
2478,8.0,36.91
2479,13.1098039216,36.93
2480,12.0,36.94
2481,11.0,36.95
2482,8.85882352941,36.95
2483,14.0,36.97
2484,6.0,36.97
2485,7.0,36.98
2486,12.3098039216,36.99
2487,12.4823529412,37.00
2488,11.0,37.01
2489,13.0,37.02
2490,9.0,37.03
2491,8.0,37.04
2492,14.0,37.05
2493,9.0,37.06
2494,5.0,37.06
2495,5.0,37.07
2496,10.0,37.08
2497,9.0,37.08
2498,10.0,37.09
2499,12.0,37.10
2500,6.0,37.11
2501,6.0,37.12
2502,7.0,37.12
2503,6.0,37.13
2504,7.0,37.13
2505,6.0,37.14
2506,9.0,37.15
2507,2.0,37.15
2508,7.0,37.16
2509,7.0,37.16
2510,14.0,37.17
2511,3.0,37.18
2512,6.0,37.18
2513,3.0,37.18
2514,4.0,37.19
2515,7.0,37.19
2516,5.0,37.20
2517,6.0,37.20
2518,5.0,37.21
2519,2.0,37.21
2520,5.0,37.22
2521,8.0,37.22
2522,2.0,37.22
2523,4.0,37.23
2524,4.0,37.23
2525,4.0,37.24
2526,4.0,37.24
2527,3.0,37.24
2528,2.0,37.24
2529,1.0,37.24
2530,1.0,37.25
2533,2.0,37.25
2534,2.0,37.25
2536,1.0,37.25
2537,1.0,37.25
2538,1.0,37.25
2539,1.0,37.25
