Elevation,Area,CumArea
526,4023.67843137,273.60
527,3862.30196078,277.08
528,3900.12941176,280.59
529,3832.82352941,284.04
530,3857.50980392,287.51
531,3733.81568627,290.87
532,3532.43921569,294.05
533,3330.88235294,297.05
534,3274.42352941,299.99
535,2989.56078431,302.68
536,2911.27058824,305.30
537,2856.98431373,307.88
538,2472.52941176,310.10
539,2356.22745098,312.22
540,2106.57254902,314.12
541,2057.42352941,315.97
542,1983.59215686,317.75
543,1792.85098039,319.37
544,1789.79215686,320.98
545,1561.00392157,322.38
546,1478.83921569,323.71
547,1320.43137255,324.90
548,1194.75294118,325.98
549,1124.79215686,326.99
550,961.862745098,327.86
551,969.156862745,328.73
552,876.623529412,329.52
553,796.192156863,330.23
554,804.909803922,330.96
555,713.992156863,331.60
556,745.611764706,332.27
557,695.91372549,332.90
558,700.831372549,333.53
559,711.42745098,334.17
560,679.019607843,334.78
561,728.282352941,335.44
562,782.62745098,336.14
563,723.858823529,336.79
564,777.274509804,337.49
565,724.141176471,338.14
566,711.796078431,338.78
567,614.960784314,339.34
568,556.647058824,339.84
569,520.494117647,340.31
570,487.976470588,340.75
571,460.309803922,341.16
572,389.239215686,341.51
573,427.690196078,341.89
574,443.0,342.29
575,411.02745098,342.66
576,367.654901961,342.99
577,331.921568627,343.29
578,326.529411765,343.59
579,306.294117647,343.86
580,304.607843137,344.14
581,322.0,344.43
582,287.717647059,344.69
583,370.819607843,345.02
584,330.525490196,345.32
585,298.17254902,345.58
586,310.211764706,345.86
587,321.874509804,346.15
588,332.270588235,346.45
589,322.447058824,346.74
590,303.666666667,347.02
591,310.658823529,347.30
592,315.368627451,347.58
593,346.647058824,347.89
594,292.619607843,348.16
595,263.42745098,348.39
596,207.862745098,348.58
597,198.760784314,348.76
598,194.658823529,348.93
599,197.537254902,349.11
600,105.788235294,349.21
601,99.9176470588,349.30
602,55.7490196078,349.35
603,39.0588235294,349.38
604,36.9215686275,349.41
605,45.8745098039,349.46
606,32.0,349.48
607,46.6549019608,349.53
608,63.5137254902,349.58
609,96.031372549,349.67
610,85.262745098,349.75
611,64.8588235294,349.81
612,31.0,349.83
613,16.0,349.85
614,20.0,349.87
615,15.0,349.88
616,14.0,349.89
617,8.0,349.90
618,4.0,349.90
619,9.0,349.91
620,6.0,349.92
621,1.0,349.92
622,2.0,349.92
623,2.0,349.92
