Elevation,Area,CumArea
903,17.0,45.03
904,21.0,45.05
905,25.0,45.08
906,16.0,45.09
907,11.0,45.10
908,17.4509803922,45.12
909,18.0,45.13
910,20.3411764706,45.15
911,13.0,45.16
912,9.0,45.17
913,7.32549019608,45.18
914,9.0,45.18
915,20.0,45.20
916,11.3725490196,45.21
917,13.4352941176,45.22
918,14.0,45.24
919,6.0,45.24
920,7.0,45.25
921,6.45098039216,45.25
922,8.0,45.26
923,6.0,45.27
924,12.9215686275,45.28
925,7.0,45.29
926,7.54509803922,45.29
927,3.0,45.29
928,19.6862745098,45.31
929,6.0,45.32
930,10.4509803922,45.33
931,6.0,45.33
932,8.0,45.34
933,7.0,45.35
934,10.0,45.35
935,10.2196078431,45.36
936,8.0,45.37
937,8.76470588235,45.38
938,9.03137254902,45.39
939,5.0,45.39
940,12.0,45.40
941,14.0,45.42
942,5.0,45.42
943,11.968627451,45.43
944,6.0,45.44
945,7.0,45.44
946,2.0,45.44
947,5.0,45.45
948,6.0,45.45
949,1.0,45.45
950,2.0,45.46
952,5.0,45.46
953,5.0,45.47
954,1.0,45.47
955,3.0,45.47
956,4.0,45.47
957,2.0,45.47
958,6.0,45.48
959,3.0,45.48
960,3.0,45.49
961,5.0,45.49
962,5.0,45.49
963,4.0,45.50
964,1.0,45.50
965,4.0,45.50
966,5.0,45.51
967,2.0,45.51
969,4.0,45.51
970,6.0,45.52
971,3.0,45.52
973,2.0,45.52
974,1.0,45.52
976,1.0,45.52
