Elevation,Area,CumArea
1896,6.0,0.47
1897,4.0,0.47
1898,12.0,0.49
1899,6.0,0.49
1900,3.0,0.49
1901,6.0,0.50
1903,11.0,0.51
1904,1.0,0.51
1905,7.0,0.52
1906,6.0,0.52
1907,3.73333333333,0.52
1908,5.0,0.53
1909,4.0,0.53
1910,8.0,0.54
1911,6.0,0.55
1912,6.0,0.55
1913,8.48235294118,0.56
1914,5.26274509804,0.56
1915,5.0,0.57
1916,5.0,0.57
1917,5.0,0.58
1918,6.0,0.58
1919,6.0,0.59
1920,7.0,0.59
1921,5.0,0.60
1922,4.0,0.60
1923,9.0,0.61
1924,5.0,0.61
1925,5.0,0.62
1926,7.0,0.63
1927,3.0,0.63
1928,4.0,0.63
1929,4.65490196078,0.64
1930,10.0,0.64
1931,5.0,0.65
1932,9.0,0.66
1933,3.0,0.66
1934,4.0,0.66
1935,5.0,0.67
1936,7.0,0.67
1937,5.0,0.68
1938,5.79607843137,0.68
1939,5.0,0.69
1940,12.1568627451,0.70
1941,8.0,0.71
1942,11.0,0.72
1943,15.0,0.73
1944,3.0,0.73
1945,7.0,0.74
1946,5.0,0.74
1947,7.93725490196,0.75
1948,5.0,0.76
1949,4.0,0.76
1950,3.0,0.76
1951,5.0,0.77
1952,8.37254901961,0.77
1953,7.0,0.78
1954,11.0,0.79
1955,8.0,0.80
1956,5.0,0.80
1957,9.0,0.81
1958,6.0,0.82
1959,10.0,0.82
1960,9.0,0.83
1961,4.16862745098,0.84
1962,11.0,0.85
1963,8.62352941176,0.85
1964,3.0,0.86
1965,9.0,0.86
1966,4.0,0.87
1967,10.0,0.88
1968,12.0,0.89
1969,7.0,0.89
1970,6.0,0.90
1971,17.0,0.91
1972,25.0,0.94
1973,39.0,0.97
1974,116.0,1.08
1975,487.0,1.52
1976,346.0,1.83
1977,316.843137255,2.11
1978,242.0,2.33
1979,143.0,2.46
1980,121.094117647,2.57
1981,103.0,2.66
1982,90.0,2.74
1983,91.0,2.82
1984,79.0,2.89
1985,91.0,2.98
1986,74.3254901961,3.04
1987,91.0,3.12
1988,88.0,3.20
1989,69.0,3.27
1990,77.4980392157,3.34
1991,76.0,3.40
1992,71.0,3.47
1993,91.0,3.55
1994,67.0,3.61
1995,58.0,3.66
1996,72.0,3.73
1997,74.0,3.79
1998,80.0,3.87
1999,51.3725490196,3.91
2000,61.062745098,3.97
2001,73.6235294118,4.03
2002,54.3725490196,4.08
2003,60.0,4.14
2004,72.0,4.20
2005,52.0,4.25
2006,64.0,4.31
2007,79.0,4.38
2008,60.8745098039,4.43
2009,63.0,4.49
2010,62.0,4.54
2011,62.6392156863,4.60
2012,51.0,4.65
2013,53.0,4.69
2014,57.0,4.74
2015,58.0,4.80
2016,57.0,4.85
2017,56.0,4.90
2018,63.4039215686,4.96
2019,40.0,4.99
2020,61.0,5.05
2021,56.0,5.10
2022,64.2784313725,5.16
2023,60.0,5.21
2024,54.0,5.26
2025,50.0,5.30
2026,53.0,5.35
2027,55.5450980392,5.40
2028,44.6862745098,5.44
2029,59.0,5.49
2030,64.0,5.55
2031,56.0,5.60
2032,55.231372549,5.65
2033,79.0,5.72
2034,64.0,5.78
2035,54.0,5.83
2036,53.0,5.88
2037,78.0,5.95
2038,46.0,5.99
2039,73.0,6.05
2040,76.0,6.12
2041,58.0,6.17
2042,47.4196078431,6.22
2043,65.7490196078,6.28
2044,71.0,6.34
2045,60.0,6.39
2046,71.0,6.46
2047,56.2941176471,6.51
2048,55.0,6.56
2049,55.0,6.61
2050,65.2784313725,6.67
2051,63.0,6.72
2052,65.0,6.78
2053,75.0,6.85
2054,59.0,6.90
2055,76.0,6.97
2056,68.6862745098,7.03
2057,53.0,7.08
2058,71.0,7.14
2059,62.0,7.20
2060,63.1411764706,7.26
2061,53.0,7.30
2062,95.0,7.39
2063,61.0,7.44
2064,67.0,7.50
2065,75.0,7.57
2066,72.8745098039,7.64
2067,67.0,7.70
2068,70.0784313725,7.76
2069,79.0,7.83
2070,55.0,7.88
2071,81.0,7.95
2072,76.0,8.02
2073,72.0,8.09
2074,88.0,8.17
2075,79.0,8.24
2076,84.0,8.31
2077,48.0,8.36
2078,70.1215686275,8.42
2079,93.5921568627,8.50
2080,68.0,8.57
2081,55.0,8.62
2082,67.8901960784,8.68
2083,74.0,8.74
2084,69.062745098,8.81
2085,70.0,8.87
2086,66.0,8.93
2087,65.0,8.99
2088,78.0470588235,9.06
2089,73.0,9.12
2090,68.0,9.18
2091,69.0,9.25
2092,82.0,9.32
2093,68.0,9.38
2094,59.0,9.43
2095,70.0,9.50
2096,71.0,9.56
2097,79.0,9.63
2098,62.0,9.69
2099,71.4980392157,9.75
2100,71.0,9.82
2101,65.6235294118,9.87
2102,64.0,9.93
2103,67.937254902,9.99
2104,76.0,10.06
2105,65.9529411765,10.12
2106,67.0,10.18
2107,90.0,10.26
2108,61.0,10.32
2109,78.0,10.39
2110,64.0,10.44
2111,69.0,10.51
2112,74.7490196078,10.57
2113,67.0,10.63
2114,84.0,10.71
2115,77.0,10.78
2116,85.0,10.86
2117,73.0,10.92
2118,64.4823529412,10.98
2119,69.0,11.04
2120,71.0,11.11
2121,79.0,11.18
2122,77.0,11.25
2123,89.4980392157,11.33
2124,79.2941176471,11.40
2125,70.4666666667,11.46
2126,63.7490196078,11.52
2127,65.0,11.58
2128,67.0,11.64
2129,86.0,11.72
2130,65.0,11.77
2131,72.0,11.84
2132,78.0,11.91
2133,63.0,11.97
2134,91.0,12.05
2135,85.0,12.12
2136,73.0,12.19
2137,82.5294117647,12.26
2138,71.0,12.33
2139,82.8745098039,12.40
2140,77.6235294118,12.47
2141,81.0,12.54
2142,60.0,12.60
2143,85.9215686275,12.68
2144,86.0,12.75
2145,91.0,12.84
2146,77.8431372549,12.91
2147,88.0,12.98
2148,77.0,13.05
2149,73.0,13.12
2150,76.0,13.19
2151,69.0,13.25
2152,84.0,13.33
2153,86.4039215686,13.40
2154,82.0,13.48
2155,86.6235294118,13.56
2156,76.0,13.62
2157,73.7490196078,13.69
2158,94.8588235294,13.78
2159,75.0,13.84
2160,93.0,13.93
2161,75.0,13.99
2162,77.262745098,14.06
2163,75.0,14.13
2164,78.0,14.20
2165,86.0,14.28
2166,65.262745098,14.34
2167,75.0,14.41
2168,86.5450980392,14.48
2169,91.1882352941,14.57
2170,78.0,14.64
2171,79.0,14.71
2172,89.6235294118,14.79
2173,104.858823529,14.88
2174,83.0,14.96
2175,72.1254901961,15.02
2176,71.0,15.08
2177,97.3568627451,15.17
2178,62.0,15.23
2179,84.0,15.30
2180,81.6352941176,15.38
2181,90.0,15.46
2182,78.3411764706,15.53
2183,72.0156862745,15.59
2184,97.0,15.68
2185,80.0,15.75
2186,82.3725490196,15.83
2187,87.5764705882,15.91
2188,76.0,15.97
2189,85.0,16.05
2190,107.0,16.15
2191,88.9647058824,16.23
2192,78.0,16.30
2193,71.0,16.36
2194,80.3411764706,16.43
2195,72.0,16.50
2196,95.0,16.58
2197,85.0,16.66
2198,96.0,16.75
2199,87.0,16.83
2200,79.0,16.90
2201,79.0,16.97
2202,79.1843137255,17.04
2203,83.0,17.11
2204,95.0,17.20
2205,79.0156862745,17.27
2206,88.3725490196,17.35
2207,88.0,17.43
2208,77.0,17.50
2209,70.0,17.56
2210,67.0470588235,17.62
2211,75.4352941176,17.69
2212,77.0,17.76
2213,101.0,17.85
2214,97.6705882353,17.94
2215,77.0,18.01
2216,93.968627451,18.09
2217,71.0,18.16
2218,71.0,18.22
2219,74.0470588235,18.29
2220,86.5294117647,18.36
2221,104.0,18.46
2222,79.8431372549,18.53
2223,76.8549019608,18.60
2224,84.0,18.67
2225,95.0,18.76
2226,68.0,18.82
2227,80.0,18.89
2228,68.9215686275,18.95
2229,70.062745098,19.02
2230,85.9529411765,19.09
2231,76.0,19.16
2232,88.0,19.24
2233,78.0,19.31
2234,96.4509803922,19.40
2235,79.031372549,19.47
2236,79.0,19.54
2237,93.0,19.63
2238,72.062745098,19.69
2239,88.0,19.77
2240,74.7647058824,19.84
2241,87.0,19.92
2242,70.4666666667,19.98
2243,73.9529411765,20.05
2244,80.7333333333,20.12
2245,81.8745098039,20.19
2246,75.0,20.26
2247,101.0,20.35
2248,94.0,20.43
2249,88.0,20.51
2250,72.0,20.58
2251,75.2509803922,20.65
2252,85.0,20.72
2253,78.0,20.79
2254,87.0,20.87
2255,79.2,20.94
2256,83.0,21.02
2257,88.937254902,21.10
2258,100.529411765,21.19
2259,94.0,21.27
2260,96.2784313725,21.36
2261,93.0,21.44
2262,86.4,21.52
2263,82.3254901961,21.59
2264,87.4862745098,21.67
2265,87.6235294118,21.75
2266,71.8431372549,21.82
2267,72.0,21.88
2268,84.0,21.96
2269,80.0,22.03
2270,88.4196078431,22.11
2271,100.984313725,22.20
2272,76.1215686275,22.27
2273,78.5450980392,22.34
2274,87.9529411765,22.42
2275,92.0941176471,22.50
2276,75.3411764706,22.57
2277,61.0,22.62
2278,79.0156862745,22.69
2279,81.4823529412,22.77
2280,89.0941176471,22.85
2281,77.0,22.92
2282,82.0,22.99
2283,72.0,23.06
2284,91.0,23.14
2285,91.7803921569,23.22
2286,82.0,23.29
2287,98.0,23.38
2288,80.9843137255,23.46
2289,91.0470588235,23.54
2290,65.1568627451,23.60
2291,85.2352941176,23.67
2292,88.0,23.75
2293,91.1568627451,23.83
2294,84.0,23.91
2295,68.2196078431,23.97
2296,65.0,24.03
2297,100.403921569,24.12
2298,80.031372549,24.19
2299,105.043137255,24.29
2300,89.0,24.37
2301,83.0,24.44
2302,91.968627451,24.52
2303,102.0,24.62
2304,69.0,24.68
2305,86.0,24.76
2306,85.0,24.83
2307,73.7647058824,24.90
2308,71.0,24.96
2309,63.8117647059,25.02
2310,91.0,25.10
2311,76.0,25.17
2312,78.0,25.24
2313,80.5921568627,25.31
2314,85.0,25.39
2315,97.7019607843,25.48
2316,94.0470588235,25.56
2317,93.0,25.65
2318,84.3882352941,25.72
2319,67.0,25.78
2320,80.3882352941,25.85
2321,84.0,25.93
2322,89.6078431373,26.01
2323,78.0,26.08
2324,60.0,26.13
2325,79.0,26.21
2326,87.4039215686,26.28
2327,69.0156862745,26.35
2328,67.0,26.41
2329,97.0,26.49
2330,77.7019607843,26.56
2331,61.7333333333,26.62
2332,83.0,26.69
2333,86.1568627451,26.77
2334,102.839215686,26.86
2335,90.3254901961,26.95
2336,61.0,27.00
2337,76.0,27.07
2338,59.6705882353,27.12
2339,85.0,27.20
2340,80.0,27.27
2341,83.0784313725,27.35
2342,87.0,27.42
2343,62.968627451,27.48
2344,75.1882352941,27.55
2345,74.8431372549,27.62
2346,69.0,27.68
2347,67.0,27.74
2348,68.0,27.80
2349,75.031372549,27.87
2350,74.0,27.93
2351,79.6039215686,28.01
2352,67.2509803922,28.07
2353,71.9529411765,28.13
2354,63.968627451,28.19
2355,83.8901960784,28.26
2356,73.3568627451,28.33
2357,84.031372549,28.41
2358,65.0,28.46
2359,66.1411764706,28.52
2360,72.0,28.59
2361,78.137254902,28.66
2362,60.1568627451,28.71
2363,74.6235294118,28.78
2364,52.0,28.83
2365,71.0,28.89
2366,69.9058823529,28.95
2367,62.9529411765,29.01
2368,79.2352941176,29.08
2369,63.0,29.14
2370,73.7450980392,29.20
2371,68.3254901961,29.27
2372,59.0,29.32
2373,56.4666666667,29.37
2374,68.4980392157,29.43
2375,85.3882352941,29.51
2376,80.3568627451,29.58
2377,62.2,29.64
2378,83.9843137255,29.71
2379,60.8745098039,29.77
2380,66.0941176471,29.83
2381,69.0274509804,29.89
2382,73.8117647059,29.95
2383,59.0,30.01
2384,82.0,30.08
2385,60.0,30.14
2386,61.3098039216,30.19
2387,53.0470588235,30.24
2388,81.0,30.31
2389,62.0156862745,30.37
2390,75.0470588235,30.43
2391,65.0,30.49
2392,74.0,30.56
2393,69.0,30.62
2394,73.3254901961,30.69
2395,64.0,30.75
2396,61.7647058824,30.80
2397,57.0,30.85
2398,57.0,30.90
2399,85.0,30.98
2400,58.4509803922,31.03
2401,58.6392156863,31.09
2402,55.0,31.14
2403,76.0,31.20
2404,85.0156862745,31.28
2405,69.9843137255,31.34
2406,54.5921568627,31.39
2407,81.1098039216,31.47
2408,73.968627451,31.53
2409,71.0,31.60
2410,76.2784313725,31.66
2411,64.0,31.72
2412,69.031372549,31.78
2413,61.0,31.84
2414,65.3725490196,31.90
2415,68.0,31.96
2416,54.0,32.01
2417,65.0,32.07
2418,64.0,32.12
2419,80.8901960784,32.20
2420,50.6705882353,32.24
2421,60.8745098039,32.30
2422,70.0,32.36
2423,58.0,32.41
2424,75.0,32.48
2425,72.0,32.54
2426,72.031372549,32.61
2427,58.2784313725,32.66
2428,61.0,32.72
2429,56.0,32.77
2430,73.7019607843,32.83
2431,78.6352941176,32.90
2432,63.0,32.96
2433,63.0,33.02
2434,66.3725490196,33.08
2435,61.0,33.13
2436,56.7647058824,33.18
2437,70.0,33.25
2438,53.0,33.29
2439,56.0,33.34
2440,69.9960784314,33.41
2441,44.7647058824,33.45
2442,57.5921568627,33.50
2443,52.1882352941,33.55
2444,68.0,33.61
2445,66.0,33.67
2446,60.062745098,33.72
2447,64.0,33.78
2448,71.5294117647,33.84
2449,50.9529411765,33.89
2450,52.0,33.94
2451,38.0,33.97
2452,54.0,34.02
2453,59.0,34.07
2454,67.0,34.13
2455,56.9843137255,34.18
2456,67.5450980392,34.24
2457,47.0,34.29
2458,54.031372549,34.33
2459,71.0,34.40
2460,60.0,34.45
2461,55.8431372549,34.50
2462,72.0,34.57
2463,62.0,34.62
2464,71.0,34.69
2465,48.968627451,34.73
2466,43.0,34.77
2467,66.0,34.83
2468,59.8588235294,34.88
2469,54.7803921569,34.93
2470,55.0,34.98
2471,60.1725490196,35.04
2472,54.5137254902,35.09
2473,55.0,35.14
2474,55.5450980392,35.19
2475,67.0,35.25
2476,65.7019607843,35.30
2477,55.0,35.35
2478,70.0156862745,35.42
2479,56.0,35.47
2480,55.0,35.52
2481,60.0,35.57
2482,57.0,35.62
2483,67.0,35.68
2484,47.0,35.72
2485,62.262745098,35.78
2486,63.1725490196,35.84
2487,55.0,35.89
2488,43.9843137255,35.93
2489,67.2,35.99
2490,52.0,36.03
2491,48.0,36.08
2492,57.0,36.13
2493,50.9058823529,36.17
2494,58.0,36.23
2495,62.0,36.28
2496,63.0,36.34
2497,59.0,36.39
2498,51.5137254902,36.44
2499,45.0,36.48
2500,56.1098039216,36.53
2501,62.0,36.59
2502,57.0,36.64
2503,55.0,36.69
2504,77.0470588235,36.76
2505,67.0,36.82
2506,54.7490196078,36.87
2507,59.0,36.92
2508,54.9843137255,36.97
2509,59.5607843137,37.02
2510,56.031372549,37.07
2511,74.0,37.14
2512,53.0,37.19
2513,52.3098039216,37.23
2514,57.0,37.28
2515,79.0,37.36
2516,60.0,37.41
2517,49.5137254902,37.45
2518,51.0,37.50
2519,65.937254902,37.56
2520,57.0,37.61
2521,69.7333333333,37.67
2522,54.0,37.72
2523,49.0,37.77
2524,63.262745098,37.82
2525,67.0,37.88
2526,56.8588235294,37.93
2527,61.1568627451,37.99
2528,47.0,38.03
2529,61.0,38.09
2530,60.3568627451,38.14
2531,44.1568627451,38.18
2532,51.0,38.23
2533,62.0,38.28
2534,56.0,38.33
2535,49.0,38.38
2536,56.3568627451,38.43
2537,66.6235294118,38.49
2538,54.0,38.54
2539,58.0,38.59
2540,47.3411764706,38.63
2541,74.0,38.70
2542,51.0,38.74
2543,46.6235294118,38.79
2544,61.8588235294,38.84
2545,53.0,38.89
2546,52.7019607843,38.94
2547,40.0,38.97
2548,59.8117647059,39.03
2549,48.5607843137,39.07
2550,56.0,39.12
2551,62.2509803922,39.18
2552,58.031372549,39.23
2553,55.937254902,39.28
2554,43.7333333333,39.32
2555,52.3725490196,39.37
2556,52.0,39.41
2557,47.1568627451,39.45
2558,49.062745098,39.50
2559,48.3882352941,39.54
2560,42.7019607843,39.58
2561,55.0,39.63
2562,71.0,39.69
2563,44.7647058824,39.73
2564,56.0,39.78
2565,39.6078431373,39.82
2566,54.0,39.87
2567,51.9215686275,39.92
2568,54.0,39.96
2569,43.2352941176,40.00
2570,52.7490196078,40.05
2571,45.0,40.09
2572,57.0,40.14
2573,49.2156862745,40.19
2574,58.3411764706,40.24
2575,45.0156862745,40.28
2576,55.9843137255,40.33
2577,60.3098039216,40.38
2578,41.0,40.42
2579,57.2039215686,40.47
2580,63.0,40.53
2581,48.9843137255,40.57
2582,30.0,40.60
2583,54.8588235294,40.65
2584,57.0,40.70
2585,62.0,40.76
2586,47.7333333333,40.80
2587,48.9843137255,40.84
2588,44.8745098039,40.88
2589,32.0,40.91
2590,57.5921568627,40.97
2591,64.0,41.02
2592,44.937254902,41.06
2593,49.0,41.11
2594,37.6392156863,41.14
2595,58.0,41.19
2596,43.7647058824,41.23
2597,54.4352941176,41.28
2598,48.3882352941,41.33
2599,43.5607843137,41.36
2600,50.7803921569,41.41
2601,38.0,41.44
2602,49.0,41.49
2603,68.968627451,41.55
2604,47.1411764706,41.59
2605,53.9803921569,41.64
2606,52.0941176471,41.69
2607,54.9529411765,41.74
2608,44.0,41.78
2609,52.4509803922,41.82
2610,47.5294117647,41.87
2611,58.6705882353,41.92
2612,52.0156862745,41.97
2613,60.0,42.02
2614,54.3568627451,42.07
2615,54.9058823529,42.12
2616,42.8588235294,42.16
2617,61.0,42.21
2618,55.0,42.26
2619,59.6705882353,42.32
2620,53.0,42.36
2621,43.0,42.40
2622,50.968627451,42.45
2623,57.0784313725,42.50
2624,50.5764705882,42.55
2625,44.4666666667,42.59
2626,58.0588235294,42.64
2627,51.4823529412,42.68
2628,48.0,42.73
2629,54.0,42.78
2630,50.0,42.82
2631,63.0,42.88
2632,43.6235294118,42.92
2633,52.0941176471,42.96
2634,49.0,43.01
2635,44.1098039216,43.05
2636,53.2784313725,43.10
2637,44.0,43.14
2638,50.9843137255,43.18
2639,57.0,43.23
2640,46.0,43.27
2641,42.8862745098,43.31
2642,49.4039215686,43.36
2643,48.0,43.40
2644,47.031372549,43.44
2645,58.1568627451,43.49
2646,53.0,43.54
2647,57.8117647059,43.59
2648,32.2784313725,43.62
2649,42.0,43.66
2650,56.968627451,43.71
2651,55.6078431373,43.76
2652,58.0,43.81
2653,51.5450980392,43.86
2654,49.0,43.91
2655,59.6235294118,43.96
2656,56.3882352941,44.01
2657,48.0,44.05
2658,54.7921568627,44.10
2659,36.0,44.13
2660,58.0,44.19
2661,45.7960784314,44.23
2662,49.937254902,44.27
2663,57.0,44.32
2664,61.0941176471,44.38
2665,36.3607843137,44.41
2666,57.5450980392,44.46
2667,40.0,44.50
2668,49.0,44.54
2669,41.0,44.58
2670,60.3882352941,44.63
2671,40.0549019608,44.67
2672,56.062745098,44.72
2673,43.6235294118,44.76
2674,46.4196078431,44.80
2675,48.937254902,44.85
2676,51.0,44.89
2677,51.3254901961,44.94
2678,49.0,44.98
2679,38.5450980392,45.02
2680,50.7333333333,45.06
2681,54.0,45.11
2682,44.0,45.15
2683,41.5450980392,45.19
2684,39.5882352941,45.22
2685,50.0,45.27
2686,59.8392156863,45.32
2687,52.7647058824,45.37
2688,33.9215686275,45.40
2689,43.5921568627,45.44
2690,52.3411764706,45.49
2691,36.0,45.52
2692,55.2352941176,45.57
2693,46.3568627451,45.61
2694,48.6705882353,45.66
2695,46.3411764706,45.70
2696,35.6509803922,45.73
2697,47.2039215686,45.77
2698,49.0156862745,45.82
2699,45.1725490196,45.86
2700,53.4823529412,45.90
2701,38.0,45.94
2702,41.0,45.98
2703,44.0,46.02
2704,46.4823529412,46.06
2705,42.4980392157,46.10
2706,57.6862745098,46.15
2707,37.968627451,46.18
2708,46.4823529412,46.22
2709,39.0156862745,46.26
2710,37.2941176471,46.29
2711,51.7647058824,46.34
2712,42.0941176471,46.38
2713,42.9843137255,46.41
2714,53.0470588235,46.46
2715,39.6862745098,46.50
2716,45.5450980392,46.54
2717,44.8745098039,46.58
2718,56.2352941176,46.63
2719,27.1411764706,46.65
2720,52.7333333333,46.70
2721,41.5450980392,46.74
2722,32.7607843137,46.77
2723,41.0156862745,46.81
2724,40.5607843137,46.84
2725,34.9960784314,46.87
2726,57.6078431373,46.93
2727,31.8588235294,46.95
2728,29.0431372549,46.98
2729,43.5764705882,47.02
2730,39.0,47.06
2731,41.8117647059,47.09
2732,57.7490196078,47.14
2733,45.6392156863,47.19
2734,37.9058823529,47.22
2735,41.8745098039,47.26
2736,36.8117647059,47.29
2737,38.2784313725,47.33
2738,51.0,47.37
2739,44.6862745098,47.41
2740,37.0,47.44
2741,37.7960784314,47.48
2742,39.6235294118,47.51
2743,47.5607843137,47.56
2744,32.0,47.59
2745,53.0470588235,47.63
2746,37.2784313725,47.67
2747,35.0,47.70
2748,46.0,47.74
2749,40.4352941176,47.78
2750,27.4039215686,47.80
2751,51.3254901961,47.85
2752,45.0,47.89
2753,36.1568627451,47.92
2754,23.7490196078,47.94
2755,38.031372549,47.98
2756,47.9803921569,48.02
2757,26.0,48.04
2758,41.0,48.08
2759,28.0,48.10
2760,41.4705882353,48.14
2761,40.0,48.18
2762,38.5450980392,48.21
2763,41.7960784314,48.25
2764,38.2196078431,48.28
2765,28.7490196078,48.31
2766,26.3725490196,48.33
2767,33.0,48.36
2768,37.3411764706,48.40
2769,37.0,48.43
2770,34.937254902,48.46
2771,37.431372549,48.50
2772,27.3568627451,48.52
2773,23.1098039216,48.54
2774,30.0,48.57
2775,29.5450980392,48.59
2776,39.2509803922,48.63
2777,33.0,48.66
2778,31.0,48.69
2779,28.3882352941,48.71
2780,26.0,48.74
2781,36.0470588235,48.77
2782,31.9058823529,48.80
2783,24.937254902,48.82
2784,35.7921568627,48.85
2785,31.2156862745,48.88
2786,24.937254902,48.90
2787,34.8745098039,48.93
2788,33.1411764706,48.96
2789,25.1254901961,48.99
2790,40.8352941176,49.02
2791,27.937254902,49.05
2792,32.2156862745,49.08
2793,44.0,49.12
2794,34.6235294118,49.15
2795,23.5254901961,49.17
2796,27.4509803922,49.19
2797,34.3764705882,49.23
2798,31.231372549,49.25
2799,34.3254901961,49.28
2800,22.7450980392,49.30
2801,19.0745098039,49.32
2802,35.4823529412,49.35
2803,31.8078431373,49.38
2804,36.431372549,49.42
2805,25.1725490196,49.44
2806,22.0156862745,49.46
2807,23.2352941176,49.48
2808,33.0,49.51
2809,34.4352941176,49.54
2810,24.0,49.56
2811,24.9529411765,49.58
2812,23.2588235294,49.60
2813,28.5450980392,49.63
2814,17.3568627451,49.65
2815,18.2509803922,49.66
2816,24.2274509804,49.68
2817,17.937254902,49.70
2818,23.6862745098,49.72
2819,30.8078431373,49.75
2820,24.0,49.77
2821,15.0,49.78
2822,22.4823529412,49.80
2823,25.7019607843,49.83
2824,15.7333333333,49.84
2825,28.7450980392,49.87
2826,38.3411764706,49.90
2827,25.137254902,49.92
2828,27.3254901961,49.95
2829,13.8745098039,49.96
2830,24.0,49.98
2831,27.2,50.01
2832,21.4196078431,50.03
2833,21.3411764706,50.05
2834,34.3725490196,50.08
2835,19.6862745098,50.10
2836,19.4352941176,50.11
2837,21.3215686275,50.13
2838,24.5921568627,50.15
2839,18.7607843137,50.17
2840,19.2431372549,50.19
2841,26.3725490196,50.21
2842,18.6352941176,50.23
2843,24.8509803922,50.25
2844,26.1333333333,50.27
2845,21.631372549,50.29
2846,22.0156862745,50.31
2847,12.4392156863,50.33
2848,21.1254901961,50.34
2849,10.6196078431,50.35
2850,15.4705882353,50.37
2851,27.5450980392,50.39
2852,20.4666666667,50.41
2853,22.0117647059,50.43
2854,15.9843137255,50.44
2855,15.4980392157,50.46
2856,25.7803921569,50.48
2857,19.2470588235,50.50
2858,15.8980392157,50.51
2859,14.0941176471,50.53
2860,10.0,50.54
2861,9.20392156863,50.54
2862,16.3568627451,50.56
2863,13.062745098,50.57
2864,18.0862745098,50.59
2865,16.9058823529,50.60
2866,11.8117647059,50.61
2867,5.09411764706,50.62
2868,15.0,50.63
2869,9.98431372549,50.64
2870,10.9529411765,50.65
2871,13.2196078431,50.66
2872,11.6549019608,50.67
2873,6.46666666667,50.68
2874,15.6235294118,50.69
2875,15.0,50.71
2876,18.0,50.72
2877,16.5764705882,50.74
2878,15.9843137255,50.75
2879,12.7803921569,50.76
2880,15.062745098,50.78
2881,17.0901960784,50.79
2882,18.4196078431,50.81
2883,7.13725490196,50.81
2884,10.0,50.82
2885,12.8588235294,50.83
2886,13.6862745098,50.85
2887,9.0,50.85
2888,15.0156862745,50.87
2889,9.67058823529,50.88
2890,5.25098039216,50.88
2891,11.0,50.89
2892,11.0,50.90
2893,8.0,50.91
2894,5.12549019608,50.91
2895,13.7333333333,50.93
2896,15.9529411765,50.94
2897,9.0,50.95
2898,7.65490196078,50.96
2899,18.0,50.97
2900,5.4862745098,50.98
2901,9.0,50.98
2902,11.0,50.99
2903,11.0,51.00
2904,11.0,51.01
2905,10.0,51.02
2906,16.7960784314,51.04
2907,15.937254902,51.05
2908,5.0,51.06
2909,11.0,51.07
2910,11.0,51.08
2911,6.0,51.08
