Elevation,Area,CumArea
850,378.603921569,177.09
851,346.662745098,177.40
852,310.51372549,177.68
853,289.552941176,177.94
854,267.360784314,178.18
855,251.149019608,178.41
856,229.478431373,178.62
857,232.682352941,178.82
858,212.058823529,179.02
859,199.031372549,179.19
860,196.623529412,179.37
861,216.341176471,179.57
862,189.890196078,179.74
863,171.262745098,179.89
864,158.447058824,180.03
865,136.152941176,180.16
866,119.729411765,180.26
867,133.478431373,180.38
868,134.121568627,180.50
869,133.298039216,180.62
870,130.266666667,180.74
871,113.250980392,180.84
872,138.450980392,180.97
873,108.901960784,181.07
874,111.078431373,181.17
875,126.556862745,181.28
876,116.062745098,181.39
877,90.6549019608,181.47
878,80.0,181.54
879,90.4980392157,181.62
880,69.4980392157,181.68
881,89.9764705882,181.76
882,81.0,181.84
883,72.3921568627,181.90
884,73.8862745098,181.97
885,87.2039215686,182.05
886,77.462745098,182.12
887,63.2745098039,182.17
888,58.8274509804,182.23
889,58.1568627451,182.28
890,73.6705882353,182.34
891,68.4784313725,182.41
892,69.9647058824,182.47
893,71.6039215686,182.53
894,66.0,182.59
895,55.4352941176,182.64
896,59.4039215686,182.70
897,53.3725490196,182.74
898,54.0,182.79
899,65.0,182.85
900,65.0,182.91
901,64.8901960784,182.97
902,48.0,183.01
903,55.0,183.06
904,43.0,183.10
905,42.0,183.14
906,44.0,183.18
907,41.0,183.21
908,35.0,183.25
909,36.0,183.28
910,43.0,183.32
911,39.0,183.35
912,59.0,183.41
913,36.0,183.44
914,42.0,183.48
915,48.0,183.52
916,31.0,183.55
917,37.0,183.58
918,25.0,183.60
919,35.0,183.63
920,29.0,183.66
921,23.0,183.68
922,29.0,183.71
923,32.0,183.74
924,24.0,183.76
925,32.0,183.79
926,25.0,183.81
927,18.0,183.82
928,22.0,183.84
929,34.0,183.88
930,22.0,183.89
931,21.0,183.91
932,29.0,183.94
933,22.0,183.96
934,17.0,183.97
935,21.0,183.99
936,31.0,184.02
937,22.0,184.04
938,24.0,184.06
939,23.0,184.08
940,15.0,184.10
941,24.0,184.12
942,27.0,184.14
943,21.0,184.16
944,26.0,184.19
945,21.0,184.20
946,20.0,184.22
947,18.0,184.24
948,24.0,184.26
949,17.0,184.28
950,26.0,184.30
951,24.0,184.32
952,27.0,184.34
953,26.0,184.37
954,22.0,184.39
955,23.0,184.41
956,26.0,184.43
957,23.0,184.45
958,17.0,184.47
959,18.0,184.48
960,18.0,184.50
961,17.0,184.52
962,21.0,184.53
963,14.0,184.55
964,14.0,184.56
965,21.0,184.58
966,29.0,184.60
967,24.0,184.63
968,11.0,184.64
969,23.0,184.66
970,27.0,184.68
971,22.0,184.70
972,27.0,184.73
973,20.0,184.74
974,21.0,184.76
975,20.0,184.78
976,23.0,184.80
977,21.0,184.82
978,28.0,184.85
979,17.0,184.86
980,24.0,184.88
981,15.0,184.90
982,26.0,184.92
983,21.0,184.94
984,25.0,184.96
985,24.0,184.98
986,6.0,184.99
987,4.0,184.99
988,5.0,185.00
989,5.0,185.00
990,5.0,185.00
991,4.0,185.01
992,5.0,185.01
993,7.0,185.02
994,5.0,185.02
995,1.0,185.02
