Elevation,Area,CumArea
558,32.0,39.62
559,24.9529411765,39.64
560,39.0,39.68
561,35.0,39.71
562,39.0784313725,39.75
563,30.0,39.77
564,42.0,39.81
565,28.0470588235,39.84
566,36.6705882353,39.87
567,21.0,39.89
568,21.0,39.91
569,28.0,39.93
570,20.7647058824,39.95
571,22.0,39.97
572,21.0,39.99
573,18.9843137255,40.01
574,26.8431372549,40.03
575,18.0470588235,40.05
576,17.0,40.06
577,18.0,40.08
578,16.4039215686,40.09
579,19.7176470588,40.11
580,7.06274509804,40.12
581,12.0,40.13
582,17.0,40.14
583,23.8431372549,40.17
584,11.4196078431,40.18
585,14.0,40.19
586,13.0784313725,40.20
587,12.9058823529,40.21
588,11.1098039216,40.22
589,9.0,40.23
590,12.0784313725,40.24
591,13.0,40.25
592,12.7921568627,40.26
593,8.0,40.27
594,12.0,40.28
595,13.0,40.29
596,5.87450980392,40.30
597,4.6862745098,40.30
598,4.0,40.31
599,4.0,40.31
600,2.1568627451,40.31
601,6.98431372549,40.32
602,5.0,40.32
603,6.14117647059,40.33
604,4.0,40.33
605,4.89019607843,40.34
606,4.62352941176,40.34
607,2.0,40.34
608,1.0,40.34
610,1.98431372549,40.35
611,1.0,40.35
612,5.14117647059,40.35
614,2.04705882353,40.35
615,2.0,40.35
616,5.0,40.36
617,5.0,40.36
618,3.62352941176,40.37
619,1.0,40.37
620,1.14117647059,40.37
621,2.09411764706,40.37
622,1.0,40.37
623,3.54509803922,40.37
624,7.49803921569,40.38
625,4.0,40.38
626,3.0,40.39
627,0.419607843137,40.39
628,1.0,40.39
629,1.0,40.39
