Elevation,Area,CumArea
895,1812.29019608,210.88
896,1953.0,212.64
897,1908.65490196,214.36
898,1960.0,216.12
899,1815.0,217.76
900,1964.49803922,219.53
901,2032.0,221.35
902,1886.92156863,223.05
903,1973.81176471,224.83
904,1978.71372549,226.61
905,1958.59215686,228.37
906,1939.37254902,230.12
907,1937.56078431,231.86
908,1879.23529412,233.55
909,1995.79607843,235.35
910,1910.76078431,237.07
911,1992.71764706,238.86
912,1851.73333333,240.53
913,1956.90588235,242.29
914,1977.82352941,244.07
915,2010.0,245.88
916,1928.9372549,247.61
917,1970.41960784,249.39
918,1999.17254902,251.19
919,1998.31372549,252.99
920,2017.85882353,254.80
921,2098.1372549,256.69
922,2008.0,258.50
923,2019.59215686,260.32
924,1992.0,262.11
925,1998.0,263.91
926,2016.0,265.72
927,2113.96862745,267.62
928,2050.0,269.47
929,2049.0,271.31
930,2054.49803922,273.16
931,2102.09411765,275.05
932,2039.76470588,276.89
933,2019.0,278.71
934,1986.89019608,280.49
935,2092.0,282.38
936,2002.0,284.18
937,2102.0,286.07
938,2075.0,287.94
939,2082.98431373,289.81
940,2265.03137255,291.85
941,2060.0,293.71
942,2178.10980392,295.67
943,2137.0,297.59
944,2113.0,299.49
945,2067.92156863,301.35
946,2204.15686275,303.34
947,2156.0,305.28
948,2070.01176471,307.14
949,2072.0,309.00
950,2075.65098039,310.87
951,2077.25098039,312.74
952,2143.2,314.67
953,2153.38823529,316.61
954,2057.23529412,318.46
955,2043.16862745,320.30
956,2015.98431373,322.11
957,2057.65490196,323.96
958,1943.40392157,325.71
959,2080.04313725,327.59
960,2032.78039216,329.42
961,2043.0,331.25
962,2059.0,333.11
963,1952.0,334.86
964,2051.91764706,336.71
965,2011.35686275,338.52
966,2003.92156863,340.32
967,2052.01568627,342.17
968,1953.0,343.93
969,2032.96470588,345.76
970,2041.0,347.60
971,1979.92156863,349.38
972,1976.84313725,351.16
973,2039.65098039,352.99
974,1993.26666667,354.79
975,1996.90588235,356.58
976,2039.0,358.42
977,2031.34117647,360.25
978,1957.87058824,362.01
979,1926.85882353,363.74
980,2087.9372549,365.62
981,2093.2,367.51
982,2050.0,369.35
983,1905.0,371.07
984,2064.0,372.92
985,1974.46666667,374.70
986,1986.27843137,376.49
987,1947.0,378.24
988,1972.0,380.02
989,2016.0,381.83
990,2006.04705882,383.63
991,1950.0,385.39
992,1964.71764706,387.16
993,1952.36078431,388.92
994,2074.35686275,390.78
995,1931.46666667,392.52
996,1959.0,394.28
997,2012.0,396.09
998,1975.0,397.87
999,1963.96862745,399.64
1000,1974.0,401.42
1001,1910.59215686,403.14
1002,1942.0,404.88
1003,1998.03137255,406.68
1004,1978.0,408.46
1005,1834.23529412,410.11
1006,1936.01568627,411.86
1007,1931.29411765,413.59
1008,1890.25098039,415.29
1009,1901.0,417.01
1010,2001.43529412,418.81
1011,1949.0,420.56
1012,1883.48235294,422.26
1013,1922.0,423.99
1014,1957.96862745,425.75
1015,1890.82745098,427.45
1016,1947.0,429.20
1017,1912.14117647,430.92
1018,2014.76470588,432.74
1019,1941.4,434.48
1020,1919.48235294,436.21
1021,2057.34117647,438.06
1022,1971.87058824,439.84
1023,1936.95294118,441.58
1024,2065.09411765,443.44
1025,1961.01568627,445.20
1026,1900.82352941,446.91
1027,1936.8745098,448.66
1028,1992.17254902,450.45
1029,1970.35686275,452.22
1030,1999.76470588,454.02
1031,1989.40392157,455.81
1032,2065.0,457.67
1033,2026.65098039,459.50
1034,2081.60784314,461.37
1035,1984.0,463.16
1036,1978.18431373,464.94
1037,2046.68627451,466.78
1038,1937.76078431,468.52
1039,2023.04313725,470.34
1040,1989.2745098,472.13
1041,1991.2,473.93
1042,2033.8745098,475.76
1043,2071.2745098,477.62
1044,2069.24705882,479.48
1045,1957.90196078,481.24
1046,1963.73333333,483.01
1047,2010.23529412,484.82
1048,2029.01568627,486.65
1049,1887.04705882,488.35
1050,2069.43137255,490.21
1051,1943.71764706,491.96
1052,1993.45098039,493.75
1053,2032.31372549,495.58
1054,2021.99607843,497.40
1055,2080.35686275,499.27
1056,2048.1254902,501.12
1057,2069.0,502.98
1058,2062.96862745,504.83
1059,2033.90196078,506.67
1060,2032.49411765,508.49
1061,1992.10980392,510.29
1062,1980.93333333,512.07
1063,2051.68235294,513.92
1064,2041.25098039,515.75
1065,2136.0,517.68
1066,2115.91764706,519.58
1067,2114.34117647,521.48
1068,2139.98039216,523.41
1069,2046.0,525.25
1070,2180.69803922,527.21
1071,2093.31372549,529.10
1072,2105.71372549,530.99
1073,2085.89019608,532.87
1074,2205.67058824,534.86
1075,2102.84313725,536.75
1076,2150.88627451,538.68
1077,2216.16078431,540.68
1078,2218.23137255,542.67
1079,2167.37254902,544.63
1080,2182.1372549,546.59
1081,2192.0627451,548.56
1082,2188.29411765,550.53
1083,2180.32941176,552.49
1084,2143.76470588,554.42
1085,2095.74509804,556.31
1086,2157.90588235,558.25
1087,2163.94901961,560.20
1088,2241.45098039,562.22
1089,2245.95686275,564.24
1090,2165.49411765,566.19
1091,2276.12156863,568.23
1092,2261.27843137,570.27
1093,2285.21568627,572.33
1094,2203.99607843,574.31
1095,2209.73333333,576.30
1096,2231.63529412,578.31
1097,2203.16862745,580.29
1098,2181.54509804,582.25
1099,2186.11764706,584.22
1100,2166.71372549,586.17
1101,2253.74901961,588.20
1102,2260.74509804,590.23
1103,2262.61960784,592.27
1104,2331.57254902,594.37
1105,2312.75686275,596.45
1106,2293.05882353,598.51
1107,2283.85490196,600.57
1108,2354.14901961,602.69
1109,2388.76470588,604.84
1110,2380.49803922,606.98
1111,2395.41960784,609.14
1112,2298.36470588,611.21
1113,2267.56078431,613.25
1114,2261.35294118,615.28
1115,2155.05882353,617.22
1116,2168.59215686,619.17
1117,2200.10980392,621.15
1118,2217.67058824,623.15
1119,2238.96862745,625.16
1120,2265.72941176,627.20
1121,2289.56078431,629.26
1122,2278.68235294,631.31
1123,2175.0745098,633.27
1124,2337.79215686,635.38
1125,2295.30980392,637.44
1126,2326.88627451,639.54
1127,2336.90196078,641.64
1128,2371.99215686,643.77
1129,2324.38823529,645.87
1130,2336.90196078,647.97
1131,2390.69411765,650.12
1132,2263.12156863,652.16
1133,2365.34117647,654.29
1134,2325.38823529,656.38
1135,2325.35686275,658.47
1136,2429.09411765,660.66
1137,2344.21568627,662.77
1138,2406.69803922,664.93
1139,2331.92941176,667.03
1140,2503.99215686,669.29
1141,2497.59215686,671.53
1142,2404.27843137,673.70
1143,2483.10196078,675.93
1144,2538.83529412,678.22
1145,2543.35294118,680.51
1146,2661.05882353,682.90
1147,2549.98823529,685.20
1148,2526.76470588,687.47
1149,2662.14509804,689.87
1150,2587.10196078,692.20
1151,2504.49803922,694.45
1152,2696.58431373,696.88
1153,2588.17647059,699.21
1154,2674.78431373,701.61
1155,2647.01960784,704.00
1156,2593.8,706.33
1157,2617.98431373,708.69
1158,2567.96862745,711.00
1159,2538.56862745,713.28
1160,2635.22745098,715.65
1161,2601.69803922,717.99
1162,2425.08627451,720.18
1163,2423.30196078,722.36
1164,2450.04313725,724.56
1165,2404.27058824,726.73
1166,2295.08627451,728.79
1167,2384.52941176,730.94
1168,2332.44705882,733.04
1169,2344.21960784,735.15
1170,2311.57254902,737.23
1171,2232.91764706,739.24
1172,2174.05882353,741.19
1173,2121.89803922,743.10
1174,2147.23529412,745.04
1175,2064.54901961,746.89
1176,2068.59215686,748.76
1177,2156.44313725,750.70
1178,2087.07843137,752.58
1179,1941.6745098,754.32
1180,2055.30980392,756.17
1181,2101.85882353,758.06
1182,2101.55294118,759.96
1183,2046.20392157,761.80
1184,2093.51764706,763.68
1185,2010.79215686,765.49
1186,2102.83921569,767.38
1187,1994.85882353,769.18
1188,1872.61568627,770.86
1189,1907.1254902,772.58
1190,1851.20784314,774.25
1191,1786.38039216,775.86
1192,1830.15294118,777.50
1193,1689.39215686,779.02
1194,1777.39607843,780.62
1195,1635.12941176,782.09
1196,1703.61568627,783.63
1197,1713.56470588,785.17
1198,1698.74901961,786.70
1199,1698.85882353,788.23
1200,1678.10980392,789.74
1201,1624.41176471,791.20
1202,1638.59607843,792.67
1203,1626.20784314,794.14
1204,1629.00392157,795.60
1205,1606.63529412,797.05
1206,1602.45882353,798.49
1207,1634.1372549,799.96
1208,1614.15294118,801.42
1209,1569.24313725,802.83
1210,1643.38823529,804.31
1211,1618.4,805.76
1212,1612.4627451,807.21
1213,1646.14509804,808.70
1214,1596.42352941,810.13
1215,1626.39215686,811.60
1216,1579.7254902,813.02
1217,1563.43137255,814.43
1218,1565.54117647,815.83
1219,1540.23529412,817.22
1220,1552.36078431,818.62
1221,1557.45098039,820.02
1222,1594.04705882,821.45
1223,1561.03921569,822.86
1224,1557.0627451,824.26
1225,1519.77647059,825.63
1226,1471.60392157,826.95
1227,1459.97254902,828.27
1228,1483.7254902,829.60
1229,1447.23529412,830.90
1230,1449.84313725,832.21
1231,1524.09411765,833.58
1232,1380.74901961,834.82
1233,1475.57254902,836.15
1234,1453.29411765,837.46
1235,1491.80784314,838.80
1236,1470.11372549,840.13
1237,1391.2627451,841.38
1238,1440.89803922,842.67
1239,1453.70980392,843.98
1240,1396.56470588,845.24
1241,1431.07843137,846.53
1242,1379.1254902,847.77
1243,1453.69411765,849.08
1244,1346.0,850.29
1245,1342.03529412,851.50
1246,1308.76078431,852.67
1247,1305.21960784,853.85
1248,1374.40784314,855.09
1249,1357.16470588,856.31
1250,1338.78823529,857.51
1251,1373.53333333,858.75
1252,1263.05490196,859.89
1253,1321.67843137,861.08
1254,1337.72156863,862.28
1255,1274.18431373,863.43
1256,1356.49411765,864.65
1257,1291.30196078,865.81
1258,1303.30588235,866.98
1259,1315.6,868.17
1260,1269.38431373,869.31
1261,1353.82352941,870.53
1262,1337.47843137,871.73
1263,1261.2627451,872.87
1264,1332.83529412,874.07
1265,1281.40392157,875.22
1266,1294.76078431,876.38
1267,1256.08235294,877.51
1268,1307.47843137,878.69
1269,1286.74117647,879.85
1270,1263.10196078,880.99
1271,1327.16862745,882.18
1272,1292.87058824,883.34
1273,1273.2,884.49
1274,1333.97254902,885.69
1275,1296.61960784,886.86
1276,1265.43137255,888.00
1277,1264.91372549,889.13
1278,1272.30588235,890.28
1279,1298.45490196,891.45
1280,1227.91764706,892.55
1281,1276.82352941,893.70
1282,1198.13333333,894.78
1283,1292.88235294,895.94
1284,1255.09019608,897.07
1285,1199.28235294,898.15
1286,1212.00784314,899.24
1287,1175.70980392,900.30
1288,1149.08235294,901.34
1289,1210.00392157,902.43
1290,1226.12156863,903.53
1291,1234.20784314,904.64
1292,1208.13333333,905.73
1293,1212.0,906.82
1294,1236.01960784,907.93
1295,1203.90196078,909.01
1296,1253.31764706,910.14
1297,1247.7254902,911.26
1298,1186.18039216,912.33
1299,1148.64705882,913.37
1300,1098.56862745,914.35
1301,1200.67058824,915.44
1302,1171.70980392,916.49
1303,1159.59215686,917.53
1304,1105.97254902,918.53
1305,1153.79215686,919.57
1306,1184.74117647,920.63
1307,1158.17647059,921.68
1308,1215.81568627,922.77
1309,1149.13333333,923.80
1310,1126.72941176,924.82
1311,1177.94509804,925.88
1312,1120.01568627,926.89
1313,1119.38823529,927.89
1314,1121.69019608,928.90
1315,1103.32941176,929.90
1316,1154.5254902,930.94
1317,1137.85098039,931.96
1318,1143.65490196,932.99
1319,1133.70980392,934.01
1320,1134.21176471,935.03
1321,1126.78823529,936.04
1322,1031.37254902,936.97
1323,1129.96078431,937.99
1324,1081.10588235,938.96
1325,1108.91764706,939.96
1326,1137.34509804,940.98
1327,1099.98431373,941.97
1328,1112.76862745,942.98
1329,1108.16862745,943.97
1330,1083.19215686,944.95
1331,1119.50196078,945.96
1332,1088.03137255,946.93
1333,1092.63529412,947.92
1334,1049.99215686,948.86
1335,1065.50196078,949.82
1336,1115.97254902,950.83
1337,1126.77647059,951.84
1338,1132.50588235,952.86
1339,1123.2745098,953.87
1340,1163.58039216,954.92
1341,1134.14117647,955.94
1342,1167.86666667,956.99
1343,1116.6745098,957.99
1344,1138.34509804,959.02
1345,1146.0745098,960.05
1346,1129.10196078,961.07
1347,1131.60392157,962.09
1348,1185.0,963.15
1349,1163.05882353,964.20
1350,1127.89803922,965.21
1351,1154.20784314,966.25
1352,1125.70196078,967.27
1353,1168.75294118,968.32
1354,1194.6627451,969.39
1355,1096.98039216,970.38
1356,1067.3372549,971.34
1357,1092.32941176,972.32
1358,1187.00784314,973.39
1359,1074.89803922,974.36
1360,1046.74117647,975.30
1361,1070.4,976.26
1362,1110.54901961,977.26
1363,1046.2,978.21
1364,1101.60392157,979.20
1365,1078.29019608,980.17
1366,1069.18823529,981.13
1367,1106.63921569,982.13
1368,1038.52156863,983.06
1369,1097.85882353,984.05
1370,1094.27058824,985.03
1371,1100.36470588,986.02
1372,1138.06666667,987.05
1373,1133.06666667,988.07
1374,1145.29019608,989.10
1375,1128.37254902,990.11
1376,1111.51764706,991.11
1377,1090.29019608,992.10
1378,1110.23921569,993.09
1379,1120.94509804,994.10
1380,1083.10196078,995.08
1381,1101.64705882,996.07
1382,1003.42352941,996.97
1383,1077.35294118,997.94
1384,1114.43529412,998.95
1385,1110.80392157,999.95
1386,1084.22352941,1000.92
1387,1022.72941176,1001.84
1388,1038.36078431,1002.78
1389,999.031372549,1003.68
1390,1053.56470588,1004.62
1391,1063.96078431,1005.58
1392,1090.0627451,1006.56
1393,1102.30196078,1007.55
1394,1099.91764706,1008.54
1395,1046.97647059,1009.49
1396,1128.93333333,1010.50
1397,1095.56078431,1011.49
1398,1076.85882353,1012.46
1399,1044.50196078,1013.40
1400,1063.58823529,1014.35
1401,1036.85098039,1015.29
1402,1080.02352941,1016.26
1403,1108.61176471,1017.26
1404,1111.18039216,1018.26
1405,1114.90588235,1019.26
1406,1047.11764706,1020.20
1407,1022.9372549,1021.12
1408,1061.30588235,1022.08
1409,1062.71372549,1023.04
1410,1106.23137255,1024.03
1411,1091.92941176,1025.01
1412,1040.41176471,1025.95
1413,1057.87843137,1026.90
1414,1069.99215686,1027.87
1415,1014.80392157,1028.78
1416,977.215686275,1029.66
1417,993.603921569,1030.55
1418,940.121568627,1031.40
1419,1062.61960784,1032.36
1420,962.015686275,1033.22
1421,1034.24705882,1034.15
1422,987.51372549,1035.04
1423,989.37254902,1035.93
1424,978.02745098,1036.81
1425,928.152941176,1037.65
1426,940.588235294,1038.49
1427,957.270588235,1039.35
1428,950.28627451,1040.21
1429,917.847058824,1041.04
1430,940.882352941,1041.88
1431,915.815686275,1042.71
1432,899.082352941,1043.52
1433,844.192156863,1044.28
1434,905.745098039,1045.09
1435,889.874509804,1045.89
1436,865.145098039,1046.67
1437,930.615686275,1047.51
1438,921.035294118,1048.34
1439,912.909803922,1049.16
1440,856.278431373,1049.93
1441,882.215686275,1050.72
1442,817.615686275,1051.46
1443,811.282352941,1052.19
1444,830.737254902,1052.94
1445,842.77254902,1053.70
1446,789.701960784,1054.41
1447,749.31372549,1055.08
1448,775.4,1055.78
1449,735.164705882,1056.44
1450,753.42745098,1057.12
1451,728.77254902,1057.77
1452,750.37254902,1058.45
1453,693.074509804,1059.07
1454,739.984313725,1059.74
1455,701.643137255,1060.37
1456,770.039215686,1061.06
1457,748.658823529,1061.74
1458,784.619607843,1062.44
1459,760.435294118,1063.13
1460,778.207843137,1063.83
1461,718.070588235,1064.47
1462,702.82745098,1065.11
1463,653.952941176,1065.70
1464,699.57254902,1066.33
1465,674.882352941,1066.93
1466,707.160784314,1067.57
1467,702.901960784,1068.20
1468,680.984313725,1068.82
1469,623.568627451,1069.38
1470,619.737254902,1069.93
1471,674.545098039,1070.54
1472,664.682352941,1071.14
1473,626.109803922,1071.70
1474,631.682352941,1072.27
1475,619.247058824,1072.83
1476,627.152941176,1073.39
1477,700.662745098,1074.02
1478,639.701960784,1074.60
1479,611.262745098,1075.15
1480,657.415686275,1075.74
1481,655.239215686,1076.33
1482,614.964705882,1076.88
1483,589.756862745,1077.42
1484,557.2,1077.92
1485,580.749019608,1078.44
1486,663.243137255,1079.04
1487,619.71372549,1079.59
1488,625.898039216,1080.16
1489,624.615686275,1080.72
1490,641.058823529,1081.30
1491,629.901960784,1081.86
1492,636.368627451,1082.44
1493,605.023529412,1082.98
1494,621.149019608,1083.54
1495,661.37254902,1084.13
1496,656.4,1084.73
1497,639.71372549,1085.30
1498,601.501960784,1085.84
1499,646.643137255,1086.42
1500,650.862745098,1087.01
1501,627.129411765,1087.57
1502,603.11372549,1088.12
1503,596.77254902,1088.65
1504,552.580392157,1089.15
1505,628.011764706,1089.72
1506,597.094117647,1090.25
1507,548.258823529,1090.75
1508,591.850980392,1091.28
1509,608.556862745,1091.83
1510,575.862745098,1092.35
1511,545.607843137,1092.84
1512,592.62745098,1093.37
1513,531.635294118,1093.85
1514,586.482352941,1094.38
1515,582.603921569,1094.90
1516,575.352941176,1095.42
1517,613.682352941,1095.97
1518,558.196078431,1096.47
1519,501.815686275,1096.93
1520,520.807843137,1097.39
1521,576.137254902,1097.91
1522,487.792156863,1098.35
1523,520.145098039,1098.82
1524,487.301960784,1099.26
1525,507.211764706,1099.72
1526,497.505882353,1100.16
1527,469.2,1100.59
1528,503.929411765,1101.04
1529,477.309803922,1101.47
1530,464.91372549,1101.89
1531,516.956862745,1102.35
1532,447.568627451,1102.76
1533,509.176470588,1103.21
1534,432.466666667,1103.60
1535,412.796078431,1103.97
1536,414.819607843,1104.35
1537,448.211764706,1104.75
1538,475.545098039,1105.18
1539,446.545098039,1105.58
1540,375.764705882,1105.92
1541,459.403921569,1106.33
1542,427.807843137,1106.72
1543,417.658823529,1107.09
1544,459.807843137,1107.51
1545,457.231372549,1107.92
1546,418.945098039,1108.30
1547,452.058823529,1108.70
1548,433.858823529,1109.09
1549,443.243137255,1109.49
1550,401.976470588,1109.85
1551,457.133333333,1110.27
1552,428.262745098,1110.65
1553,441.117647059,1111.05
1554,412.537254902,1111.42
1555,425.403921569,1111.80
1556,405.741176471,1112.17
1557,420.552941176,1112.55
1558,411.196078431,1112.92
1559,406.494117647,1113.28
1560,436.596078431,1113.67
1561,401.290196078,1114.04
1562,407.4,1114.40
1563,406.223529412,1114.77
1564,393.819607843,1115.12
1565,393.152941176,1115.48
1566,388.694117647,1115.83
1567,380.88627451,1116.17
1568,369.321568627,1116.50
1569,394.945098039,1116.86
1570,383.529411765,1117.20
1571,423.619607843,1117.58
1572,383.129411765,1117.93
1573,389.721568627,1118.28
1574,384.141176471,1118.62
1575,382.278431373,1118.97
1576,370.992156863,1119.30
1577,352.274509804,1119.62
1578,364.839215686,1119.95
1579,375.678431373,1120.29
1580,422.317647059,1120.67
1581,365.368627451,1120.99
1582,358.992156863,1121.32
1583,349.235294118,1121.63
1584,393.117647059,1121.99
1585,332.811764706,1122.29
1586,361.917647059,1122.61
1587,369.168627451,1122.94
1588,366.262745098,1123.27
1589,371.290196078,1123.61
1590,352.4,1123.92
1591,376.850980392,1124.26
1592,364.619607843,1124.59
1593,396.709803922,1124.95
1594,407.980392157,1125.32
1595,367.670588235,1125.65
1596,367.498039216,1125.98
1597,343.741176471,1126.29
1598,372.901960784,1126.62
1599,350.525490196,1126.94
1600,351.215686275,1127.25
1601,383.215686275,1127.60
1602,364.156862745,1127.93
1603,379.490196078,1128.27
1604,392.729411765,1128.62
1605,399.88627451,1128.98
1606,348.792156863,1129.30
1607,340.811764706,1129.60
1608,334.137254902,1129.90
1609,420.301960784,1130.28
1610,377.435294118,1130.62
1611,388.654901961,1130.97
1612,380.121568627,1131.31
1613,360.576470588,1131.64
1614,410.129411765,1132.01
1615,367.290196078,1132.34
1616,364.631372549,1132.66
1617,381.466666667,1133.01
1618,384.850980392,1133.35
1619,378.984313725,1133.70
1620,379.709803922,1134.04
1621,384.71372549,1134.38
1622,398.870588235,1134.74
1623,371.337254902,1135.08
1624,389.42745098,1135.43
1625,356.02745098,1135.75
1626,357.870588235,1136.07
1627,375.831372549,1136.41
1628,400.333333333,1136.77
1629,399.031372549,1137.13
1630,380.007843137,1137.47
1631,386.823529412,1137.82
1632,365.407843137,1138.15
1633,357.152941176,1138.47
1634,365.878431373,1138.80
1635,341.650980392,1139.10
1636,365.866666667,1139.43
1637,358.901960784,1139.76
1638,394.462745098,1140.11
1639,364.262745098,1140.44
1640,408.321568627,1140.81
1641,374.121568627,1141.14
1642,365.588235294,1141.47
1643,389.298039216,1141.82
1644,385.678431373,1142.17
1645,406.380392157,1142.54
1646,374.290196078,1142.87
1647,375.090196078,1143.21
1648,319.760784314,1143.50
1649,354.368627451,1143.82
1650,325.447058824,1144.11
1651,342.91372549,1144.42
1652,333.905882353,1144.72
1653,328.749019608,1145.02
1654,352.054901961,1145.33
1655,335.290196078,1145.63
1656,356.509803922,1145.95
1657,343.980392157,1146.26
1658,364.760784314,1146.59
1659,347.662745098,1146.91
1660,302.376470588,1147.18
1661,298.133333333,1147.45
1662,335.247058824,1147.75
1663,297.450980392,1148.02
1664,310.898039216,1148.30
1665,304.870588235,1148.57
1666,270.968627451,1148.81
1667,340.274509804,1149.12
1668,313.37254902,1149.40
1669,303.37254902,1149.67
1670,310.498039216,1149.95
1671,312.094117647,1150.24
1672,310.650980392,1150.51
1673,321.654901961,1150.80
1674,306.776470588,1151.08
1675,287.278431373,1151.34
1676,293.31372549,1151.60
1677,299.839215686,1151.87
1678,329.937254902,1152.17
1679,345.290196078,1152.48
1680,350.137254902,1152.80
1681,294.541176471,1153.06
1682,302.078431373,1153.33
1683,307.949019608,1153.61
1684,308.560784314,1153.89
1685,321.650980392,1154.18
1686,287.247058824,1154.44
1687,348.247058824,1154.75
1688,289.2,1155.01
1689,327.247058824,1155.30
1690,341.078431373,1155.61
1691,333.309803922,1155.91
1692,296.341176471,1156.18
1693,286.57254902,1156.44
1694,308.050980392,1156.71
1695,278.156862745,1156.96
1696,322.023529412,1157.25
1697,289.745098039,1157.51
1698,303.074509804,1157.79
1699,299.298039216,1158.06
1700,344.796078431,1158.37
1701,314.466666667,1158.65
1702,331.011764706,1158.95
1703,307.588235294,1159.22
1704,293.462745098,1159.49
1705,340.823529412,1159.79
1706,298.2,1160.06
1707,336.529411765,1160.37
1708,283.247058824,1160.62
1709,293.090196078,1160.88
1710,316.88627451,1161.17
1711,299.462745098,1161.44
1712,288.466666667,1161.70
1713,304.905882353,1161.97
1714,266.325490196,1162.21
1715,271.654901961,1162.46
1716,303.164705882,1162.73
1717,303.121568627,1163.00
1718,296.631372549,1163.27
1719,295.854901961,1163.54
1720,305.42745098,1163.81
1721,311.231372549,1164.09
1722,308.529411765,1164.37
1723,284.435294118,1164.63
1724,318.992156863,1164.91
1725,283.466666667,1165.17
1726,280.37254902,1165.42
1727,280.294117647,1165.67
1728,272.654901961,1165.92
