Elevation,Area,CumArea
962,86.0,15.59
963,104.0,15.68
964,95.6549019608,15.77
965,101.0,15.86
966,98.0,15.95
967,91.0,16.03
968,90.0,16.11
969,97.8588235294,16.20
970,102.670588235,16.29
971,93.0941176471,16.37
972,94.0,16.46
973,112.0,16.56
974,104.745098039,16.65
975,122.203921569,16.76
976,110.0,16.86
977,116.839215686,16.97
978,113.0,17.07
979,109.0,17.17
980,107.0,17.26
981,134.325490196,17.38
982,105.560784314,17.48
983,121.874509804,17.59
984,136.231372549,17.71
985,107.435294118,17.81
986,116.603921569,17.91
987,106.576470588,18.01
988,113.031372549,18.11
989,120.952941176,18.22
990,111.623529412,18.32
991,101.482352941,18.41
992,122.02745098,18.52
993,124.639215686,18.63
994,126.074509804,18.75
995,125.0,18.86
996,124.0,18.97
997,125.749019608,19.08
998,118.68627451,19.19
999,111.498039216,19.29
1000,123.623529412,19.40
1001,126.874509804,19.52
1002,126.047058824,19.63
1003,122.0,19.74
1004,109.231372549,19.84
1005,125.325490196,19.95
1006,106.88627451,20.05
1007,133.749019608,20.17
1008,156.0,20.31
1009,140.952941176,20.43
1010,148.294117647,20.57
1011,183.0,20.73
1012,144.047058824,20.86
1013,164.733333333,21.01
1014,156.074509804,21.15
1015,132.0,21.27
1016,154.0,21.41
1017,142.921568627,21.54
1018,127.682352941,21.65
1019,135.0,21.77
1020,124.337254902,21.89
1021,97.5137254902,21.97
1022,124.964705882,22.09
1023,124.811764706,22.20
1024,120.478431373,22.31
1025,137.003921569,22.43
1026,123.078431373,22.54
1027,145.37254902,22.67
1028,157.356862745,22.81
1029,154.294117647,22.95
1030,154.749019608,23.09
1031,172.482352941,23.25
1032,183.180392157,23.41
1033,188.996078431,23.58
1034,164.654901961,23.73
1035,231.250980392,23.94
1036,191.560784314,24.11
1037,199.137254902,24.29
1038,195.749019608,24.47
1039,191.22745098,24.64
1040,212.698039216,24.83
1041,177.854901961,24.99
1042,215.149019608,25.18
1043,180.964705882,25.35
1044,198.701960784,25.52
1045,197.529411765,25.70
1046,225.023529412,25.90
1047,187.137254902,26.07
1048,233.435294118,26.28
1049,216.384313725,26.48
1050,218.462745098,26.67
1051,203.607843137,26.86
1052,228.874509804,27.06
1053,211.968627451,27.25
1054,230.796078431,27.46
1055,220.215686275,27.66
1056,226.552941176,27.86
1057,240.917647059,28.08
1058,222.494117647,28.28
1059,204.462745098,28.47
1060,229.862745098,28.67
1061,252.2,28.90
1062,196.529411765,29.08
1063,206.545098039,29.26
1064,193.952941176,29.44
1065,186.780392157,29.60
1066,194.576470588,29.78
1067,189.874509804,29.95
1068,192.545098039,30.12
1069,202.733333333,30.31
1070,189.725490196,30.48
1071,178.576470588,30.64
1072,175.964705882,30.80
1073,181.439215686,30.96
1074,224.215686275,31.16
1075,212.356862745,31.35
1076,209.823529412,31.54
1077,189.333333333,31.71
1078,199.247058824,31.89
1079,204.215686275,32.08
1080,173.435294118,32.23
1081,190.403921569,32.40
1082,154.745098039,32.54
1083,191.070588235,32.71
1084,151.811764706,32.85
1085,149.811764706,32.99
1086,153.466666667,33.12
1087,150.4,33.26
1088,152.698039216,33.40
1089,167.576470588,33.55
1090,194.011764706,33.72
1091,180.729411765,33.88
1092,145.521568627,34.02
1093,172.792156863,34.17
1094,173.0,34.33
1095,161.811764706,34.47
1096,180.992156863,34.63
1097,177.905882353,34.80
1098,206.349019608,34.98
1099,190.278431373,35.15
1100,218.047058824,35.35
1101,211.729411765,35.54
1102,222.964705882,35.74
1103,187.623529412,35.91
1104,208.945098039,36.10
1105,218.807843137,36.29
1106,181.294117647,36.46
1107,227.352941176,36.66
1108,230.803921569,36.87
1109,234.933333333,37.08
1110,236.231372549,37.29
1111,245.262745098,37.51
1112,229.090196078,37.72
1113,227.698039216,37.92
1114,257.670588235,38.16
1115,261.866666667,38.39
1116,238.639215686,38.61
1117,238.121568627,38.82
1118,191.650980392,38.99
1119,200.231372549,39.17
1120,191.890196078,39.35
1121,191.592156863,39.52
1122,224.498039216,39.72
1123,225.466666667,39.92
1124,192.341176471,40.10
1125,220.71372549,40.30
1126,190.607843137,40.47
1127,217.905882353,40.66
1128,192.823529412,40.84
1129,195.917647059,41.01
1130,203.729411765,41.20
1131,206.576470588,41.38
1132,199.854901961,41.56
1133,198.82745098,41.74
1134,185.77254902,41.91
1135,185.274509804,42.08
1136,199.529411765,42.26
1137,231.796078431,42.46
1138,189.458823529,42.63
1139,209.760784314,42.82
1140,227.623529412,43.03
1141,197.933333333,43.21
1142,169.6,43.36
1143,152.047058824,43.50
1144,155.97254902,43.64
1145,159.68627451,43.78
1146,138.054901961,43.90
1147,167.125490196,44.05
1148,127.309803922,44.17
1149,184.478431373,44.33
1150,161.094117647,44.48
1151,164.290196078,44.63
1152,142.403921569,44.76
1153,154.168627451,44.89
1154,157.309803922,45.04
1155,171.57254902,45.19
1156,162.82745098,45.34
1157,171.843137255,45.49
1158,134.078431373,45.61
1159,125.403921569,45.73
1160,104.0,45.82
1161,101.454901961,45.91
1162,112.984313725,46.01
1163,126.670588235,46.13
1164,115.968627451,46.23
1165,107.796078431,46.33
1166,99.4509803922,46.42
1167,83.0,46.49
1168,91.0941176471,46.57
1169,90.0,46.65
1170,95.7490196078,46.74
1171,74.0,46.81
1172,75.9490196078,46.88
1173,80.0,46.95
1174,79.9215686275,47.02
1175,74.062745098,47.09
1176,65.5254901961,47.15
1177,55.7647058824,47.20
1178,59.6235294118,47.25
1179,45.5607843137,47.29
1180,66.2039215686,47.35
1181,48.4980392157,47.39
1182,53.7176470588,47.44
1183,53.0,47.49
1184,60.2980392157,47.54
1185,64.6392156863,47.60
1186,58.5294117647,47.65
1187,63.1568627451,47.71
1188,36.262745098,47.74
1189,52.8509803922,47.79
1190,38.0901960784,47.83
1191,40.2470588235,47.86
1192,43.4823529412,47.90
1193,46.7098039216,47.94
1194,34.6078431373,47.97
1195,26.1254901961,48.00
1196,25.9960784314,48.02
1197,41.8431372549,48.06
1198,30.4666666667,48.09
1199,16.2509803922,48.10
1200,22.0,48.12
1201,26.0,48.14
1202,17.9215686275,48.16
1203,27.031372549,48.18
1204,33.0,48.21
1205,16.0,48.23
1206,22.0,48.25
1207,17.0,48.26
1208,13.0,48.28
1209,16.0,48.29
1210,9.0,48.30
1211,10.0,48.31
1212,7.0,48.31
1213,4.0,48.32
1214,5.0,48.32
1215,2.0,48.32
1216,1.0,48.32
