Elevation,Area,CumArea
737,1702.32941176,385.08
738,1557.98823529,386.48
739,1575.76862745,387.90
740,1632.45098039,389.37
741,1533.49803922,390.75
742,1544.16078431,392.14
743,1473.1254902,393.46
744,1435.61568627,394.76
745,1431.72156863,396.04
746,1429.05098039,397.33
747,1370.0,398.56
748,1354.58823529,399.78
749,1285.15686275,400.94
750,1376.81176471,402.18
751,1334.60392157,403.38
752,1262.05490196,404.52
753,1330.90588235,405.71
754,1224.71764706,406.82
755,1194.25490196,407.89
756,1222.49411765,408.99
757,1176.18823529,410.05
758,1068.28235294,411.01
759,1099.9254902,412.00
760,1050.23529412,412.95
761,1074.09411765,413.91
762,1086.36470588,414.89
763,1047.4627451,415.83
764,1087.90588235,416.81
765,1032.23529412,417.74
766,1067.37647059,418.70
767,1026.60392157,419.63
768,1024.75686275,420.55
769,953.964705882,421.41
770,908.674509804,422.22
771,872.588235294,423.01
772,816.117647059,423.74
773,794.494117647,424.46
774,741.619607843,425.13
775,780.8,425.83
776,788.254901961,426.54
777,759.603921569,427.22
778,713.384313725,427.86
779,733.607843137,428.52
780,718.149019608,429.17
781,752.619607843,429.85
782,697.980392157,430.48
783,685.647058824,431.09
784,601.992156863,431.64
785,654.384313725,432.22
786,637.968627451,432.80
787,626.368627451,433.36
788,584.847058824,433.89
789,565.807843137,434.40
790,576.090196078,434.92
791,557.149019608,435.42
792,490.670588235,435.86
793,483.556862745,436.29
794,445.51372549,436.70
795,462.894117647,437.11
796,400.411764706,437.47
797,405.4,437.84
798,418.803921569,438.21
799,381.694117647,438.56
800,358.854901961,438.88
801,378.196078431,439.22
802,329.658823529,439.52
803,352.254901961,439.84
804,332.741176471,440.13
805,303.435294118,440.41
806,331.098039216,440.71
807,284.301960784,440.96
808,286.937254902,441.22
809,270.403921569,441.46
810,258.619607843,441.70
811,267.933333333,441.94
812,270.02745098,442.18
813,281.745098039,442.43
814,238.031372549,442.65
815,177.105882353,442.81
816,234.764705882,443.02
817,220.168627451,443.22
818,209.71372549,443.41
819,202.462745098,443.59
820,184.717647059,443.75
821,197.247058824,443.93
822,173.321568627,444.09
823,158.698039216,444.23
824,168.156862745,444.38
825,140.188235294,444.51
826,151.337254902,444.64
827,175.02745098,444.80
828,137.592156863,444.93
829,119.776470588,445.03
830,118.933333333,445.14
831,120.921568627,445.25
832,112.0,445.35
833,105.17254902,445.44
834,94.0,445.53
835,75.0,445.60
836,93.2156862745,445.68
837,85.062745098,445.76
838,61.0156862745,445.81
839,98.0,445.90
840,76.7333333333,445.97
841,85.3725490196,446.05
842,90.5294117647,446.13
843,88.3450980392,446.21
844,85.7803921569,446.28
845,72.0,446.35
846,75.9490196078,446.42
847,54.9843137255,446.47
848,74.2980392157,446.53
849,57.0,446.58
850,53.7803921569,446.63
851,70.937254902,446.70
852,65.0,446.76
853,73.0,446.82
854,65.0,446.88
855,64.062745098,446.94
856,67.5921568627,447.00
857,71.0,447.06
858,57.0,447.11
859,61.0,447.17
860,68.0,447.23
861,53.0,447.28
862,52.0,447.32
863,45.0,447.36
864,58.7490196078,447.42
865,36.031372549,447.45
866,56.0,447.50
867,43.0,447.54
868,57.0,447.59
869,36.0,447.62
870,53.0,447.67
871,48.0,447.71
872,45.0156862745,447.75
873,34.1882352941,447.78
874,36.0,447.82
875,37.0,447.85
876,52.0,447.90
877,37.0,447.93
878,46.2509803922,447.97
879,37.0,448.01
880,29.6235294118,448.03
881,27.0,448.06
882,31.0,448.08
883,24.0,448.11
884,22.2509803922,448.13
885,32.0,448.15
886,21.0,448.17
887,17.0,448.19
888,21.0,448.21
889,22.0,448.23
890,26.3098039216,448.25
891,26.0,448.27
892,17.0,448.29
893,18.0,448.31
894,19.0,448.32
895,24.0,448.35
896,33.1215686275,448.37
897,23.0,448.40
898,31.8431372549,448.42
899,22.8745098039,448.44
900,21.6039215686,448.46
901,19.0,448.48
902,30.0,448.51
903,13.0274509804,448.52
904,14.0,448.53
905,16.1254901961,448.55
906,16.1843137255,448.56
907,11.0784313725,448.57
908,13.168627451,448.58
909,11.5921568627,448.59
910,10.8117647059,448.60
911,14.2470588235,448.62
912,12.5921568627,448.63
913,16.0,448.64
914,15.1254901961,448.66
915,12.0,448.67
916,12.8705882353,448.68
917,4.0,448.68
918,9.0,448.69
919,12.0,448.70
920,6.12549019608,448.71
921,5.60784313725,448.71
922,5.90588235294,448.72
923,4.56078431373,448.72
924,7.98431372549,448.73
925,6.0,448.73
926,2.0,448.74
