Elevation,Area,CumArea
2156,22.1568627451,44.78
2157,24.0,44.81
2158,23.1411764706,44.83
2159,23.0,44.85
2160,11.9803921569,44.86
2161,15.5921568627,44.87
2162,12.0,44.88
2163,14.0,44.90
2164,18.0,44.91
2165,13.0,44.92
2166,13.0,44.93
2167,12.0,44.95
2168,14.7803921569,44.96
2169,19.1411764706,44.98
2170,12.0,44.99
2171,13.8117647059,45.00
2172,13.0,45.01
2173,13.0,45.02
2174,12.937254902,45.03
2175,19.0,45.05
2176,18.6862745098,45.07
2177,11.4980392157,45.08
2178,10.0,45.09
2179,9.0,45.10
2180,4.74901960784,45.10
2181,9.25098039216,45.11
2182,4.0,45.11
2183,4.0,45.12
2184,6.04705882353,45.12
2185,4.25098039216,45.12
2186,7.0,45.13
2187,1.8431372549,45.13
2188,6.48235294118,45.14
2189,3.0,45.14
2190,1.0,45.14
2191,3.0,45.15
2192,8.15294117647,45.15
2193,1.0,45.15
2194,5.0,45.16
2195,0.0313725490196,45.16
2196,3.0,45.16
2197,4.14117647059,45.16
2198,2.0,45.17
2199,3.21960784314,45.17
2200,2.0,45.17
2201,1.93725490196,45.17
2202,7.0,45.18
2203,4.0,45.18
2204,4.0,45.19
2205,0.592156862745,45.19
2206,2.0,45.19
2207,2.0,45.19
2208,2.95294117647,45.19
2209,4.0,45.20
2210,2.0,45.20
2211,1.37254901961,45.20
2212,3.48235294118,45.20
2213,1.0,45.20
2214,1.0,45.20
2215,1.0,45.21
2216,2.0,45.21
2219,1.0,45.21
2220,2.96862745098,45.21
2221,1.14117647059,45.21
2222,1.0,45.21
2224,1.92156862745,45.21
2225,2.70196078431,45.22
2226,0.733333333333,45.22
2227,2.0,45.22
2228,1.0,45.22
2229,1.3568627451,45.22
2236,0.937254901961,45.22
2237,0.078431372549,45.22
2238,0.109803921569,45.22
2239,0.670588235294,45.22
2241,1.0,45.22
2245,0.325490196078,45.22
