Elevation,Area,CumArea
258,1412.7372549,111.04
259,1341.03137255,112.25
260,1364.95294118,113.48
261,1349.83529412,114.69
262,1373.52156863,115.93
263,1389.60392157,117.18
264,1231.4627451,118.29
265,1275.43921569,119.43
266,1247.89803922,120.56
267,1312.55294118,121.74
268,1214.90980392,122.83
269,1307.73333333,124.01
270,1284.39607843,125.16
271,1266.61960784,126.30
272,1353.69803922,127.52
273,1249.49019608,128.65
274,1396.80392157,129.90
275,1359.03529412,131.13
276,1325.85098039,132.32
277,1347.55686275,133.53
278,1236.47843137,134.65
279,1298.24313725,135.81
280,1245.74117647,136.94
281,1266.47058824,138.08
282,1288.28235294,139.23
283,1257.11372549,140.37
284,1248.32156863,141.49
285,1270.03529412,142.63
286,1326.5372549,143.83
287,1344.23921569,145.04
288,1325.65490196,146.23
289,1301.14509804,147.40
290,1249.02352941,148.52
291,1271.28627451,149.67
292,1289.50980392,150.83
293,1316.07843137,152.01
294,1359.77254902,153.24
295,1431.38431373,154.53
296,1401.98431373,155.79
297,1420.27058824,157.07
298,1268.6745098,158.21
299,1357.59215686,159.43
300,1344.52156863,160.64
301,1403.00784314,161.90
302,1296.19607843,163.07
303,1280.18823529,164.22
304,1287.10980392,165.38
305,1257.27058824,166.51
306,1294.29019608,167.68
307,1271.8745098,168.82
308,1186.56078431,169.89
309,1168.05490196,170.94
310,1226.90196078,172.04
311,1203.74117647,173.13
312,1164.12941176,174.17
313,1064.73333333,175.13
314,1128.12156863,176.15
315,1104.22352941,177.14
316,1110.29019608,178.14
317,1127.01960784,179.16
318,1149.74901961,180.19
319,1109.89803922,181.19
320,1162.39607843,182.24
321,1243.93333333,183.36
322,1129.1372549,184.37
323,1173.6627451,185.43
324,1125.48235294,186.44
325,1048.08627451,187.38
326,1094.34117647,188.37
327,950.360784314,189.22
328,934.847058824,190.07
329,840.247058824,190.82
330,814.788235294,191.55
331,823.57254902,192.30
332,778.501960784,193.00
333,748.71372549,193.67
334,728.831372549,194.33
335,716.764705882,194.97
336,735.262745098,195.63
337,690.984313725,196.26
338,678.760784314,196.87
339,628.509803922,197.43
340,644.462745098,198.01
341,627.525490196,198.58
342,645.882352941,199.16
343,590.760784314,199.69
344,606.156862745,200.24
345,559.121568627,200.74
346,585.117647059,201.27
347,548.964705882,201.76
348,565.403921569,202.27
349,544.384313725,202.76
350,527.062745098,203.23
351,496.898039216,203.68
352,523.105882353,204.15
353,522.933333333,204.62
354,541.141176471,205.11
355,517.843137255,205.57
356,455.51372549,205.98
357,445.639215686,206.39
358,478.819607843,206.82
359,462.796078431,207.23
360,431.619607843,207.62
361,430.219607843,208.01
362,454.352941176,208.42
363,446.584313725,208.82
364,427.901960784,209.20
365,435.109803922,209.60
366,413.431372549,209.97
367,405.505882353,210.33
368,412.321568627,210.70
369,397.949019608,211.06
370,416.117647059,211.44
371,393.211764706,211.79
372,415.658823529,212.16
373,369.462745098,212.50
374,458.196078431,212.91
375,411.435294118,213.28
376,356.937254902,213.60
377,387.529411765,213.95
378,340.949019608,214.26
379,385.266666667,214.60
380,386.545098039,214.95
381,368.074509804,215.28
382,368.450980392,215.61
383,335.654901961,215.92
384,346.109803922,216.23
385,395.294117647,216.58
386,371.639215686,216.92
387,314.843137255,217.20
388,355.552941176,217.52
389,309.77254902,217.80
390,309.305882353,218.08
391,283.278431373,218.33
392,332.843137255,218.63
393,314.619607843,218.92
394,349.529411765,219.23
395,281.058823529,219.48
396,329.482352941,219.78
397,271.435294118,220.02
398,290.752941176,220.29
399,306.125490196,220.56
400,298.478431373,220.83
401,302.556862745,221.10
402,313.964705882,221.39
403,252.149019608,221.61
404,290.058823529,221.87
405,258.776470588,222.11
406,239.349019608,222.32
407,284.262745098,222.58
408,266.776470588,222.82
409,301.670588235,223.09
410,300.952941176,223.36
411,269.858823529,223.60
412,239.576470588,223.82
413,263.262745098,224.06
414,276.898039216,224.30
415,230.807843137,224.51
416,242.88627451,224.73
417,230.949019608,224.94
418,240.0,225.15
419,205.670588235,225.34
420,202.901960784,225.52
421,222.607843137,225.72
422,201.592156863,225.90
423,211.560784314,226.09
424,182.854901961,226.26
425,199.776470588,226.44
426,172.325490196,226.59
427,193.68627451,226.77
428,197.509803922,226.95
429,178.0,227.11
430,202.603921569,227.29
431,176.0,227.45
432,167.909803922,227.60
433,160.325490196,227.74
434,176.494117647,227.90
435,172.4,228.06
436,175.082352941,228.21
437,142.51372549,228.34
438,157.462745098,228.48
439,160.823529412,228.63
440,136.031372549,228.75
441,177.031372549,228.91
442,132.984313725,229.03
443,149.933333333,229.16
444,136.325490196,229.29
445,140.043137255,229.41
446,127.02745098,229.53
447,125.0,229.64
448,146.015686275,229.77
449,135.890196078,229.89
450,110.901960784,229.99
451,125.419607843,230.11
452,98.6705882353,230.20
453,116.51372549,230.30
454,84.7176470588,230.38
455,100.980392157,230.47
456,113.325490196,230.57
457,92.8901960784,230.65
458,97.0941176471,230.74
459,94.0156862745,230.83
460,75.6705882353,230.89
461,67.8901960784,230.95
462,62.0,231.01
463,72.0941176471,231.08
464,60.1568627451,231.13
465,61.0,231.18
466,70.8117647059,231.25
467,40.0,231.28
468,46.0941176471,231.33
469,50.0,231.37
470,38.0,231.40
471,32.0,231.43
472,42.0,231.47
473,37.0,231.50
474,26.0,231.53
475,27.0,231.55
476,25.0,231.57
477,22.0,231.59
478,16.0,231.61
479,19.0,231.63
480,8.0,231.63
481,11.0,231.64
482,8.0,231.65
483,10.0,231.66
484,3.0,231.66
485,5.0,231.67
486,2.0,231.67
487,3.0,231.67
488,4.0,231.67
489,1.0,231.68
