Elevation,Area,CumArea
655,83.0,3.41
656,88.0,3.49
657,79.0,3.56
658,88.0,3.64
659,62.0,3.69
660,73.0,3.76
661,63.0,3.82
662,81.0,3.89
663,66.0,3.95
664,87.0,4.03
665,63.0,4.08
666,69.0,4.14
667,94.6235294118,4.23
668,100.0,4.32
669,91.9529411765,4.40
670,92.0,4.49
671,89.0,4.57
672,91.0,4.65
673,93.0,4.73
674,106.0,4.83
675,111.0,4.93
676,108.0,5.02
677,103.0,5.12
678,116.356862745,5.22
679,125.0,5.33
680,117.0,5.44
681,130.0,5.56
682,113.0,5.66
683,102.0,5.75
684,98.0,5.84
685,104.0,5.93
686,121.0,6.04
687,116.0,6.14
688,110.0,6.24
689,99.0,6.33
690,137.0,6.46
691,104.015686275,6.55
692,93.0,6.63
693,115.0,6.74
694,101.0,6.83
695,104.0,6.92
696,103.576470588,7.01
697,101.0,7.11
698,133.0,7.23
699,111.094117647,7.33
700,107.0,7.42
701,107.0,7.52
702,124.0,7.63
703,127.0,7.74
704,137.231372549,7.87
705,115.0,7.97
706,107.0,8.07
707,131.078431373,8.18
708,137.0,8.31
709,110.294117647,8.41
710,133.094117647,8.53
711,136.0,8.65
712,115.0,8.75
713,118.780392157,8.86
714,105.0,8.95
715,114.0,9.06
716,130.0,9.17
717,129.0,9.29
718,119.062745098,9.40
719,124.0,9.51
720,124.0,9.62
721,111.0,9.72
722,112.0,9.82
723,107.0,9.92
724,109.0,10.02
725,114.0,10.12
726,125.0,10.23
727,116.874509804,10.34
728,115.498039216,10.44
729,114.937254902,10.54
730,137.0,10.67
731,127.968627451,10.78
732,125.450980392,10.89
733,98.0,10.98
734,111.0,11.08
735,116.0,11.19
736,114.0,11.29
737,126.078431373,11.40
738,128.670588235,11.52
739,126.0,11.63
740,129.623529412,11.75
741,137.0,11.87
742,118.0,11.98
743,130.670588235,12.10
744,114.482352941,12.20
745,131.592156863,12.32
746,121.047058824,12.43
747,134.82745098,12.55
748,127.937254902,12.66
749,115.0,12.77
750,115.0,12.87
751,123.094117647,12.98
752,115.141176471,13.08
753,118.0,13.19
754,114.0,13.29
755,122.937254902,13.40
756,127.250980392,13.52
757,121.0,13.63
758,116.0,13.73
759,125.0,13.84
760,123.0,13.96
761,122.0,14.06
762,118.921568627,14.17
763,141.0,14.30
764,121.0,14.41
765,120.670588235,14.52
766,106.0,14.61
767,136.0,14.73
768,134.592156863,14.86
769,126.278431373,14.97
770,126.764705882,15.08
771,116.015686275,15.19
772,143.0,15.32
773,117.0,15.42
774,124.0,15.53
775,151.0,15.67
776,118.0,15.78
777,126.0,15.89
778,111.639215686,15.99
779,132.968627451,16.11
780,125.0,16.22
781,121.843137255,16.33
782,113.0,16.43
783,141.607843137,16.56
784,145.0,16.69
785,130.0,16.81
786,131.984313725,16.93
787,117.764705882,17.03
788,144.011764706,17.16
789,132.0,17.28
790,109.0,17.38
791,127.0,17.49
792,144.0,17.62
793,133.450980392,17.74
794,135.905882353,17.87
795,112.968627451,17.97
796,142.0,18.09
797,131.0,18.21
798,156.0,18.35
799,125.403921569,18.47
800,130.0,18.58
801,144.403921569,18.71
802,138.141176471,18.84
803,124.937254902,18.95
804,129.0,19.07
805,129.0,19.18
806,119.937254902,19.29
807,133.0,19.41
808,151.0,19.55
809,120.529411765,19.65
810,133.047058824,19.77
811,119.094117647,19.88
812,129.0,20.00
813,133.0,20.12
814,136.0,20.24
815,136.0,20.36
816,155.0,20.50
817,115.0,20.60
818,121.670588235,20.71
819,124.0,20.83
820,126.0,20.94
821,141.0,21.07
822,138.639215686,21.19
823,131.901960784,21.31
824,120.780392157,21.42
825,135.0,21.54
826,134.0,21.66
827,129.0,21.78
828,143.0,21.90
829,102.0,22.00
830,145.419607843,22.13
831,135.403921569,22.25
832,137.0,22.37
833,126.623529412,22.49
834,127.0,22.60
835,145.0,22.73
836,150.0,22.87
837,151.952941176,23.00
838,134.0,23.12
839,127.0,23.24
840,151.0,23.37
841,128.0,23.49
842,157.905882353,23.63
843,118.0,23.74
844,110.0,23.84
845,151.109803922,23.97
846,122.0,24.08
847,137.094117647,24.21
848,123.0,24.32
849,152.0,24.45
850,139.0,24.58
851,140.0,24.70
852,142.435294118,24.83
853,119.560784314,24.94
854,130.0,25.06
855,134.0,25.18
856,120.82745098,25.29
857,122.094117647,25.40
858,132.905882353,25.52
859,138.0,25.64
860,123.811764706,25.75
861,137.278431373,25.88
862,157.0,26.02
863,128.0,26.13
864,132.545098039,26.25
865,149.0,26.38
866,125.058823529,26.50
867,145.529411765,26.63
868,122.031372549,26.74
869,141.560784314,26.87
870,133.921568627,26.99
871,135.094117647,27.11
872,154.0,27.25
873,139.250980392,27.37
874,113.0,27.47
875,125.0,27.59
876,131.0,27.70
877,147.031372549,27.84
878,143.0,27.96
879,140.419607843,28.09
880,130.560784314,28.21
881,141.843137255,28.34
882,156.0,28.48
883,132.0,28.60
884,127.0,28.71
885,119.0,28.82
886,116.466666667,28.92
887,127.0,29.04
888,115.403921569,29.14
889,145.0,29.27
890,139.0,29.40
891,120.0,29.50
892,152.262745098,29.64
893,130.0,29.76
894,130.937254902,29.88
895,137.094117647,30.00
896,114.0,30.10
897,146.0,30.23
898,140.560784314,30.36
899,132.419607843,30.48
900,134.654901961,30.60
901,150.0,30.73
902,135.015686275,30.86
903,122.529411765,30.97
904,141.654901961,31.09
905,132.0,31.21
906,142.968627451,31.34
907,106.0,31.44
908,132.0,31.56
909,116.811764706,31.66
910,121.51372549,31.77
911,126.0,31.88
912,120.858823529,31.99
913,136.047058824,32.11
914,157.0,32.26
915,141.0,32.38
916,113.717647059,32.49
917,128.0,32.60
918,141.0,32.73
919,130.0,32.84
920,102.0,32.94
921,129.639215686,33.05
922,136.498039216,33.18
923,133.0,33.30
924,131.0,33.41
925,102.0,33.51
926,120.0,33.61
927,141.0,33.74
928,119.560784314,33.85
929,103.047058824,33.94
930,113.0,34.04
931,117.905882353,34.15
932,129.0,34.26
933,122.0,34.37
934,108.0,34.47
935,131.0,34.59
936,113.0,34.69
937,129.0,34.81
938,107.325490196,34.90
939,139.0,35.03
940,130.0,35.15
941,102.0,35.24
942,119.0,35.34
943,120.17254902,35.45
944,126.776470588,35.57
945,99.968627451,35.66
946,118.062745098,35.76
947,114.062745098,35.87
948,123.435294118,35.98
949,140.0,36.10
950,106.419607843,36.20
951,101.874509804,36.29
952,118.235294118,36.40
953,127.733333333,36.51
954,104.031372549,36.61
955,128.905882353,36.72
956,118.0,36.83
957,121.37254902,36.94
958,125.874509804,37.05
959,119.0,37.16
960,116.0,37.26
961,109.388235294,37.36
962,136.0,37.48
963,119.37254902,37.59
964,135.0,37.71
965,126.498039216,37.83
966,132.419607843,37.94
967,115.0,38.05
968,112.262745098,38.15
969,113.0,38.25
970,116.109803922,38.36
971,107.062745098,38.45
972,112.0,38.55
973,119.623529412,38.66
974,103.0,38.75
975,120.0,38.86
976,120.968627451,38.97
977,112.745098039,39.07
978,117.0,39.18
979,128.0,39.29
980,113.0,39.39
981,123.0,39.50
982,123.749019608,39.62
983,94.0,39.70
984,109.0,39.80
985,112.0,39.90
986,95.0,39.98
987,130.949019608,40.10
988,115.0,40.21
989,114.576470588,40.31
990,143.0,40.44
991,104.294117647,40.53
992,102.0,40.62
993,125.0,40.74
994,104.545098039,40.83
995,116.0,40.93
996,110.309803922,41.03
997,116.403921569,41.14
998,120.0,41.25
999,97.2941176471,41.33
1000,91.6078431373,41.42
1001,99.0,41.51
1002,103.0,41.60
1003,120.545098039,41.71
1004,118.062745098,41.81
1005,107.937254902,41.91
1006,112.388235294,42.01
1007,109.874509804,42.11
1008,114.219607843,42.21
1009,98.168627451,42.30
1010,119.701960784,42.41
1011,100.0,42.50
1012,97.9529411765,42.59
1013,108.188235294,42.68
1014,100.682352941,42.77
1015,110.843137255,42.87
1016,131.37254902,42.99
1017,105.188235294,43.09
1018,92.3725490196,43.17
1019,119.984313725,43.28
1020,108.607843137,43.38
1021,109.0,43.47
1022,109.152941176,43.57
1023,108.356862745,43.67
1024,111.764705882,43.77
1025,89.1058823529,43.85
1026,105.466666667,43.95
1027,116.058823529,44.05
1028,111.109803922,44.15
1029,88.0,44.23
1030,87.0,44.31
1031,114.482352941,44.41
1032,110.450980392,44.51
1033,107.749019608,44.61
1034,112.529411765,44.71
1035,89.9843137255,44.79
1036,101.125490196,44.88
1037,100.82745098,44.97
1038,124.68627451,45.08
1039,90.9058823529,45.17
1040,101.843137255,45.26
1041,114.0,45.36
1042,105.68627451,45.45
1043,103.203921569,45.55
1044,81.2470588235,45.62
1045,111.058823529,45.72
1046,109.529411765,45.82
1047,95.6549019608,45.91
1048,88.7176470588,45.99
1049,98.2941176471,46.07
1050,91.0,46.16
1051,122.51372549,46.27
1052,103.968627451,46.36
1053,100.0,46.45
1054,96.4352941176,46.54
1055,100.321568627,46.63
1056,107.141176471,46.72
1057,105.917647059,46.82
1058,93.3568627451,46.90
1059,95.031372549,46.99
1060,80.0,47.06
1061,106.058823529,47.16
1062,89.9215686275,47.24
1063,92.8588235294,47.32
1064,94.3725490196,47.40
1065,114.215686275,47.51
1066,104.760784314,47.60
1067,89.9333333333,47.68
1068,105.639215686,47.78
1069,92.968627451,47.86
1070,96.9960784314,47.95
1071,103.807843137,48.04
1072,101.917647059,48.13
1073,79.4509803922,48.21
1074,103.282352941,48.30
1075,89.0156862745,48.38
1076,92.168627451,48.46
1077,94.0156862745,48.55
1078,94.3529411765,48.63
1079,88.3254901961,48.71
1080,92.0588235294,48.79
1081,101.0,48.88
1082,90.968627451,48.97
1083,87.4039215686,49.04
1084,107.498039216,49.14
1085,92.0,49.22
1086,90.7607843137,49.31
1087,91.6039215686,49.39
1088,93.4039215686,49.47
1089,95.2196078431,49.56
1090,92.1843137255,49.64
1091,92.5137254902,49.72
1092,90.8431372549,49.81
1093,91.8117647059,49.89
1094,93.0,49.97
1095,69.2509803922,50.03
1096,98.0,50.12
1097,91.6666666667,50.21
1098,92.1568627451,50.29
1099,72.0,50.35
1100,89.5137254902,50.43
1101,98.9803921569,50.52
1102,101.0,50.61
1103,110.235294118,50.71
1104,90.168627451,50.79
1105,78.7803921569,50.87
1106,84.7490196078,50.94
1107,95.3058823529,51.03
1108,75.1411764706,51.09
1109,88.0,51.17
1110,87.968627451,51.25
1111,70.8745098039,51.32
1112,96.8117647059,51.40
1113,99.231372549,51.49
1114,78.5137254902,51.56
1115,92.6823529412,51.65
1116,91.4352941176,51.73
1117,79.8274509804,51.80
1118,85.6862745098,51.88
1119,90.9960784314,51.96
1120,75.4784313725,52.03
1121,87.9843137255,52.11
1122,83.8274509804,52.18
1123,97.3725490196,52.27
1124,90.7333333333,52.35
1125,83.7647058824,52.43
1126,74.5137254902,52.49
1127,86.8745098039,52.57
1128,80.6039215686,52.65
1129,86.6509803922,52.72
1130,80.8901960784,52.80
1131,113.325490196,52.90
1132,76.8431372549,52.97
1133,81.1843137255,53.04
1134,81.5294117647,53.11
1135,76.262745098,53.18
1136,79.1058823529,53.25
1137,82.4666666667,53.33
1138,58.2352941176,53.38
1139,81.5137254902,53.45
1140,95.2,53.54
1141,93.0,53.62
1142,92.6078431373,53.71
1143,86.7490196078,53.78
1144,90.8431372549,53.87
1145,78.6078431373,53.94
1146,71.4352941176,54.00
1147,72.9215686275,54.07
1148,85.8705882353,54.14
1149,82.0156862745,54.22
1150,61.6862745098,54.27
1151,80.7960784314,54.35
1152,72.968627451,54.41
1153,91.6392156863,54.49
1154,96.4980392157,54.58
1155,73.1254901961,54.65
1156,80.2470588235,54.72
1157,70.5921568627,54.78
1158,73.9843137255,54.85
1159,79.262745098,54.92
1160,78.0,54.99
1161,88.2784313725,55.07
1162,81.4039215686,55.14
1163,83.2784313725,55.22
1164,96.231372549,55.31
1165,73.1411764706,55.37
1166,77.3215686275,55.44
1167,90.062745098,55.52
1168,66.0,55.58
1169,69.1098039216,55.64
1170,81.6509803922,55.72
1171,77.7960784314,55.79
1172,74.9529411765,55.85
1173,74.8901960784,55.92
1174,78.6705882353,55.99
1175,86.9176470588,56.07
1176,74.7647058824,56.14
1177,83.5568627451,56.21
1178,74.4980392157,56.28
1179,84.0470588235,56.36
1180,65.0745098039,56.41
1181,53.4235294118,56.46
1182,80.7333333333,56.54
1183,82.9058823529,56.61
1184,71.7960784314,56.67
1185,84.2784313725,56.75
1186,69.9019607843,56.81
1187,74.2666666667,56.88
1188,79.3254901961,56.95
1189,82.9058823529,57.03
1190,61.4823529412,57.08
1191,73.1411764706,57.15
1192,72.0156862745,57.21
1193,79.0784313725,57.28
1194,76.6705882353,57.35
1195,67.0941176471,57.41
1196,76.2156862745,57.48
1197,71.3254901961,57.55
1198,68.7647058824,57.61
1199,63.062745098,57.66
1200,66.0,57.72
1201,69.0274509804,57.79
1202,63.7647058824,57.84
1203,76.3921568627,57.91
1204,82.8392156863,57.99
1205,64.0901960784,58.04
1206,60.168627451,58.10
1207,71.6352941176,58.16
1208,66.2745098039,58.22
1209,81.5176470588,58.30
1210,62.0549019608,58.35
1211,51.9529411765,58.40
1212,64.0549019608,58.46
1213,51.6235294118,58.50
1214,65.968627451,58.56
1215,53.0,58.61
1216,57.9647058824,58.66
1217,70.5137254902,58.73
1218,60.1882352941,58.78
1219,53.0078431373,58.83
1220,72.5294117647,58.89
1221,74.5921568627,58.96
1222,67.4862745098,59.02
1223,59.2470588235,59.07
1224,61.9333333333,59.13
1225,49.7176470588,59.17
1226,63.8549019608,59.23
1227,66.0901960784,59.29
1228,71.5921568627,59.36
1229,45.1058823529,59.40
1230,53.0,59.44
1231,56.937254902,59.49
1232,64.3568627451,59.55
1233,58.9843137255,59.61
1234,47.5607843137,59.65
1235,53.0,59.70
1236,50.3529411765,59.74
1237,61.5725490196,59.80
1238,45.3254901961,59.84
1239,46.6235294118,59.88
1240,69.5921568627,59.94
1241,73.4509803922,60.01
1242,61.5921568627,60.06
1243,60.3764705882,60.12
1244,51.5882352941,60.16
1245,61.7647058824,60.22
1246,58.062745098,60.27
1247,65.9450980392,60.33
1248,65.0941176471,60.39
1249,55.2,60.44
1250,53.3725490196,60.49
1251,55.0588235294,60.54
1252,49.4352941176,60.58
1253,66.4666666667,60.64
1254,50.0,60.69
1255,45.8235294118,60.73
1256,55.1882352941,60.78
1257,55.0470588235,60.83
1258,61.4156862745,60.88
1259,51.231372549,60.93
1260,64.8235294118,60.99
1261,51.8431372549,61.03
1262,56.7921568627,61.09
1263,39.4823529412,61.12
1264,52.5764705882,61.17
1265,56.0,61.22
1266,54.1254901961,61.27
1267,53.3411764706,61.32
1268,66.7490196078,61.38
1269,46.2,61.42
1270,56.7764705882,61.47
1271,49.9019607843,61.51
1272,53.4509803922,61.56
1273,47.5764705882,61.60
1274,43.5921568627,61.64
1275,64.0,61.70
1276,43.6078431373,61.74
1277,54.1647058824,61.79
1278,63.968627451,61.85
1279,50.5137254902,61.89
1280,48.2823529412,61.93
1281,49.6705882353,61.98
1282,46.3254901961,62.02
1283,47.4823529412,62.06
1284,39.8431372549,62.10
1285,62.0,62.16
1286,41.8588235294,62.19
1287,49.6549019608,62.24
1288,43.8392156863,62.28
1289,39.5921568627,62.31
1290,58.6078431373,62.37
1291,57.5568627451,62.42
1292,40.4666666667,62.45
1293,43.0156862745,62.49
1294,47.0,62.54
1295,54.968627451,62.58
1296,39.6078431373,62.62
1297,51.8274509804,62.67
1298,44.3725490196,62.71
1299,39.4352941176,62.74
1300,52.4509803922,62.79
1301,40.6509803922,62.83
1302,43.9529411765,62.87
1303,43.2156862745,62.90
1304,38.9058823529,62.94
1305,38.4352941176,62.97
1306,33.9058823529,63.00
1307,49.031372549,63.05
1308,39.4196078431,63.08
1309,48.2509803922,63.13
1310,45.5725490196,63.17
1311,38.7176470588,63.20
1312,40.9176470588,63.24
1313,35.3254901961,63.27
1314,59.2823529412,63.33
1315,36.3882352941,63.36
1316,46.9843137255,63.40
1317,49.5450980392,63.45
1318,46.0,63.49
1319,39.3882352941,63.52
1320,43.1254901961,63.56
1321,52.0274509804,63.61
1322,42.5450980392,63.65
1323,42.8392156863,63.68
1324,39.0,63.72
1325,40.0,63.76
1326,39.6235294118,63.79
1327,35.7803921569,63.82
1328,47.3411764706,63.87
1329,39.3725490196,63.90
1330,39.0,63.94
1331,50.7490196078,63.98
1332,45.3843137255,64.02
1333,37.1725490196,64.06
1334,28.8274509804,64.08
1335,43.8117647059,64.12
1336,47.9215686275,64.17
1337,44.6823529412,64.21
1338,41.062745098,64.24
1339,42.0784313725,64.28
1340,40.2784313725,64.32
1341,38.0,64.35
1342,37.4470588235,64.38
1343,44.9803921569,64.42
1344,32.4980392157,64.45
1345,46.2941176471,64.50
1346,34.5921568627,64.53
1347,32.3254901961,64.56
1348,31.9529411765,64.58
1349,38.6078431373,64.62
1350,37.1843137255,64.65
1351,39.7450980392,64.69
1352,34.937254902,64.72
1353,39.7333333333,64.76
1354,31.5137254902,64.78
1355,29.0156862745,64.81
1356,33.0901960784,64.84
1357,42.2,64.88
1358,26.2156862745,64.90
1359,37.8980392157,64.94
1360,43.6392156863,64.98
1361,36.4352941176,65.01
1362,42.0,65.05
1363,36.7333333333,65.08
1364,38.031372549,65.11
1365,35.4980392157,65.14
1366,24.1450980392,65.17
1367,34.9647058824,65.20
1368,26.8901960784,65.22
1369,33.0901960784,65.25
1370,34.5960784314,65.28
1371,25.7333333333,65.31
1372,27.7137254902,65.33
1373,27.4196078431,65.36
1374,31.7450980392,65.38
1375,34.9215686275,65.42
1376,35.7019607843,65.45
1377,32.7764705882,65.48
1378,39.137254902,65.51
1379,28.1411764706,65.54
1380,35.2784313725,65.57
1381,32.0,65.60
1382,21.0,65.62
1383,36.6235294118,65.65
1384,27.1215686275,65.68
1385,23.7019607843,65.70
1386,23.2196078431,65.72
1387,32.9333333333,65.75
1388,32.7176470588,65.78
1389,27.3254901961,65.80
1390,28.9843137255,65.83
1391,33.4549019608,65.86
1392,37.6705882353,65.89
1393,27.8745098039,65.92
1394,19.0941176471,65.93
1395,28.1254901961,65.96
1396,23.9215686275,65.98
1397,38.0,66.01
1398,36.9843137255,66.05
1399,26.0,66.07
1400,30.9176470588,66.10
1401,28.7137254902,66.12
1402,33.0,66.15
1403,30.968627451,66.18
1404,30.2156862745,66.21
1405,22.0,66.23
1406,32.1058823529,66.26
1407,30.7176470588,66.29
1408,31.431372549,66.31
1409,37.1098039216,66.35
1410,25.4980392157,66.37
1411,17.0,66.39
1412,28.0,66.41
1413,33.2745098039,66.44
1414,30.0,66.47
1415,29.8705882353,66.49
1416,25.4352941176,66.52
1417,23.7490196078,66.54
1418,19.4039215686,66.56
1419,28.4980392157,66.58
1420,24.0,66.60
1421,33.5137254902,66.63
1422,25.0,66.66
1423,32.0,66.69
1424,24.2666666667,66.71
1425,29.1176470588,66.73
1426,21.8705882353,66.75
1427,29.0,66.78
1428,21.031372549,66.80
1429,25.0,66.82
1430,30.0431372549,66.85
1431,20.0,66.87
1432,20.0,66.88
1433,20.7490196078,66.90
1434,22.1254901961,66.92
1435,17.8117647059,66.94
1436,19.0,66.96
1437,20.7921568627,66.97
1438,18.0,66.99
1439,24.3411764706,67.01
1440,19.3725490196,67.03
1441,16.0,67.04
1442,20.1215686275,67.06
1443,18.7803921569,67.08
1444,23.6392156863,67.10
1445,19.1411764706,67.12
1446,17.5764705882,67.13
1447,25.0,67.16
1448,22.0,67.18
1449,20.9176470588,67.19
1450,16.0,67.21
1451,18.9058823529,67.23
1452,17.0,67.24
1453,25.9960784314,67.26
1454,16.0,67.28
1455,20.5137254902,67.30
1456,24.6705882353,67.32
1457,24.2823529412,67.34
1458,24.0,67.36
1459,18.4509803922,67.38
1460,24.4823529412,67.40
1461,20.5607843137,67.42
1462,22.0,67.44
1463,27.062745098,67.46
1464,9.90196078431,67.47
1465,18.8117647059,67.49
1466,6.0,67.50
1467,18.0,67.51
1468,18.8431372549,67.53
1469,21.4196078431,67.55
1470,19.9529411765,67.57
1471,15.2039215686,67.58
1472,13.0,67.59
1473,19.0901960784,67.61
1474,8.0,67.62
1475,19.5764705882,67.63
1476,18.2039215686,67.65
1477,15.0156862745,67.66
1478,10.0470588235,67.67
1479,9.0,67.68
1480,16.0,67.69
1481,20.0,67.71
1482,12.9058823529,67.72
1483,14.3098039216,67.74
1484,17.2509803922,67.75
1485,16.0,67.77
1486,13.4666666667,67.78
1487,9.20392156863,67.79
1488,13.937254902,67.80
1489,16.262745098,67.81
1490,10.0,67.82
1491,12.0470588235,67.83
1492,15.0,67.85
1493,12.062745098,67.86
1494,19.968627451,67.88
1495,6.0,67.88
1496,13.0,67.89
1497,14.9529411765,67.91
1498,15.0,67.92
1499,9.0,67.93
1500,10.0,67.94
1501,11.0,67.95
1502,7.03137254902,67.95
1503,16.6235294118,67.97
1504,14.0,67.98
1505,12.0,67.99
1506,16.0431372549,68.01
1507,15.0,68.02
1508,9.62352941176,68.03
1509,15.0,68.04
1510,17.7647058824,68.06
1511,7.98039215686,68.07
1512,10.0,68.07
1513,13.4352941176,68.09
1514,6.95294117647,68.09
1515,9.43529411765,68.10
1516,12.4039215686,68.11
1517,12.0,68.12
1518,10.6078431373,68.13
1519,12.3882352941,68.14
1520,10.6235294118,68.15
1521,11.4980392157,68.16
1522,4.67058823529,68.17
1523,13.0,68.18
1524,16.4196078431,68.20
1525,5.8431372549,68.20
1526,14.0,68.21
1527,8.38823529412,68.22
1528,14.3411764706,68.23
1529,8.23529411765,68.24
1530,16.0470588235,68.26
1531,14.4823529412,68.27
1532,11.0,68.28
1533,16.0,68.29
1534,9.0,68.30
1535,9.07843137255,68.31
1536,12.9215686275,68.32
1537,11.5921568627,68.33
1538,13.0,68.34
1539,13.0,68.35
1540,13.0,68.37
1541,6.20392156863,68.37
1542,8.93725490196,68.38
1543,4.98431372549,68.38
1544,11.0,68.39
1545,8.0,68.40
1546,5.0,68.41
1547,7.0,68.41
1548,11.0,68.42
1549,2.0,68.42
1550,10.7019607843,68.43
1551,3.0,68.44
1552,11.0784313725,68.45
1553,11.0156862745,68.46
1554,6.0,68.46
1555,8.37254901961,68.47
1556,8.0,68.48
1557,3.0,68.48
1558,7.74901960784,68.49
1559,12.0,68.50
1560,6.0,68.50
1561,10.6509803922,68.51
1562,11.0,68.52
1563,6.0,68.53
1564,8.70196078431,68.53
1565,8.0,68.54
1566,10.4509803922,68.55
1567,4.0,68.55
1568,6.0,68.56
1569,4.96862745098,68.56
1570,9.0,68.57
1571,6.46666666667,68.58
1572,7.0,68.58
1573,11.968627451,68.60
1574,11.0,68.61
1575,10.2509803922,68.61
1576,4.0,68.62
1577,12.0,68.63
1578,5.99607843137,68.63
1579,7.0,68.64
1580,7.0,68.65
1581,8.0,68.65
1582,6.0,68.66
1583,5.0,68.66
1584,5.29411764706,68.67
1585,8.8431372549,68.68
1586,3.0,68.68
1587,10.6392156863,68.69
1588,3.85882352941,68.69
1589,9.87450980392,68.70
1590,7.98431372549,68.71
1591,7.0,68.72
1592,5.0,68.72
1593,5.90588235294,68.72
1594,6.0,68.73
1595,5.56078431373,68.74
1596,8.30980392157,68.74
1597,8.49803921569,68.75
1598,5.23137254902,68.76
1599,11.0,68.77
1600,6.62352941176,68.77
1601,5.0,68.78
1602,2.46666666667,68.78
1603,2.0,68.78
1604,7.0,68.79
1605,5.90588235294,68.79
1606,5.56078431373,68.80
1607,8.48235294118,68.80
1608,4.95294117647,68.81
1609,5.0,68.81
1610,5.48235294118,68.82
1611,5.32549019608,68.82
1612,5.0,68.83
1613,4.0,68.83
1614,7.56078431373,68.84
1615,2.0,68.84
1616,8.3568627451,68.85
1617,5.12156862745,68.85
1618,3.71764705882,68.85
1619,7.0,68.86
1620,9.85882352941,68.87
1621,13.8235294118,68.88
1622,6.93725490196,68.89
1623,6.0,68.89
1624,0.858823529412,68.89
1625,3.04705882353,68.90
1626,9.81176470588,68.91
1627,6.0,68.91
1628,5.0,68.92
1629,4.38823529412,68.92
1630,2.0,68.92
1631,6.38823529412,68.93
1632,6.76470588235,68.93
1633,6.20392156863,68.94
1634,5.0,68.94
1635,4.0,68.95
1636,5.43529411765,68.95
1637,6.0431372549,68.96
1638,4.95294117647,68.96
1639,0.203921568627,68.96
1640,3.0,68.97
1641,3.76470588235,68.97
1642,6.0,68.97
1643,3.01568627451,68.98
1644,2.10980392157,68.98
1645,1.0,68.98
1646,3.0,68.98
1647,4.0,68.99
1648,2.0,68.99
1649,3.49803921569,68.99
1650,5.1568627451,69.00
1651,4.14117647059,69.00
1652,2.71764705882,69.00
1653,7.15294117647,69.01
1655,2.98431372549,69.01
1656,1.0,69.01
1657,2.0,69.01
1658,3.43529411765,69.02
1659,5.1568627451,69.02
1660,2.0,69.02
1661,1.0,69.02
1663,6.0,69.03
1664,2.0,69.03
1665,4.0,69.03
1666,6.0,69.04
1667,2.96862745098,69.04
1668,4.0,69.05
1669,1.0,69.05
1670,1.0,69.05
1671,7.0,69.05
1672,2.0,69.06
1673,4.0,69.06
1674,3.0,69.06
1675,7.0,69.07
1676,3.12549019608,69.07
1677,3.0,69.07
1680,3.0,69.08
1681,3.0,69.08
1682,1.0,69.08
1684,4.0,69.08
1685,2.92156862745,69.09
1686,7.09411764706,69.09
1687,3.0,69.10
1688,1.0,69.10
1689,1.0,69.10
1690,2.0,69.10
1692,1.0,69.10
1693,2.0,69.10
