Elevation,Area,CumArea
777,2370.08235294,188.06
778,2281.0745098,190.12
779,2432.54509804,192.31
780,2315.09411765,194.39
781,2402.15294118,196.55
782,2546.52941176,198.84
783,2499.4,201.09
784,2526.98039216,203.37
785,2528.01176471,205.64
786,2592.10588235,207.98
787,2644.12156863,210.35
788,2652.64705882,212.74
789,2661.2,215.14
790,2732.34901961,217.60
791,2694.44705882,220.02
792,2766.67843137,222.51
793,2726.24313725,224.96
794,2881.78823529,227.56
795,2894.38431373,230.16
796,3027.50588235,232.89
797,2890.59607843,235.49
798,3041.80392157,238.23
799,3044.87058824,240.97
800,3228.08627451,243.87
801,3000.3372549,246.57
802,3225.8627451,249.48
803,3154.43921569,252.32
804,3197.57254902,255.19
805,3207.80784314,258.08
806,3336.38823529,261.08
807,3120.36078431,263.89
808,3144.73333333,266.72
809,3093.55294118,269.51
810,3192.91372549,272.38
811,3082.07058824,275.15
812,3105.84705882,277.95
813,3013.43529412,280.66
814,2936.36862745,283.30
815,3114.36470588,286.11
816,3009.67058824,288.82
817,3082.55686275,291.59
818,2995.8627451,294.29
819,2951.56862745,296.94
820,3054.73333333,299.69
821,2844.78431373,302.25
822,3042.21960784,304.99
823,2982.43529412,307.67
824,2974.19215686,310.35
825,2977.03137255,313.03
826,2946.34117647,315.68
827,2991.05490196,318.37
828,3016.89803922,321.09
829,2832.34901961,323.64
830,2940.09803922,326.28
831,2920.77254902,328.91
832,2990.08235294,331.60
833,2972.74509804,334.28
834,2932.24705882,336.92
835,3032.99607843,339.65
836,2841.75294118,342.21
837,3039.76078431,344.94
838,2884.49019608,347.54
839,3003.83529412,350.24
840,3029.23529412,352.97
841,2929.98823529,355.60
842,3148.08627451,358.44
843,2979.95686275,361.12
844,2845.91372549,363.68
845,2721.67058824,366.13
846,2755.45882353,368.61
847,2582.78823529,370.93
848,2514.01568627,373.20
849,2506.1254902,375.45
850,2480.98823529,377.69
851,2445.41568627,379.89
852,2539.29019608,382.17
853,2498.67843137,384.42
854,2511.68235294,386.68
855,2440.11764706,388.88
856,2382.8627451,391.02
857,2439.26666667,393.22
858,2563.51764706,395.52
859,2641.2627451,397.90
860,2510.76470588,400.16
861,2365.38823529,402.29
862,2345.6745098,404.40
863,2185.01568627,406.37
864,2266.48235294,408.41
865,2128.88627451,410.32
866,2108.78039216,412.22
867,2038.14509804,414.06
868,1918.73333333,415.78
869,2001.32156863,417.58
870,2037.71764706,419.42
871,2095.0627451,421.30
872,2134.22352941,423.22
873,2112.62352941,425.13
874,1967.90980392,426.90
875,1908.60784314,428.61
876,1954.43921569,430.37
877,1776.42352941,431.97
878,1770.56862745,433.57
879,1691.77647059,435.09
880,1564.84313725,436.50
881,1560.89019608,437.90
882,1414.67843137,439.17
883,1316.02352941,440.36
884,1281.48627451,441.51
885,1195.71372549,442.59
886,1190.92941176,443.66
887,1086.56078431,444.64
888,1091.98823529,445.62
889,988.337254902,446.51
890,941.490196078,447.36
891,827.160784314,448.10
892,881.796078431,448.90
893,882.0,449.69
894,856.88627451,450.46
895,762.129411765,451.15
896,754.290196078,451.83
897,757.462745098,452.51
898,797.647058824,453.23
899,778.831372549,453.93
900,781.721568627,454.63
901,730.623529412,455.29
902,744.384313725,455.96
903,779.62745098,456.66
904,751.905882353,457.34
905,833.643137255,458.09
906,799.631372549,458.81
907,739.101960784,459.47
908,694.17254902,460.10
909,697.839215686,460.72
910,795.341176471,461.44
911,762.733333333,462.13
912,685.796078431,462.74
913,640.333333333,463.32
914,560.156862745,463.82
915,539.270588235,464.31
916,508.878431373,464.77
917,541.301960784,465.25
918,490.996078431,465.70
919,434.764705882,466.09
920,384.57254902,466.43
921,326.494117647,466.73
922,355.847058824,467.05
923,358.941176471,467.37
924,372.290196078,467.71
925,337.650980392,468.01
926,361.007843137,468.33
927,351.101960784,468.65
928,277.329411765,468.90
929,224.631372549,469.10
930,234.498039216,469.31
931,248.058823529,469.54
932,212.694117647,469.73
933,219.776470588,469.93
934,179.984313725,470.09
935,158.811764706,470.23
936,183.764705882,470.40
937,180.470588235,470.56
938,143.51372549,470.69
939,133.745098039,470.81
940,184.57254902,470.97
941,151.352941176,471.11
942,159.8,471.25
943,140.11372549,471.38
944,118.57254902,471.49
945,95.6549019608,471.57
946,95.9019607843,471.66
947,80.0,471.73
948,79.262745098,471.80
949,45.0745098039,471.84
950,51.2509803922,471.89
951,50.2039215686,471.93
952,50.9058823529,471.98
953,38.8666666667,472.02
954,44.9529411765,472.06
955,25.3882352941,472.08
956,11.3411764706,472.09
957,3.0,472.09
