#Class	OvrStry	Rarc	Rmin	JAN-LAI	FEB-LAI	MAR-LAI	APR-LAI	MAY-LAI	JUN-LAI	JUL-LAI	AUG-LAI	SEP-LAI	OCT-LAI	NOV-LAI	DEC-LAI	JAN-ALB	FEB_ALB	MAR-ALB	APR-ALB	MAY-ALB	JUN-ALB	JUL-ALB	AUG-ALB	SEP-ALB	OCT-ALB	NOV-ALB	DEC-ALB	JAN-ROU	FEB-ROU	MAR-ROU	APR-ROU	MAY-ROU	JUN-ROU	JUL-ROU	AUG-ROU	SEP-ROU	OCT-ROU	NOV-ROU	DEC-ROU	JAN-DIS	FEB-DIS	MAR-DIS	APR-DIS	MAY-DIS	JUN-DIS	JUL-DIS	AUG-DIS	SEP-DIS	OCT-DIS	NOV-DIS	DEC-DIS	WIND_H	RGL	rad_atten	wind_atten	truck_ratio	COMMENT
13	1	2	100	2.08	2.07	2.04	2.04	1.91	1.84	1.84	1.9	1.94	2	2.03	2.08	0.92	0.78	0.51	0.87	0.56	0.47	0.41	0.39	0.43	0.64	0.68	0.8	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	5.5	30	0.5	0.5	0.2	EVERGREEN NEEDLELEAF FOREST 
14	1	2	100	1.56	1.59	1.18	1.55	1.6	1.69	1.43	1.21	1.19	1.4	1.53	1.7	0.52	0.66	0.13	0.52	0.75	0.36	0.15	0.04	0.45	0.18	0.78	0.56	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	2.345	5.5	30	0.5	0.5	0.2	EVERGREEN BROADLEAF FOREST 
15	1	2	100	1.36	1.28	1.12	1	1.08	1.69	1.41	1.15	1.12	1.25	1.33	1.42	0.37	0.36	0.34	0.39	0.46	0.67	0.63	0.53	0.49	0.42	0.37	0.39	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	0.369	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	5	50	0.5	0.5	0.2	MIXED FOREST
16	0	2	100	1.4	1.39	1.34	1.36	1.29	1.34	1.29	1.27	1.27	1.34	1.36	1.41	0.86	0.66	0.95	0.91	0.73	0.7	0.66	0.66	0.68	0.78	0.78	0.81	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	2.1	100	0.5	0.5	0.2	WATER BODIES
17	1	2	100	1.6	1.58	1.5	1.51	1.32	1.23	1.24	1.28	1.27	1.35	1.43	1.57	0.85	0.44	0.09	0.92	0.46	0.42	0.39	0.41	0.49	0.92	0.03	0.07	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	4.5	40	0.5	0.5	0.2	WOODED WETLAND 
18	1	2	100	1.6	1.58	1.5	1.51	1.32	1.23	1.24	1.28	1.27	1.35	1.43	1.57	0.85	0.44	0.09	0.92	0.46	0.42	0.39	0.41	0.49	0.92	0.03	0.07	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	4.5	40	0.5	0.5	0.2	WOODED WETLAND 
19	0	2	100	1.4	1.42	1.42	1.45	1.51	1.72	1.66	1.55	1.51	1.51	1.43	1.42	0.52	0.54	0.51	0.53	0.56	0.66	0.69	0.65	0.61	0.57	0.53	0.52	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	2.1	100	0.5	0.5	0.2	BAREN OR SPARSLY VEGETATED 
21	1	2	100	0.57	0.65	0.67	0.68	0.62	0.67	0.64	0.62	0.58	0.61	0.54	0.56	0.75	0.86	0.81	0.78	0.7	0.7	0.7	0.69	0.68	0.75	0.69	0.72	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	4.5	30	0.5	0.5	0.2	WOODED TUNDRA
22	1	2	100	1.73	1.82	1.78	1.87	1.77	1.69	1.6	1.64	1.58	1.77	1.63	1.68	0.63	0.9	0.87	0.78	0.62	0.31	0.22	0.3	0.4	0.59	0.44	0.53	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	4.5	30	0.5	0.5	0.2	Class 21 data used
24	1	2	100	1.73	1.82	1.78	1.87	1.77	1.69	1.6	1.64	1.58	1.77	1.63	1.68	0.63	0.9	0.87	0.78	0.62	0.31	0.22	0.3	0.4	0.59	0.44	0.53	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.307	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	1.675	4.5	30	0.5	0.5	0.2	Class 21 data used

