Elevation,CumArea
1197,100.85
1198,101.07
1199,101.34
1200,101.60
1201,101.84
1202,102.11
1203,102.37
1204,102.64
1205,102.91
1206,103.18
1207,103.43
1208,103.68
1209,103.94
1210,104.19
1211,104.43
1212,104.71
1213,104.95
1214,105.23
1215,105.48
1216,105.72
1217,105.97
1218,106.24
1219,106.53
1220,106.80
1221,107.06
1222,107.33
1223,107.61
1224,107.85
1225,108.10
1226,108.35
1227,108.61
1228,108.86
1229,109.08
1230,109.33
1231,109.60
1232,109.86
1233,110.13
1234,110.37
1235,110.62
1236,110.87
1237,111.11
1238,111.35
1239,111.61
1240,111.86
1241,112.13
1242,112.36
1243,112.64
1244,112.90
1245,113.14
1246,113.41
1247,113.65
1248,113.91
1249,114.17
1250,114.43
1251,114.67
1252,114.91
1253,115.15
1254,115.40
1255,115.66
1256,115.92
1257,116.14
1258,116.38
1259,116.64
1260,116.89
1261,117.12
1262,117.39
1263,117.61
1264,117.85
1265,118.11
1266,118.36
1267,118.60
1268,118.83
1269,119.08
1270,119.33
1271,119.57
1272,119.81
1273,120.09
1274,120.34
1275,120.58
1276,120.84
1277,121.07
1278,121.32
1279,121.57
1280,121.81
1281,122.05
1282,122.28
1283,122.49
1284,122.73
1285,122.98
1286,123.24
1287,123.47
1288,123.71
1289,123.94
1290,124.16
1291,124.39
1292,124.63
1293,124.88
1294,125.12
1295,125.34
1296,125.55
1297,125.81
1298,126.06
1299,126.28
1300,126.50
1301,126.73
1302,126.96
1303,127.19
1304,127.43
1305,127.63
1306,127.86
1307,128.09
1308,128.35
1309,128.58
1310,128.82
1311,129.05
1312,129.26
1313,129.48
1314,129.70
1315,129.93
1316,130.17
1317,130.38
1318,130.61
1319,130.83
1320,131.05
1321,131.28
1322,131.51
1323,131.74
1324,131.97
1325,132.17
1326,132.39
1327,132.58
1328,132.80
1329,133.01
1330,133.22
1331,133.41
1332,133.63
1333,133.84
1334,134.05
1335,134.26
1336,134.48
1337,134.71
1338,134.91
1339,135.09
1340,135.30
1341,135.51
1342,135.72
1343,135.94
1344,136.14
1345,136.34
1346,136.56
1347,136.77
1348,137.00
1349,137.20
1350,137.42
1351,137.63
1352,137.84
1353,138.05
1354,138.24
1355,138.43
1356,138.63
1357,138.84
1358,139.06
1359,139.28
1360,139.49
1361,139.70
1362,139.90
1363,140.11
1364,140.30
1365,140.49
1366,140.70
1367,140.89
1368,141.09
1369,141.29
1370,141.47
1371,141.65
1372,141.84
1373,142.04
1374,142.23
1375,142.45
1376,142.64
1377,142.86
1378,143.04
1379,143.23
1380,143.44
1381,143.61
1382,143.82
1383,144.01
1384,144.21
1385,144.40
1386,144.61
1387,144.83
1388,145.00
1389,145.17
1390,145.36
1391,145.56
1392,145.73
1393,145.92
1394,146.10
1395,146.29
1396,146.47
1397,146.65
1398,146.83
1399,147.04
1400,147.22
1401,147.41
1402,147.58
1403,147.77
1404,147.97
1405,148.15
1406,148.33
1407,148.52
1408,148.69
1409,148.86
1410,149.04
1411,149.21
1412,149.38
1413,149.56
1414,149.73
1415,149.90
1416,150.09
1417,150.28
1418,150.43
1419,150.60
1420,150.78
1421,150.97
1422,151.13
1423,151.31
1424,151.50
1425,151.69
1426,151.85
1427,152.02
1428,152.18
1429,152.37
1430,152.53
1431,152.71
1432,152.88
1433,153.05
1434,153.20
1435,153.37
1436,153.56
1437,153.74
1438,153.90
1439,154.08
1440,154.25
1441,154.40
1442,154.57
1443,154.73
1444,154.88
1445,155.04
1446,155.21
1447,155.35
1448,155.51
1449,155.65
1450,155.82
1451,155.99
1452,156.14
1453,156.29
1454,156.44
1455,156.62
1456,156.76
1457,156.90
1458,157.07
1459,157.22
1460,157.37
1461,157.54
1462,157.70
1463,157.85
1464,158.00
1465,158.15
1466,158.30
1467,158.45
1468,158.61
1469,158.76
1470,158.89
1471,159.03
1472,159.16
1473,159.30
1474,159.44
1475,159.58
1476,159.72
1477,159.86
1478,160.01
1479,160.14
1480,160.29
1481,160.44
1482,160.55
1483,160.69
1484,160.82
1485,160.94
1486,161.06
1487,161.19
1488,161.34
1489,161.47
1490,161.60
1491,161.72
1492,161.84
1493,161.97
1494,162.11
1495,162.24
1496,162.35
1497,162.50
1498,162.62
1499,162.75
1500,162.87
1501,163.00
1502,163.13
1503,163.26
1504,163.38
1505,163.51
1506,163.63
1507,163.76
1508,163.87
1509,164.01
1510,164.14
1511,164.27
1512,164.38
1513,164.50
1514,164.62
1515,164.75
1516,164.88
1517,164.99
1518,165.12
1519,165.25
1520,165.38
1521,165.51
1522,165.63
1523,165.74
1524,165.87
1525,165.99
1526,166.12
1527,166.23
1528,166.34
1529,166.48
1530,166.60
1531,166.70
1532,166.80
1533,166.90
1534,167.03
1535,167.16
1536,167.28
1537,167.37
1538,167.47
1539,167.59
1540,167.71
1541,167.80
1542,167.90
1543,168.04
1544,168.15
1545,168.27
1546,168.38
1547,168.49
1548,168.58
1549,168.67
1550,168.77
1551,168.86
1552,168.95
1553,169.05
1554,169.15
1555,169.26
1556,169.36
1557,169.47
1558,169.59
1559,169.68
1560,169.79
1561,169.89
1562,170.00
1563,170.10
1564,170.20
1565,170.30
1566,170.41
1567,170.51
1568,170.60
1569,170.68
1570,170.79
1571,170.89
1572,170.98
1573,171.10
1574,171.20
1575,171.29
1576,171.38
1577,171.47
1578,171.56
1579,171.67
1580,171.76
1581,171.86
1582,171.94
1583,172.02
1584,172.11
1585,172.19
1586,172.28
1587,172.37
1588,172.47
1589,172.55
1590,172.62
1591,172.70
1592,172.79
1593,172.86
1594,172.94
1595,173.01
1596,173.08
1597,173.17
1598,173.25
1599,173.32
1600,173.42
1601,173.51
1602,173.58
1603,173.65
1604,173.72
1605,173.78
1606,173.84
1607,173.90
1608,173.95
1609,174.01
1610,174.08
1611,174.15
1612,174.24
1613,174.32
1614,174.38
1615,174.45
1616,174.51
1617,174.58
1618,174.64
1619,174.71
1620,174.79
1621,174.85
1622,174.93
1623,175.00
1624,175.07
1625,175.14
1626,175.21
1627,175.26
1628,175.34
1629,175.40
1630,175.46
1631,175.53
1632,175.58
1633,175.66
1634,175.71
1635,175.76
1636,175.82
1637,175.87
1638,175.93
1639,176.00
1640,176.06
1641,176.12
1642,176.16
1643,176.23
1644,176.29
1645,176.34
1646,176.39
1647,176.43
1648,176.50
1649,176.56
1650,176.62
1651,176.68
1652,176.74
1653,176.79
1654,176.85
1655,176.89
1656,176.94
1657,177.00
1658,177.06
1659,177.12
1660,177.17
1661,177.21
1662,177.27
1663,177.32
1664,177.36
1665,177.42
1666,177.44
1667,177.47
1668,177.52
1669,177.57
1670,177.61
1671,177.65
1672,177.70
1673,177.74
1674,177.78
1675,177.82
1676,177.85
1677,177.89
1678,177.93
1679,177.97
1680,178.00
1681,178.04
1682,178.07
1683,178.10
1684,178.15
1685,178.17
1686,178.20
1687,178.23
1688,178.27
1689,178.29
1690,178.32
1691,178.36
1692,178.38
1693,178.42
1694,178.45
1695,178.49
1696,178.52
1697,178.55
1698,178.58
1699,178.62
1700,178.64
1701,178.68
1702,178.70
1703,178.73
1704,178.77
1705,178.79
1706,178.82
1707,178.85
1708,178.87
1709,178.90
1710,178.93
1711,178.97
1712,178.99
1713,179.01
1714,179.04
1715,179.07
1716,179.10
1717,179.12
1718,179.15
1719,179.17
1720,179.20
1721,179.22
1722,179.24
1723,179.27
1724,179.30
1725,179.33
1726,179.36
1727,179.38
1728,179.41
1729,179.44
1730,179.46
1731,179.48
1732,179.51
1733,179.54
1734,179.56
1735,179.58
1736,179.60
1737,179.63
1738,179.66
1739,179.68
1740,179.71
1741,179.75
1742,179.77
1743,179.80
1744,179.82
1745,179.84
1746,179.86
1747,179.89
1748,179.92
1749,179.95
1750,179.97
1751,179.99
1752,180.02
1753,180.05
1754,180.07
1755,180.10
1756,180.13
1757,180.14
1758,180.16
1759,180.18
1760,180.21
1761,180.24
1762,180.26
1763,180.29
1764,180.31
1765,180.33
1766,180.35
1767,180.38
1768,180.40
1769,180.42
1770,180.44
1771,180.46
1772,180.48
1773,180.50
1774,180.52
1776,180.55
1778,180.57
1779,180.59
1781,180.62
1782,180.64
1783,180.66
1784,180.69
1785,180.70
1787,180.74
1789,180.77
1791,180.80
1792,180.82
1793,180.84
1795,180.86
1796,180.88
1797,180.89
1799,180.92
1802,180.96
1804,180.99
1806,181.01
1809,181.04
1814,181.08
1816,181.10
1817,181.11
1820,181.14
1823,181.17
1828,181.20
1832,181.23
1836,181.26
1840,181.29
1849,181.33
1855,181.36
1862,181.39
1870,181.42
1882,181.45
1894,181.48
1906,181.51
1925,181.54
1964,181.58
