Elevation,CumArea
799,325.42
800,326.03
801,326.58
802,327.13
803,327.72
804,328.26
805,328.79
806,329.35
807,329.92
808,330.45
809,330.99
810,331.59
811,332.13
812,332.71
813,333.25
814,333.75
815,334.28
816,334.78
817,335.32
818,335.81
819,336.30
820,336.84
821,337.33
822,337.80
823,338.30
824,338.78
825,339.24
826,339.68
827,340.17
828,340.68
829,341.17
830,341.59
831,342.05
832,342.53
833,342.93
834,343.37
835,343.82
836,344.26
837,344.66
838,345.07
839,345.50
840,345.93
841,346.37
842,346.80
843,347.23
844,347.65
845,348.02
846,348.42
847,348.79
848,349.18
849,349.55
850,349.91
851,350.28
852,350.65
853,351.01
854,351.37
855,351.72
856,352.07
857,352.44
858,352.77
859,353.10
860,353.45
861,353.78
862,354.14
863,354.49
864,354.80
865,355.16
866,355.50
867,355.81
868,356.16
869,356.47
870,356.78
871,357.06
872,357.33
873,357.63
874,357.90
875,358.19
876,358.51
877,358.79
878,359.06
879,359.35
880,359.66
881,359.92
882,360.20
883,360.47
884,360.73
885,360.98
886,361.23
887,361.50
888,361.75
889,362.02
890,362.30
891,362.53
892,362.76
893,362.99
894,363.23
895,363.45
896,363.69
897,363.94
898,364.17
899,364.43
900,364.66
901,364.87
902,365.10
903,365.33
904,365.54
905,365.75
906,365.97
907,366.18
908,366.40
909,366.62
910,366.81
911,367.01
912,367.20
913,367.41
914,367.59
915,367.77
916,367.95
917,368.14
918,368.32
919,368.49
920,368.67
921,368.84
922,369.01
923,369.19
924,369.37
925,369.55
926,369.70
927,369.87
928,370.01
929,370.18
930,370.35
931,370.50
932,370.67
933,370.83
934,370.99
935,371.14
936,371.27
937,371.43
938,371.56
939,371.71
940,371.86
941,372.00
942,372.13
943,372.27
944,372.42
945,372.54
946,372.69
947,372.82
948,372.95
949,373.09
950,373.22
951,373.32
952,373.42
953,373.52
954,373.63
955,373.75
956,373.88
957,373.99
958,374.10
959,374.21
960,374.32
961,374.41
962,374.53
963,374.65
964,374.75
965,374.85
966,374.95
967,375.05
968,375.14
969,375.23
970,375.32
971,375.41
972,375.52
973,375.61
974,375.68
975,375.77
976,375.85
977,375.93
978,376.02
979,376.11
980,376.19
981,376.27
982,376.34
983,376.43
984,376.51
985,376.57
986,376.66
987,376.74
988,376.80
989,376.86
990,376.92
991,377.00
992,377.05
993,377.11
994,377.18
995,377.25
996,377.30
997,377.37
998,377.43
999,377.49
1000,377.56
1001,377.61
1002,377.66
1003,377.72
1004,377.78
1005,377.82
1006,377.89
1007,377.94
1008,377.99
1009,378.04
1010,378.09
1011,378.14
1012,378.20
1013,378.26
1014,378.30
1015,378.34
1016,378.40
1017,378.46
1018,378.50
1019,378.53
1020,378.56
1021,378.60
1022,378.65
1023,378.68
1024,378.72
1025,378.76
1026,378.80
1027,378.84
1028,378.89
1029,378.93
1030,378.97
1031,379.02
1032,379.05
1033,379.08
1034,379.11
1035,379.13
1036,379.16
1037,379.18
1038,379.22
1039,379.24
1040,379.26
1041,379.29
1042,379.31
1043,379.34
1044,379.37
1045,379.40
1046,379.43
1047,379.46
1048,379.50
1049,379.52
1050,379.55
1051,379.57
1052,379.59
1053,379.61
1054,379.64
1055,379.67
1056,379.70
1057,379.72
1058,379.74
1059,379.76
1060,379.79
1061,379.81
1062,379.83
1063,379.85
1064,379.88
1065,379.91
1067,379.94
1068,379.96
1069,379.98
1070,380.00
1071,380.02
1073,380.06
1074,380.08
1076,380.11
1077,380.13
1078,380.16
1080,380.19
1081,380.21
1082,380.23
1083,380.25
1084,380.27
1086,380.30
1097,380.40
1153,380.52
