Elevation,CumArea
1191,484.30
1192,484.56
1193,484.87
1194,485.19
1195,485.49
1196,485.75
1197,486.03
1198,486.32
1199,486.61
1200,486.91
1201,487.17
1202,487.46
1203,487.72
1204,488.00
1205,488.28
1206,488.56
1207,488.80
1208,489.09
1209,489.36
1210,489.59
1211,489.84
1212,490.07
1213,490.30
1214,490.57
1215,490.81
1216,491.02
1217,491.24
1218,491.46
1219,491.70
1220,491.91
1221,492.12
1222,492.33
1223,492.52
1224,492.71
1225,492.92
1226,493.14
1227,493.34
1228,493.54
1229,493.73
1230,493.94
1231,494.09
1232,494.27
1233,494.46
1234,494.65
1235,494.83
1236,495.03
1237,495.17
1238,495.33
1239,495.48
1240,495.67
1241,495.83
1242,495.98
1243,496.15
1244,496.31
1245,496.50
1246,496.67
1247,496.82
1248,497.00
1249,497.16
1250,497.31
1251,497.45
1252,497.60
1253,497.76
1254,497.94
1255,498.10
1256,498.25
1257,498.41
1258,498.55
1259,498.71
1260,498.87
1261,499.03
1262,499.17
1263,499.32
1264,499.48
1265,499.63
1266,499.81
1267,499.94
1268,500.06
1269,500.20
1270,500.37
1271,500.55
1272,500.70
1273,500.83
1274,500.96
1275,501.11
1276,501.26
1277,501.40
1278,501.51
1279,501.65
1280,501.78
1281,501.92
1282,502.04
1283,502.16
1284,502.28
1285,502.40
1286,502.53
1287,502.65
1288,502.78
1289,502.90
1290,502.99
1291,503.12
1292,503.26
1293,503.36
1294,503.47
1295,503.58
1296,503.70
1297,503.81
1298,503.91
1299,504.01
1300,504.12
1301,504.22
1302,504.33
1303,504.45
1304,504.56
1305,504.68
1306,504.78
1307,504.88
1308,504.98
1309,505.07
1310,505.18
1311,505.27
1312,505.39
1313,505.48
1314,505.58
1315,505.69
1316,505.79
1317,505.89
1318,505.97
1319,506.06
1320,506.14
1321,506.23
1322,506.30
1323,506.38
1324,506.46
1325,506.54
1326,506.61
1327,506.69
1328,506.78
1329,506.85
1330,506.93
1331,506.99
1332,507.06
1333,507.14
1334,507.22
1335,507.29
1336,507.35
1337,507.43
1338,507.49
1339,507.56
1340,507.64
1341,507.71
1342,507.77
1343,507.83
1344,507.90
1345,507.98
1346,508.05
1347,508.12
1348,508.19
1349,508.26
1350,508.35
1351,508.41
1352,508.49
1353,508.56
1354,508.63
1355,508.70
1356,508.79
1357,508.85
1358,508.92
1359,508.97
1360,509.03
1361,509.09
1362,509.16
1363,509.23
1364,509.30
1365,509.36
1366,509.43
1367,509.49
1368,509.56
1369,509.63
1370,509.69
1371,509.75
1372,509.80
1373,509.88
1374,509.94
1375,510.00
1376,510.05
1377,510.12
1378,510.18
1379,510.24
1380,510.30
1381,510.35
1382,510.42
1383,510.48
1384,510.55
1385,510.60
1386,510.66
1387,510.71
1388,510.77
1389,510.82
1390,510.88
1391,510.95
1392,511.01
1393,511.07
1394,511.12
1395,511.18
1396,511.23
1397,511.28
1398,511.34
1399,511.38
1400,511.44
1401,511.50
1402,511.55
1403,511.61
1404,511.66
1405,511.70
1406,511.77
1407,511.81
1408,511.89
1409,511.93
1410,511.98
1411,512.02
1412,512.06
1413,512.11
1414,512.17
1415,512.22
1416,512.26
1417,512.30
1418,512.34
1419,512.39
1420,512.44
1421,512.50
1422,512.54
1423,512.58
1424,512.62
1425,512.65
1426,512.69
1427,512.73
1428,512.77
1429,512.82
1430,512.86
1431,512.90
1432,512.93
1433,512.97
1434,513.00
1435,513.03
1436,513.07
1437,513.11
1438,513.15
1439,513.18
1440,513.22
1441,513.25
1442,513.28
1443,513.31
1444,513.36
1445,513.39
1446,513.42
1447,513.45
1448,513.47
1449,513.50
1450,513.52
1451,513.54
1452,513.57
1454,513.60
1455,513.63
1456,513.65
1457,513.67
1459,513.70
1461,513.73
1465,513.78
1468,513.81
1473,513.86
1483,513.95
1487,513.98
