Elevation,CumArea
682,1896.85
683,1899.01
684,1900.93
685,1902.91
686,1904.93
687,1906.94
688,1908.97
689,1911.00
690,1913.08
691,1915.17
692,1917.06
693,1919.02
694,1921.00
695,1922.88
696,1924.68
697,1926.48
698,1928.30
699,1930.05
700,1931.76
701,1933.40
702,1935.00
703,1936.67
704,1938.18
705,1939.71
706,1941.26
707,1942.79
708,1944.23
709,1945.62
710,1947.08
711,1948.42
712,1949.81
713,1951.11
714,1952.40
715,1953.65
716,1954.84
717,1956.05
718,1957.23
719,1958.40
720,1959.51
721,1960.64
722,1961.75
723,1962.89
724,1963.99
725,1965.12
726,1966.18
727,1967.34
728,1968.48
729,1969.60
730,1970.69
731,1971.84
732,1972.92
733,1974.08
734,1975.22
735,1976.29
736,1977.33
737,1978.26
738,1979.18
739,1980.16
740,1981.13
741,1982.11
742,1983.03
743,1983.94
744,1984.89
745,1985.77
746,1986.71
747,1987.58
748,1988.49
749,1989.39
750,1990.29
751,1991.20
752,1992.06
753,1992.94
754,1993.84
755,1994.72
756,1995.58
757,1996.50
758,1997.31
759,1998.11
760,1998.96
761,1999.78
762,2000.55
763,2001.34
764,2002.18
765,2002.96
766,2003.76
767,2004.53
768,2005.29
769,2006.03
770,2006.80
771,2007.59
772,2008.36
773,2009.05
774,2009.79
775,2010.48
776,2011.21
777,2011.99
778,2012.70
779,2013.38
780,2014.11
781,2014.89
782,2015.57
783,2016.25
784,2016.91
785,2017.57
786,2018.24
787,2018.88
788,2019.57
789,2020.24
790,2020.86
791,2021.48
792,2022.08
793,2022.66
794,2023.38
795,2024.00
796,2024.61
797,2025.24
798,2025.90
799,2026.56
800,2027.24
801,2027.89
802,2028.54
803,2029.20
804,2029.87
805,2030.58
806,2031.24
807,2031.91
808,2032.60
809,2033.28
810,2033.93
811,2034.59
812,2035.28
813,2036.02
814,2036.67
815,2037.32
816,2037.98
817,2038.62
818,2039.24
819,2039.84
820,2040.43
821,2041.04
822,2041.60
823,2042.19
824,2042.77
825,2043.39
826,2043.92
827,2044.48
828,2045.06
829,2045.58
830,2046.12
831,2046.68
832,2047.26
833,2047.82
834,2048.32
835,2048.83
836,2049.35
837,2049.86
838,2050.32
839,2050.79
840,2051.27
841,2051.70
842,2052.16
843,2052.64
844,2053.10
845,2053.54
846,2054.01
847,2054.45
848,2054.89
849,2055.42
850,2055.92
851,2056.40
852,2056.91
853,2057.41
854,2057.86
855,2058.30
856,2058.69
857,2059.07
858,2059.48
859,2059.88
860,2060.26
861,2060.64
862,2060.99
863,2061.31
864,2061.65
865,2061.92
866,2062.21
867,2062.44
868,2062.63
869,2062.81
870,2062.96
871,2063.13
872,2063.28
873,2063.41
874,2063.55
875,2063.66
876,2063.76
877,2063.87
878,2063.96
879,2064.05
880,2064.13
881,2064.19
882,2064.25
883,2064.32
884,2064.39
885,2064.46
886,2064.52
887,2064.60
888,2064.68
889,2064.75
890,2064.82
891,2064.89
892,2064.95
893,2065.02
894,2065.11
895,2065.19
896,2065.28
897,2065.39
898,2065.50
899,2065.58
900,2065.63
901,2065.70
902,2065.74
903,2065.78
904,2065.80
906,2065.82
909,2065.84
911,2065.85
914,2065.87
