Elevation,CumArea
821,54.48
822,54.54
823,54.59
824,54.64
825,54.70
826,54.74
827,54.80
828,54.86
829,54.91
830,54.96
831,55.02
832,55.08
833,55.13
834,55.20
835,55.24
836,55.29
837,55.33
838,55.38
839,55.44
840,55.50
841,55.56
842,55.62
843,55.67
844,55.72
845,55.77
846,55.81
847,55.87
848,55.93
849,55.99
850,56.05
851,56.08
852,56.13
853,56.17
854,56.22
855,56.26
856,56.30
857,56.36
858,56.41
859,56.45
860,56.50
861,56.55
862,56.58
863,56.63
864,56.67
865,56.72
866,56.75
867,56.78
868,56.84
869,56.89
870,56.92
871,56.96
872,57.00
873,57.03
874,57.08
875,57.11
876,57.15
877,57.18
878,57.22
879,57.25
880,57.28
881,57.32
882,57.36
883,57.39
884,57.43
885,57.47
886,57.51
887,57.54
888,57.57
889,57.60
890,57.63
891,57.66
892,57.69
893,57.72
894,57.75
895,57.78
896,57.81
897,57.83
898,57.86
899,57.89
900,57.92
901,57.95
902,57.97
903,57.99
904,58.01
905,58.05
906,58.08
907,58.10
908,58.12
909,58.14
910,58.16
911,58.18
912,58.20
913,58.22
914,58.24
915,58.26
916,58.28
917,58.30
918,58.32
919,58.34
920,58.36
921,58.38
922,58.40
923,58.42
924,58.44
925,58.46
926,58.48
927,58.50
928,58.52
929,58.54
930,58.55
932,58.58
933,58.60
934,58.62
935,58.64
937,58.66
939,58.68
940,58.70
941,58.71
942,58.72
943,58.74
944,58.75
946,58.77
947,58.78
948,58.80
949,58.82
950,58.83
951,58.85
952,58.86
954,58.88
955,58.91
957,58.93
958,58.95
959,58.96
960,58.97
961,58.99
962,59.02
963,59.03
965,59.05
966,59.07
967,59.08
969,59.10
970,59.11
971,59.13
972,59.14
974,59.16
977,59.19
979,59.21
980,59.22
982,59.24
983,59.25
985,59.27
986,59.28
989,59.30
991,59.32
992,59.33
994,59.35
995,59.36
997,59.38
999,59.39
1001,59.41
1003,59.43
1004,59.44
1007,59.46
1009,59.47
1011,59.49
1012,59.50
1015,59.52
1017,59.53
1022,59.55
1026,59.57
1027,59.58
1032,59.60
1034,59.61
1038,59.63
1040,59.64
1045,59.66
1049,59.68
1052,59.69
1056,59.71
1057,59.72
1062,59.74
1064,59.75
1071,59.77
1077,59.78
