Elevation,CumArea
4684,172.28
4685,172.61
4686,172.93
4687,173.24
4688,173.57
4689,173.90
4690,174.19
4691,174.49
4692,174.80
4693,175.10
4694,175.41
4695,175.71
4696,175.99
4697,176.29
4698,176.58
4699,176.89
4700,177.20
4701,177.47
4702,177.76
4703,178.08
4704,178.37
4705,178.67
4706,178.94
4707,179.22
4708,179.49
4709,179.77
4710,180.04
4711,180.29
4712,180.52
4713,180.73
4714,180.95
4715,181.21
4716,181.44
4717,181.67
4718,181.90
4719,182.10
4720,182.32
4721,182.52
4722,182.74
4723,182.93
4724,183.14
4725,183.34
4726,183.53
4727,183.74
4728,183.94
4729,184.12
4730,184.31
4731,184.50
4732,184.67
4733,184.87
4734,185.04
4735,185.22
4736,185.42
4737,185.60
4738,185.76
4739,185.94
4740,186.11
4741,186.29
4742,186.46
4743,186.64
4744,186.82
4745,186.99
4746,187.13
4747,187.29
4748,187.47
4749,187.64
4750,187.80
4751,187.95
4752,188.11
4753,188.26
4754,188.42
4755,188.57
4756,188.73
4757,188.89
4758,189.04
4759,189.18
4760,189.34
4761,189.48
4762,189.60
4763,189.74
4764,189.88
4765,190.02
4766,190.17
4767,190.30
4768,190.43
4769,190.58
4770,190.71
4771,190.85
4772,190.99
4773,191.12
4774,191.25
4775,191.39
4776,191.50
4777,191.63
4778,191.74
4779,191.85
4780,191.95
4781,192.07
4782,192.18
4783,192.30
4784,192.38
4785,192.50
4786,192.60
4787,192.70
4788,192.81
4789,192.92
4790,193.01
4791,193.13
4792,193.23
4793,193.33
4794,193.44
4795,193.55
4796,193.67
4797,193.79
4798,193.90
4799,194.00
4800,194.10
4801,194.23
4802,194.30
4803,194.39
4804,194.47
4805,194.54
4806,194.62
4807,194.72
4808,194.80
4809,194.87
4810,194.94
4811,195.02
4812,195.08
4813,195.16
4814,195.24
4815,195.32
4816,195.39
4817,195.47
4818,195.56
4819,195.61
4820,195.69
4821,195.76
4822,195.84
4823,195.91
4824,195.97
4825,196.04
4826,196.10
4827,196.17
4828,196.23
4829,196.30
4830,196.36
4831,196.43
4832,196.51
4833,196.58
4834,196.65
4835,196.74
4836,196.81
4837,196.89
4838,196.98
4839,197.06
4840,197.14
4841,197.22
4842,197.28
4843,197.33
4844,197.40
4845,197.46
4846,197.52
4847,197.58
4848,197.64
4849,197.70
4850,197.75
4851,197.81
4852,197.86
4853,197.91
4854,197.97
4855,198.02
4856,198.07
4857,198.11
4858,198.16
4859,198.20
4860,198.25
4861,198.30
4862,198.34
4863,198.40
4864,198.44
4865,198.49
4866,198.53
4867,198.58
4868,198.62
4869,198.67
4870,198.71
4871,198.75
4872,198.81
4873,198.86
4874,198.90
4875,198.94
4876,198.97
4877,199.02
4878,199.06
4879,199.11
4880,199.14
4881,199.19
4882,199.24
4883,199.27
4884,199.31
4885,199.34
4886,199.38
4887,199.41
4888,199.45
4889,199.49
4890,199.52
4891,199.55
4892,199.60
4893,199.64
4894,199.68
4895,199.72
4896,199.75
4897,199.78
4898,199.82
4899,199.86
4900,199.89
4901,199.92
4902,199.95
4903,199.98
4904,200.02
4905,200.05
4906,200.09
4907,200.12
4908,200.14
4909,200.16
4910,200.19
4911,200.22
4912,200.25
4913,200.28
4914,200.30
4915,200.33
4916,200.36
4917,200.39
4918,200.41
4919,200.43
4920,200.46
4921,200.49
4922,200.51
4923,200.54
4924,200.57
4925,200.59
4926,200.62
4927,200.64
4928,200.66
4929,200.68
4930,200.71
4931,200.74
4932,200.76
4933,200.78
4934,200.80
4935,200.82
4936,200.85
4937,200.87
4938,200.90
4939,200.92
4941,200.96
4942,200.97
4943,201.00
4944,201.03
4945,201.05
4946,201.07
4947,201.09
4948,201.11
4949,201.14
4951,201.17
4952,201.19
4953,201.21
4954,201.23
4956,201.27
4958,201.30
4960,201.33
4961,201.35
4962,201.37
4963,201.39
4964,201.41
4965,201.43
4966,201.45
4968,201.47
4970,201.50
4971,201.52
4973,201.54
4974,201.56
4975,201.59
4976,201.61
4978,201.64
4980,201.67
4982,201.69
4983,201.72
4986,201.76
4988,201.79
4989,201.81
4990,201.82
4991,201.84
4992,201.86
4993,201.88
4996,201.93
4997,201.94
5000,201.98
5001,202.01
5002,202.03
5003,202.05
5004,202.07
5005,202.09
5006,202.11
5007,202.13
5008,202.15
5009,202.16
5010,202.18
5011,202.19
5013,202.21
5014,202.22
5015,202.24
5017,202.27
5019,202.30
5021,202.32
5023,202.34
5024,202.35
5027,202.38
5030,202.42
5032,202.44
5036,202.47
5037,202.49
5040,202.51
5041,202.53
5043,202.54
5046,202.57
5050,202.60
5055,202.63
5061,202.66
5066,202.69
5071,202.72
5080,202.76
5087,202.79
5096,202.82
5109,202.85
5131,202.88
