Elevation,CumArea
1004,274.75
1005,275.05
1006,275.34
1007,275.68
1008,275.98
1009,276.29
1010,276.58
1011,276.84
1012,277.12
1013,277.38
1014,277.67
1015,277.95
1016,278.21
1017,278.51
1018,278.76
1019,279.00
1020,279.25
1021,279.50
1022,279.75
1023,279.98
1024,280.24
1025,280.50
1026,280.73
1027,280.97
1028,281.19
1029,281.41
1030,281.65
1031,281.89
1032,282.13
1033,282.35
1034,282.58
1035,282.82
1036,283.04
1037,283.25
1038,283.46
1039,283.67
1040,283.88
1041,284.09
1042,284.28
1043,284.47
1044,284.68
1045,284.89
1046,285.09
1047,285.27
1048,285.44
1049,285.60
1050,285.78
1051,285.97
1052,286.15
1053,286.34
1054,286.53
1055,286.69
1056,286.84
1057,286.99
1058,287.16
1059,287.31
1060,287.45
1061,287.58
1062,287.74
1063,287.89
1064,288.03
1065,288.15
1066,288.27
1067,288.41
1068,288.53
1069,288.64
1070,288.75
1071,288.87
1072,288.99
1073,289.10
1074,289.21
1075,289.33
1076,289.43
1077,289.54
1078,289.64
1079,289.76
1080,289.87
1081,289.95
1082,290.05
1083,290.14
1084,290.24
1085,290.32
1086,290.40
1087,290.47
1088,290.56
1089,290.64
1090,290.74
1091,290.83
1092,290.91
1093,290.98
1094,291.07
1095,291.14
1096,291.21
1097,291.29
1098,291.36
1099,291.42
1100,291.50
1101,291.56
1102,291.64
1103,291.70
1104,291.75
1105,291.83
1106,291.88
1107,291.95
1108,292.01
1109,292.08
1110,292.15
1111,292.21
1112,292.27
1113,292.33
1114,292.39
1115,292.45
1116,292.50
1117,292.56
1118,292.63
1119,292.68
1120,292.76
1121,292.83
1122,292.89
1123,292.96
1124,293.03
1125,293.10
1126,293.16
1127,293.22
1128,293.28
1129,293.35
1130,293.41
1131,293.48
1132,293.55
1133,293.60
1134,293.67
1135,293.73
1136,293.79
1137,293.85
1138,293.92
1139,293.98
1140,294.04
1141,294.11
1142,294.17
1143,294.24
1144,294.31
1145,294.37
1146,294.43
1147,294.49
1148,294.55
1149,294.61
1150,294.67
1151,294.72
1152,294.77
1153,294.83
1154,294.88
1155,294.93
1156,294.99
1157,295.05
1158,295.11
1159,295.16
1160,295.21
1161,295.27
1162,295.33
1163,295.39
1164,295.45
1165,295.49
1166,295.55
1167,295.61
1168,295.67
1169,295.73
1170,295.78
1171,295.83
1172,295.88
1173,295.92
1174,295.96
1175,296.02
1176,296.08
1177,296.12
1178,296.15
1179,296.21
1180,296.26
1181,296.29
1182,296.35
1183,296.39
1184,296.43
1185,296.47
1186,296.51
1187,296.54
1188,296.57
1189,296.62
1190,296.66
1191,296.69
1192,296.74
1193,296.78
1194,296.80
1195,296.83
1196,296.86
1197,296.90
1198,296.93
1199,296.96
1200,297.00
1201,297.04
1202,297.07
1203,297.10
1204,297.13
1205,297.15
1206,297.17
1207,297.20
1208,297.23
1209,297.25
1210,297.28
1212,297.31
1213,297.33
1214,297.35
1215,297.37
1217,297.40
1218,297.42
1219,297.45
1220,297.47
1221,297.49
1222,297.52
1224,297.55
1225,297.58
1227,297.61
1228,297.63
1229,297.65
1231,297.68
1232,297.70
1234,297.73
1236,297.76
1237,297.77
1238,297.79
1241,297.83
1243,297.85
1245,297.88
1246,297.89
1254,297.95
1263,298.02
