Elevation,CumArea
664,385.15
665,386.16
666,387.16
667,388.16
668,389.17
669,390.17
670,391.15
671,392.15
672,393.19
673,394.17
674,395.18
675,396.17
676,397.13
677,398.12
678,399.08
679,400.07
680,401.08
681,402.09
682,403.07
683,404.02
684,404.96
685,405.87
686,406.88
687,407.88
688,408.85
689,409.86
690,410.89
691,411.87
692,412.84
693,413.80
694,414.73
695,415.67
696,416.68
697,417.67
698,418.58
699,419.55
700,420.50
701,421.46
702,422.44
703,423.36
704,424.29
705,425.26
706,426.25
707,427.16
708,428.10
709,429.09
710,430.08
711,430.97
712,431.87
713,432.81
714,433.76
715,434.75
716,435.69
717,436.61
718,437.52
719,438.45
720,439.35
721,440.22
722,441.18
723,442.16
724,443.08
725,443.95
726,444.87
727,445.80
728,446.73
729,447.64
730,448.52
731,449.40
732,450.31
733,451.20
734,452.06
735,452.94
736,453.83
737,454.76
738,455.65
739,456.55
740,457.47
741,458.35
742,459.24
743,460.11
744,460.98
745,461.84
746,462.72
747,463.60
748,464.43
749,465.36
750,466.19
751,467.06
752,467.95
753,468.82
754,469.72
755,470.53
756,471.35
757,472.23
758,473.10
759,474.03
760,474.86
761,475.74
762,476.60
763,477.41
764,478.20
765,479.03
766,479.88
767,480.67
768,481.54
769,482.39
770,483.24
771,484.02
772,484.89
773,485.75
774,486.59
775,487.39
776,488.20
777,488.99
778,489.87
779,490.69
780,491.51
781,492.37
782,493.15
783,493.99
784,494.79
785,495.62
786,496.47
787,497.29
788,498.11
789,498.88
790,499.66
791,500.51
792,501.35
793,502.14
794,502.92
795,503.75
796,504.54
797,505.31
798,506.14
799,506.94
800,507.74
801,508.51
802,509.30
803,510.15
804,510.92
805,511.69
806,512.48
807,513.28
808,514.09
809,514.84
810,515.61
811,516.42
812,517.22
813,517.98
814,518.81
815,519.59
816,520.37
817,521.12
818,521.87
819,522.67
820,523.45
821,524.18
822,524.92
823,525.67
824,526.40
825,527.17
826,527.96
827,528.75
828,529.50
829,530.29
830,531.06
831,531.82
832,532.58
833,533.37
834,534.15
835,534.89
836,535.65
837,536.39
838,537.13
839,537.87
840,538.60
841,539.32
842,540.04
843,540.83
844,541.54
845,542.28
846,543.02
847,543.74
848,544.46
849,545.17
850,545.93
851,546.64
852,547.34
853,548.07
854,548.79
855,549.49
856,550.19
857,550.93
858,551.66
859,552.37
860,553.13
861,553.82
862,554.51
863,555.18
864,555.93
865,556.62
866,557.31
867,558.00
868,558.69
869,559.38
870,560.11
871,560.80
872,561.51
873,562.17
874,562.82
875,563.50
876,564.20
877,564.88
878,565.51
879,566.20
880,566.91
881,567.59
882,568.22
883,568.87
884,569.52
885,570.21
886,570.87
887,571.52
888,572.18
889,572.82
890,573.45
891,574.11
892,574.76
893,575.39
894,576.00
895,576.62
896,577.23
897,577.85
898,578.45
899,579.06
900,579.70
901,580.35
902,580.95
903,581.58
904,582.23
905,582.85
906,583.49
907,584.08
908,584.72
909,585.32
910,585.87
911,586.49
912,587.11
913,587.70
914,588.30
915,588.93
916,589.52
917,590.09
918,590.67
919,591.23
920,591.83
921,592.41
922,592.97
923,593.54
924,594.11
925,594.68
926,595.20
927,595.76
928,596.31
929,596.90
930,597.43
931,597.98
932,598.52
933,599.05
934,599.55
935,600.05
936,600.58
937,601.17
938,601.70
939,602.24
940,602.77
941,603.28
942,603.77
943,604.26
944,604.78
945,605.29
946,605.78
947,606.26
948,606.73
949,607.23
950,607.71
951,608.23
952,608.74
953,609.22
954,609.72
955,610.24
956,610.67
957,611.14
958,611.61
959,612.02
960,612.51
961,612.95
962,613.39
963,613.83
964,614.27
965,614.72
966,615.16
967,615.61
968,616.06
969,616.47
970,616.91
971,617.30
972,617.75
973,618.18
974,618.61
975,619.01
976,619.43
977,619.83
978,620.27
979,620.68
980,621.12
981,621.52
982,621.91
983,622.35
984,622.77
985,623.21
986,623.62
987,624.01
988,624.40
989,624.84
990,625.29
991,625.69
992,626.03
993,626.42
994,626.81
995,627.24
996,627.64
997,628.04
998,628.45
999,628.88
1000,629.28
1001,629.65
1002,630.06
1003,630.47
1004,630.84
1005,631.23
1006,631.64
1007,632.04
1008,632.43
1009,632.81
1010,633.21
1011,633.59
1012,633.99
1013,634.37
1014,634.75
1015,635.13
1016,635.53
1017,635.90
1018,636.30
1019,636.65
1020,637.00
1021,637.36
1022,637.72
1023,638.07
1024,638.46
1025,638.84
1026,639.22
1027,639.61
1028,639.98
1029,640.36
1030,640.76
1031,641.15
1032,641.52
1033,641.88
1034,642.27
1035,642.65
1036,643.01
1037,643.35
1038,643.70
1039,644.05
1040,644.39
1041,644.72
1042,645.10
1043,645.46
1044,645.82
1045,646.17
1046,646.49
1047,646.82
1048,647.17
1049,647.53
1050,647.87
1051,648.19
1052,648.55
1053,648.86
1054,649.22
1055,649.57
1056,649.94
1057,650.24
1058,650.56
1059,650.92
1060,651.21
1061,651.54
1062,651.84
1063,652.14
1064,652.48
1065,652.78
1066,653.08
1067,653.39
1068,653.70
1069,653.97
1070,654.29
1071,654.61
1072,654.92
1073,655.22
1074,655.49
1075,655.79
1076,656.07
1077,656.35
1078,656.63
1079,656.92
1080,657.19
1081,657.49
1082,657.73
1083,658.00
1084,658.26
1085,658.52
1086,658.78
1087,659.04
1088,659.31
1089,659.57
1090,659.83
1091,660.09
1092,660.31
1093,660.57
1094,660.85
1095,661.11
1096,661.35
1097,661.59
1098,661.83
1099,662.11
1100,662.35
1101,662.60
1102,662.86
1103,663.08
1104,663.34
1105,663.58
1106,663.80
1107,664.03
1108,664.26
1109,664.50
1110,664.73
1111,664.98
1112,665.20
1113,665.44
1114,665.69
1115,665.92
1116,666.15
1117,666.40
1118,666.63
1119,666.85
1120,667.07
1121,667.29
1122,667.51
1123,667.72
1124,667.95
1125,668.17
1126,668.37
1127,668.59
1128,668.79
1129,669.02
1130,669.24
1131,669.44
1132,669.65
1133,669.88
1134,670.09
1135,670.31
1136,670.52
1137,670.70
1138,670.94
1139,671.16
1140,671.38
1141,671.59
1142,671.78
1143,671.99
1144,672.20
1145,672.40
1146,672.60
1147,672.81
1148,673.01
1149,673.20
1150,673.38
1151,673.56
1152,673.77
1153,673.97
1154,674.15
1155,674.34
1156,674.54
1157,674.72
1158,674.91
1159,675.08
1160,675.28
1161,675.45
1162,675.65
1163,675.84
1164,676.04
1165,676.20
1166,676.39
1167,676.57
1168,676.74
1169,676.91
1170,677.09
1171,677.25
1172,677.42
1173,677.58
1174,677.76
1175,677.94
1176,678.10
1177,678.28
1178,678.46
1179,678.61
1180,678.79
1181,678.98
1182,679.13
1183,679.30
1184,679.47
1185,679.64
1186,679.82
1187,679.98
1188,680.15
1189,680.32
1190,680.51
1191,680.67
1192,680.82
1193,680.98
1194,681.12
1195,681.29
1196,681.45
1197,681.61
1198,681.78
1199,681.93
1200,682.08
1201,682.24
1202,682.40
1203,682.53
1204,682.67
1205,682.83
1206,682.97
1207,683.11
1208,683.25
1209,683.38
1210,683.55
1211,683.70
1212,683.85
1213,684.01
1214,684.14
1215,684.27
1216,684.41
1217,684.54
1218,684.66
1219,684.78
1220,684.90
1221,685.02
1222,685.15
1223,685.29
1224,685.42
1225,685.54
1226,685.64
1227,685.77
1228,685.88
1229,686.01
1230,686.15
1231,686.27
1232,686.37
1233,686.49
1234,686.60
1235,686.69
1236,686.83
1237,686.94
1238,687.04
1239,687.15
1240,687.26
1241,687.38
1242,687.46
1243,687.56
1244,687.68
1245,687.78
1246,687.88
1247,687.99
1248,688.09
1249,688.19
1250,688.30
1251,688.38
1252,688.48
1253,688.59
1254,688.69
1255,688.77
1256,688.84
1257,688.94
1258,689.04
1259,689.14
1260,689.23
1261,689.32
1262,689.40
1263,689.49
1264,689.58
1265,689.64
1266,689.74
1267,689.82
1268,689.90
1269,689.98
1270,690.08
1271,690.16
1272,690.24
1273,690.32
1274,690.40
1275,690.48
1276,690.57
1277,690.66
1278,690.74
1279,690.81
1280,690.89
1281,690.98
1282,691.06
1283,691.14
1284,691.23
1285,691.31
1286,691.39
1287,691.45
1288,691.53
1289,691.61
1290,691.68
1291,691.75
1292,691.83
1293,691.91
1294,691.99
1295,692.07
1296,692.13
1297,692.20
1298,692.30
1299,692.37
1300,692.43
1301,692.48
1302,692.55
1303,692.62
1304,692.70
1305,692.77
1306,692.84
1307,692.91
1308,692.97
1309,693.06
1310,693.12
1311,693.18
1312,693.25
1313,693.31
1314,693.37
1315,693.44
1316,693.50
1317,693.57
1318,693.64
1319,693.69
1320,693.76
1321,693.83
1322,693.88
1323,693.95
1324,694.00
1325,694.05
1326,694.11
1327,694.16
1328,694.21
1329,694.26
1330,694.33
1331,694.37
1332,694.44
1333,694.51
1334,694.54
1335,694.59
1336,694.64
1337,694.69
1338,694.75
1339,694.81
1340,694.86
1341,694.90
1342,694.95
1343,695.00
1344,695.04
1345,695.10
1346,695.16
1347,695.21
1348,695.27
1349,695.32
1350,695.36
1351,695.41
1352,695.46
1353,695.50
1354,695.55
1355,695.58
1356,695.62
1357,695.67
1358,695.71
1359,695.76
1360,695.82
1361,695.86
1362,695.90
1363,695.94
1364,695.99
1365,696.03
1366,696.08
1367,696.12
1368,696.16
1369,696.19
1370,696.22
1371,696.27
1372,696.30
1373,696.34
1374,696.37
1375,696.40
1376,696.44
1377,696.49
1378,696.51
1379,696.54
1380,696.58
1381,696.61
1382,696.65
1383,696.68
1384,696.71
1385,696.74
1386,696.77
1387,696.80
1388,696.82
1389,696.86
1390,696.89
1391,696.91
1392,696.94
1393,696.96
1394,696.98
1395,697.02
1396,697.04
1397,697.07
1398,697.09
1399,697.12
1400,697.15
1401,697.18
1402,697.21
1403,697.24
1404,697.26
1405,697.29
1407,697.32
1408,697.34
1409,697.36
1410,697.38
1412,697.42
1413,697.44
1414,697.46
1415,697.49
1416,697.51
1417,697.53
1418,697.55
1419,697.57
1420,697.59
1421,697.61
1423,697.64
1424,697.66
1425,697.68
1426,697.70
1427,697.72
1428,697.75
1431,697.79
1432,697.82
1433,697.84
1434,697.86
1435,697.88
1436,697.90
1437,697.92
1438,697.94
1439,697.96
1440,697.98
1441,698.01
1443,698.04
1444,698.06
1446,698.09
1448,698.12
1449,698.14
1450,698.16
1451,698.18
1452,698.19
1454,698.22
1455,698.24
1456,698.26
1457,698.28
1460,698.31
1462,698.34
1463,698.36
1464,698.38
1466,698.42
1468,698.45
1469,698.47
1470,698.49
1473,698.53
1476,698.57
1477,698.59
1479,698.62
1480,698.64
1483,698.68
1484,698.70
1485,698.72
1486,698.74
1488,698.77
1489,698.79
1490,698.81
1492,698.85
1494,698.88
1499,698.94
1500,698.96
1501,698.98
1502,699.00
1503,699.02
1504,699.04
1506,699.07
1512,699.14
1514,699.17
1515,699.19
1519,699.24
1520,699.26
1522,699.29
1524,699.31
1527,699.35
1530,699.39
1535,699.44
1536,699.46
1543,699.53
1546,699.56
1562,699.69
1578,699.81
1595,699.92
1598,699.94
1617,700.06
1626,700.12
1638,700.19
1664,700.31
1698,700.44
1735,700.56
1778,700.69
