Elevation,CumArea
553,42.17
554,42.32
555,42.47
556,42.61
557,42.76
558,42.91
559,43.09
560,43.22
561,43.36
562,43.52
563,43.67
564,43.84
565,43.99
566,44.13
567,44.27
568,44.40
569,44.57
570,44.71
571,44.86
572,44.99
573,45.16
574,45.30
575,45.44
576,45.61
577,45.75
578,45.89
579,46.05
580,46.19
581,46.33
582,46.45
583,46.62
584,46.75
585,46.89
586,47.04
587,47.18
588,47.32
589,47.47
590,47.63
591,47.79
592,47.94
593,48.09
594,48.21
595,48.36
596,48.51
597,48.65
598,48.77
599,48.91
600,49.06
601,49.21
602,49.36
603,49.51
604,49.66
605,49.80
606,49.95
607,50.09
608,50.24
609,50.38
610,50.53
611,50.67
612,50.82
613,50.96
614,51.09
615,51.22
616,51.36
617,51.51
618,51.67
619,51.81
620,51.94
621,52.07
622,52.21
623,52.34
624,52.48
625,52.65
626,52.78
627,52.91
628,53.03
629,53.16
630,53.30
631,53.44
632,53.60
633,53.71
634,53.85
635,53.99
636,54.12
637,54.26
638,54.38
639,54.51
640,54.64
641,54.75
642,54.88
643,55.02
644,55.16
645,55.29
646,55.43
647,55.56
648,55.69
649,55.83
650,55.96
651,56.09
652,56.22
653,56.34
654,56.46
655,56.60
656,56.72
657,56.87
658,57.00
659,57.14
660,57.27
661,57.39
662,57.55
663,57.69
664,57.82
665,57.98
666,58.10
667,58.22
668,58.35
669,58.47
670,58.61
671,58.73
672,58.87
673,59.00
674,59.13
675,59.26
676,59.40
677,59.55
678,59.67
679,59.79
680,59.93
681,60.07
682,60.20
683,60.33
684,60.48
685,60.61
686,60.72
687,60.83
688,60.96
689,61.07
690,61.19
691,61.32
692,61.45
693,61.58
694,61.74
695,61.88
696,62.02
697,62.14
698,62.25
699,62.41
700,62.55
701,62.70
702,62.83
703,62.95
704,63.07
705,63.20
706,63.33
707,63.47
708,63.60
709,63.72
710,63.84
711,64.00
712,64.15
713,64.27
714,64.41
715,64.55
716,64.70
717,64.83
718,64.95
719,65.08
720,65.22
721,65.34
722,65.48
723,65.61
724,65.73
725,65.87
726,65.98
727,66.12
728,66.23
729,66.38
730,66.51
731,66.65
732,66.79
733,66.90
734,67.02
735,67.14
736,67.27
737,67.40
738,67.52
739,67.64
740,67.77
741,67.90
742,68.02
743,68.17
744,68.28
745,68.42
746,68.53
747,68.67
748,68.81
749,68.91
750,69.02
751,69.16
752,69.26
753,69.39
754,69.50
755,69.62
756,69.74
757,69.87
758,69.98
759,70.09
760,70.22
761,70.32
762,70.43
763,70.55
764,70.66
765,70.78
766,70.89
767,71.00
768,71.14
769,71.26
770,71.37
771,71.48
772,71.58
773,71.70
774,71.82
775,71.93
776,72.05
777,72.14
778,72.25
779,72.37
780,72.48
781,72.59
782,72.71
783,72.81
784,72.94
785,73.04
786,73.14
787,73.25
788,73.37
789,73.48
790,73.58
791,73.69
792,73.78
793,73.87
794,73.99
795,74.10
796,74.20
797,74.33
798,74.43
799,74.53
800,74.64
801,74.74
802,74.85
803,74.95
804,75.06
805,75.16
806,75.26
807,75.36
808,75.47
809,75.57
810,75.66
811,75.76
812,75.85
813,75.95
814,76.06
815,76.17
816,76.28
817,76.38
818,76.50
819,76.60
820,76.69
821,76.77
822,76.89
823,76.99
824,77.07
825,77.17
826,77.28
827,77.38
828,77.50
829,77.59
830,77.68
831,77.77
832,77.88
833,77.96
834,78.05
835,78.15
836,78.23
837,78.31
838,78.40
839,78.49
840,78.58
841,78.67
842,78.75
843,78.84
844,78.94
845,79.05
846,79.15
847,79.23
848,79.31
849,79.39
850,79.48
851,79.57
852,79.67
853,79.75
854,79.83
855,79.91
856,80.00
857,80.08
858,80.18
859,80.26
860,80.35
861,80.45
862,80.52
863,80.59
864,80.67
865,80.75
866,80.81
867,80.87
868,80.95
869,81.03
870,81.11
871,81.18
872,81.27
873,81.34
874,81.42
875,81.51
876,81.58
877,81.66
878,81.73
879,81.84
880,81.91
881,81.99
882,82.04
883,82.13
884,82.19
885,82.28
886,82.36
887,82.42
888,82.49
889,82.57
890,82.65
891,82.71
892,82.79
893,82.86
894,82.93
895,83.00
896,83.08
897,83.13
898,83.21
899,83.27
900,83.35
901,83.42
902,83.49
903,83.55
904,83.63
905,83.68
906,83.76
907,83.82
908,83.88
909,83.95
910,84.00
911,84.06
912,84.13
913,84.19
914,84.27
915,84.33
916,84.40
917,84.45
918,84.50
919,84.57
920,84.64
921,84.70
922,84.76
923,84.82
924,84.89
925,84.94
926,84.99
927,85.05
928,85.12
929,85.16
930,85.22
931,85.28
932,85.34
933,85.40
934,85.45
935,85.51
936,85.57
937,85.62
938,85.68
939,85.74
940,85.80
941,85.86
942,85.91
943,85.97
944,86.03
945,86.08
946,86.11
947,86.17
948,86.22
949,86.27
950,86.32
951,86.38
952,86.44
953,86.51
954,86.56
955,86.62
956,86.67
957,86.73
958,86.78
959,86.82
960,86.87
961,86.92
962,86.98
963,87.02
964,87.07
965,87.12
966,87.16
967,87.22
968,87.25
969,87.30
970,87.35
971,87.40
972,87.46
973,87.51
974,87.56
975,87.60
976,87.65
977,87.70
978,87.75
979,87.80
980,87.86
981,87.91
982,87.94
983,87.99
984,88.03
985,88.07
986,88.11
987,88.16
988,88.21
989,88.25
990,88.29
991,88.34
992,88.37
993,88.43
994,88.47
995,88.51
996,88.56
997,88.61
998,88.66
999,88.71
1000,88.76
1001,88.81
1002,88.87
1003,88.91
1004,88.96
1005,89.01
1006,89.05
1007,89.10
1008,89.13
1009,89.19
1010,89.23
1011,89.28
1012,89.35
1013,89.39
1014,89.43
1015,89.48
1016,89.53
1017,89.57
1018,89.61
1019,89.66
1020,89.72
1021,89.76
1022,89.81
1023,89.86
1024,89.91
1025,89.95
1026,90.00
1027,90.04
1028,90.09
1029,90.13
1030,90.19
1031,90.24
1032,90.28
1033,90.32
1034,90.37
1035,90.41
1036,90.45
1037,90.50
1038,90.55
1039,90.59
1040,90.64
1041,90.68
1042,90.72
1043,90.76
1044,90.80
1045,90.85
1046,90.90
1047,90.94
1048,90.99
1049,91.04
1050,91.09
1051,91.14
1052,91.17
1053,91.21
1054,91.25
1055,91.30
1056,91.35
1057,91.39
1058,91.43
1059,91.47
1060,91.51
1061,91.54
1062,91.58
1063,91.65
1064,91.68
1065,91.73
1066,91.77
1067,91.82
1068,91.86
1069,91.90
1070,91.94
1071,91.96
1072,92.01
1073,92.05
1074,92.10
1075,92.14
1076,92.18
1077,92.21
1078,92.25
1079,92.30
1080,92.35
1081,92.38
1082,92.41
1083,92.45
1084,92.49
1085,92.53
1086,92.57
1087,92.61
1088,92.65
1089,92.69
1090,92.72
1091,92.75
1092,92.79
1093,92.83
1094,92.86
1095,92.90
1096,92.94
1097,92.97
1098,93.00
1099,93.03
1100,93.06
1101,93.10
1102,93.12
1103,93.15
1104,93.18
1105,93.20
1106,93.24
1107,93.26
1108,93.29
1109,93.32
1110,93.34
1111,93.37
1112,93.40
1113,93.43
1114,93.45
1115,93.48
1116,93.50
1117,93.52
1118,93.54
1119,93.58
1120,93.60
1121,93.61
1122,93.63
1123,93.65
1124,93.67
1126,93.70
1127,93.73
1128,93.74
1129,93.76
1130,93.79
1131,93.80
1132,93.82
1133,93.84
1134,93.86
1136,93.89
1137,93.92
1138,93.95
1139,93.97
1140,93.99
1141,94.01
1142,94.02
1143,94.04
1144,94.05
1145,94.08
1146,94.10
1147,94.11
1148,94.13
1149,94.15
1150,94.16
1151,94.18
1152,94.19
1153,94.21
1154,94.22
1155,94.25
1156,94.27
1157,94.29
1158,94.31
1159,94.33
1160,94.35
1161,94.36
1163,94.39
1165,94.42
1167,94.45
1168,94.47
1170,94.50
1172,94.53
1174,94.55
1175,94.56
1177,94.58
1178,94.60
1179,94.61
1181,94.64
1183,94.66
1184,94.67
1186,94.69
1187,94.71
1188,94.72
1190,94.74
1191,94.76
1192,94.78
1194,94.80
1195,94.81
1197,94.83
1198,94.85
1199,94.86
1201,94.88
1202,94.89
1203,94.91
1204,94.92
1206,94.94
1209,94.96
1210,94.97
1211,94.99
1212,95.00
1214,95.02
1215,95.04
1217,95.05
1218,95.06
1220,95.08
1223,95.10
1224,95.11
1226,95.13
1227,95.14
1230,95.16
1231,95.17
1233,95.19
1236,95.21
1237,95.22
1239,95.24
1240,95.25
1242,95.27
1243,95.28
1245,95.30
1246,95.31
1249,95.33
1252,95.35
1254,95.36
1256,95.38
1257,95.39
1260,95.41
1262,95.42
1264,95.44
1267,95.46
1270,95.47
1273,95.49
1276,95.50
1282,95.52
1284,95.53
1290,95.55
1292,95.56
1298,95.58
1307,95.60
1311,95.61
1322,95.63
1325,95.64
1337,95.66
1345,95.67
1359,95.69
1371,95.71
1376,95.72
1390,95.74
1401,95.75
1437,95.77
1471,95.78
