Elevation,CumArea
4777,109.62
4778,109.91
4779,110.16
4780,110.44
4781,110.71
4782,110.98
4783,111.27
4784,111.53
4785,111.77
4786,112.04
4787,112.29
4788,112.54
4789,112.77
4790,113.02
4791,113.27
4792,113.51
4793,113.72
4794,113.95
4795,114.16
4796,114.39
4797,114.60
4798,114.83
4799,115.04
4800,115.25
4801,115.47
4802,115.70
4803,115.91
4804,116.15
4805,116.33
4806,116.55
4807,116.77
4808,116.99
4809,117.22
4810,117.43
4811,117.61
4812,117.83
4813,118.06
4814,118.25
4815,118.46
4816,118.65
4817,118.86
4818,119.09
4819,119.32
4820,119.54
4821,119.76
4822,119.96
4823,120.16
4824,120.37
4825,120.60
4826,120.81
4827,121.00
4828,121.21
4829,121.43
4830,121.66
4831,121.87
4832,122.10
4833,122.34
4834,122.55
4835,122.81
4836,123.05
4837,123.27
4838,123.50
4839,123.69
4840,123.91
4841,124.13
4842,124.35
4843,124.58
4844,124.78
4845,125.00
4846,125.22
4847,125.46
4848,125.64
4849,125.85
4850,126.06
4851,126.24
4852,126.41
4853,126.59
4854,126.81
4855,127.00
4856,127.19
4857,127.40
4858,127.59
4859,127.77
4860,127.93
4861,128.10
4862,128.26
4863,128.45
4864,128.62
4865,128.81
4866,128.97
4867,129.12
4868,129.29
4869,129.49
4870,129.64
4871,129.81
4872,129.98
4873,130.14
4874,130.29
4875,130.47
4876,130.62
4877,130.77
4878,130.94
4879,131.11
4880,131.26
4881,131.41
4882,131.59
4883,131.76
4884,131.94
4885,132.12
4886,132.28
4887,132.46
4888,132.64
4889,132.81
4890,132.99
4891,133.17
4892,133.34
4893,133.51
4894,133.68
4895,133.83
4896,133.97
4897,134.13
4898,134.30
4899,134.46
4900,134.61
4901,134.74
4902,134.90
4903,135.05
4904,135.21
4905,135.34
4906,135.49
4907,135.66
4908,135.81
4909,135.97
4910,136.11
4911,136.25
4912,136.43
4913,136.58
4914,136.74
4915,136.88
4916,137.04
4917,137.19
4918,137.34
4919,137.49
4920,137.64
4921,137.78
4922,137.91
4923,138.05
4924,138.19
4925,138.33
4926,138.47
4927,138.58
4928,138.69
4929,138.82
4930,138.94
4931,139.04
4932,139.17
4933,139.27
4934,139.38
4935,139.48
4936,139.59
4937,139.71
4938,139.81
4939,139.92
4940,140.02
4941,140.12
4942,140.22
4943,140.32
4944,140.43
4945,140.51
4946,140.60
4947,140.69
4948,140.78
4949,140.86
4950,140.95
4951,141.03
4952,141.13
4953,141.22
4954,141.30
4955,141.39
4956,141.49
4957,141.56
4958,141.64
4959,141.72
4960,141.80
4961,141.88
4962,141.96
4963,142.02
4964,142.10
4965,142.16
4966,142.23
4967,142.31
4968,142.39
4969,142.46
4970,142.51
4971,142.58
4972,142.65
4973,142.74
4974,142.80
4975,142.86
4976,142.93
4977,142.98
4978,143.05
4979,143.09
4980,143.15
4981,143.20
4982,143.27
4983,143.32
4984,143.36
4985,143.41
4986,143.46
4987,143.50
4988,143.54
4989,143.59
4990,143.63
4991,143.68
4992,143.72
4993,143.76
4994,143.80
4995,143.84
4996,143.87
4997,143.91
4998,143.94
4999,143.99
5000,144.03
5001,144.06
5002,144.10
5003,144.13
5004,144.17
5005,144.20
5006,144.23
5007,144.26
5008,144.31
5009,144.33
5010,144.36
5011,144.40
5012,144.43
5013,144.46
5014,144.48
5015,144.52
5016,144.54
5017,144.57
5018,144.61
5019,144.63
5020,144.66
5021,144.68
5022,144.72
5023,144.74
5024,144.78
5025,144.80
5026,144.83
5027,144.86
5028,144.88
5029,144.90
5030,144.93
5031,144.96
5032,144.98
5033,145.00
5034,145.02
5035,145.04
5036,145.06
5037,145.09
5039,145.13
5040,145.16
5041,145.18
5042,145.20
5043,145.22
5044,145.25
5045,145.27
5047,145.30
5048,145.32
5049,145.34
5050,145.36
5051,145.38
5052,145.39
5053,145.41
5054,145.42
5058,145.45
5059,145.47
5061,145.48
5065,145.51
5069,145.54
5078,145.58
5085,145.61
5092,145.64
5100,145.67
5115,145.70
5139,145.73
5172,145.76
