Elevation,CumArea
398,5016.75
399,5026.66
400,5036.31
401,5046.05
402,5055.41
403,5064.64
404,5073.82
405,5082.86
406,5091.66
407,5100.50
408,5109.09
409,5117.65
410,5126.05
411,5134.50
412,5142.38
413,5150.19
414,5158.03
415,5165.59
416,5172.83
417,5180.10
418,5187.24
419,5194.11
420,5201.00
421,5207.76
422,5214.45
423,5220.93
424,5227.31
425,5233.87
426,5240.17
427,5246.31
428,5252.43
429,5258.39
430,5264.36
431,5270.32
432,5276.11
433,5281.91
434,5287.48
435,5293.15
436,5299.00
437,5304.74
438,5310.49
439,5316.27
440,5321.78
441,5327.29
442,5332.79
443,5338.19
444,5343.55
445,5348.98
446,5354.37
447,5359.70
448,5364.94
449,5370.19
450,5375.30
451,5380.49
452,5385.67
453,5390.63
454,5395.49
455,5400.20
456,5404.89
457,5409.56
458,5414.24
459,5418.79
460,5423.11
461,5427.44
462,5431.73
463,5435.92
464,5440.24
465,5444.34
466,5448.41
467,5452.36
468,5456.27
469,5460.18
470,5463.97
471,5467.73
472,5471.39
473,5475.12
474,5478.83
475,5482.46
476,5485.98
477,5489.50
478,5492.96
479,5496.48
480,5499.84
481,5503.25
482,5506.58
483,5509.93
484,5513.24
485,5516.50
486,5519.79
487,5522.92
488,5526.08
489,5529.17
490,5532.28
491,5535.29
492,5538.23
493,5541.19
494,5544.07
495,5546.88
496,5549.71
497,5552.50
498,5555.32
499,5558.15
500,5560.97
501,5563.63
502,5566.29
503,5569.09
504,5571.60
505,5574.24
506,5576.72
507,5579.36
508,5581.82
509,5584.34
510,5586.78
511,5589.20
512,5591.54
513,5593.87
514,5596.09
515,5598.31
516,5600.62
517,5602.74
518,5604.84
519,5607.02
520,5609.16
521,5611.22
522,5613.28
523,5615.29
524,5617.24
525,5619.26
526,5621.23
527,5623.17
528,5625.13
529,5626.99
530,5628.93
531,5630.82
532,5632.64
533,5634.49
534,5636.32
535,5638.18
536,5640.17
537,5641.96
538,5643.79
539,5645.58
540,5647.32
541,5649.05
542,5650.68
543,5652.40
544,5654.03
545,5655.69
546,5657.30
547,5658.96
548,5660.62
549,5662.31
550,5663.90
551,5665.47
552,5667.02
553,5668.60
554,5670.18
555,5671.72
556,5673.28
557,5674.77
558,5676.22
559,5677.73
560,5679.16
561,5680.57
562,5681.96
563,5683.35
564,5684.66
565,5686.00
566,5687.30
567,5688.52
568,5689.76
569,5690.97
570,5692.13
571,5693.30
572,5694.43
573,5695.57
574,5696.64
575,5697.70
576,5698.73
577,5699.78
578,5700.79
579,5701.79
580,5702.84
581,5703.80
582,5704.80
583,5705.78
584,5706.79
585,5707.80
586,5708.75
587,5709.63
588,5710.49
589,5711.38
590,5712.29
591,5713.12
592,5713.96
593,5714.74
594,5715.60
595,5716.38
596,5717.24
597,5718.02
598,5718.81
599,5719.57
600,5720.26
601,5720.95
602,5721.67
603,5722.37
604,5723.05
605,5723.74
606,5724.46
607,5725.15
608,5725.83
609,5726.51
610,5727.20
611,5727.78
612,5728.42
613,5729.05
614,5729.64
615,5730.25
616,5730.84
617,5731.46
618,5732.08
619,5732.66
620,5733.21
621,5733.79
622,5734.36
623,5734.93
624,5735.48
625,5736.03
626,5736.59
627,5737.12
628,5737.64
629,5738.19
630,5738.69
631,5739.21
632,5739.70
633,5740.18
634,5740.72
635,5741.22
636,5741.71
637,5742.20
638,5742.66
639,5743.11
640,5743.55
641,5744.07
642,5744.56
643,5745.03
644,5745.50
645,5746.00
646,5746.43
647,5746.91
648,5747.35
649,5747.78
650,5748.26
651,5748.71
652,5749.11
653,5749.55
654,5750.00
655,5750.41
656,5750.81
657,5751.23
658,5751.62
659,5752.09
660,5752.46
661,5752.86
662,5753.27
663,5753.70
664,5754.06
665,5754.44
666,5754.84
667,5755.22
668,5755.61
669,5755.98
670,5756.39
671,5756.82
672,5757.23
673,5757.61
674,5758.03
675,5758.41
676,5758.84
677,5759.21
678,5759.62
679,5760.07
680,5760.48
681,5760.94
682,5761.32
683,5761.74
684,5762.15
685,5762.59
686,5763.03
687,5763.44
688,5763.87
689,5764.28
690,5764.68
691,5765.04
692,5765.42
693,5765.78
694,5766.16
695,5766.55
696,5766.93
697,5767.29
698,5767.65
699,5768.01
700,5768.39
701,5768.80
702,5769.16
703,5769.51
704,5769.85
705,5770.22
706,5770.55
707,5770.91
708,5771.25
709,5771.59
710,5771.92
711,5772.26
712,5772.61
713,5772.94
714,5773.25
715,5773.61
716,5773.95
717,5774.24
718,5774.55
719,5774.85
720,5775.18
721,5775.49
722,5775.79
723,5776.07
724,5776.38
725,5776.71
726,5777.05
727,5777.36
728,5777.68
729,5777.96
730,5778.23
731,5778.53
732,5778.85
733,5779.15
734,5779.48
735,5779.76
736,5780.04
737,5780.32
738,5780.60
739,5780.92
740,5781.22
741,5781.51
742,5781.79
743,5782.08
744,5782.39
745,5782.69
746,5782.98
747,5783.30
748,5783.56
749,5783.84
750,5784.12
751,5784.36
752,5784.62
753,5784.89
754,5785.15
755,5785.42
756,5785.70
757,5785.99
758,5786.25
759,5786.50
760,5786.72
761,5786.94
762,5787.19
763,5787.47
764,5787.72
765,5787.98
766,5788.24
767,5788.54
768,5788.79
769,5789.02
770,5789.23
771,5789.46
772,5789.68
773,5789.92
774,5790.14
775,5790.37
776,5790.57
777,5790.81
778,5791.04
779,5791.24
780,5791.46
781,5791.67
782,5791.87
783,5792.05
784,5792.24
785,5792.45
786,5792.65
787,5792.85
788,5793.05
789,5793.24
790,5793.46
791,5793.66
792,5793.86
793,5794.07
794,5794.28
795,5794.45
796,5794.66
797,5794.86
798,5795.05
799,5795.25
800,5795.45
801,5795.65
802,5795.82
803,5795.99
804,5796.17
805,5796.38
806,5796.59
807,5796.77
808,5796.95
809,5797.15
810,5797.32
811,5797.52
812,5797.73
813,5797.97
814,5798.15
815,5798.33
816,5798.53
817,5798.71
818,5798.91
819,5799.10
820,5799.30
821,5799.51
822,5799.75
823,5799.93
824,5800.10
825,5800.26
826,5800.43
827,5800.59
828,5800.75
829,5800.92
830,5801.11
831,5801.25
832,5801.40
833,5801.57
834,5801.71
835,5801.88
836,5802.01
837,5802.15
838,5802.31
839,5802.44
840,5802.57
841,5802.71
842,5802.84
843,5802.97
844,5803.10
845,5803.22
846,5803.35
847,5803.48
848,5803.61
849,5803.75
850,5803.86
851,5803.99
852,5804.14
853,5804.26
854,5804.40
855,5804.53
856,5804.67
857,5804.80
858,5804.93
859,5805.07
860,5805.20
861,5805.33
862,5805.48
863,5805.62
864,5805.76
865,5805.90
866,5806.07
867,5806.22
868,5806.37
869,5806.52
870,5806.67
871,5806.82
872,5806.95
873,5807.08
874,5807.22
875,5807.36
876,5807.50
877,5807.65
878,5807.81
879,5807.94
880,5808.09
881,5808.23
882,5808.40
883,5808.55
884,5808.71
885,5808.87
886,5809.04
887,5809.24
888,5809.39
889,5809.52
890,5809.67
891,5809.83
892,5809.99
893,5810.12
894,5810.26
895,5810.40
896,5810.53
897,5810.67
898,5810.79
899,5810.94
900,5811.08
901,5811.24
902,5811.39
903,5811.54
904,5811.70
905,5811.86
906,5811.99
907,5812.16
908,5812.31
909,5812.46
910,5812.61
911,5812.76
912,5812.89
913,5813.04
914,5813.18
915,5813.34
916,5813.50
917,5813.61
918,5813.74
919,5813.86
920,5813.96
921,5814.07
922,5814.18
923,5814.28
924,5814.40
925,5814.50
926,5814.61
927,5814.74
928,5814.83
929,5814.94
930,5815.02
931,5815.14
932,5815.23
933,5815.33
934,5815.41
935,5815.50
936,5815.59
937,5815.67
938,5815.77
939,5815.85
940,5815.94
941,5816.02
942,5816.09
943,5816.16
944,5816.24
945,5816.31
946,5816.37
947,5816.44
948,5816.49
949,5816.56
950,5816.62
951,5816.67
952,5816.72
953,5816.77
954,5816.84
955,5816.89
956,5816.94
957,5816.99
958,5817.05
959,5817.11
960,5817.16
961,5817.23
962,5817.29
963,5817.36
964,5817.44
965,5817.51
966,5817.57
967,5817.62
968,5817.67
969,5817.72
970,5817.78
971,5817.83
972,5817.90
973,5817.98
974,5818.03
975,5818.08
976,5818.15
977,5818.21
978,5818.27
979,5818.32
980,5818.36
981,5818.40
982,5818.43
983,5818.47
984,5818.51
985,5818.54
986,5818.59
987,5818.62
988,5818.65
989,5818.68
990,5818.71
991,5818.73
992,5818.74
993,5818.76
994,5818.78
995,5818.79
997,5818.82
998,5818.83
1000,5818.85
1001,5818.86
1002,5818.87
1004,5818.89
1005,5818.90
1007,5818.91
1008,5818.92
1011,5818.94
1013,5818.95
1016,5818.96
1021,5818.98
1024,5818.99
1028,5819.00
1034,5819.02
1037,5819.03
1040,5819.04
1046,5819.06
1049,5819.07
1054,5819.08
