Elevation,CumArea
982,100.59
983,100.66
984,100.73
985,100.81
986,100.89
987,100.97
988,101.04
989,101.12
990,101.21
991,101.28
992,101.37
993,101.46
994,101.56
995,101.64
996,101.73
997,101.82
998,101.91
999,102.00
1000,102.08
1001,102.19
1002,102.27
1003,102.34
1004,102.42
1005,102.52
1006,102.60
1007,102.68
1008,102.76
1009,102.85
1010,102.95
1011,103.03
1012,103.11
1013,103.18
1014,103.25
1015,103.35
1016,103.43
1017,103.50
1018,103.59
1019,103.66
1020,103.73
1021,103.81
1022,103.88
1023,103.96
1024,104.04
1025,104.11
1026,104.19
1027,104.25
1028,104.32
1029,104.38
1030,104.44
1031,104.51
1032,104.57
1033,104.63
1034,104.69
1035,104.77
1036,104.83
1037,104.92
1038,104.98
1039,105.04
1040,105.08
1041,105.16
1042,105.23
1043,105.31
1044,105.37
1045,105.44
1046,105.50
1047,105.57
1048,105.63
1049,105.71
1050,105.78
1051,105.85
1052,105.90
1053,105.97
1054,106.03
1055,106.09
1056,106.16
1057,106.20
1058,106.27
1059,106.34
1060,106.42
1061,106.49
1062,106.55
1063,106.62
1064,106.68
1065,106.74
1066,106.80
1067,106.87
1068,106.93
1069,107.00
1070,107.08
1071,107.15
1072,107.21
1073,107.27
1074,107.32
1075,107.42
1076,107.48
1077,107.55
1078,107.64
1079,107.71
1080,107.78
1081,107.85
1082,107.94
1083,107.99
1084,108.06
1085,108.13
1086,108.19
1087,108.26
1088,108.33
1089,108.39
1090,108.46
1091,108.52
1092,108.58
1093,108.64
1094,108.72
1095,108.78
1096,108.85
1097,108.92
1098,108.98
1099,109.03
1100,109.09
1101,109.17
1102,109.24
1103,109.31
1104,109.37
1105,109.43
1106,109.50
1107,109.55
1108,109.62
1109,109.69
1110,109.75
1111,109.81
1112,109.88
1113,109.95
1114,110.02
1115,110.08
1116,110.16
1117,110.22
1118,110.27
1119,110.34
1120,110.40
1121,110.46
1122,110.52
1123,110.59
1124,110.67
1125,110.74
1126,110.80
1127,110.87
1128,110.92
1129,111.00
1130,111.07
1131,111.14
1132,111.20
1133,111.27
1134,111.34
1135,111.41
1136,111.47
1137,111.52
1138,111.58
1139,111.63
1140,111.70
1141,111.76
1142,111.83
1143,111.88
1144,111.94
1145,111.99
1146,112.05
1147,112.11
1148,112.16
1149,112.21
1150,112.27
1151,112.33
1152,112.37
1153,112.43
1154,112.49
1155,112.54
1156,112.60
1157,112.66
1158,112.71
1159,112.78
1160,112.82
1161,112.87
1162,112.92
1163,112.96
1164,113.01
1165,113.07
1166,113.13
1167,113.18
1168,113.23
1169,113.28
1170,113.33
1171,113.38
1172,113.43
1173,113.49
1174,113.56
1175,113.62
1176,113.69
1177,113.76
1178,113.83
1179,113.89
1180,113.95
1181,114.01
1182,114.07
1183,114.12
1184,114.18
1185,114.24
1186,114.30
1187,114.35
1188,114.40
1189,114.45
1190,114.49
1191,114.54
1192,114.59
1193,114.65
1194,114.69
1195,114.74
1196,114.78
1197,114.83
1198,114.87
1199,114.93
1200,114.98
1201,115.04
1202,115.09
1203,115.13
1204,115.19
1205,115.23
1206,115.28
1207,115.33
1208,115.39
1209,115.44
1210,115.50
1211,115.55
1212,115.62
1213,115.68
1214,115.73
1215,115.79
1216,115.83
1217,115.87
1218,115.91
1219,115.94
1220,115.98
1221,116.01
1222,116.05
1223,116.09
1224,116.13
1225,116.16
1226,116.20
1227,116.23
1228,116.27
1229,116.31
1230,116.34
1231,116.36
1232,116.38
1233,116.41
1234,116.43
1235,116.46
1236,116.49
1237,116.51
1238,116.53
1239,116.55
1240,116.58
1241,116.61
1242,116.64
1243,116.66
1244,116.69
1245,116.71
1246,116.74
1247,116.77
1248,116.79
1249,116.82
1250,116.85
1251,116.88
1252,116.91
1253,116.94
1254,116.97
1255,117.00
1256,117.02
1257,117.05
1258,117.08
1259,117.11
1260,117.14
1261,117.16
1262,117.19
1263,117.21
1264,117.24
1265,117.27
1266,117.29
1267,117.32
1268,117.34
1269,117.36
1270,117.40
1271,117.42
1272,117.45
1273,117.47
1274,117.50
1275,117.52
1276,117.54
1277,117.57
1278,117.60
1279,117.62
1280,117.64
1281,117.67
1282,117.69
1283,117.71
1284,117.73
1285,117.75
1286,117.76
1287,117.78
1288,117.80
1289,117.82
1290,117.84
1292,117.88
1293,117.89
1294,117.91
1295,117.93
1298,117.96
1300,117.98
1302,118.00
1303,118.01
1305,118.03
1306,118.04
1307,118.06
1308,118.07
1309,118.09
1312,118.12
1315,118.15
1317,118.17
1319,118.19
1320,118.20
1322,118.22
1324,118.24
1325,118.25
1326,118.26
1327,118.28
1328,118.29
1331,118.32
1333,118.34
1335,118.37
1337,118.39
1338,118.40
1340,118.42
1341,118.43
1342,118.45
1343,118.46
1345,118.48
1346,118.50
1347,118.51
1349,118.53
1350,118.54
1351,118.56
1352,118.57
1353,118.59
1355,118.62
1357,118.65
1359,118.67
1360,118.68
1362,118.71
1365,118.73
1368,118.76
1370,118.78
1371,118.79
1375,118.81
1376,118.82
1378,118.84
1380,118.86
1382,118.87
1385,118.89
1387,118.90
1390,118.92
1392,118.93
1395,118.95
1397,118.96
1400,118.98
1404,119.00
1408,119.01
1413,119.03
1416,119.04
1421,119.06
1423,119.07
1432,119.09
1438,119.11
1441,119.12
1447,119.14
1450,119.15
1457,119.17
1462,119.18
1469,119.20
1471,119.21
