Elevation,CumArea
351,201.39
352,202.48
353,203.54
354,204.56
355,205.56
356,206.57
357,207.53
358,208.56
359,209.54
360,210.50
361,211.47
362,212.46
363,213.45
364,214.46
365,215.45
366,216.44
367,217.40
368,218.39
369,219.35
370,220.31
371,221.25
372,222.25
373,223.20
374,224.08
375,225.00
376,225.93
377,226.86
378,227.80
379,228.73
380,229.64
381,230.52
382,231.42
383,232.30
384,233.16
385,233.97
386,234.82
387,235.69
388,236.56
389,237.41
390,238.24
391,239.06
392,239.87
393,240.67
394,241.48
395,242.28
396,243.08
397,243.96
398,244.74
399,245.56
400,246.39
401,247.19
402,248.00
403,248.82
404,249.62
405,250.39
406,251.19
407,251.97
408,252.72
409,253.55
410,254.34
411,255.10
412,255.91
413,256.64
414,257.38
415,258.12
416,258.88
417,259.63
418,260.40
419,261.15
420,261.90
421,262.65
422,263.34
423,264.09
424,264.81
425,265.55
426,266.28
427,267.04
428,267.80
429,268.53
430,269.31
431,270.04
432,270.82
433,271.56
434,272.38
435,273.15
436,273.87
437,274.61
438,275.37
439,276.14
440,276.86
441,277.59
442,278.37
443,279.08
444,279.79
445,280.52
446,281.19
447,281.93
448,282.62
449,283.31
450,283.99
451,284.70
452,285.39
453,286.07
454,286.71
455,287.39
456,288.04
457,288.67
458,289.30
459,289.92
460,290.49
461,291.09
462,291.70
463,292.29
464,292.84
465,293.45
466,294.02
467,294.62
468,295.16
469,295.75
470,296.36
471,296.93
472,297.45
473,298.02
474,298.56
475,299.08
476,299.61
477,300.15
478,300.68
479,301.15
480,301.65
481,302.14
482,302.60
483,303.07
484,303.54
485,304.00
486,304.48
487,304.94
488,305.40
489,305.86
490,306.31
491,306.75
492,307.18
493,307.62
494,308.06
495,308.47
496,308.86
497,309.24
498,309.71
499,310.14
500,310.56
501,310.96
502,311.35
503,311.79
504,312.21
505,312.64
506,313.01
507,313.40
508,313.78
509,314.18
510,314.61
511,314.96
512,315.36
513,315.73
514,316.13
515,316.51
516,316.87
517,317.25
518,317.61
519,318.00
520,318.38
521,318.77
522,319.10
523,319.45
524,319.81
525,320.19
526,320.52
527,320.89
528,321.23
529,321.58
530,321.89
531,322.24
532,322.58
533,322.90
534,323.24
535,323.55
536,323.88
537,324.24
538,324.56
539,324.87
540,325.18
541,325.51
542,325.80
543,326.11
544,326.44
545,326.74
546,327.04
547,327.34
548,327.63
549,327.96
550,328.22
551,328.53
552,328.80
553,329.10
554,329.35
555,329.62
556,329.89
557,330.14
558,330.42
559,330.70
560,330.95
561,331.21
562,331.45
563,331.69
564,331.94
565,332.19
566,332.43
567,332.67
568,332.91
569,333.15
570,333.41
571,333.66
572,333.89
573,334.15
574,334.39
575,334.60
576,334.82
577,335.04
578,335.26
579,335.47
580,335.69
581,335.90
582,336.14
583,336.37
584,336.59
585,336.78
586,336.98
587,337.15
588,337.38
589,337.56
590,337.79
591,338.00
592,338.18
593,338.38
594,338.60
595,338.77
596,338.97
597,339.18
598,339.36
599,339.55
600,339.73
601,339.95
602,340.15
603,340.34
604,340.52
605,340.71
606,340.90
607,341.08
608,341.28
609,341.44
610,341.57
611,341.74
612,341.87
613,342.01
614,342.14
615,342.25
616,342.37
617,342.49
618,342.60
619,342.71
620,342.81
621,342.90
622,343.01
623,343.09
624,343.19
625,343.26
626,343.34
627,343.41
628,343.49
629,343.56
630,343.63
631,343.68
632,343.75
633,343.83
634,343.89
635,343.95
636,344.01
637,344.06
638,344.13
639,344.18
640,344.23
641,344.28
642,344.33
643,344.38
644,344.42
645,344.46
646,344.51
647,344.57
648,344.61
649,344.66
650,344.70
651,344.74
652,344.78
653,344.83
654,344.86
655,344.89
656,344.93
657,344.96
658,345.00
659,345.04
660,345.08
661,345.11
662,345.15
663,345.18
664,345.20
665,345.23
666,345.26
667,345.30
668,345.34
669,345.37
670,345.39
671,345.42
672,345.45
673,345.48
674,345.51
675,345.53
676,345.55
677,345.58
678,345.60
679,345.62
681,345.65
682,345.68
683,345.71
684,345.73
686,345.76
687,345.78
688,345.80
689,345.82
691,345.85
692,345.87
694,345.90
695,345.93
696,345.95
697,345.97
698,345.99
699,346.01
701,346.04
702,346.06
703,346.08
704,346.11
705,346.13
708,346.17
709,346.20
710,346.22
711,346.23
712,346.26
714,346.29
716,346.32
717,346.34
718,346.36
719,346.38
720,346.40
721,346.42
723,346.45
726,346.49
729,346.54
730,346.56
731,346.58
733,346.61
735,346.64
737,346.67
738,346.69
739,346.72
740,346.73
742,346.76
744,346.80
747,346.84
748,346.85
749,346.87
751,346.90
752,346.92
753,346.94
754,346.96
756,346.99
757,347.01
758,347.03
759,347.05
760,347.07
761,347.09
762,347.11
766,347.17
768,347.20
769,347.22
770,347.23
771,347.25
772,347.27
774,347.29
776,347.32
778,347.35
780,347.38
784,347.42
786,347.45
788,347.47
789,347.48
790,347.50
794,347.54
796,347.57
799,347.60
803,347.64
805,347.66
814,347.73
825,347.79
839,347.85
858,347.91
