Elevation,CumArea
1158,62.55
1159,62.77
1160,63.01
1161,63.24
1162,63.45
1163,63.66
1164,63.86
1165,64.06
1166,64.29
1167,64.49
1168,64.70
1169,64.89
1170,65.11
1171,65.34
1172,65.54
1173,65.75
1174,65.96
1175,66.16
1176,66.37
1177,66.58
1178,66.80
1179,67.01
1180,67.21
1181,67.41
1182,67.63
1183,67.87
1184,68.08
1185,68.29
1186,68.49
1187,68.68
1188,68.89
1189,69.10
1190,69.34
1191,69.56
1192,69.76
1193,69.96
1194,70.18
1195,70.38
1196,70.60
1197,70.80
1198,70.97
1199,71.17
1200,71.37
1201,71.59
1202,71.82
1203,72.00
1204,72.19
1205,72.39
1206,72.61
1207,72.83
1208,73.01
1209,73.21
1210,73.42
1211,73.63
1212,73.83
1213,74.03
1214,74.23
1215,74.44
1216,74.63
1217,74.83
1218,75.01
1219,75.20
1220,75.42
1221,75.59
1222,75.77
1223,75.99
1224,76.16
1225,76.35
1226,76.56
1227,76.75
1228,76.92
1229,77.12
1230,77.29
1231,77.49
1232,77.68
1233,77.88
1234,78.06
1235,78.22
1236,78.40
1237,78.59
1238,78.79
1239,78.98
1240,79.19
1241,79.38
1242,79.52
1243,79.70
1244,79.87
1245,80.06
1246,80.22
1247,80.37
1248,80.57
1249,80.77
1250,80.93
1251,81.11
1252,81.28
1253,81.45
1254,81.61
1255,81.80
1256,81.98
1257,82.13
1258,82.30
1259,82.49
1260,82.66
1261,82.85
1262,83.01
1263,83.17
1264,83.34
1265,83.52
1266,83.69
1267,83.84
1268,83.99
1269,84.16
1270,84.35
1271,84.52
1272,84.69
1273,84.88
1274,85.02
1275,85.20
1276,85.36
1277,85.54
1278,85.71
1279,85.90
1280,86.06
1281,86.24
1282,86.39
1283,86.54
1284,86.73
1285,86.89
1286,87.03
1287,87.19
1288,87.38
1289,87.54
1290,87.72
1291,87.91
1292,88.08
1293,88.22
1294,88.37
1295,88.56
1296,88.72
1297,88.89
1298,89.05
1299,89.22
1300,89.37
1301,89.54
1302,89.71
1303,89.85
1304,90.03
1305,90.17
1306,90.31
1307,90.48
1308,90.64
1309,90.80
1310,90.96
1311,91.11
1312,91.28
1313,91.41
1314,91.58
1315,91.73
1316,91.92
1317,92.10
1318,92.26
1319,92.41
1320,92.57
1321,92.73
1322,92.91
1323,93.07
1324,93.23
1325,93.38
1326,93.53
1327,93.70
1328,93.87
1329,94.04
1330,94.22
1331,94.39
1332,94.58
1333,94.74
1334,94.89
1335,95.04
1336,95.20
1337,95.36
1338,95.53
1339,95.69
1340,95.84
1341,96.02
1342,96.18
1343,96.34
1344,96.51
1345,96.65
1346,96.79
1347,96.95
1348,97.11
1349,97.27
1350,97.42
1351,97.58
1352,97.76
1353,97.91
1354,98.07
1355,98.23
1356,98.37
1357,98.52
1358,98.69
1359,98.86
1360,99.01
1361,99.16
1362,99.31
1363,99.47
1364,99.62
1365,99.79
1366,99.93
1367,100.08
1368,100.25
1369,100.40
1370,100.56
1371,100.70
1372,100.84
1373,101.01
1374,101.18
1375,101.33
1376,101.47
1377,101.60
1378,101.75
1379,101.91
1380,102.04
1381,102.19
1382,102.36
1383,102.49
1384,102.64
1385,102.79
1386,102.94
1387,103.09
1388,103.24
1389,103.39
1390,103.51
1391,103.63
1392,103.78
1393,103.90
1394,104.06
1395,104.20
1396,104.34
1397,104.48
1398,104.61
1399,104.77
1400,104.90
1401,105.02
1402,105.16
1403,105.29
1404,105.42
1405,105.55
1406,105.66
1407,105.80
1408,105.94
1409,106.05
1410,106.17
1411,106.27
1412,106.38
1413,106.49
1414,106.62
1415,106.73
1416,106.84
1417,106.96
1418,107.05
1419,107.15
1420,107.25
1421,107.35
1422,107.49
1423,107.57
1424,107.69
1425,107.78
1426,107.90
1427,107.99
1428,108.09
1429,108.19
1430,108.31
1431,108.40
1432,108.48
1433,108.59
1434,108.68
1435,108.78
1436,108.87
1437,108.97
1438,109.07
1439,109.17
1440,109.26
1441,109.36
1442,109.44
1443,109.52
1444,109.61
1445,109.68
1446,109.77
1447,109.86
1448,109.96
1449,110.07
1450,110.15
1451,110.24
1452,110.32
1453,110.39
1454,110.47
1455,110.55
1456,110.64
1457,110.72
1458,110.79
1459,110.87
1460,110.96
1461,111.05
1462,111.13
1463,111.21
1464,111.28
1465,111.33
1466,111.40
1467,111.48
1468,111.56
1469,111.62
1470,111.69
1471,111.76
1472,111.82
1473,111.89
1474,111.95
1475,112.03
1476,112.09
1477,112.15
1478,112.20
1479,112.26
1480,112.33
1481,112.41
1482,112.47
1483,112.52
1484,112.59
1485,112.66
1486,112.71
1487,112.76
1488,112.82
1489,112.87
1490,112.94
1491,113.00
1492,113.06
1493,113.10
1494,113.17
1495,113.23
1496,113.29
1497,113.34
1498,113.40
1499,113.45
1500,113.51
1501,113.57
1502,113.63
1503,113.68
1504,113.74
1505,113.79
1506,113.84
1507,113.89
1508,113.94
1509,113.99
1510,114.04
1511,114.08
1512,114.12
1513,114.18
1514,114.23
1515,114.27
1516,114.33
1517,114.37
1518,114.41
1519,114.47
1520,114.52
1521,114.58
1522,114.62
1523,114.67
1524,114.73
1525,114.77
1526,114.81
1527,114.85
1528,114.90
1529,114.94
1530,114.99
1531,115.04
1532,115.10
1533,115.14
1534,115.18
1535,115.22
1536,115.26
1537,115.30
1538,115.33
1539,115.37
1540,115.40
1541,115.44
1542,115.48
1543,115.51
1544,115.55
1545,115.58
1546,115.63
1547,115.68
1548,115.72
1549,115.76
1550,115.79
1551,115.83
1552,115.86
1553,115.89
1554,115.92
1555,115.96
1556,115.99
1557,116.03
1558,116.07
1559,116.10
1560,116.13
1561,116.16
1562,116.20
1563,116.24
1564,116.27
1565,116.31
1566,116.34
1567,116.37
1568,116.40
1569,116.44
1570,116.46
1571,116.50
1572,116.54
1573,116.57
1574,116.61
1575,116.64
1576,116.68
1577,116.70
1578,116.73
1579,116.76
1580,116.80
1581,116.83
1582,116.85
1583,116.87
1584,116.90
1585,116.94
1586,116.96
1587,116.99
1588,117.02
1589,117.05
1590,117.08
1591,117.10
1592,117.15
1593,117.18
1594,117.21
1595,117.24
1596,117.26
1597,117.28
1598,117.31
1599,117.34
1600,117.39
1601,117.42
1602,117.44
1603,117.47
1604,117.49
1605,117.51
1606,117.54
1608,117.58
1609,117.60
1610,117.63
1612,117.68
1613,117.71
1614,117.73
1615,117.76
1616,117.78
1617,117.81
1618,117.83
1620,117.87
1621,117.89
1622,117.91
1623,117.93
1624,117.95
1625,117.97
1626,117.99
1627,118.00
1628,118.02
1630,118.04
1632,118.07
1634,118.10
1636,118.12
1637,118.14
1639,118.16
1640,118.18
1642,118.20
1644,118.22
1645,118.24
1647,118.26
1650,118.29
1653,118.32
1654,118.34
1655,118.35
1656,118.37
1657,118.38
1660,118.41
1661,118.43
1663,118.44
1666,118.47
1668,118.50
1672,118.54
1674,118.56
1676,118.57
1679,118.61
1681,118.63
1684,118.66
1687,118.69
1691,118.72
1694,118.76
1699,118.79
1701,118.82
1705,118.86
1708,118.88
1711,118.91
1715,118.94
1718,118.97
1721,119.00
1726,119.04
1729,119.07
1733,119.10
1737,119.13
1738,119.15
1739,119.17
1742,119.19
1745,119.22
1748,119.25
1752,119.29
1755,119.32
1757,119.34
1758,119.35
1761,119.38
1765,119.41
1768,119.44
1771,119.47
1775,119.50
1780,119.54
1784,119.57
1789,119.60
1792,119.63
1796,119.66
1800,119.69
1804,119.72
1809,119.75
1816,119.79
1821,119.82
1826,119.85
1830,119.88
1834,119.91
1839,119.94
1843,119.97
1849,120.00
1855,120.04
1861,120.07
1866,120.10
1872,120.13
1877,120.16
1881,120.19
1887,120.22
1892,120.25
1899,120.29
1904,120.32
1910,120.35
1915,120.38
1921,120.41
1927,120.44
1931,120.47
1937,120.50
1947,120.54
1953,120.57
1960,120.60
1966,120.63
1976,120.66
1984,120.69
1992,120.72
2001,120.75
2011,120.79
