Elevation,CumArea
619,27.36
620,27.38
621,27.40
622,27.43
623,27.45
624,27.47
625,27.49
626,27.51
627,27.53
628,27.55
629,27.57
630,27.59
631,27.61
632,27.63
633,27.65
634,27.67
635,27.70
637,27.73
639,27.77
640,27.79
641,27.81
643,27.85
644,27.86
645,27.88
646,27.90
647,27.92
648,27.94
650,27.97
651,27.99
652,28.02
653,28.04
655,28.07
656,28.09
657,28.11
658,28.13
659,28.15
660,28.17
661,28.18
662,28.20
663,28.23
665,28.26
667,28.29
668,28.31
669,28.34
671,28.36
672,28.38
673,28.40
674,28.42
675,28.44
676,28.47
678,28.50
679,28.52
680,28.55
681,28.57
682,28.59
683,28.61
685,28.64
686,28.65
687,28.67
688,28.68
689,28.70
691,28.74
693,28.76
694,28.78
695,28.79
698,28.83
699,28.85
700,28.87
702,28.90
703,28.92
704,28.93
708,28.97
709,28.99
711,29.02
712,29.04
715,29.08
718,29.11
719,29.13
721,29.16
722,29.18
726,29.23
727,29.25
728,29.26
729,29.28
730,29.29
731,29.31
733,29.33
735,29.36
739,29.41
741,29.43
742,29.45
743,29.47
747,29.52
749,29.55
752,29.59
754,29.61
758,29.66
760,29.69
763,29.73
766,29.76
769,29.79
770,29.81
772,29.83
774,29.86
776,29.89
777,29.90
780,29.93
783,29.97
787,30.01
789,30.04
793,30.08
794,30.10
795,30.11
799,30.16
801,30.18
804,30.22
808,30.26
811,30.29
816,30.33
819,30.36
823,30.40
827,30.43
830,30.47
835,30.51
839,30.54
842,30.58
845,30.61
850,30.66
852,30.68
856,30.72
860,30.76
864,30.79
867,30.83
871,30.86
876,30.91
879,30.93
880,30.95
882,30.97
885,31.00
887,31.01
889,31.04
893,31.08
894,31.10
895,31.11
897,31.14
898,31.15
899,31.17
901,31.18
905,31.22
906,31.24
908,31.26
912,31.29
916,31.33
920,31.36
925,31.40
928,31.44
932,31.47
934,31.50
935,31.51
937,31.54
941,31.58
944,31.61
949,31.65
954,31.68
961,31.72
968,31.76
976,31.79
989,31.83
1000,31.86
1013,31.90
1023,31.93
1040,31.97
