Elevation,CumArea
572,871.59
573,871.64
574,871.70
575,871.75
576,871.80
577,871.85
578,871.91
579,871.95
580,872.00
581,872.06
582,872.12
583,872.18
584,872.24
585,872.29
586,872.35
587,872.39
588,872.43
589,872.48
590,872.53
591,872.59
592,872.64
593,872.70
594,872.75
595,872.81
596,872.86
597,872.92
598,872.97
599,873.01
600,873.06
601,873.12
602,873.18
603,873.23
604,873.28
605,873.34
606,873.38
607,873.42
608,873.47
609,873.54
610,873.58
611,873.64
612,873.69
613,873.73
614,873.79
615,873.84
616,873.88
617,873.94
618,874.00
619,874.05
620,874.09
621,874.14
622,874.19
623,874.24
624,874.29
625,874.33
626,874.37
627,874.42
628,874.46
629,874.53
630,874.59
631,874.63
632,874.68
633,874.72
634,874.79
635,874.83
636,874.88
637,874.92
638,874.96
639,875.01
640,875.07
641,875.11
642,875.15
643,875.20
644,875.24
645,875.28
646,875.32
647,875.37
648,875.40
649,875.44
650,875.48
651,875.53
652,875.57
653,875.61
654,875.66
655,875.70
656,875.72
657,875.75
658,875.78
659,875.84
660,875.89
661,875.94
662,875.96
663,875.99
664,876.02
665,876.07
666,876.12
667,876.16
668,876.20
669,876.23
670,876.26
671,876.31
672,876.35
673,876.39
674,876.44
675,876.47
676,876.51
677,876.54
678,876.57
679,876.61
680,876.64
681,876.68
682,876.72
683,876.75
684,876.79
685,876.82
686,876.85
687,876.88
688,876.91
689,876.94
690,876.98
691,877.01
692,877.04
693,877.08
694,877.11
695,877.14
696,877.17
697,877.21
698,877.23
699,877.26
700,877.29
701,877.31
703,877.35
704,877.38
705,877.40
706,877.42
707,877.44
708,877.46
710,877.49
711,877.51
713,877.54
716,877.58
719,877.62
721,877.65
729,877.74
731,877.76
736,877.81
739,877.85
743,877.89
746,877.92
757,878.01
