Elevation,CumArea
276,335.63
277,336.89
278,338.20
279,339.50
280,340.73
281,341.99
282,343.22
283,344.48
284,345.70
285,346.99
286,348.26
287,349.53
288,350.78
289,351.98
290,353.25
291,354.49
292,355.65
293,356.90
294,358.15
295,359.32
296,360.65
297,361.88
298,363.12
299,364.38
300,365.62
301,366.90
302,368.15
303,369.39
304,370.65
305,371.88
306,373.13
307,374.28
308,375.58
309,376.84
310,378.07
311,379.35
312,380.58
313,381.79
314,383.03
315,384.25
316,385.43
317,386.63
318,387.93
319,389.18
320,390.38
321,391.58
322,392.77
323,393.92
324,395.08
325,396.32
326,397.56
327,398.75
328,399.99
329,401.25
330,402.46
331,403.69
332,404.91
333,406.16
334,407.41
335,408.69
336,409.92
337,411.21
338,412.54
339,413.81
340,415.07
341,416.25
342,417.47
343,418.74
344,420.04
345,421.30
346,422.60
347,423.83
348,425.16
349,426.42
350,427.65
351,428.90
352,430.21
353,431.50
354,432.82
355,434.17
356,435.46
357,436.70
358,437.93
359,439.10
360,440.33
361,441.53
362,442.76
363,444.02
364,445.20
365,446.39
366,447.52
367,448.69
368,449.84
369,451.02
370,452.14
371,453.27
372,454.42
373,455.53
374,456.68
375,457.77
376,458.82
377,459.85
378,460.89
379,461.94
380,463.05
381,464.11
382,465.14
383,466.16
384,467.23
385,468.30
386,469.40
387,470.45
388,471.51
389,472.51
390,473.53
391,474.60
392,475.67
393,476.65
394,477.67
395,478.64
396,479.68
397,480.65
398,481.66
399,482.68
400,483.69
401,484.74
402,485.72
403,486.72
404,487.68
405,488.63
406,489.63
407,490.59
408,491.64
409,492.62
410,493.55
411,494.50
412,495.44
413,496.37
414,497.29
415,498.28
416,499.23
417,500.15
418,501.07
419,502.02
420,503.02
421,503.94
422,504.89
423,505.78
424,506.76
425,507.70
426,508.60
427,509.49
428,510.39
429,511.29
430,512.22
431,513.08
432,514.03
433,514.97
434,515.86
435,516.80
436,517.71
437,518.63
438,519.60
439,520.53
440,521.45
441,522.41
442,523.36
443,524.30
444,525.20
445,526.11
446,526.99
447,527.93
448,528.85
449,529.78
450,530.64
451,531.57
452,532.52
453,533.37
454,534.30
455,535.20
456,536.06
457,536.92
458,537.78
459,538.61
460,539.52
461,540.38
462,541.29
463,542.19
464,543.03
465,543.82
466,544.69
467,545.57
468,546.44
469,547.29
470,548.19
471,549.09
472,549.97
473,550.84
474,551.65
475,552.45
476,553.25
477,554.04
478,554.79
479,555.53
480,556.29
481,557.04
482,557.75
483,558.45
484,559.15
485,559.90
486,560.64
487,561.32
488,562.02
489,562.78
490,563.49
491,564.19
492,564.87
493,565.57
494,566.23
495,566.91
496,567.60
497,568.32
498,568.99
499,569.62
500,570.26
501,570.90
502,571.54
503,572.18
504,572.81
505,573.48
506,574.12
507,574.75
508,575.37
509,576.05
510,576.64
511,577.26
512,577.92
513,578.53
514,579.11
515,579.70
516,580.29
517,580.87
518,581.48
519,582.07
520,582.66
521,583.29
522,583.86
523,584.45
524,585.04
525,585.62
526,586.15
527,586.74
528,587.33
529,587.91
530,588.50
531,589.08
532,589.72
533,590.29
534,590.85
535,591.41
536,592.03
537,592.59
538,593.19
539,593.75
540,594.32
541,594.90
542,595.46
543,596.04
544,596.63
545,597.22
546,597.81
547,598.40
548,598.96
549,599.50
550,600.02
551,600.55
552,601.14
553,601.69
554,602.27
555,602.83
556,603.40
557,603.96
558,604.51
559,605.05
560,605.55
561,606.07
562,606.59
563,607.09
564,607.60
565,608.08
566,608.57
567,609.10
568,609.59
569,610.08
570,610.54
571,611.06
572,611.52
573,612.00
574,612.46
575,612.98
576,613.46
577,613.98
578,614.49
579,614.98
580,615.48
581,615.95
582,616.44
583,616.98
584,617.45
585,617.97
586,618.48
587,618.99
588,619.50
589,620.00
590,620.51
591,621.03
592,621.56
593,622.11
594,622.63
595,623.16
596,623.68
597,624.16
598,624.68
599,625.19
600,625.68
601,626.17
602,626.66
603,627.19
604,627.71
605,628.18
606,628.67
607,629.14
608,629.64
609,630.10
610,630.57
611,631.06
612,631.62
613,632.11
614,632.57
615,633.04
616,633.54
617,634.01
618,634.48
619,634.92
620,635.42
621,635.87
622,636.33
623,636.82
624,637.27
625,637.70
626,638.14
627,638.56
628,639.02
629,639.47
630,639.92
631,640.35
632,640.81
633,641.26
634,641.72
635,642.16
636,642.56
637,642.99
638,643.40
639,643.82
640,644.25
641,644.63
642,645.00
643,645.39
644,645.76
645,646.15
646,646.55
647,646.93
648,647.30
649,647.68
650,648.03
651,648.39
652,648.77
653,649.14
654,649.47
655,649.82
656,650.17
657,650.52
658,650.85
659,651.22
660,651.55
661,651.89
662,652.24
663,652.59
664,652.90
665,653.24
666,653.56
667,653.87
668,654.21
669,654.54
670,654.87
671,655.18
672,655.51
673,655.83
674,656.14
675,656.44
676,656.79
677,657.07
678,657.40
679,657.71
680,657.96
681,658.29
682,658.57
683,658.84
684,659.12
685,659.39
686,659.65
687,659.95
688,660.26
689,660.54
690,660.84
691,661.14
692,661.45
693,661.73
694,662.04
695,662.32
696,662.59
697,662.87
698,663.15
699,663.42
700,663.68
701,663.92
702,664.19
703,664.46
704,664.72
705,664.98
706,665.23
707,665.49
708,665.75
709,665.99
710,666.29
711,666.57
712,666.80
713,667.06
714,667.33
715,667.59
716,667.85
717,668.10
718,668.36
719,668.67
720,668.95
721,669.20
722,669.49
723,669.76
724,670.02
725,670.27
726,670.54
727,670.82
728,671.09
729,671.36
730,671.64
731,671.90
732,672.17
733,672.44
734,672.68
735,672.92
736,673.16
737,673.43
738,673.72
739,673.99
740,674.31
741,674.57
742,674.81
743,675.05
744,675.31
745,675.53
746,675.76
747,675.98
748,676.20
749,676.40
750,676.62
751,676.85
752,677.09
753,677.29
754,677.52
755,677.76
756,678.00
757,678.23
758,678.44
759,678.67
760,678.87
761,679.10
762,679.30
763,679.52
764,679.77
765,679.99
766,680.22
767,680.41
768,680.63
769,680.85
770,681.04
771,681.26
772,681.44
773,681.67
774,681.85
775,682.05
776,682.25
777,682.46
778,682.64
779,682.83
780,683.03
781,683.20
782,683.38
783,683.57
784,683.72
785,683.90
786,684.11
787,684.26
788,684.44
789,684.62
790,684.77
791,684.93
792,685.09
793,685.25
794,685.42
795,685.59
796,685.78
797,685.93
798,686.09
799,686.23
800,686.38
801,686.56
802,686.68
803,686.86
804,687.00
805,687.14
806,687.29
807,687.42
808,687.57
809,687.73
810,687.87
811,688.06
812,688.22
813,688.36
814,688.51
815,688.66
816,688.81
817,688.96
818,689.09
819,689.22
820,689.37
821,689.52
822,689.66
823,689.80
824,689.93
825,690.06
826,690.20
827,690.33
828,690.45
829,690.58
830,690.72
831,690.87
832,691.01
833,691.13
834,691.26
835,691.39
836,691.53
837,691.65
838,691.78
839,691.89
840,692.00
841,692.14
842,692.25
843,692.35
844,692.47
845,692.60
846,692.72
847,692.85
848,692.97
849,693.08
850,693.20
851,693.32
852,693.44
853,693.57
854,693.67
855,693.79
856,693.90
857,694.01
858,694.12
859,694.22
860,694.33
861,694.45
862,694.57
863,694.68
864,694.78
865,694.89
866,695.01
867,695.12
868,695.22
869,695.32
870,695.43
871,695.53
872,695.63
873,695.72
874,695.83
875,695.94
876,696.03
877,696.15
878,696.25
879,696.36
880,696.46
881,696.57
882,696.70
883,696.79
884,696.88
885,696.99
886,697.10
887,697.19
888,697.28
889,697.37
890,697.46
891,697.56
892,697.67
893,697.76
894,697.86
895,697.94
896,698.03
897,698.12
898,698.23
899,698.32
900,698.40
901,698.50
902,698.59
903,698.70
904,698.78
905,698.87
906,698.95
907,699.04
908,699.13
909,699.22
910,699.31
911,699.40
912,699.47
913,699.54
914,699.61
915,699.68
916,699.76
917,699.82
918,699.88
919,699.93
920,700.00
921,700.07
922,700.14
923,700.20
924,700.26
925,700.31
926,700.38
927,700.44
928,700.49
929,700.55
930,700.61
931,700.67
932,700.72
933,700.78
934,700.82
935,700.86
936,700.92
937,700.97
938,701.03
939,701.07
940,701.12
941,701.16
942,701.22
943,701.27
944,701.32
945,701.36
946,701.41
947,701.47
948,701.50
949,701.55
950,701.60
951,701.63
952,701.66
953,701.69
954,701.74
955,701.78
956,701.82
957,701.87
958,701.91
959,701.94
960,701.98
961,702.01
962,702.05
963,702.09
964,702.13
965,702.17
966,702.21
967,702.24
968,702.27
969,702.30
970,702.33
971,702.38
972,702.41
973,702.45
974,702.49
975,702.51
976,702.55
977,702.59
978,702.61
979,702.64
980,702.68
981,702.70
982,702.73
983,702.78
984,702.80
985,702.84
986,702.88
987,702.92
988,702.94
989,702.97
990,703.01
991,703.04
992,703.07
993,703.10
994,703.13
995,703.16
996,703.18
997,703.20
998,703.22
999,703.25
1000,703.28
1001,703.30
1002,703.33
1003,703.35
1004,703.39
1005,703.41
1006,703.44
1007,703.46
1008,703.48
1009,703.52
1011,703.55
1012,703.57
1013,703.60
1014,703.62
1015,703.65
1016,703.67
1017,703.69
1018,703.71
1019,703.74
1020,703.77
1021,703.79
1022,703.81
1023,703.83
1024,703.85
1025,703.87
1026,703.89
1027,703.92
1028,703.94
1029,703.96
1031,703.99
1032,704.01
1033,704.03
1034,704.06
1035,704.08
1036,704.10
1037,704.12
1038,704.14
1039,704.16
1040,704.18
1041,704.20
1042,704.23
1043,704.25
1044,704.27
1045,704.29
1046,704.31
1047,704.33
1048,704.35
1049,704.37
1050,704.40
1051,704.42
1052,704.44
1053,704.46
1054,704.48
1055,704.50
1056,704.53
1057,704.55
1058,704.57
1059,704.59
1061,704.63
1062,704.65
1064,704.68
1065,704.70
1067,704.73
1068,704.75
1070,704.78
1071,704.80
1073,704.82
1078,704.88
1080,704.90
1081,704.92
1083,704.95
1090,705.02
1100,705.12
1103,705.15
1126,705.27
