Elevation,CumArea
961,63.70
962,63.77
963,63.86
964,63.94
965,64.02
966,64.09
967,64.16
968,64.25
969,64.32
970,64.39
971,64.47
972,64.55
973,64.60
974,64.67
975,64.73
976,64.81
977,64.87
978,64.93
979,64.99
980,65.05
981,65.11
982,65.18
983,65.24
984,65.31
985,65.37
986,65.42
987,65.48
988,65.54
989,65.60
990,65.65
991,65.72
992,65.77
993,65.83
994,65.89
995,65.94
996,65.99
997,66.05
998,66.11
999,66.16
1000,66.21
1001,66.27
1002,66.33
1003,66.39
1004,66.45
1005,66.50
1006,66.54
1007,66.59
1008,66.66
1009,66.70
1010,66.75
1011,66.79
1012,66.84
1013,66.88
1014,66.92
1015,66.95
1016,66.99
1017,67.04
1018,67.09
1019,67.12
1020,67.16
1021,67.21
1022,67.24
1023,67.28
1024,67.33
1025,67.36
1026,67.40
1027,67.43
1028,67.48
1029,67.51
1030,67.54
1031,67.58
1032,67.61
1033,67.64
1034,67.67
1035,67.70
1036,67.75
1037,67.78
1038,67.83
1039,67.86
1040,67.89
1041,67.91
1042,67.94
1043,67.98
1044,68.02
1045,68.06
1046,68.09
1047,68.12
1048,68.14
1049,68.17
1050,68.20
1051,68.23
1052,68.26
1053,68.29
1054,68.31
1055,68.33
1056,68.36
1057,68.40
1058,68.43
1059,68.45
1060,68.48
1061,68.52
1062,68.55
1063,68.59
1064,68.61
1065,68.64
1066,68.66
1067,68.69
1068,68.72
1069,68.74
1070,68.77
1071,68.79
1072,68.81
1073,68.85
1074,68.87
1075,68.90
1076,68.93
1077,68.95
1078,68.97
1079,68.99
1080,69.01
1081,69.03
1082,69.07
1083,69.09
1084,69.11
1085,69.14
1086,69.17
1087,69.19
1088,69.21
1089,69.23
1090,69.25
1091,69.27
1092,69.29
1093,69.31
1095,69.35
1096,69.37
1097,69.39
1098,69.42
1099,69.44
1100,69.46
1101,69.48
1103,69.52
1104,69.54
1105,69.56
1106,69.58
1108,69.61
1110,69.64
1111,69.66
1112,69.68
1114,69.70
1115,69.72
1116,69.75
1117,69.77
1118,69.80
1121,69.84
1123,69.86
1124,69.88
1125,69.90
1127,69.93
1129,69.95
1130,69.97
1131,69.98
1132,70.00
1133,70.02
1134,70.04
1135,70.06
1137,70.09
1138,70.11
1140,70.13
1141,70.15
1143,70.17
1144,70.20
1146,70.22
1147,70.23
1149,70.26
1154,70.31
1156,70.34
1158,70.36
1161,70.39
1164,70.43
1167,70.45
1170,70.48
1174,70.52
1178,70.55
1180,70.58
1184,70.61
1186,70.64
1189,70.67
1192,70.70
1196,70.73
1199,70.76
1203,70.80
1205,70.83
1207,70.85
1208,70.86
1211,70.89
1215,70.93
1218,70.95
1221,70.98
1224,71.01
1229,71.05
1233,71.08
1236,71.11
1238,71.14
1241,71.17
1245,71.20
1246,71.22
1248,71.24
1250,71.26
1257,71.30
1262,71.33
1268,71.36
1276,71.39
1285,71.42
1294,71.45
1306,71.48
1316,71.51
1325,71.55
1331,71.58
1336,71.61
1341,71.65
1342,71.67
1343,71.70
1344,71.72
1345,71.74
1346,71.76
1350,71.80
