Elevation,CumArea
1642,109.80
1643,109.94
1644,110.09
1645,110.24
1646,110.39
1647,110.55
1648,110.69
1649,110.84
1650,110.99
1651,111.14
1652,111.31
1653,111.46
1654,111.63
1655,111.79
1656,111.93
1657,112.08
1658,112.23
1659,112.38
1660,112.54
1661,112.71
1662,112.87
1663,113.03
1664,113.18
1665,113.35
1666,113.50
1667,113.67
1668,113.83
1669,113.96
1670,114.12
1671,114.29
1672,114.44
1673,114.59
1674,114.74
1675,114.89
1676,115.04
1677,115.20
1678,115.35
1679,115.52
1680,115.67
1681,115.85
1682,115.99
1683,116.15
1684,116.31
1685,116.44
1686,116.59
1687,116.75
1688,116.89
1689,117.06
1690,117.20
1691,117.37
1692,117.51
1693,117.66
1694,117.81
1695,117.94
1696,118.10
1697,118.26
1698,118.41
1699,118.57
1700,118.73
1701,118.87
1702,119.02
1703,119.17
1704,119.32
1705,119.47
1706,119.61
1707,119.76
1708,119.93
1709,120.08
1710,120.22
1711,120.38
1712,120.51
1713,120.67
1714,120.85
1715,120.99
1716,121.14
1717,121.28
1718,121.43
1719,121.57
1720,121.71
1721,121.88
1722,122.04
1723,122.18
1724,122.33
1725,122.48
1726,122.62
1727,122.76
1728,122.90
1729,123.06
1730,123.20
1731,123.34
1732,123.48
1733,123.63
1734,123.77
1735,123.92
1736,124.05
1737,124.18
1738,124.32
1739,124.45
1740,124.59
1741,124.73
1742,124.86
1743,125.01
1744,125.17
1745,125.31
1746,125.45
1747,125.59
1748,125.73
1749,125.85
1750,125.99
1751,126.14
1752,126.24
1753,126.38
1754,126.51
1755,126.64
1756,126.79
1757,126.93
1758,127.07
1759,127.20
1760,127.34
1761,127.46
1762,127.60
1763,127.74
1764,127.87
1765,128.00
1766,128.15
1767,128.28
1768,128.42
1769,128.57
1770,128.71
1771,128.84
1772,128.99
1773,129.13
1774,129.26
1775,129.39
1776,129.53
1777,129.65
1778,129.78
1779,129.90
1780,130.04
1781,130.16
1782,130.28
1783,130.41
1784,130.56
1785,130.68
1786,130.81
1787,130.93
1788,131.04
1789,131.17
1790,131.30
1791,131.41
1792,131.53
1793,131.66
1794,131.78
1795,131.91
1796,132.04
1797,132.19
1798,132.32
1799,132.44
1800,132.57
1801,132.69
1802,132.82
1803,132.96
1804,133.11
1805,133.24
1806,133.37
1807,133.51
1808,133.64
1809,133.76
1810,133.91
1811,134.03
1812,134.15
1813,134.27
1814,134.40
1815,134.51
1816,134.64
1817,134.76
1818,134.90
1819,135.03
1820,135.14
1821,135.27
1822,135.37
1823,135.49
1824,135.62
1825,135.74
1826,135.86
1827,135.97
1828,136.09
1829,136.19
1830,136.32
1831,136.43
1832,136.56
1833,136.68
1834,136.79
1835,136.91
1836,137.01
1837,137.13
1838,137.25
1839,137.37
1840,137.47
1841,137.57
1842,137.69
1843,137.81
1844,137.91
1845,138.04
1846,138.14
1847,138.25
1848,138.36
1849,138.45
1850,138.56
1851,138.65
1852,138.76
1853,138.87
1854,138.98
1855,139.09
1856,139.17
1857,139.29
1858,139.36
1859,139.47
1860,139.55
1861,139.66
1862,139.75
1863,139.86
1864,139.95
1865,140.05
1866,140.14
1867,140.21
1868,140.30
1869,140.39
1870,140.48
1871,140.58
1872,140.67
1873,140.74
1874,140.83
1875,140.91
1876,141.00
1877,141.08
1878,141.18
1879,141.26
1880,141.37
1881,141.47
1882,141.57
1883,141.68
1884,141.77
1885,141.85
1886,141.93
1887,142.02
1888,142.10
1889,142.19
1890,142.27
1891,142.35
1892,142.44
1893,142.50
1894,142.58
1895,142.66
1896,142.74
1897,142.83
1898,142.94
1899,143.01
1900,143.10
1901,143.18
1902,143.26
1903,143.33
1904,143.41
1905,143.51
1906,143.58
1907,143.67
1908,143.74
1909,143.82
1910,143.91
1911,143.98
1912,144.05
1913,144.12
1914,144.19
1915,144.27
1916,144.35
1917,144.43
1918,144.50
1919,144.58
1920,144.65
1921,144.73
1922,144.80
1923,144.89
1924,144.96
1925,145.04
1926,145.12
1927,145.18
1928,145.25
1929,145.32
1930,145.38
1931,145.45
1932,145.51
1933,145.57
1934,145.63
1935,145.72
1936,145.80
1937,145.88
1938,145.94
1939,146.00
1940,146.07
1941,146.14
1942,146.19
1943,146.27
1944,146.34
1945,146.40
1946,146.46
1947,146.53
1948,146.59
1949,146.64
1950,146.70
1951,146.76
1952,146.82
1953,146.88
1954,146.94
1955,147.01
1956,147.07
1957,147.12
1958,147.19
1959,147.26
1960,147.32
1961,147.39
1962,147.43
1963,147.50
1964,147.57
1965,147.63
1966,147.68
1967,147.73
1968,147.78
1969,147.84
1970,147.89
1971,147.95
1972,148.01
1973,148.07
1974,148.13
1975,148.18
1976,148.24
1977,148.30
1978,148.36
1979,148.41
1980,148.46
1981,148.51
1982,148.58
1983,148.64
1984,148.70
1985,148.76
1986,148.81
1987,148.85
1988,148.89
1989,148.97
1990,149.02
1991,149.09
1992,149.14
1993,149.18
1994,149.24
1995,149.28
1996,149.34
1997,149.39
1998,149.43
1999,149.49
2000,149.53
2001,149.58
2002,149.63
2003,149.67
2004,149.72
2005,149.77
2006,149.81
2007,149.86
2008,149.92
2009,149.97
2010,150.02
2011,150.06
2012,150.11
2013,150.16
2014,150.20
2015,150.24
2016,150.29
2017,150.34
2018,150.38
2019,150.42
2020,150.47
2021,150.52
2022,150.57
2023,150.61
2024,150.66
2025,150.71
2026,150.75
2027,150.79
2028,150.84
2029,150.88
2030,150.92
2031,150.97
2032,151.02
2033,151.06
2034,151.10
2035,151.14
2036,151.17
2037,151.21
2038,151.25
2039,151.29
2040,151.34
2041,151.38
2042,151.41
2043,151.44
2044,151.48
2045,151.52
2046,151.57
2047,151.60
2048,151.64
2049,151.67
2050,151.71
2051,151.75
2052,151.78
2053,151.82
2054,151.86
2055,151.89
2056,151.93
2057,151.96
2058,151.99
2059,152.03
2060,152.06
2061,152.10
2062,152.12
2063,152.16
2064,152.19
2065,152.21
2066,152.24
2067,152.29
2068,152.32
2069,152.35
2070,152.39
2071,152.42
2072,152.45
2073,152.48
2074,152.51
2075,152.55
2076,152.58
2077,152.60
2078,152.63
2079,152.65
2080,152.68
2081,152.72
2082,152.75
2083,152.77
2084,152.80
2085,152.84
2086,152.87
2087,152.90
2088,152.93
2089,152.95
2090,152.97
2091,153.01
2092,153.03
2093,153.05
2094,153.09
2095,153.11
2096,153.14
2097,153.16
2098,153.18
2099,153.21
2100,153.24
2101,153.26
2102,153.28
2103,153.30
2104,153.33
2105,153.35
2106,153.37
2107,153.40
2108,153.42
2109,153.44
2110,153.46
2111,153.48
2112,153.50
2113,153.52
2114,153.54
2115,153.57
2116,153.59
2118,153.62
2119,153.64
2121,153.68
2122,153.70
2123,153.73
2125,153.76
2126,153.78
2129,153.82
2130,153.84
2131,153.86
2132,153.87
2133,153.89
2135,153.91
2136,153.94
2138,153.97
2140,154.00
2141,154.02
2142,154.03
2144,154.06
2147,154.10
2149,154.12
2153,154.16
2155,154.18
2156,154.19
2160,154.22
2164,154.25
2169,154.28
2175,154.31
2181,154.34
2188,154.37
2200,154.41
2221,154.44
