Elevation,CumArea
664,138.14
665,138.42
666,138.71
667,138.96
668,139.23
669,139.47
670,139.71
671,140.00
672,140.28
673,140.51
674,140.76
675,141.02
676,141.25
677,141.52
678,141.76
679,142.00
680,142.24
681,142.50
682,142.74
683,142.98
684,143.20
685,143.45
686,143.68
687,143.90
688,144.12
689,144.33
690,144.55
691,144.78
692,144.98
693,145.22
694,145.42
695,145.59
696,145.80
697,146.00
698,146.21
699,146.40
700,146.61
701,146.80
702,147.00
703,147.20
704,147.42
705,147.61
706,147.78
707,147.96
708,148.12
709,148.29
710,148.48
711,148.65
712,148.83
713,149.00
714,149.20
715,149.36
716,149.55
717,149.72
718,149.86
719,150.04
720,150.22
721,150.40
722,150.56
723,150.72
724,150.87
725,151.06
726,151.18
727,151.34
728,151.48
729,151.61
730,151.73
731,151.87
732,152.00
733,152.13
734,152.29
735,152.41
736,152.53
737,152.66
738,152.79
739,152.91
740,153.03
741,153.15
742,153.26
743,153.37
744,153.51
745,153.62
746,153.74
747,153.85
748,153.95
749,154.04
750,154.15
751,154.25
752,154.33
753,154.42
754,154.52
755,154.61
756,154.72
757,154.81
758,154.90
759,154.99
760,155.07
761,155.17
762,155.27
763,155.36
764,155.43
765,155.52
766,155.59
767,155.67
768,155.75
769,155.83
770,155.91
771,155.99
772,156.06
773,156.15
774,156.23
775,156.32
776,156.40
777,156.47
778,156.55
779,156.62
780,156.69
781,156.76
782,156.83
783,156.91
784,156.98
785,157.07
786,157.13
787,157.19
788,157.26
789,157.32
790,157.38
791,157.46
792,157.51
793,157.57
794,157.62
795,157.68
796,157.75
797,157.81
798,157.88
799,157.94
800,158.00
801,158.05
802,158.10
803,158.15
804,158.20
805,158.28
806,158.34
807,158.40
808,158.44
809,158.49
810,158.53
811,158.58
812,158.63
813,158.69
814,158.73
815,158.78
816,158.82
817,158.86
818,158.90
819,158.94
820,158.99
821,159.03
822,159.07
823,159.12
824,159.16
825,159.20
826,159.24
827,159.29
828,159.32
829,159.36
830,159.40
831,159.45
832,159.49
833,159.53
834,159.56
835,159.60
836,159.62
837,159.67
838,159.70
839,159.73
840,159.76
841,159.79
842,159.81
843,159.85
844,159.89
845,159.92
846,159.94
847,159.96
848,159.99
849,160.02
850,160.05
851,160.07
852,160.09
853,160.12
854,160.14
855,160.17
856,160.19
857,160.21
858,160.23
859,160.25
860,160.27
861,160.29
862,160.32
863,160.34
864,160.36
865,160.39
866,160.41
867,160.43
868,160.45
869,160.47
870,160.50
871,160.52
872,160.54
873,160.56
874,160.58
875,160.61
877,160.65
878,160.67
879,160.69
880,160.71
881,160.73
883,160.76
884,160.78
885,160.79
887,160.82
888,160.84
889,160.85
890,160.87
891,160.88
892,160.90
894,160.92
896,160.94
897,160.95
902,160.98
903,161.00
904,161.01
907,161.04
909,161.06
911,161.07
915,161.10
919,161.13
924,161.17
930,161.20
939,161.23
949,161.26
963,161.29
