Elevation,CumArea
-33.0,0.33
-32.0,0.33
-31.0,0.34
-30.0,0.34
-29.0,0.34
-28.0,0.34
-27.0,0.34
-26.0,0.34
-25.0,0.34
-24.0,0.34
-23.0,0.35
-22.0,0.35
-21.0,0.35
-20.0,0.35
-19.0,0.35
-18.0,0.35
-17.0,0.35
-16.0,0.35
-15.0,0.36
-14.0,0.36
-13.0,0.36
-12.0,0.36
-11.0,0.36
-10.0,0.36
-9.0,0.36
-8.0,0.36
-7.0,0.37
-6.0,0.37
-5.0,0.37
-4.0,0.37
-3.0,0.37
-2.0,0.37
-1.0,0.37
0.0,0.38
1.0,0.38
2.0,0.38
3.0,0.38
4.0,0.38
5.0,0.38
6.0,0.38
7.0,0.38
8.0,0.39
9.0,0.39
10.0,0.39
11.0,0.39
12.0,0.39
13.0,0.39
14.0,0.39
15.0,0.39
16.0,0.40
17.0,0.40
18.0,0.40
19.0,0.40
20.0,0.40
21.0,0.40
22.0,0.40
23.0,0.40
24.0,0.41
25.0,0.41
26.0,0.41
27.0,0.41
28.0,0.41
29.0,0.41
30.0,0.41
31.0,0.41
32.0,0.42
33.0,0.42
34.0,0.42
35.0,0.42
36.0,0.42
37.0,0.42
38.0,0.42
39.0,0.43
40.0,0.43
41.0,0.43
42.0,0.43
43.0,0.43
44.0,0.43
45.0,0.43
46.0,0.43
47.0,0.44
48.0,0.44
49.0,0.44
50.0,0.44
51.0,0.44
52.0,0.44
53.0,0.44
54.0,0.44
55.0,0.45
56.0,0.45
57.0,0.45
58.0,0.45
59.0,0.45
60.0,0.45
61.0,0.45
62.0,0.45
63.0,0.46
64.0,0.46
65.0,0.46
66.0,0.46
67.0,0.46
68.0,0.46
69.0,0.46
70.0,0.46
71.0,0.47
72.0,0.47
73.0,0.47
74.0,0.47
75.0,0.47
76.0,0.47
77.0,0.47
78.0,0.48
79.0,0.48
80.0,0.48
81.0,0.48
82.0,0.48
83.0,0.48
84.0,0.48
85.0,0.48
86.0,0.49
87.0,0.49
88.0,0.49
89.0,0.49
90.0,0.49
91.0,0.49
92.0,0.49
93.0,0.49
94.0,0.50
95.0,0.50
96.0,0.50
97.0,0.50
98.0,0.50
99.0,0.50
100.0,0.50
101.0,0.50
102.0,0.51
103.0,0.51
104.0,0.51
105.0,0.51
106.0,0.51
107.0,0.51
108.0,0.51
109.0,0.51
110.0,0.52
111.0,0.52
112.0,0.52
113.0,0.52
114.0,0.52
115.0,0.52
116.0,0.52
117.0,0.53
118.0,0.53
119.0,0.53
120.0,0.53
121.0,0.53
122.0,0.53
123.0,0.53
124.0,0.53
125.0,0.54
126.0,0.54
127.0,0.54
128.0,0.54
129.0,0.54
130.0,0.54
131.0,0.54
132.0,0.54
133.0,0.55
134.0,0.55
135.0,0.55
136.0,0.55
137.0,0.55
138.0,0.55
139.0,0.55
140.0,0.55
141.0,0.56
142.0,0.56
143.0,0.56
144.0,0.56
145.0,0.56
146.0,0.56
147.0,0.56
148.0,0.57
149.0,0.57
150.0,0.57
151.0,0.57
152.0,0.57
153.0,0.57
154.0,0.57
155.0,0.57
156.0,0.58
157.0,0.58
158.0,0.58
159.0,0.58
160.0,0.58
161.0,0.58
162.0,0.58
163.0,0.58
164.0,0.59
165.0,0.59
166.0,0.59
167.0,0.59
168.0,0.59
169.0,0.59
170.0,0.59
171.0,0.59
172.0,0.60
173.0,0.60
174.0,0.60
175.0,0.60
176.0,0.60
177.0,0.60
178.0,0.60
179.0,0.60
180.0,0.61
181.0,0.61
182.0,0.61
183.0,0.61
184.0,0.61
185.0,0.61
186.0,0.61
187.0,0.62
188.0,0.62
189.0,0.62
190.0,0.62
191.0,0.62
192.0,0.62
193.0,0.62
194.0,0.62
195.0,0.63
196.0,0.63
197.0,0.63
198.0,0.63
199.0,0.63
200.0,0.63
201.0,0.63
202.0,0.63
203.0,0.64
204.0,0.64
205.0,0.64
206.0,0.64
207.0,0.64
208.0,0.64
209.0,0.64
210.0,0.64
211.0,0.65
212.0,0.65
213.0,0.65
214.0,0.65
215.0,0.65
216.0,0.65
217.0,0.65
218.0,0.65
219.0,0.66
220.0,0.66
221.0,0.66
222.0,0.66
223.0,0.66
224.0,0.66
225.0,0.66
226.0,0.67
227.0,0.67
228.0,0.67
229.0,0.67
230.0,0.67
231.0,0.67
232.0,0.67
233.0,0.67
234.0,0.68
235.0,0.68
236.0,0.68
237.0,0.68
238.0,0.68
239.0,0.68
240.0,0.68
241.0,0.68
242.0,0.69
243.0,0.69
244.0,0.69
245.0,0.69
246.0,0.69
247.0,0.69
248.0,0.69
249.0,0.69
250.0,0.70
251.0,0.70
252.0,0.70
253.0,0.70
254.0,0.70
255.0,0.70
256.0,0.70
257.0,0.71
258.0,0.71
259.0,0.71
260.0,0.71
261.0,0.71
262.0,0.71
263.0,0.71
264.0,0.71
265.0,0.72
266.0,0.72
267.0,0.72
268.0,0.72
269.0,0.72
270.0,0.72
271.0,0.72
272.0,0.72
273.0,0.73
274.0,0.73
275.0,0.73
276.0,0.73
277.0,0.73
278.0,0.73
279.0,0.73
280.0,0.73
281.0,0.74
282.0,0.74
283.0,0.74
284.0,0.74
285.0,0.74
286.0,0.74
287.0,0.74
288.0,0.74
289.0,0.75
290.0,0.75
291.0,0.75
292,0.75
293,1.39
294,1.92
295,2.26
296,2.44
297,2.53
298,2.59
