Elevation,CumArea
785,152.46
786,152.53
787,152.59
788,152.66
789,152.73
790,152.80
791,152.87
792,152.93
793,153.00
794,153.07
795,153.13
796,153.20
797,153.26
798,153.32
799,153.38
800,153.44
801,153.49
802,153.55
803,153.60
804,153.67
805,153.72
806,153.77
807,153.83
808,153.88
809,153.94
810,154.00
811,154.06
812,154.12
813,154.17
814,154.23
815,154.29
816,154.34
817,154.40
818,154.45
819,154.51
820,154.57
821,154.63
822,154.68
823,154.73
824,154.78
825,154.83
826,154.88
827,154.94
828,154.99
829,155.04
830,155.10
831,155.15
832,155.19
833,155.25
834,155.29
835,155.34
836,155.40
837,155.45
838,155.49
839,155.54
840,155.58
841,155.62
842,155.67
843,155.71
844,155.76
845,155.81
846,155.85
847,155.89
848,155.94
849,155.99
850,156.02
851,156.06
852,156.11
853,156.15
854,156.19
855,156.23
856,156.27
857,156.31
858,156.35
859,156.39
860,156.43
861,156.47
862,156.51
863,156.56
864,156.60
865,156.64
866,156.68
867,156.71
868,156.74
869,156.79
870,156.81
871,156.85
872,156.89
873,156.93
874,156.97
875,157.01
876,157.05
877,157.08
878,157.13
879,157.16
880,157.19
881,157.23
882,157.26
883,157.29
884,157.32
885,157.37
886,157.39
887,157.42
888,157.45
889,157.49
890,157.52
891,157.56
892,157.60
893,157.63
894,157.66
895,157.70
896,157.74
897,157.77
898,157.81
899,157.85
900,157.88
901,157.92
902,157.95
903,157.98
904,158.02
905,158.04
906,158.08
907,158.12
908,158.15
909,158.18
910,158.21
911,158.25
912,158.30
913,158.33
914,158.37
915,158.40
916,158.43
917,158.47
918,158.50
919,158.53
920,158.55
921,158.59
922,158.62
923,158.64
924,158.67
925,158.70
926,158.73
927,158.77
928,158.79
929,158.82
930,158.84
931,158.87
932,158.90
933,158.92
934,158.96
935,158.98
936,159.00
937,159.04
938,159.07
939,159.09
940,159.12
941,159.15
942,159.17
943,159.20
944,159.23
945,159.26
946,159.28
947,159.31
948,159.34
949,159.39
950,159.41
951,159.44
952,159.46
953,159.49
954,159.51
955,159.54
956,159.56
957,159.59
958,159.61
959,159.63
960,159.67
961,159.70
962,159.72
963,159.74
964,159.77
965,159.80
966,159.83
967,159.85
968,159.87
969,159.90
970,159.92
971,159.95
972,159.98
973,160.01
974,160.04
975,160.07
976,160.10
977,160.13
978,160.16
979,160.18
980,160.21
981,160.23
982,160.26
983,160.29
984,160.31
985,160.34
986,160.36
987,160.38
988,160.42
989,160.44
990,160.47
991,160.50
992,160.52
993,160.54
994,160.56
995,160.59
996,160.61
997,160.64
998,160.66
999,160.69
1000,160.71
1001,160.73
1002,160.75
1003,160.76
1004,160.78
1005,160.81
1006,160.83
1008,160.86
1009,160.88
1011,160.91
1012,160.93
1014,160.96
1016,161.00
1017,161.02
1019,161.05
1020,161.07
1022,161.10
1023,161.12
1024,161.14
1025,161.16
1026,161.18
1028,161.21
1029,161.23
1030,161.25
1031,161.28
1032,161.30
1033,161.32
1035,161.35
1036,161.38
1037,161.40
1038,161.42
1039,161.44
1040,161.46
1042,161.49
1043,161.51
1045,161.54
1046,161.57
1047,161.59
1048,161.60
1050,161.63
1051,161.65
1053,161.69
1054,161.70
1055,161.72
1056,161.73
1057,161.75
1058,161.77
1059,161.79
1060,161.81
1061,161.83
1063,161.85
1064,161.88
1066,161.91
1067,161.93
1068,161.95
1070,161.98
1071,162.00
1072,162.01
1073,162.03
1074,162.05
1075,162.07
1076,162.09
1077,162.10
1078,162.12
1079,162.14
1080,162.16
1081,162.18
1083,162.21
1084,162.23
1086,162.26
1088,162.29
1089,162.31
1090,162.32
1093,162.36
1095,162.39
1098,162.43
1100,162.45
1101,162.47
1102,162.48
1104,162.51
1106,162.53
1107,162.54
1109,162.57
1112,162.61
1114,162.64
1116,162.67
1120,162.71
1122,162.73
1123,162.75
1124,162.76
1125,162.78
1126,162.79
1127,162.81
1128,162.82
1130,162.85
1133,162.88
1135,162.91
1136,162.93
1138,162.95
1141,162.98
1143,163.01
1147,163.04
1150,163.07
1154,163.10
1156,163.13
1160,163.17
1164,163.20
1167,163.23
1170,163.26
1173,163.29
1177,163.33
1179,163.35
1184,163.38
1189,163.42
1192,163.45
1197,163.48
1200,163.51
1204,163.54
1208,163.57
1212,163.60
1216,163.63
1223,163.67
1225,163.69
1227,163.70
1231,163.73
1239,163.76
1247,163.79
1256,163.82
1267,163.85
