Elevation,CumArea
470.0,106.50
471.0,107.16
472.0,107.83
473.0,108.49
474.0,109.16
475.0,109.82
476.0,110.49
477.0,111.15
478.0,111.82
479.0,112.48
480.0,113.15
481.0,113.81
482,114.48
483,118.24
484,120.31
485,121.69
486,122.82
487,123.81
488,124.75
489,125.60
490,126.50
491,127.32
492,128.16
493,128.98
494,129.81
495,130.60
496,131.38
497,132.10
498,132.85
499,133.61
500,134.33
501,135.03
502,135.73
503,136.36
504,137.04
505,137.69
506,138.38
507,138.98
508,139.67
509,140.29
510,140.92
511,141.58
512,142.22
513,142.89
514,143.52
515,144.24
516,144.89
517,145.62
518,146.32
519,147.02
520,147.81
521,148.53
522,149.28
523,149.98
524,150.67
525,151.42
526,152.13
527,152.84
528,153.56
529,154.23
530,154.88
531,155.61
532,156.26
533,156.94
534,157.61
535,158.31
536,158.98
537,159.74
538,160.40
539,161.07
540,161.73
541,162.47
542,163.18
543,163.89
544,164.66
545,165.33
546,166.01
547,166.69
548,167.43
549,168.13
550,168.83
551,169.54
552,170.22
553,170.91
554,171.58
555,172.21
556,172.90
557,173.62
558,174.29
559,174.93
560,175.57
561,176.19
562,176.84
563,177.47
564,178.08
565,178.69
566,179.35
567,179.97
568,180.62
569,181.26
570,181.87
571,182.48
572,183.12
573,183.73
574,184.32
575,184.94
576,185.57
577,186.17
578,186.79
579,187.39
580,188.01
581,188.60
582,189.23
583,189.85
584,190.47
585,191.08
586,191.71
587,192.43
588,193.08
589,193.75
590,194.38
591,195.02
592,195.62
593,196.22
594,196.86
595,197.51
596,198.12
597,198.78
598,199.49
599,200.16
600,200.79
601,201.43
602,202.08
603,202.75
604,203.44
605,204.06
606,204.70
607,205.33
608,205.98
609,206.68
610,207.38
611,208.02
612,208.67
613,209.36
614,210.06
615,210.77
616,211.46
617,212.18
618,212.89
619,213.65
620,214.36
621,215.10
622,215.90
623,216.61
624,217.29
625,218.05
626,218.78
627,219.43
628,220.19
629,220.89
630,221.59
631,222.31
632,222.98
633,223.71
634,224.48
635,225.22
636,225.98
637,226.75
638,227.55
639,228.29
640,229.02
641,229.73
642,230.46
643,231.22
644,231.93
645,232.64
646,233.31
647,234.07
648,234.88
649,235.65
650,236.46
651,237.35
652,238.14
653,238.94
654,239.67
655,240.42
656,241.15
657,241.88
658,242.61
659,243.35
660,244.05
661,244.68
662,245.33
663,245.96
664,246.62
665,247.27
666,247.90
667,248.53
668,249.20
669,249.91
670,250.57
671,251.21
672,251.93
673,252.56
674,253.20
675,253.90
676,254.58
677,255.24
678,255.89
679,256.54
680,257.18
681,257.80
682,258.43
683,259.01
684,259.61
685,260.21
686,260.82
687,261.44
688,262.00
689,262.55
690,263.16
691,263.74
692,264.31
693,264.91
694,265.51
695,266.11
696,266.71
697,267.34
698,267.96
699,268.56
700,269.19
701,269.82
702,270.44
703,271.08
704,271.71
705,272.38
706,272.99
707,273.65
708,274.30
709,274.91
710,275.55
711,276.22
712,276.85
713,277.52
714,278.20
715,278.87
716,279.54
717,280.28
718,280.92
719,281.62
720,282.32
721,283.05
722,283.77
723,284.41
724,285.09
725,285.76
726,286.41
727,287.06
728,287.75
729,288.43
730,289.09
731,289.79
732,290.45
733,291.10
734,291.77
735,292.42
736,293.07
737,293.74
738,294.37
739,295.05
740,295.71
741,296.31
742,296.98
743,297.65
744,298.31
745,298.93
746,299.61
747,300.23
748,300.91
749,301.61
750,302.23
751,302.91
752,303.62
753,304.30
754,304.94
755,305.60
756,306.26
757,306.90
758,307.56
759,308.27
760,308.93
761,309.60
762,310.25
763,310.94
764,311.63
765,312.34
766,313.04
767,313.72
768,314.37
769,315.02
770,315.65
771,316.29
772,316.95
773,317.58
774,318.24
775,318.88
776,319.55
777,320.19
778,320.85
779,321.47
780,322.11
781,322.72
782,323.35
783,323.93
784,324.54
785,325.48
786,326.14
787,326.79
788,327.45
789,328.09
790,328.69
791,329.33
792,329.97
793,330.57
794,331.21
795,331.86
796,332.51
797,333.15
798,333.78
799,334.37
800,335.00
801,335.64
802,336.21
803,336.80
804,337.41
805,338.00
806,338.62
807,339.20
808,339.77
809,340.38
810,340.98
811,341.59
812,342.14
813,342.77
814,343.34
815,343.94
816,344.52
817,345.13
818,345.70
819,346.23
820,346.76
821,347.32
822,347.90
823,348.45
824,349.01
825,349.56
826,350.12
827,350.73
828,351.30
829,351.82
830,352.40
831,352.96
832,353.54
833,354.12
834,354.67
835,355.24
836,355.83
837,356.44
838,357.02
839,357.58
840,358.13
841,358.69
842,359.27
843,359.84
844,360.41
845,361.05
846,361.69
847,362.33
848,362.94
849,363.59
850,364.19
851,364.79
852,365.38
853,365.99
854,366.61
855,367.16
856,367.74
857,368.37
858,368.98
859,369.60
860,370.23
861,370.83
862,371.45
863,372.40
864,373.03
865,373.64
866,374.27
867,374.87
868,375.50
869,376.16
870,376.82
871,377.48
872,378.11
873,378.75
874,379.36
875,379.99
876,380.62
877,381.23
878,381.89
879,382.53
880,383.16
881,383.78
882,384.35
883,384.94
884,385.53
885,386.14
886,386.74
887,387.32
888,387.91
889,388.51
890,389.07
891,389.65
892,390.26
893,390.81
894,391.38
895,391.96
896,392.55
897,393.12
898,393.71
899,394.29
900,394.94
901,395.53
902,396.18
903,396.79
904,397.39
905,397.96
906,398.54
907,399.13
908,399.67
909,400.24
910,400.85
911,401.43
912,401.97
913,402.52
914,403.11
915,403.71
916,404.25
917,404.83
918,405.39
919,405.94
920,406.48
921,407.05
922,407.63
923,408.17
924,408.74
925,409.29
926,409.84
927,410.41
928,410.95
929,411.48
930,412.00
931,412.55
932,413.09
933,413.64
934,414.15
935,414.67
936,415.15
937,415.69
938,416.21
939,416.77
940,417.27
941,417.73
942,418.24
943,418.72
944,419.21
945,419.71
946,420.22
947,420.76
948,421.21
949,421.73
950,422.16
951,422.67
952,423.17
953,423.69
954,424.17
955,424.65
956,425.13
957,425.64
958,426.10
959,426.58
960,427.09
961,427.58
962,428.06
963,428.56
964,429.01
965,429.51
966,430.01
967,430.47
968,431.01
969,431.46
970,431.95
971,432.45
972,432.92
973,433.40
974,433.90
975,434.38
976,434.87
977,435.40
978,435.89
979,436.43
980,436.87
981,437.34
982,437.86
983,438.39
984,438.89
985,439.34
986,439.83
987,440.31
988,440.80
989,441.29
990,441.78
991,442.24
992,442.69
993,443.17
994,443.66
995,444.15
996,444.62
997,445.11
998,445.56
999,446.03
1000,446.50
1001,446.96
1002,447.46
1003,447.92
1004,448.40
1005,448.86
1006,449.31
1007,449.78
1008,450.22
1009,450.67
1010,451.12
1011,451.57
1012,452.02
1013,452.46
1014,452.92
1015,453.41
1016,453.86
1017,454.31
1018,454.74
1019,455.16
1020,455.66
1021,456.10
1022,456.52
1023,456.95
1024,457.43
1025,457.86
1026,458.28
1027,458.75
1028,459.19
1029,459.65
1030,460.06
1031,460.52
1032,460.97
1033,461.43
1034,461.86
1035,462.29
1036,462.72
1037,463.17
1038,463.64
1039,464.08
1040,464.49
1041,464.90
1042,465.34
1043,465.77
1044,466.23
1045,466.70
1046,467.13
1047,467.53
1048,467.96
1049,468.41
1050,468.85
1051,469.27
1052,469.72
1053,470.18
1054,470.66
1055,471.07
1056,471.48
1057,471.92
1058,472.37
1059,472.85
1060,473.30
1061,473.75
1062,474.18
1063,474.59
1064,475.02
1065,475.48
1066,475.91
1067,476.40
1068,476.82
1069,477.25
1070,477.73
1071,478.18
1072,478.63
1073,479.09
1074,479.52
1075,480.00
1076,480.46
1077,480.89
1078,481.35
1079,481.83
1080,482.27
1081,482.75
1082,483.19
1083,483.61
1084,484.06
1085,484.50
1086,484.99
1087,485.45
1088,485.88
1089,486.32
1090,486.79
1091,487.20
1092,487.67
1093,488.12
1094,488.56
1095,489.01
1096,489.45
1097,489.84
1098,490.32
1099,490.75
1100,491.21
1101,491.63
1102,492.01
1103,492.45
1104,492.91
1105,493.32
1106,493.75
1107,494.16
1108,494.60
1109,495.01
1110,495.46
1111,495.88
1112,496.35
1113,496.76
1114,497.18
1115,497.63
1116,498.01
1117,498.48
1118,498.89
1119,499.33
1120,499.77
1121,500.23
1122,500.66
1123,501.08
1124,501.53
1125,501.92
1126,502.33
1127,502.73
1128,503.16
1129,503.60
1130,504.03
1131,504.42
1132,504.86
1133,505.33
1134,505.73
1135,506.14
1136,506.57
1137,506.99
1138,507.41
1139,507.85
1140,508.26
1141,508.69
1142,509.14
1143,509.56
1144,509.98
1145,510.42
1146,510.86
1147,511.32
1148,511.76
1149,512.21
1150,512.61
1151,513.01
1152,513.44
1153,513.87
1154,514.31
1155,514.73
1156,515.15
1157,515.56
1158,515.99
1159,516.41
1160,516.82
1161,517.26
1162,517.69
1163,518.13
1164,518.53
1165,518.94
1166,519.37
1167,519.78
1168,520.24
1169,520.69
1170,521.07
1171,521.47
1172,521.88
1173,522.35
1174,522.78
1175,523.22
1176,523.65
1177,524.14
1178,524.57
1179,525.01
1180,525.43
1181,525.90
1182,526.38
1183,526.79
1184,527.22
1185,527.66
1186,528.09
1187,528.56
1188,529.00
1189,529.46
1190,529.91
1191,530.39
1192,530.85
1193,531.34
1194,531.78
1195,532.22
1196,532.65
1197,533.10
1198,533.57
1199,534.03
1200,534.52
1201,534.99
1202,535.43
1203,535.88
1204,536.35
1205,536.84
1206,537.31
1207,537.77
1208,538.28
1209,538.71
1210,539.17
1211,539.64
1212,540.11
1213,540.59
1214,541.06
1215,541.54
1216,541.98
1217,542.42
1218,542.87
1219,543.31
1220,543.77
1221,544.21
1222,544.67
1223,545.12
1224,545.59
1225,546.06
1226,546.53
1227,546.96
1228,547.40
1229,547.84
1230,548.32
1231,548.80
1232,549.20
1233,549.66
1234,550.16
1235,550.62
1236,551.09
1237,551.55
1238,552.03
1239,552.42
1240,552.87
1241,553.35
1242,553.79
1243,554.23
1244,554.73
1245,555.21
1246,555.63
1247,556.09
1248,556.58
1249,557.06
1250,557.54
1251,558.05
1252,558.55
1253,558.97
1254,559.46
1255,559.95
1256,560.45
1257,560.87
1258,561.35
1259,561.82
1260,562.30
1261,562.80
1262,563.26
1263,563.75
1264,564.23
1265,564.70
1266,565.19
1267,565.66
1268,566.16
1269,566.62
1270,567.10
1271,567.58
1272,568.08
1273,568.54
1274,569.05
1275,569.50
1276,569.97
1277,570.44
1278,570.88
1279,571.33
1280,571.80
1281,572.23
1282,572.68
1283,573.16
1284,573.61
1285,574.07
1286,574.53
1287,575.01
1288,575.45
1289,575.90
1290,576.39
1291,576.82
1292,577.27
1293,577.71
1294,578.17
1295,578.64
1296,579.10
1297,579.53
1298,580.00
1299,580.49
1300,580.96
1301,581.39
1302,581.84
1303,582.30
1304,582.80
1305,583.22
1306,583.65
1307,584.11
1308,584.59
1309,585.06
1310,585.49
1311,585.92
1312,586.35
1313,586.79
1314,587.22
1315,587.68
1316,588.16
1317,588.62
1318,589.08
1319,589.51
1320,589.97
1321,590.44
1322,590.89
1323,591.34
1324,591.81
1325,592.26
1326,592.72
1327,593.18
1328,593.64
1329,594.15
1330,594.59
1331,594.99
1332,595.40
1333,595.83
1334,596.28
1335,596.74
1336,597.21
1337,597.63
1338,598.11
1339,598.53
1340,598.96
1341,599.42
1342,599.85
1343,600.33
1344,600.76
1345,601.20
1346,601.69
1347,602.18
1348,602.66
1349,603.11
1350,603.56
1351,603.99
1352,604.43
1353,604.87
1354,605.32
1355,605.79
1356,606.22
1357,606.67
1358,607.13
1359,607.57
1360,607.98
1361,608.42
1362,608.87
1363,609.30
1364,609.73
1365,610.12
1366,610.56
1367,610.97
1368,611.39
1369,611.83
1370,612.28
1371,612.71
1372,613.16
1373,613.59
1374,613.99
1375,614.44
1376,614.89
1377,615.30
1378,615.76
1379,616.21
1380,616.65
1381,617.10
1382,617.52
1383,617.94
1384,618.39
1385,618.78
1386,619.26
1387,619.70
1388,620.14
1389,620.58
1390,620.98
1391,621.41
1392,621.78
1393,622.17
1394,622.59
1395,623.03
1396,623.45
1397,623.90
1398,624.33
1399,624.75
1400,625.17
1401,625.59
1402,626.01
1403,626.43
1404,626.87
1405,627.30
1406,627.68
1407,628.08
1408,628.52
1409,628.92
1410,629.35
1411,629.74
1412,630.14
1413,630.56
1414,630.98
1415,631.42
1416,631.83
1417,632.22
1418,632.67
1419,633.07
1420,633.45
1421,633.83
1422,634.24
1423,634.64
1424,635.04
1425,635.43
1426,635.81
1427,636.19
1428,636.56
1429,636.92
1430,637.26
1431,637.62
1432,638.02
1433,638.41
1434,638.79
1435,639.20
1436,639.60
1437,639.96
1438,640.35
1439,640.75
1440,641.16
1441,641.56
1442,641.99
1443,642.37
1444,642.74
1445,643.11
1446,643.53
1447,643.92
1448,644.31
1449,644.71
1450,645.43
1451,645.83
1452,646.24
1453,646.62
1454,646.97
1455,647.36
1456,647.73
1457,648.10
1458,648.51
1459,648.89
1460,649.26
1461,649.65
1462,650.08
1463,650.43
1464,650.78
1465,651.15
1466,651.50
1467,651.86
1468,652.22
1469,652.59
1470,652.96
1471,653.35
1472,653.73
1473,654.10
1474,654.48
1475,654.86
1476,655.22
1477,655.57
1478,655.89
1479,656.25
1480,656.63
1481,656.99
1482,657.34
1483,657.70
1484,658.05
1485,658.42
1486,658.76
1487,659.09
1488,659.44
1489,659.78
1490,660.16
1491,660.51
1492,660.84
1493,661.18
1494,661.51
1495,661.85
1496,662.21
1497,662.53
1498,662.88
1499,663.21
1500,663.54
1501,663.85
1502,664.22
1503,664.56
1504,664.89
1505,665.25
1506,665.62
1507,665.95
1508,666.27
1509,666.64
1510,666.94
1511,667.28
1512,667.64
1513,667.99
1514,668.32
1515,668.64
1516,668.97
1517,669.30
1518,669.63
1519,669.96
1520,670.28
1521,670.60
1522,670.94
1523,671.28
1524,671.62
1525,671.94
1526,672.27
1527,672.63
1528,672.97
1529,673.30
1530,673.59
1531,673.92
1532,674.23
1533,674.54
1534,674.84
1535,675.15
1536,675.46
1537,675.78
1538,676.10
1539,676.43
1540,676.79
1541,677.10
1542,677.42
1543,677.76
1544,678.03
1545,678.37
1546,678.69
1547,679.00
1548,679.33
1549,679.65
1550,679.96
1551,680.23
1552,680.58
1553,680.88
1554,681.20
1555,681.52
1556,681.84
1557,682.12
1558,682.41
1559,682.68
1560,682.96
1561,683.27
1562,683.55
1563,683.87
1564,684.17
1565,684.49
1566,684.81
1567,685.12
1568,685.44
1569,685.73
1570,686.06
1571,686.36
1572,686.67
1573,686.94
1574,687.23
1575,687.51
1576,687.83
1577,688.13
1578,688.42
1579,688.71
1580,689.00
1581,689.29
1582,689.61
1583,689.89
1584,690.20
1585,690.50
1586,690.80
1587,691.09
1588,691.34
1589,691.64
1590,691.91
1591,692.21
1592,692.50
1593,692.78
1594,693.06
1595,693.35
1596,693.64
1597,693.93
1598,694.27
1599,694.56
1600,694.89
1601,695.17
1602,695.48
1603,695.79
1604,696.10
1605,696.36
1606,696.65
1607,696.91
1608,697.18
1609,697.48
1610,697.75
1611,698.02
1612,698.30
1613,698.56
1614,698.86
1615,699.14
1616,699.42
1617,699.69
1618,699.98
1619,700.24
1620,700.51
1621,700.80
1622,701.04
1623,701.31
1624,701.57
1625,701.81
1626,702.10
1627,702.32
1628,702.61
1629,702.88
1630,703.12
1631,703.40
1632,703.67
1633,703.94
1634,704.20
1635,704.45
1636,704.71
1637,704.95
1638,705.22
1639,705.48
1640,705.75
1641,706.02
1642,706.28
1643,706.53
1644,706.79
1645,707.06
1646,707.33
1647,707.56
1648,707.83
1649,708.05
1650,708.31
1651,708.56
1652,708.80
1653,709.06
1654,709.32
1655,709.58
1656,709.85
1657,710.08
1658,710.35
1659,710.59
1660,710.82
1661,711.07
1662,711.34
1663,711.59
1664,711.84
1665,712.08
1666,712.33
1667,712.57
1668,712.82
1669,713.07
1670,713.29
1671,713.50
1672,713.73
1673,713.96
1674,714.20
1675,714.41
1676,714.61
1677,714.85
1678,715.08
1679,715.30
1680,715.56
1681,715.77
1682,716.01
1683,716.23
1684,716.45
1685,716.71
1686,716.94
1687,717.17
1688,717.38
1689,717.60
1690,717.81
1691,718.02
1692,718.25
1693,718.49
1694,718.68
1695,718.91
1696,719.14
1697,719.37
1698,719.59
1699,719.82
1700,720.03
1701,720.23
1702,720.45
1703,720.67
1704,720.85
1705,721.07
1706,721.26
1707,721.49
1708,721.70
1709,721.95
1710,722.13
1711,722.32
1712,722.54
1713,722.77
1714,722.96
1715,723.14
1716,723.35
1717,723.55
1718,723.74
1719,723.97
1720,724.19
1721,724.38
1722,724.59
1723,724.79
1724,725.00
1725,725.20
1726,725.38
1727,725.57
1728,725.77
1729,725.98
1730,726.14
1731,726.30
1732,726.49
1733,726.65
1734,726.81
1735,726.99
1736,727.18
1737,727.37
1738,727.57
1739,727.78
1740,727.95
1741,728.11
1742,728.26
1743,728.43
1744,728.61
1745,728.76
1746,728.94
1747,729.09
1748,729.25
1749,729.40
1750,729.54
1751,729.69
1752,729.84
1753,729.99
1754,730.16
1755,730.32
1756,730.48
1757,730.65
1758,730.82
1759,730.97
1760,731.13
1761,731.27
1762,731.44
1763,731.58
1764,731.74
1765,731.88
1766,732.02
1767,732.15
1768,732.30
1769,732.44
1770,732.57
1771,732.70
1772,732.85
1773,732.97
1774,733.12
1775,733.26
1776,733.39
1777,733.55
1778,733.70
1779,733.84
1780,733.96
1781,734.09
1782,734.22
1783,734.37
1784,734.50
1785,734.61
1786,734.73
1787,734.85
1788,734.98
1789,735.09
1790,735.20
1791,735.33
1792,735.45
1793,735.57
1794,735.72
1795,735.84
1796,735.95
1797,736.09
1798,736.20
1799,736.34
1800,736.45
1801,736.57
1802,736.70
1803,736.81
1804,736.94
1805,737.06
1806,737.19
1807,737.30
1808,737.43
1809,737.55
1810,737.67
1811,737.77
1812,737.91
1813,738.04
1814,738.15
1815,738.27
1816,738.40
1817,738.52
1818,738.66
1819,738.77
1820,738.89
1821,739.00
1822,739.14
1823,739.26
1824,739.37
1825,739.50
1826,739.62
1827,739.73
1828,739.85
1829,739.97
1830,740.09
1831,740.20
1832,740.33
1833,740.47
1834,740.57
1835,740.70
1836,740.82
1837,740.92
1838,741.03
1839,741.15
1840,741.25
1841,741.38
1842,741.49
1843,741.60
1844,741.69
1845,741.79
1846,741.88
1847,741.99
1848,742.08
1849,742.17
1850,742.26
1851,742.38
1852,742.47
1853,742.56
1854,742.66
1855,742.76
1856,742.87
1857,742.98
1858,743.05
1859,743.14
1860,743.26
1861,743.36
1862,743.46
1863,743.54
1864,743.64
1865,743.75
1866,743.83
1867,743.94
1868,744.04
1869,744.13
1870,744.22
1871,744.32
1872,744.42
1873,744.53
1874,744.61
1875,744.70
1876,744.78
1877,744.86
1878,744.97
1879,745.06
1880,745.15
1881,745.24
1882,745.33
1883,745.42
1884,745.51
1885,745.61
1886,745.71
1887,745.81
1888,745.90
1889,745.99
1890,746.06
1891,746.14
1892,746.21
1893,746.30
1894,746.37
1895,746.44
1896,746.51
1897,746.57
1898,746.65
1899,746.72
1900,746.78
1901,746.84
1902,746.91
1903,746.99
1904,747.06
1905,747.11
1906,747.19
1907,747.25
1908,747.31
1909,747.38
1910,747.42
1911,747.48
1912,747.54
1913,747.59
1914,747.66
1915,747.70
1916,747.75
1917,747.80
1918,747.86
1919,747.91
1920,747.96
1921,748.01
1922,748.06
1923,748.12
1924,748.16
1925,748.21
1926,748.25
1927,748.30
1928,748.35
1929,748.40
1930,748.44
1931,748.49
1932,748.52
1933,748.58
1934,748.62
1935,748.67
1936,748.72
1937,748.75
1938,748.78
1939,748.82
1940,748.86
1941,748.90
1942,748.94
1943,748.98
1944,749.02
1945,749.05
1946,749.10
1947,749.14
1948,749.17
1949,749.19
1950,749.22
1951,749.25
1952,749.29
1953,749.32
1954,749.35
1955,749.39
1956,749.41
1957,749.43
1958,749.46
1959,749.48
1960,749.51
1961,749.54
1962,749.57
1963,749.59
1964,749.61
1965,749.63
1966,749.65
1967,749.67
1970,749.72
1971,749.74
1972,749.76
1973,749.78
1974,749.80
1975,749.82
1976,749.84
1977,749.86
1979,749.89
1982,749.93
1984,749.96
1988,750.01
2008,750.13
