Elevation,CumArea
1206,168.14
1207,168.64
1208,169.15
1209,169.59
1210,170.12
1211,170.58
1212,171.04
1213,171.53
1214,172.04
1215,172.51
1216,173.00
1217,173.52
1218,173.98
1219,174.48
1220,174.96
1221,175.44
1222,175.94
1223,176.43
1224,176.91
1225,177.35
1226,177.83
1227,178.30
1228,178.80
1229,179.31
1230,179.79
1231,180.27
1232,180.72
1233,181.23
1234,181.73
1235,182.23
1236,182.71
1237,183.20
1238,183.68
1239,184.16
1240,184.64
1241,185.14
1242,185.59
1243,186.05
1244,186.53
1245,186.97
1246,187.45
1247,187.92
1248,188.38
1249,188.85
1250,189.37
1251,189.88
1252,190.35
1253,190.81
1254,191.27
1255,191.71
1256,192.14
1257,192.61
1258,193.06
1259,193.52
1260,194.00
1261,194.47
1262,194.90
1263,195.34
1264,195.81
1265,196.25
1266,196.66
1267,197.11
1268,197.55
1269,198.02
1270,198.43
1271,198.89
1272,199.33
1273,199.76
1274,200.19
1275,200.61
1276,201.03
1277,201.46
1278,201.89
1279,202.27
1280,202.72
1281,203.11
1282,203.52
1283,203.94
1284,204.35
1285,204.75
1286,205.13
1287,205.51
1288,205.91
1289,206.33
1290,206.76
1291,207.13
1292,207.52
1293,207.92
1294,208.31
1295,208.69
1296,209.10
1297,209.45
1298,209.85
1299,210.24
1300,210.63
1301,210.96
1302,211.33
1303,211.73
1304,212.14
1305,212.54
1306,212.94
1307,213.33
1308,213.66
1309,214.02
1310,214.40
1311,214.75
1312,215.12
1313,215.46
1314,215.81
1315,216.17
1316,216.56
1317,216.92
1318,217.26
1319,217.60
1320,217.95
1321,218.31
1322,218.68
1323,219.03
1324,219.38
1325,219.70
1326,220.01
1327,220.34
1328,220.66
1329,221.01
1330,221.32
1331,221.63
1332,221.99
1333,222.29
1334,222.62
1335,222.99
1336,223.30
1337,223.63
1338,223.97
1339,224.30
1340,224.63
1341,224.95
1342,225.28
1343,225.61
1344,225.92
1345,226.23
1346,226.56
1347,226.86
1348,227.16
1349,227.47
1350,227.78
1351,228.07
1352,228.38
1353,228.70
1354,229.02
1355,229.33
1356,229.63
1357,229.91
1358,230.22
1359,230.48
1360,230.79
1361,231.11
1362,231.43
1363,231.73
1364,232.04
1365,232.33
1366,232.62
1367,232.93
1368,233.25
1369,233.55
1370,233.89
1371,234.19
1372,234.52
1373,234.81
1374,235.07
1375,235.37
1376,235.67
1377,235.97
1378,236.28
1379,236.58
1380,236.88
1381,237.17
1382,237.44
1383,237.72
1384,237.98
1385,238.28
1386,238.56
1387,238.84
1388,239.09
1389,239.38
1390,239.64
1391,239.91
1392,240.15
1393,240.42
1394,240.69
1395,240.95
1396,241.20
1397,241.48
1398,241.73
1399,241.99
1400,242.25
1401,242.53
1402,242.77
1403,243.06
1404,243.29
1405,243.55
1406,243.78
1407,244.04
1408,244.29
1409,244.56
1410,244.79
1411,245.02
1412,245.28
1413,245.53
1414,245.78
1415,246.01
1416,246.24
1417,246.46
1418,246.69
1419,246.93
1420,247.15
1421,247.38
1422,247.58
1423,247.79
1424,248.03
1425,248.22
1426,248.46
1427,248.69
1428,248.91
1429,249.11
1430,249.31
1431,249.52
1432,249.74
1433,249.95
1434,250.15
1435,250.35
1436,250.57
1437,250.77
1438,250.95
1439,251.14
1440,251.33
1441,251.53
1442,251.71
1443,251.88
1444,252.08
1445,252.26
1446,252.42
1447,252.60
1448,252.77
1449,252.95
1450,253.13
1451,253.30
1452,253.48
1453,253.63
1454,253.79
1455,253.94
1456,254.09
1457,254.23
1458,254.39
1459,254.56
1460,254.71
1461,254.85
1462,255.00
1463,255.14
1464,255.30
1465,255.44
1466,255.60
1467,255.74
1468,255.88
1469,256.04
1470,256.19
1471,256.35
1472,256.51
1473,256.65
1474,256.77
1475,256.92
1476,257.06
1477,257.23
1478,257.36
1479,257.49
1480,257.62
1481,257.77
1482,257.91
1483,258.05
1484,258.19
1485,258.31
1486,258.43
1487,258.58
1488,258.69
1489,258.81
1490,258.92
1491,259.04
1492,259.15
1493,259.26
1494,259.39
1495,259.50
1496,259.61
1497,259.74
1498,259.86
1499,260.00
1500,260.13
1501,260.24
1502,260.37
1503,260.47
1504,260.60
1505,260.72
1506,260.83
1507,260.95
1508,261.07
1509,261.17
1510,261.29
1511,261.43
1512,261.55
1513,261.65
1514,261.75
1515,261.87
1516,261.99
1517,262.09
1518,262.19
1519,262.29
1520,262.40
1521,262.49
1522,262.59
1523,262.70
1524,262.79
1525,262.90
1526,263.00
1527,263.10
1528,263.19
1529,263.28
1530,263.37
1531,263.46
1532,263.58
1533,263.66
1534,263.76
1535,263.85
1536,263.95
1537,264.04
1538,264.13
1539,264.23
1540,264.33
1541,264.41
1542,264.52
1543,264.61
1544,264.69
1545,264.78
1546,264.86
1547,264.95
1548,265.04
1549,265.14
1550,265.20
1551,265.30
1552,265.37
1553,265.44
1554,265.51
1555,265.58
1556,265.67
1557,265.74
1558,265.82
1559,265.91
1560,265.98
1561,266.05
1562,266.12
1563,266.19
1564,266.27
1565,266.34
1566,266.43
1567,266.52
1568,266.57
1569,266.65
1570,266.74
1571,266.81
1572,266.90
1573,266.98
1574,267.05
1575,267.12
1576,267.19
1577,267.27
1578,267.34
1579,267.42
1580,267.50
1581,267.57
1582,267.64
1583,267.72
1584,267.80
1585,267.86
1586,267.92
1587,267.98
1588,268.05
1589,268.11
1590,268.16
1591,268.22
1592,268.28
1593,268.35
1594,268.40
1595,268.47
1596,268.53
1597,268.58
1598,268.64
1599,268.69
1600,268.74
1601,268.78
1602,268.83
1603,268.87
1604,268.92
1605,268.96
1606,269.00
1607,269.05
1608,269.09
1609,269.13
1610,269.17
1611,269.21
1612,269.24
1613,269.28
1614,269.33
1615,269.36
1616,269.41
1617,269.44
1618,269.48
1619,269.52
1620,269.56
1621,269.59
1622,269.62
1623,269.65
1624,269.69
1625,269.73
1626,269.77
1627,269.80
1628,269.83
1629,269.87
1630,269.90
1631,269.93
1632,269.96
1633,269.99
1634,270.01
1635,270.05
1636,270.07
1637,270.09
1638,270.12
1639,270.15
1640,270.17
1641,270.19
1642,270.21
1643,270.23
1644,270.26
1645,270.28
1646,270.30
1647,270.32
1648,270.34
1649,270.36
1650,270.38
1651,270.40
1652,270.42
1653,270.44
1654,270.46
1655,270.48
1657,270.50
1659,270.53
1660,270.55
1661,270.57
1664,270.61
1666,270.63
1668,270.66
1670,270.69
1672,270.72
1679,270.75
