Elevation,CumArea
1066,58.25
1067,58.51
1068,58.77
1069,59.06
1070,59.36
1071,59.65
1072,59.94
1073,60.22
1074,60.51
1075,60.78
1076,61.05
1077,61.34
1078,61.62
1079,61.91
1080,62.18
1081,62.46
1082,62.73
1083,62.99
1084,63.24
1085,63.52
1086,63.82
1087,64.08
1088,64.37
1089,64.62
1090,64.91
1091,65.17
1092,65.45
1093,65.70
1094,65.97
1095,66.23
1096,66.47
1097,66.71
1098,67.00
1099,67.25
1100,67.50
1101,67.74
1102,67.99
1103,68.27
1104,68.52
1105,68.80
1106,69.06
1107,69.27
1108,69.55
1109,69.80
1110,70.01
1111,70.29
1112,70.52
1113,70.80
1114,71.06
1115,71.32
1116,71.54
1117,71.76
1118,72.01
1119,72.26
1120,72.49
1121,72.72
1122,72.97
1123,73.21
1124,73.44
1125,73.67
1126,73.90
1127,74.15
1128,74.37
1129,74.60
1130,74.85
1131,75.09
1132,75.30
1133,75.51
1134,75.73
1135,75.97
1136,76.20
1137,76.41
1138,76.63
1139,76.86
1140,77.09
1141,77.30
1142,77.54
1143,77.74
1144,77.98
1145,78.21
1146,78.41
1147,78.63
1148,78.84
1149,79.04
1150,79.28
1151,79.50
1152,79.70
1153,79.91
1154,80.12
1155,80.33
1156,80.55
1157,80.73
1158,80.93
1159,81.14
1160,81.35
1161,81.54
1162,81.75
1163,81.94
1164,82.14
1165,82.32
1166,82.53
1167,82.71
1168,82.91
1169,83.11
1170,83.31
1171,83.51
1172,83.69
1173,83.87
1174,84.06
1175,84.23
1176,84.43
1177,84.63
1178,84.80
1179,85.00
1180,85.19
1181,85.39
1182,85.58
1183,85.76
1184,85.94
1185,86.13
1186,86.32
1187,86.52
1188,86.70
1189,86.87
1190,87.07
1191,87.24
1192,87.42
1193,87.61
1194,87.78
1195,87.97
1196,88.19
1197,88.38
1198,88.54
1199,88.74
1200,88.92
1201,89.09
1202,89.27
1203,89.44
1204,89.61
1205,89.78
1206,89.94
1207,90.14
1208,90.32
1209,90.45
1210,90.61
1211,90.81
1212,90.98
1213,91.16
1214,91.33
1215,91.49
1216,91.66
1217,91.84
1218,91.98
1219,92.16
1220,92.31
1221,92.46
1222,92.61
1223,92.79
1224,92.95
1225,93.12
1226,93.28
1227,93.44
1228,93.58
1229,93.72
1230,93.87
1231,94.03
1232,94.18
1233,94.35
1234,94.52
1235,94.67
1236,94.81
1237,94.96
1238,95.11
1239,95.26
1240,95.39
1241,95.53
1242,95.69
1243,95.84
1244,95.97
1245,96.13
1246,96.27
1247,96.42
1248,96.57
1249,96.70
1250,96.85
1251,96.98
1252,97.12
1253,97.25
1254,97.40
1255,97.54
1256,97.68
1257,97.80
1258,97.93
1259,98.08
1260,98.20
1261,98.34
1262,98.48
1263,98.62
1264,98.73
1265,98.85
1266,98.98
1267,99.11
1268,99.25
1269,99.36
1270,99.49
1271,99.62
1272,99.73
1273,99.84
1274,99.98
1275,100.10
1276,100.21
1277,100.34
1278,100.46
1279,100.58
1280,100.70
1281,100.82
1282,100.93
1283,101.05
1284,101.16
1285,101.26
1286,101.37
1287,101.48
1288,101.59
1289,101.69
1290,101.79
1291,101.89
1292,102.00
1293,102.09
1294,102.20
1295,102.31
1296,102.40
1297,102.50
1298,102.61
1299,102.69
1300,102.80
1301,102.87
1302,102.97
1303,103.06
1304,103.13
1305,103.22
1306,103.31
1307,103.41
1308,103.50
1309,103.59
1310,103.66
1311,103.72
1312,103.79
1313,103.88
1314,103.97
1315,104.04
1316,104.11
1317,104.19
1318,104.28
1319,104.35
1320,104.42
1321,104.50
1322,104.57
1323,104.64
1324,104.71
1325,104.78
1326,104.86
1327,104.93
1328,104.98
1329,105.05
1330,105.11
1331,105.19
1332,105.27
1333,105.33
1334,105.38
1335,105.44
1336,105.50
1337,105.58
1338,105.63
1339,105.69
1340,105.75
1341,105.83
1342,105.90
1343,105.95
1344,106.01
1345,106.07
1346,106.13
1347,106.19
1348,106.26
1349,106.32
1350,106.37
1351,106.44
1352,106.49
1353,106.54
1354,106.60
1355,106.64
1356,106.69
1357,106.74
1358,106.79
1359,106.84
1360,106.89
1361,106.95
1362,107.00
1363,107.04
1364,107.08
1365,107.13
1366,107.17
1367,107.22
1368,107.26
1369,107.30
1370,107.35
1371,107.40
1372,107.44
1373,107.48
1374,107.53
1375,107.55
1376,107.59
1377,107.62
1378,107.67
1379,107.71
1380,107.75
1381,107.78
1382,107.81
1383,107.85
1384,107.89
1385,107.92
1386,107.95
1387,107.98
1388,108.01
1389,108.04
1390,108.08
1391,108.11
1392,108.14
1393,108.18
1394,108.21
1395,108.24
1396,108.27
1397,108.29
1398,108.31
1399,108.34
1400,108.36
1401,108.39
1402,108.42
1403,108.45
1404,108.48
1405,108.51
1406,108.54
1407,108.56
1408,108.60
1409,108.63
1410,108.66
1411,108.69
1412,108.72
1413,108.75
1414,108.78
1415,108.80
1416,108.83
1417,108.86
1418,108.88
1419,108.91
1420,108.94
1421,108.97
1422,108.99
1423,109.01
1424,109.03
1425,109.05
1426,109.08
1427,109.11
1428,109.13
1429,109.14
1430,109.16
1431,109.19
1432,109.21
1433,109.23
1434,109.25
1436,109.28
1437,109.30
1439,109.33
1440,109.35
1441,109.37
1443,109.40
1445,109.42
1446,109.44
1447,109.46
1449,109.48
1453,109.52
1454,109.54
1456,109.55
1459,109.58
1465,109.61
1481,109.64
