Elevation,CumArea
549,181.11
550,181.62
551,182.10
552,182.57
553,183.09
554,183.56
555,184.06
556,184.54
557,185.03
558,185.51
559,185.97
560,186.47
561,186.95
562,187.42
563,187.87
564,188.36
565,188.88
566,189.37
567,189.84
568,190.34
569,190.81
570,191.25
571,191.70
572,192.17
573,192.64
574,193.10
575,193.51
576,193.96
577,194.38
578,194.80
579,195.23
580,195.68
581,196.12
582,196.53
583,196.96
584,197.36
585,197.78
586,198.16
587,198.59
588,198.97
589,199.36
590,199.72
591,200.10
592,200.51
593,200.89
594,201.27
595,201.71
596,202.10
597,202.49
598,202.86
599,203.23
600,203.60
601,203.97
602,204.32
603,204.67
604,205.04
605,205.42
606,205.79
607,206.16
608,206.55
609,206.86
610,207.22
611,207.54
612,207.86
613,208.19
614,208.56
615,208.92
616,209.24
617,209.55
618,209.87
619,210.20
620,210.54
621,210.84
622,211.17
623,211.47
624,211.78
625,212.10
626,212.40
627,212.69
628,213.01
629,213.29
630,213.58
631,213.89
632,214.24
633,214.52
634,214.79
635,215.09
636,215.39
637,215.68
638,215.98
639,216.27
640,216.57
641,216.86
642,217.14
643,217.41
644,217.68
645,217.95
646,218.20
647,218.48
648,218.74
649,219.01
650,219.28
651,219.55
652,219.84
653,220.08
654,220.33
655,220.61
656,220.88
657,221.19
658,221.45
659,221.70
660,221.97
661,222.22
662,222.49
663,222.78
664,223.06
665,223.30
666,223.54
667,223.81
668,224.03
669,224.30
670,224.56
671,224.78
672,225.03
673,225.27
674,225.51
675,225.76
676,225.99
677,226.24
678,226.46
679,226.67
680,226.90
681,227.16
682,227.40
683,227.61
684,227.85
685,228.08
686,228.32
687,228.57
688,228.78
689,229.04
690,229.25
691,229.48
692,229.71
693,229.91
694,230.11
695,230.32
696,230.54
697,230.73
698,230.94
699,231.14
700,231.35
701,231.55
702,231.72
703,231.92
704,232.10
705,232.27
706,232.47
707,232.68
708,232.88
709,233.05
710,233.27
711,233.45
712,233.65
713,233.83
714,234.00
715,234.19
716,234.36
717,234.54
718,234.74
719,234.92
720,235.09
721,235.26
722,235.43
723,235.61
724,235.76
725,235.92
726,236.08
727,236.25
728,236.42
729,236.56
730,236.73
731,236.89
732,237.03
733,237.19
734,237.36
735,237.52
736,237.66
737,237.82
738,238.00
739,238.13
740,238.27
741,238.41
742,238.56
743,238.72
744,238.86
745,239.02
746,239.18
747,239.33
748,239.51
749,239.66
750,239.80
751,239.95
752,240.12
753,240.26
754,240.40
755,240.54
756,240.68
757,240.84
758,240.97
759,241.11
760,241.23
761,241.35
762,241.49
763,241.65
764,241.79
765,241.93
766,242.06
767,242.20
768,242.32
769,242.45
770,242.58
771,242.70
772,242.81
773,242.93
774,243.06
775,243.17
776,243.30
777,243.41
778,243.53
779,243.65
780,243.75
781,243.89
782,244.00
783,244.12
784,244.25
785,244.35
786,244.44
787,244.55
788,244.66
789,244.78
790,244.89
791,244.99
792,245.10
793,245.20
794,245.30
795,245.41
796,245.51
797,245.61
798,245.71
799,245.80
800,245.88
801,245.96
802,246.05
803,246.14
804,246.23
805,246.31
806,246.40
807,246.49
808,246.56
809,246.63
810,246.72
811,246.79
812,246.87
813,246.96
814,247.04
815,247.14
816,247.24
817,247.33
818,247.41
819,247.47
820,247.56
821,247.64
822,247.72
823,247.79
824,247.87
825,247.94
826,248.01
827,248.10
828,248.16
829,248.24
830,248.31
831,248.37
832,248.43
833,248.48
834,248.56
835,248.63
836,248.69
837,248.76
838,248.83
839,248.90
840,248.96
841,249.02
842,249.08
843,249.14
844,249.20
845,249.26
846,249.32
847,249.38
848,249.45
849,249.51
850,249.56
851,249.61
852,249.67
853,249.73
854,249.78
855,249.84
856,249.90
857,249.96
858,250.01
859,250.07
860,250.12
861,250.19
862,250.24
863,250.29
864,250.35
865,250.40
866,250.47
867,250.53
868,250.59
869,250.65
870,250.72
871,250.76
872,250.82
873,250.87
874,250.92
875,250.97
876,251.02
877,251.06
878,251.10
879,251.14
880,251.19
881,251.24
882,251.28
883,251.33
884,251.38
885,251.43
886,251.48
887,251.51
888,251.56
889,251.60
890,251.65
891,251.69
892,251.74
893,251.79
894,251.81
895,251.85
896,251.88
897,251.93
898,251.96
899,252.00
900,252.04
901,252.08
902,252.13
903,252.15
904,252.20
905,252.24
906,252.28
907,252.32
908,252.34
909,252.39
910,252.42
911,252.45
912,252.48
913,252.52
914,252.55
915,252.58
916,252.62
917,252.64
918,252.68
919,252.71
920,252.75
921,252.77
922,252.80
923,252.83
924,252.85
925,252.87
926,252.90
927,252.93
928,252.95
929,252.97
930,253.01
931,253.03
932,253.06
933,253.08
934,253.11
935,253.13
936,253.15
937,253.18
939,253.22
940,253.25
941,253.27
942,253.30
943,253.33
944,253.35
945,253.38
946,253.40
947,253.43
948,253.45
949,253.47
950,253.50
951,253.52
952,253.54
953,253.56
954,253.59
955,253.62
957,253.65
958,253.67
959,253.69
960,253.71
961,253.74
962,253.76
963,253.78
964,253.80
965,253.82
966,253.85
968,253.88
969,253.91
971,253.94
972,253.96
973,253.98
975,254.01
976,254.03
977,254.05
978,254.07
980,254.10
981,254.12
982,254.14
983,254.16
985,254.18
986,254.20
987,254.21
989,254.24
990,254.26
991,254.28
993,254.31
996,254.34
1002,254.40
1009,254.46
1012,254.49
1016,254.52
1025,254.60
1031,254.65
1033,254.68
1039,254.71
1052,254.77
