Elevation,CumArea
506,1233.27
507,1233.96
508,1234.64
509,1235.33
510,1236.00
511,1236.70
512,1237.39
513,1238.07
514,1238.76
515,1239.39
516,1240.06
517,1240.71
518,1241.40
519,1242.03
520,1242.68
521,1243.37
522,1244.04
523,1244.67
524,1245.32
525,1245.94
526,1246.57
527,1247.19
528,1247.76
529,1248.38
530,1249.02
531,1249.62
532,1250.20
533,1250.82
534,1251.40
535,1251.98
536,1252.55
537,1253.15
538,1253.71
539,1254.30
540,1254.88
541,1255.48
542,1256.06
543,1256.63
544,1257.21
545,1257.75
546,1258.30
547,1258.82
548,1259.44
549,1260.00
550,1260.51
551,1261.08
552,1261.60
553,1262.20
554,1262.71
555,1263.24
556,1263.78
557,1264.31
558,1264.84
559,1265.37
560,1265.88
561,1266.41
562,1266.91
563,1267.40
564,1267.88
565,1268.38
566,1268.88
567,1269.37
568,1269.85
569,1270.33
570,1270.81
571,1271.28
572,1271.73
573,1272.18
574,1272.63
575,1273.07
576,1273.52
577,1273.95
578,1274.37
579,1274.78
580,1275.20
581,1275.61
582,1276.05
583,1276.46
584,1276.89
585,1277.29
586,1277.67
587,1278.10
588,1278.48
589,1278.91
590,1279.28
591,1279.64
592,1280.02
593,1280.39
594,1280.76
595,1281.12
596,1281.47
597,1281.82
598,1282.22
599,1282.61
600,1283.01
601,1283.39
602,1283.76
603,1284.12
604,1284.46
605,1284.84
606,1285.19
607,1285.54
608,1285.86
609,1286.23
610,1286.56
611,1286.90
612,1287.25
613,1287.62
614,1287.98
615,1288.33
616,1288.67
617,1289.00
618,1289.32
619,1289.64
620,1289.95
621,1290.23
622,1290.53
623,1290.86
624,1291.16
625,1291.48
626,1291.80
627,1292.15
628,1292.49
629,1292.83
630,1293.16
631,1293.47
632,1293.82
633,1294.17
634,1294.49
635,1294.80
636,1295.16
637,1295.48
638,1295.80
639,1296.12
640,1296.44
641,1296.79
642,1297.13
643,1297.50
644,1297.81
645,1298.12
646,1298.42
647,1298.77
648,1299.13
649,1299.42
650,1299.75
651,1300.09
652,1300.45
653,1300.78
654,1301.11
655,1301.42
656,1301.74
657,1302.08
658,1302.38
659,1302.68
660,1302.96
661,1303.28
662,1303.56
663,1303.89
664,1304.18
665,1304.48
666,1304.81
667,1305.07
668,1305.35
669,1305.63
670,1305.90
671,1306.22
672,1306.52
673,1306.81
674,1307.12
675,1307.36
676,1307.64
677,1307.92
678,1308.20
679,1308.48
680,1308.77
681,1309.05
682,1309.31
683,1309.57
684,1309.81
685,1310.07
686,1310.33
687,1310.59
688,1310.84
689,1311.10
690,1311.35
691,1311.62
692,1311.87
693,1312.17
694,1312.41
695,1312.64
696,1312.89
697,1313.13
698,1313.37
699,1313.61
700,1313.86
701,1314.11
702,1314.34
703,1314.59
704,1314.81
705,1315.05
706,1315.29
707,1315.53
708,1315.75
709,1315.98
710,1316.21
711,1316.43
712,1316.66
713,1316.86
714,1317.09
715,1317.34
716,1317.59
717,1317.80
718,1318.00
719,1318.19
720,1318.40
721,1318.62
722,1318.84
723,1319.05
724,1319.27
725,1319.48
726,1319.68
727,1319.92
728,1320.14
729,1320.34
730,1320.53
731,1320.73
732,1320.93
733,1321.13
734,1321.33
735,1321.53
736,1321.71
737,1321.92
738,1322.13
739,1322.34
740,1322.53
741,1322.74
742,1322.95
743,1323.15
744,1323.32
745,1323.53
746,1323.71
747,1323.88
748,1324.05
749,1324.22
750,1324.40
751,1324.57
752,1324.74
753,1324.94
754,1325.10
755,1325.25
756,1325.39
757,1325.55
758,1325.71
759,1325.85
760,1325.99
761,1326.13
762,1326.29
763,1326.43
764,1326.58
765,1326.72
766,1326.87
767,1327.01
768,1327.14
769,1327.27
770,1327.42
771,1327.54
772,1327.68
773,1327.82
774,1327.95
775,1328.08
776,1328.20
777,1328.32
778,1328.46
779,1328.59
780,1328.72
781,1328.85
782,1328.97
783,1329.10
784,1329.22
785,1329.34
786,1329.44
787,1329.54
788,1329.65
789,1329.76
790,1329.86
791,1329.95
792,1330.06
793,1330.16
794,1330.24
795,1330.35
796,1330.44
797,1330.52
798,1330.62
799,1330.69
800,1330.78
801,1330.87
802,1330.97
803,1331.06
804,1331.16
805,1331.24
806,1331.32
807,1331.42
808,1331.50
809,1331.59
810,1331.67
811,1331.77
812,1331.85
813,1331.94
814,1332.04
815,1332.12
816,1332.21
817,1332.30
818,1332.38
819,1332.47
820,1332.55
821,1332.61
822,1332.70
823,1332.79
824,1332.87
825,1332.95
826,1333.03
827,1333.12
828,1333.20
829,1333.29
830,1333.36
831,1333.45
832,1333.54
833,1333.64
834,1333.71
835,1333.80
836,1333.88
837,1333.97
838,1334.04
839,1334.12
840,1334.19
841,1334.27
842,1334.33
843,1334.43
844,1334.51
845,1334.59
846,1334.65
847,1334.73
848,1334.81
849,1334.89
850,1334.96
851,1335.02
852,1335.10
853,1335.16
854,1335.23
855,1335.30
856,1335.37
857,1335.43
858,1335.51
859,1335.58
860,1335.65
861,1335.71
862,1335.78
863,1335.85
864,1335.92
865,1335.99
866,1336.07
867,1336.16
868,1336.22
869,1336.28
870,1336.33
871,1336.40
872,1336.47
873,1336.53
874,1336.58
875,1336.65
876,1336.71
877,1336.77
878,1336.85
879,1336.92
880,1336.99
881,1337.05
882,1337.10
883,1337.16
884,1337.23
885,1337.30
886,1337.36
887,1337.41
888,1337.48
889,1337.52
890,1337.56
891,1337.63
892,1337.69
893,1337.74
894,1337.80
895,1337.84
896,1337.90
897,1337.96
898,1338.00
899,1338.06
900,1338.12
901,1338.17
902,1338.22
903,1338.26
904,1338.31
905,1338.38
906,1338.43
907,1338.47
908,1338.52
909,1338.57
910,1338.61
911,1338.67
912,1338.71
913,1338.75
914,1338.81
915,1338.85
916,1338.91
917,1338.95
918,1339.00
919,1339.04
920,1339.09
921,1339.13
922,1339.18
923,1339.22
924,1339.27
925,1339.32
926,1339.37
927,1339.40
928,1339.44
929,1339.48
930,1339.53
931,1339.57
932,1339.60
933,1339.63
934,1339.67
935,1339.70
936,1339.74
937,1339.77
938,1339.81
939,1339.84
940,1339.88
941,1339.92
942,1339.96
943,1339.99
944,1340.02
945,1340.04
946,1340.07
947,1340.10
948,1340.15
949,1340.19
950,1340.21
951,1340.25
952,1340.28
953,1340.31
954,1340.34
955,1340.37
956,1340.41
957,1340.44
958,1340.47
959,1340.50
960,1340.53
961,1340.56
962,1340.59
963,1340.61
964,1340.64
965,1340.67
966,1340.71
967,1340.73
968,1340.77
969,1340.81
970,1340.83
971,1340.86
972,1340.88
973,1340.92
974,1340.95
975,1340.98
976,1341.01
977,1341.06
978,1341.09
979,1341.12
980,1341.15
981,1341.18
982,1341.21
983,1341.24
984,1341.27
985,1341.30
986,1341.33
987,1341.35
989,1341.38
990,1341.41
991,1341.44
992,1341.46
993,1341.48
994,1341.50
995,1341.52
996,1341.55
997,1341.57
999,1341.60
1000,1341.62
1001,1341.64
1003,1341.67
1005,1341.71
1006,1341.73
1007,1341.75
1008,1341.76
1009,1341.79
1011,1341.82
1013,1341.85
1015,1341.88
1016,1341.90
1019,1341.94
1020,1341.96
1023,1342.00
1024,1342.01
1025,1342.03
1026,1342.05
1028,1342.08
1029,1342.10
1031,1342.13
1035,1342.18
1037,1342.21
1040,1342.26
1042,1342.29
1044,1342.32
1046,1342.35
1050,1342.40
1051,1342.42
1055,1342.47
1057,1342.50
1058,1342.51
1061,1342.55
1067,1342.61
1073,1342.68
1076,1342.72
1078,1342.75
1079,1342.76
1085,1342.82
1089,1342.86
1104,1343.02
1115,1343.12
1129,1343.26
1156,1343.51
1158,1343.54
1167,1343.62
1186,1343.76
1222,1344.01
1273,1344.26
1341,1344.51
