Elevation,CumArea
1570,1383.64
1571,1383.66
1572,1383.69
1573,1383.72
1574,1383.74
1575,1383.78
1576,1383.80
1577,1383.84
1578,1383.87
1579,1383.90
1580,1383.93
1581,1383.96
1582,1384.00
1583,1384.03
1584,1384.05
1585,1384.08
1586,1384.11
1587,1384.14
1588,1384.17
1589,1384.19
1590,1384.22
1591,1384.24
1592,1384.27
1593,1384.29
1594,1384.31
1595,1384.34
1596,1384.36
1597,1384.38
1598,1384.41
1599,1384.43
1600,1384.45
1601,1384.47
1602,1384.49
1603,1384.52
1605,1384.55
1606,1384.56
