Elevation,CumArea
2570,398.40
2571,398.61
2572,398.83
2573,399.01
2574,399.22
2575,399.42
2576,399.62
2577,399.82
2578,400.03
2579,400.22
2580,400.42
2581,400.60
2582,400.77
2583,400.95
2584,401.12
2585,401.30
2586,401.48
2587,401.67
2588,401.82
2589,402.02
2590,402.18
2591,402.35
2592,402.51
2593,402.67
2594,402.83
2595,402.97
2596,403.14
2597,403.28
2598,403.44
2599,403.59
2600,403.74
2601,403.89
2602,404.04
2603,404.19
2604,404.33
2605,404.48
2606,404.62
2607,404.76
2608,404.88
2609,405.01
2610,405.14
2611,405.28
2612,405.40
2613,405.53
2614,405.64
2615,405.76
2616,405.87
2617,405.99
2618,406.11
2619,406.21
2620,406.33
2621,406.44
2622,406.54
2623,406.67
2624,406.76
2625,406.88
2626,406.99
2627,407.10
2628,407.22
2629,407.32
2630,407.42
2631,407.52
2632,407.62
2633,407.73
2634,407.83
2635,407.94
2636,408.04
2637,408.14
2638,408.23
2639,408.34
2640,408.42
2641,408.51
2642,408.62
2643,408.71
2644,408.80
2645,408.88
2646,408.98
2647,409.07
2648,409.15
2649,409.25
2650,409.33
2651,409.42
2652,409.50
2653,409.57
2654,409.66
2655,409.74
2656,409.83
2657,409.92
2658,409.98
2659,410.05
2660,410.13
2661,410.20
2662,410.26
2663,410.32
2664,410.39
2665,410.45
2666,410.51
2667,410.59
2668,410.66
2669,410.73
2670,410.79
2671,410.86
2672,410.93
2673,410.98
2674,411.04
2675,411.11
2676,411.16
2677,411.22
2678,411.27
2679,411.31
2680,411.37
2681,411.42
2682,411.47
2683,411.52
2684,411.57
2685,411.61
2686,411.65
2687,411.70
2688,411.75
2689,411.78
2690,411.83
2691,411.86
2692,411.90
2693,411.95
2694,411.98
2695,412.02
2696,412.06
2697,412.10
2698,412.14
2699,412.16
2700,412.20
2701,412.23
2702,412.28
2703,412.31
2704,412.34
2705,412.37
2706,412.40
2707,412.43
2708,412.47
2709,412.50
2710,412.53
2711,412.57
2712,412.60
2713,412.63
2714,412.65
2715,412.68
2716,412.71
2717,412.73
2718,412.75
2719,412.77
2720,412.79
2721,412.82
2722,412.84
2723,412.86
2724,412.89
2725,412.92
2726,412.95
2727,412.97
2728,413.00
2730,413.04
2731,413.06
2732,413.08
2733,413.10
2734,413.12
2736,413.15
2737,413.17
2738,413.19
2739,413.21
2740,413.22
2742,413.25
2743,413.27
2744,413.28
2746,413.31
2747,413.33
2748,413.34
2749,413.36
2754,413.43
2759,413.48
2763,413.53
2770,413.59
2771,413.61
2776,413.66
2779,413.69
2783,413.72
2790,413.78
2798,413.84
2812,413.91
2837,413.97
