Elevation,CumArea
5241,140.31
5242,140.38
5243,140.44
5244,140.49
5245,140.55
5246,140.60
5247,140.65
5248,140.72
5249,140.78
5250,140.83
5251,140.88
5252,140.93
5253,140.99
5254,141.04
5255,141.11
5256,141.17
5257,141.22
5258,141.26
5259,141.31
5260,141.35
5261,141.40
5262,141.45
5263,141.49
5264,141.53
5265,141.58
5266,141.63
5267,141.68
5268,141.74
5269,141.79
5270,141.84
5271,141.89
5272,141.93
5273,141.96
5274,142.02
5275,142.05
5276,142.09
5277,142.13
5278,142.17
5279,142.21
5280,142.25
5281,142.28
5282,142.32
5283,142.36
5284,142.40
5285,142.44
5286,142.47
5287,142.50
5288,142.54
5289,142.57
5290,142.62
5291,142.66
5292,142.71
5293,142.74
5294,142.77
5295,142.81
5296,142.84
5297,142.87
5298,142.90
5299,142.92
5300,142.96
5301,143.00
5302,143.03
5303,143.06
5304,143.10
5305,143.12
5306,143.16
5307,143.19
5308,143.22
5309,143.25
5310,143.28
5311,143.31
5312,143.34
5313,143.36
5314,143.40
5315,143.43
5316,143.45
5317,143.48
5318,143.50
5319,143.53
5320,143.57
5321,143.59
5322,143.62
5323,143.65
5324,143.67
5325,143.70
5326,143.73
5327,143.75
5328,143.78
5329,143.80
5331,143.84
5332,143.86
5333,143.89
5334,143.91
5335,143.94
5336,143.97
5337,143.99
5338,144.01
5339,144.03
5340,144.05
5341,144.08
5342,144.10
5343,144.13
5344,144.15
5345,144.17
5346,144.19
5347,144.22
5348,144.24
5349,144.27
5350,144.29
5351,144.31
5352,144.34
5353,144.37
5354,144.40
5355,144.42
5356,144.44
5357,144.46
5358,144.49
5359,144.51
5360,144.53
5361,144.56
5362,144.58
5363,144.60
5364,144.62
5365,144.64
5366,144.67
5367,144.69
5368,144.72
5369,144.75
5370,144.78
5371,144.80
5372,144.83
5373,144.85
5374,144.87
5375,144.89
5376,144.92
5377,144.94
5378,144.97
5379,144.99
5380,145.01
5381,145.05
5382,145.07
5383,145.10
5384,145.12
5385,145.15
5386,145.17
5387,145.20
5388,145.22
5390,145.25
5391,145.27
5392,145.29
5393,145.31
5394,145.34
5397,145.39
5398,145.41
5399,145.43
5401,145.46
5402,145.48
5403,145.50
5405,145.52
5406,145.54
5407,145.55
5408,145.57
5410,145.58
5414,145.62
5417,145.66
5420,145.68
5425,145.71
5447,145.74
