Elevation,CumArea
676,558.90
677,559.78
678,560.68
679,561.56
680,562.39
681,563.26
682,564.10
683,564.96
684,565.86
685,566.63
686,567.46
687,568.27
688,569.12
689,569.99
690,570.81
691,571.62
692,572.41
693,573.19
694,574.01
695,574.75
696,575.60
697,576.38
698,577.18
699,578.01
700,578.79
701,579.56
702,580.30
703,581.08
704,581.85
705,582.61
706,583.38
707,584.17
708,584.93
709,585.67
710,586.42
711,587.16
712,587.90
713,588.67
714,589.43
715,590.17
716,590.92
717,591.60
718,592.31
719,593.05
720,593.78
721,594.48
722,595.16
723,595.85
724,596.56
725,597.29
726,598.01
727,598.64
728,599.34
729,599.98
730,600.62
731,601.28
732,601.96
733,602.67
734,603.40
735,604.05
736,604.68
737,605.32
738,605.99
739,606.65
740,607.27
741,607.92
742,608.50
743,609.18
744,609.77
745,610.38
746,611.04
747,611.66
748,612.22
749,612.78
750,613.38
751,613.99
752,614.60
753,615.24
754,615.85
755,616.45
756,617.06
757,617.64
758,618.19
759,618.75
760,619.32
761,619.93
762,620.53
763,621.10
764,621.69
765,622.25
766,622.77
767,623.30
768,623.85
769,624.38
770,624.91
771,625.45
772,625.96
773,626.50
774,627.04
775,627.56
776,628.05
777,628.59
778,629.11
779,629.58
780,630.12
781,630.60
782,631.11
783,631.63
784,632.12
785,632.62
786,633.10
787,633.60
788,634.10
789,634.56
790,635.04
791,635.51
792,636.02
793,636.53
794,636.99
795,637.48
796,637.96
797,638.40
798,638.88
799,639.33
800,639.79
801,640.28
802,640.76
803,641.22
804,641.66
805,642.15
806,642.61
807,643.09
808,643.57
809,644.00
810,644.43
811,644.85
812,645.28
813,645.71
814,646.14
815,646.58
816,646.99
817,647.36
818,647.77
819,648.16
820,648.57
821,649.01
822,649.41
823,649.82
824,650.21
825,650.62
826,651.03
827,651.44
828,651.82
829,652.18
830,652.57
831,652.96
832,653.32
833,653.72
834,654.07
835,654.43
836,654.83
837,655.22
838,655.60
839,655.96
840,656.34
841,656.66
842,657.02
843,657.39
844,657.73
845,658.11
846,658.42
847,658.79
848,659.14
849,659.49
850,659.83
851,660.19
852,660.54
853,660.89
854,661.21
855,661.56
856,661.89
857,662.22
858,662.56
859,662.88
860,663.22
861,663.55
862,663.86
863,664.20
864,664.55
865,664.88
866,665.23
867,665.54
868,665.87
869,666.18
870,666.54
871,666.84
872,667.15
873,667.45
874,667.78
875,668.11
876,668.44
877,668.78
878,669.09
879,669.41
880,669.73
881,670.01
882,670.29
883,670.61
884,670.93
885,671.21
886,671.48
887,671.75
888,672.04
889,672.32
890,672.61
891,672.92
892,673.23
893,673.55
894,673.84
895,674.10
896,674.39
897,674.65
898,674.94
899,675.23
900,675.50
901,675.79
902,676.05
903,676.33
904,676.59
905,676.87
906,677.15
907,677.42
908,677.70
909,677.96
910,678.22
911,678.47
912,678.72
913,678.96
914,679.21
915,679.42
916,679.66
917,679.90
918,680.13
919,680.36
920,680.59
921,680.79
922,681.03
923,681.23
924,681.44
925,681.66
926,681.86
927,682.06
928,682.26
929,682.48
930,682.68
931,682.89
932,683.11
933,683.28
934,683.50
935,683.70
936,683.88
937,684.05
938,684.25
939,684.43
940,684.63
941,684.77
942,684.91
943,685.08
944,685.23
945,685.39
946,685.54
947,685.68
948,685.82
949,685.97
950,686.09
951,686.23
952,686.37
953,686.51
954,686.65
955,686.76
956,686.89
957,687.00
958,687.12
959,687.25
960,687.34
961,687.43
962,687.53
963,687.64
964,687.73
965,687.83
966,687.92
967,688.01
968,688.10
969,688.18
970,688.23
971,688.31
972,688.39
973,688.45
974,688.50
975,688.55
976,688.61
977,688.69
978,688.76
979,688.82
980,688.86
981,688.90
982,688.94
983,688.98
984,689.01
985,689.05
986,689.10
987,689.13
988,689.16
989,689.18
990,689.22
991,689.24
992,689.27
993,689.29
994,689.32
995,689.34
996,689.36
998,689.39
1000,689.42
1001,689.44
1003,689.47
1011,689.53
